  13, -32, 244, -30,  67,  -5,  67,-128, 950;
  12, -34, 243, -27,  67,  -6,  70,-129, 955;
  13, -35, 239, -20,  68,  -5,  61,-129, 948;
  12, -37, 243, -11,  70,  -5,  68,-129, 951;
  13, -34, 243,   0,  71,  -6,  66,-133, 948;
  12, -30, 236,   9,  70,  -5,  68,-127, 945;
  13, -33, 239,  13,  72,  -4,  66,-126, 945;
  12, -31, 239,  17,  74,  -3,  62,-127, 946;
  11, -33, 239,  15,  73,  -4,  65,-124, 946;
  13, -33, 240,  12,  73,  -4,  63,-122, 948;
  13, -32, 240,   6,  72,  -5,  68,-116, 948;
  11, -29, 239,   0,  73,  -3,  65,-113, 947;
  13, -30, 242,  -8,  74,  -4,  70,-121, 946;
  11, -31, 244, -16,  74,  -3,  67,-117, 950;
  11, -32, 245, -23,  75,  -4,  68,-118, 955;
  16, -31, 238, -29,  76,  -6,  66,-120, 954;
  12, -28, 239, -30,  76,  -3,  67,-122, 959;
  15, -32, 246, -29,  77,  -5,  70,-126, 956;
  10, -28, 239, -27,  76,  -5,  65,-123, 954;
  11, -32, 242, -23,  75,  -6,  70,-124, 954;
  14, -34, 239, -18,  72,  -5,  69,-125, 949;
  14, -35, 242, -11,  71,  -7,  68,-126, 950;
  13, -31, 245,  -6,  71,  -5,  72,-125, 947;
  13, -33, 241,   0,  72,  -3,  63,-125, 948;
  11, -31, 242,   4,  72,  -4,  64,-127, 952;
  13, -35, 240,   5,  71,  -4,  62,-124, 949;
  14, -35, 241,   5,  71,  -3,  64,-125, 946;
  12, -30, 239,   3,  72,  -3,  71,-124, 947;
  13, -33, 240,   2,  72,  -3,  68,-123, 946;
  12, -31, 247,  -1,  72,  -2,  70,-127, 949;
  12, -32, 242,  -4,  71,  -1,  66,-121, 948;
  12, -33, 240,  -6,  72,  -1,  70,-121, 951;
  13, -34, 239,  -8,  69,  -2,  71,-124, 951;
  16, -34, 238,  -8,  69,  -2,  67,-120, 948;
  12, -35, 240,  -8,  67,  -2,  71,-129, 948;
  14, -32, 240,  -8,  66,   0,  68,-129, 950;
  16, -35, 239,  -6,  67,  -1,  65,-126, 953;
  19, -27, 241,  -4,  68,  -3,  73,-124, 946;
  14, -35, 242,  -4,  68,  -2,  63,-123, 944;
  12, -34, 241,  -2,  66,  -3,  68,-121, 944;
  17, -32, 239,  -1,  67,  -2,  67,-118, 947;
  10, -31, 238,  -1,  67,  -4,  72,-124, 944;
  13, -32, 237,   0,  68,  -4,  67,-121, 948;
  14, -32, 239,  -1,  71,  -3,  70,-121, 949;
  14, -33, 241,  -1,  71,  -4,  68,-123, 949;
  10, -29, 239,  -1,  72,  -3,  68,-123, 943;
  14, -34, 240,  -1,  71,  -3,  71,-124, 952;
