  -9,-256, -21, -17,  51,  -8, -11,-985,-123;
 -10,-256, -22, -17,  50,  -8,  -7,-987,-127;
 -11,-256, -20, -18,  50,  -5, -11,-986,-127;
 -12,-255, -26, -19,  49,  -4, -15,-987,-123;
 -14,-256, -24, -20,  48,  -4, -16,-993,-127;
 -12,-254, -20, -20,  49,  -4, -14,-981,-122;
 -11,-254, -21, -19,  50,  -3, -16,-991,-121;
 -10,-257, -22, -17,  51,  -3, -12,-998,-119;
 -11,-257, -25, -15,  52,  -3, -17,-993,-122;
 -11,-259, -22, -11,  54,  -1, -14,-995,-125;
 -11,-253, -19, -10,  54,  -1, -13,-990,-125;
 -12,-254, -22,  -9,  56,  -1, -10,-989,-127;
 -12,-256, -21,  -8,  57,  -1, -13,-992,-123;
 -10,-255, -20,  -8,  58,  -4, -11,-983,-128;
 -11,-253, -21, -11,  58,  -2,  -8,-986,-126;
 -11,-253, -24, -13,  59,  -3, -11,-984,-128;
 -10,-255, -25, -14,  59,  -4,  -6,-985,-124;
  -8,-259, -21, -15,  60,  -4, -10,-991,-129;
 -12,-259, -16, -15,  61,  -4,  -5,-993,-129;
  -9,-257, -23, -16,  63,  -4,  -7,-987,-131;
 -10,-257, -22, -17,  67,  -4,  -8,-988,-133;
 -10,-254, -25, -20,  68,  -5,  -9,-983,-130;
 -12,-254, -21, -21,  70,  -6,  -8,-988,-126;
 -10,-255, -25, -19,  69,  -5, -11,-986,-126;
 -10,-254, -21, -19,  71,  -4, -19,-994,-123;
  -9,-259, -23, -18,  71,  -5, -12,-993,-125;
 -13,-256, -20, -13,  71,  -4, -10,-992,-124;
 -11,-256, -23,  -9,  73,  -6, -14,-996,-126;
 -11,-253, -20,  -6,  72,  -6, -17,-994,-124;
 -11,-255, -20,  -2,  74,  -6, -10,-992,-127;
 -11,-255, -20,   1,  76,  -5, -18,-993,-128;
 -11,-257, -20,   3,  75,  -6, -14,-998,-126;
 -11,-255, -23,   2,  74,  -6, -17,-983,-124;
 -10,-255, -21,  -1,  75,  -6, -15,-980,-122;
 -11,-252, -20,  -7,  74,  -5, -16,-980,-126;
 -14,-252, -22, -12,  72,  -6, -10,-985,-124;
 -12,-257, -21, -12,  72,  -6, -18,-984,-125;
  -9,-255, -24, -13,  73,  -6, -15,-986,-123;
 -10,-255, -21, -11,  72,  -6, -14,-993,-121;
 -11,-251, -22,  -7,  72,  -6, -18,-992,-121;
 -14,-252, -20,  -4,  73,  -5, -10,-981,-122;
 -14,-257, -20,  -2,  73,  -6, -20,-991,-123;
 -14,-256, -20,  -1,  71,  -6, -14,-985,-125;
 -10,-255, -23,  -3,  71,  -5, -16,-983,-123;
 -10,-258, -24,  -5,  69,  -6, -19,-985,-120;
 -10,-254, -19,  -6,  70,  -4, -10,-979,-122;
 -12,-255, -21,  -8,  68,  -4, -14,-979,-127;
 -14,-253, -21,  -8,  69,  -3, -12,-990,-123;
 -13,-253, -20, -10,  69,  -3, -19,-985,-120;
 -12,-256, -21, -10,  69,  -3, -21,-987,-123;
 -13,-254, -19, -11,  67,  -3, -17,-1001,-129;
 -13,-255, -21, -11,  68,  -3, -15,-996,-122;
 -10,-256, -24, -11,  67,  -3, -15,-987,-126;
 -12,-257, -20, -11,  68,  -3, -18,-991,-126;
 -10,-255, -24, -10,  68,  -4, -13,-984,-122;
 -12,-256, -21,  -9,  67,  -3, -14,-987,-124;
 -10,-255, -16,  -8,  68,  -2, -10,-982,-122;
 -15,-257, -19, -10,  67,  -2, -11,-985,-127;
 -12,-257, -19,  -9,  66,  -2, -16,-991,-121;
 -10,-257, -20,  -7,  68,  -3, -12,-995,-121;
 -11,-259, -20,  -8,  68,  -4,  -8,-998,-120;
  -9,-256, -19,  -8,  70,  -3,  -8,-986,-121;
 -11,-255, -20,  -6,  71,  -4, -14,-984,-124;
 -10,-258, -22,  -5,  71,  -2, -12,-995,-118;
  -9,-259, -18,  -4,  72,  -3, -12,-994,-117;
 -11,-256, -22,  -1,  71,  -4, -18,-987,-119;
 -11,-255, -23,   0,  72,  -3, -13,-992,-119;
 -13,-257, -19,  -2,  72,  -2, -13,-981,-120;
 -10,-254, -23,  -2,  71,  -2, -14,-983,-124;
 -12,-249, -23,  -4,  71,  -2, -11,-983,-123;
 -11,-255, -22,  -6,  73,  -1, -16,-986,-121;
 -13,-253, -21,  -9,  72,  -2, -15,-983,-120;
  -9,-254, -20,  -7,  74,  -1, -11,-983,-118;
 -13,-255, -20,  -8,  75,  -1, -15,-984,-123;
 -12,-256, -22,  -5,  76,  -3, -15,-981,-123;
  -9,-254, -23,  -4,  77,  -1, -19,-984,-123;
 -11,-256, -25,  -3,  78,  -1, -19,-987,-126;
 -12,-258, -20,   0,  80,  -3, -11,-982,-122;
 -12,-252, -24,   1,  82,  -1, -15,-983,-122;
 -13,-255, -20,   0,  82,  -1, -16,-992,-121;
 -10,-255, -21,  -1,  81,  -1, -15,-997,-123;
 -12,-256, -21,  -1,  79,  -1, -16,-993,-122;
 -12,-255, -22,  -2,  77,   0, -15,-983,-121;
 -12,-257, -20,  -3,  77,   1, -19,-998,-121;
 -13,-254, -23,  -4,  76,   0, -17,-1001,-119;
 -14,-259, -20,  -5,  77,  -1, -17,-994,-121;
 -14,-255, -19,  -5,  77,  -1, -17,-993,-123;
 -11,-254, -20,  -3,  79,  -1, -17,-992,-119;
 -11,-257, -21,   0,  82,  -1, -15,-986,-120;
  -9,-257, -21,   5,  82,  -3, -16,-992,-118;
 -14,-254, -22,   9,  80,  -1, -13,-998,-121;
 -13,-253, -18,  10,  80,   0, -15,-991,-115;
  -8,-255, -23,  10,  79,   0, -19,-994,-117;
 -13,-253, -20,   8,  78,   0, -15,-985,-117;
 -12,-253, -25,   4,  76,  -1, -19,-978,-121;
 -11,-255, -21,   0,  77,   0, -14,-986,-117;
 -13,-254, -21,  -4,  77,  -2, -18,-991,-121;
 -11,-257, -22, -10,  77,  -2, -17,-992,-124;
 -11,-256, -20, -13,  78,  -3, -14,-994,-122;
 -14,-256, -20, -13,  80,  -2, -17,-988,-123;
 -11,-256, -19, -12,  81,  -3, -16,-997,-123;
 -11,-256, -25, -10,  82,  -2, -14,-999,-120;
 -13,-255, -19,  -6,  82,  -3, -18,-985,-115;
 -11,-256, -22,  -2,  81,  -1, -26,-991,-115;
 -14,-257, -21,   2,  81,  -1, -19,-984,-117;
 -12,-254, -19,   7,  81,  -2, -15,-985,-118;
 -10,-254, -25,  10,  80,  -1, -17,-983,-118;
 -11,-253, -23,   7,  79,  -2, -18,-983,-121;
  -9,-252, -22,   2,  80,  -2, -13,-978,-128;
 -10,-255, -20,  -3,  81,  -4, -21,-986,-120;
 -12,-257, -19,  -9,  82,  -1, -12,-979,-121;
 -10,-254, -21, -13,  83,  -2, -13,-985,-118;
 -11,-255, -20, -15,  80,  -3, -12,-997,-116;
 -12,-259, -21, -18,  77,  -1, -16,-996,-113;
  -9,-254, -19, -16,  74,   0, -16,-993,-121;
  -7,-257, -22, -14,  75,  -2, -18,-994,-114;
 -12,-256, -20, -10,  76,   0, -11,-998,-119;
 -11,-259, -17,  -6,  78,   0, -17,-994,-113;
 -13,-254, -20,  -1,  79,   2, -17,-999,-119;
 -13,-257, -20,   4,  80,   1, -18,-993,-119;
 -12,-255, -21,   5,  78,   0, -20,-986,-112;
 -14,-254, -20,   6,  78,  -2, -18,-992,-120;
 -13,-256, -20,   3,  77,  -1, -20,-996,-113;
 -10,-253, -29,   1,  76,   0, -18,-984,-117;
 -14,-256, -21,  -3,  75,  -2, -12,-984,-121;
 -12,-254, -19,  -7,  76,  -2, -17,-995,-121;
 -12,-257, -20,  -8,  74,  -1, -16,-985,-117;
 -12,-258, -20, -10,  73,  -2, -12,-986,-118;
 -11,-257, -23,  -9,  74,  -2, -12,-986,-116;
 -11,-255, -19,  -7,  72,  -1, -13,-992,-120;
 -13,-258, -20,  -4,  74,  -1, -14,-991,-120;
 -10,-256, -20,  -1,  73,  -2, -17,-999,-120;
 -14,-255, -22,   0,  74,  -3, -13,-994,-121;
 -13,-253, -24,   1,  75,  -2, -15,-993,-114;
 -14,-253, -19,   0,  75,  -2, -14,-992,-120;
  -8,-254, -18,   0,  76,  -1, -18,-991,-120;
 -14,-256, -19,   0,  76,  -2, -18,-983,-116;
 -13,-257, -20,   1,  74,  -2, -18,-987,-119;
 -11,-255, -19,   3,  74,  -3, -17,-992,-112;
 -13,-255, -18,   4,  72,  -3, -16,-986,-110;
 -12,-252, -18,   5,  71,  -2, -19,-984,-117;
 -12,-254, -22,   5,  69,  -2, -14,-991,-111;
  -9,-254, -18,   2,  69,  -2, -11,-981,-116;
 -10,-254, -18,   0,  69,  -3, -16,-984,-120;
 -11,-253, -20,  -3,  70,  -3, -16,-989,-117;
 -16,-254, -18,  -4,  70,  -2, -21,-995,-114;
 -10,-254, -17,  -4,  70,  -3, -20,-985,-108;
 -15,-252, -20,  -1,  71,  -3, -12,-985,-112;
 -12,-254, -19,   1,  69,  -1, -16,-992,-116;
 -12,-255, -18,   3,  67,  -2, -18,-991,-115;
 -12,-257, -20,   7,  66,  -2, -15,-991,-112;
 -14,-254, -15,   6,  65,  -2, -18,-986,-114;
 -13,-256, -21,   6,  65,  -1, -19,-991,-109;
 -12,-256, -21,   2,  64,  -1, -18,-986,-116;
 -11,-255, -20,   0,  63,  -1, -18,-983,-116;
 -15,-256, -18,  -1,  64,  -3, -18,-985,-116;
 -10,-254, -19,  -2,  64,  -3, -16,-985,-115;
 -10,-254, -26,  -1,  64,  -1, -16,-986,-114;
 -16,-255, -25,  -2,  63,  -2, -10,-983,-116;
 -12,-255, -20,   0,  63,  -2, -17,-984,-117;
 -12,-253, -18,  -2,  64,  -2, -14,-986,-114;
 -11,-256, -20,  -2,  64,  -1, -13,-984,-114;
  -9,-255, -19,  -3,  63,  -2, -15,-984,-120;
 -12,-257, -20,  -4,  61,  -2,  -9,-986,-115;
 -12,-258, -19,  -4,  60,   0, -16,-983,-109;
 -11,-255, -18,  -5,  59,  -1, -12,-994,-112;
 -12,-254, -19,  -6,  60,  -1, -18,-998,-118;
 -11,-255, -20,  -6,  61,  -1, -20,-993,-113;
 -11,-255, -20,  -4,  60,  -1, -18,-992,-110;
 -10,-255, -22,  -2,  59,  -1, -15,-986,-115;
 -11,-256, -18,  -1,  59,  -1, -15,-994,-114;
 -11,-256, -20,  -1,  60,   0, -19,-981,-117;
 -11,-251, -22,  -3,  58,   0, -17,-987,-116;
 -11,-254, -22,  -7,  57,   0, -19,-987,-115;
 -11,-254, -20, -11,  57,   0, -20,-986,-115;
 -12,-254, -18, -12,  58,  -1, -18,-988,-119;
 -10,-257, -19, -12,  60,  -1,  -8,-992,-114;
 -12,-255, -23, -10,  62,   0, -17,-985,-115;
  -9,-253, -19,  -7,  62,   0,  -8,-995,-118;
  -7,-256, -20,  -5,  64,  -2,  -8,-988,-121;
 -10,-257, -20,  -3,  65,   0, -10,-994,-119;
 -10,-256, -19,  -4,  66,  -2, -13,-998,-118;
 -11,-256, -18,  -6,  66,  -2, -14,-983,-119;
 -11,-255, -20,  -8,  67,  -3, -10,-989,-111;
 -11,-256, -21, -10,  66,  -2, -11,-998,-114;
 -12,-256, -22, -11,  66,  -2, -10,-992,-116;
 -10,-257, -20, -12,  67,  -3, -10,-993,-112;
 -12,-256, -18, -12,  70,  -2, -17,-995,-114;
 -12,-254, -18, -14,  72,  -2, -16,-984,-111;
 -13,-255, -20, -13,  73,   0, -10,-982,-107;
 -13,-255, -20, -12,  74,  -2, -13,-991,-114;
 -13,-255, -17, -11,  72,  -2, -12,-982,-110;
 -10,-255, -21, -13,  75,  -2, -14,-988,-110;
  -9,-255, -20, -11,  75,  -3, -10,-981,-111;
  -9,-256, -20, -12,  76,  -2,  -9,-992,-109;
 -12,-256, -20, -10,  77,  -2, -13,-990,-103;
 -11,-253, -20, -10,  76,  -2, -11,-982,-104;
 -10,-256, -15, -10,  77,  -1, -10,-986,-115;
 -12,-252, -19, -11,  77,  -3, -17,-995,-114;
 -10,-258, -19, -11,  78,  -3, -15,-992,-109;
 -12,-256, -17, -12,  80,  -4, -20,-988,-116;
 -10,-256, -19, -12,  81,  -1, -18,-992,-114;
  -8,-257, -19, -14,  81,  -1, -14,-986,-116;
 -12,-257, -21, -15,  81,  -2, -17,-992,-115;
 -14,-255, -19, -14,  81,  -1, -18,-993,-119;
 -11,-257, -20, -12,  81,  -2, -19,-989,-107;
  -9,-255, -18, -11,  81,  -2, -20,-986,-114;
 -11,-256, -21, -10,  82,  -2, -17,-991,-112;
 -12,-259, -18,  -9,  83,  -2, -20,-987,-113;
 -11,-254, -20,  -9,  81,  -2, -17,-989,-115;
 -10,-255, -19,  -9,  80,  -1, -18,-982,-114;
 -11,-252, -20, -11,  80,  -1, -12,-986,-116;
 -13,-256, -19, -10,  80,   0, -16,-989,-116;
  -9,-252, -16, -11,  79,  -1, -17,-1000,-110;
 -13,-255, -18,  -9,  78,  -1, -18,-992,-117;
 -12,-254, -18,  -7,  79,  -1, -19,-993,-114;
 -10,-255, -20,  -6,  80,  -2, -18,-997,-116;
 -12,-254, -20,  -4,  80,  -3, -18,-997,-111;
  -9,-257, -18,  -1,  81,  -3, -18,-995,-113;
  -8,-257, -20,   0,  80,  -1, -19,-992,-108;
