  13,-257, -34, -50,  75,  -7,  19,-977, -61;
  15,-255, -33, -51,  72,  -4,  22,-978, -64;
  14,-254, -34, -51,  69,  -5,  23,-988, -66;
  15,-256, -38, -53,  69,   1,  32,-987, -67;
  14,-256, -36, -52,  71,   1,  23,-997, -71;
  19,-254, -36, -49,  75,   3,  19,-988, -68;
  13,-256, -33, -47,  76,   2,  17,-982, -70;
  10,-254, -40, -44,  73,   5,  13,-988, -68;
   9,-254, -33, -46,  70,   8,   4,-985, -65;
   5,-255, -35, -43,  69,  14,   6,-972, -62;
   5,-250, -33, -45,  70,  12,  -7,-971, -64;
   3,-250, -35, -50,  64,  17,  -8,-979, -64;
   2,-252, -35, -52,  56,  16,  -5,-975, -64;
   6,-253, -32, -53,  44,  20,  -2,-971, -63;
   7,-256, -35, -53,  32,  19,  -4,-978, -66;
  11,-259, -33, -54,  23,  24, -13,-980, -64;
   4,-255, -34, -51,  10,  28, -11,-981, -75;
   4,-256, -44, -47,  -5,  39, -13,-983,-100;
   2,-253, -44, -48, -13,  48, -18,-980,-105;
  -1,-253, -41, -53,  -4,  56, -33,-976,-102;
  -6,-251, -40, -55,   3,  66, -51,-971, -90;
  -8,-251, -36, -54,  -4,  76, -55,-964, -78;
  -9,-247, -36, -66, -22,  82, -58,-961, -65;
  -9,-247, -33, -81, -36,  85, -54,-958, -50;
  -7,-255, -26, -99, -43,  85, -58,-966, -40;
  -5,-255, -24,-115, -47,  85, -50,-979, -40;
  -6,-255, -27,-128, -58,  81, -48,-987, -37;
  -3,-259, -29,-137, -67,  73, -40,-1005, -39;
  -5,-260, -28,-140, -74,  67, -41,-1007, -43;
  -5,-260, -25,-137, -75,  59, -38,-1009, -42;
  -2,-259, -28,-129, -78,  50, -45,-1008, -43;
  -4,-260, -29,-119, -78,  44, -48,-1009, -44;
  -5,-261, -26,-110, -76,  38, -48,-1011, -36;
  -9,-260, -24,-101, -79,  31, -60,-1008, -33;
 -11,-259, -23, -88, -83,  29, -64,-1009, -30;
 -11,-260, -20, -75, -91,  24, -65,-999, -23;
 -10,-257, -26, -57,-100,  24, -65,-999, -29;
  -9,-256, -26, -41,-106,  20, -64,-988, -32;
  -9,-254, -25, -28,-113,  21, -64,-976, -32;
  -8,-252, -27, -17,-116,  17, -61,-971, -38;
  -8,-252, -25, -12,-121,  17, -59,-967, -32;
  -9,-253, -24,  -6,-122,  11, -63,-961, -30;
 -10,-251, -26,  -4,-124,  12, -58,-957, -33;
  -5,-251, -23,  -4,-125,   6, -53,-963, -30;
  -8,-252, -20,  -7,-129,   6, -50,-967, -19;
  -6,-252, -20,  -4,-134,  -3, -44,-971, -14;
  -7,-250, -19,  -5,-139,  -6, -41,-975, -13;
  -5,-248, -23,  -6,-144, -16, -39,-968, -12;
  -1,-253, -19, -10,-148, -18, -38,-972, -16;
  -2,-250, -24, -13,-153, -26, -36,-972, -13;
  -4,-251, -18, -18,-154, -31, -34,-967, -15;
  -2,-249, -22, -22,-156, -37, -30,-966, -21;
  -3,-254, -18, -28,-160, -42, -37,-969, -19;
  -6,-253, -20, -33,-161, -49, -39,-971, -22;
  -2,-254, -24, -38,-162, -51, -36,-973, -13;
  -6,-255, -22, -43,-163, -57, -46,-974, -16;
  -7,-254, -19, -48,-163, -60, -40,-970, -14;
  -6,-255, -19, -52,-161, -63, -51,-973, -14;
  -8,-257, -23, -55,-162, -68, -57,-976, -12;
  -2,-256, -12, -58,-167, -71, -64,-978, -14;
  -8,-256, -24, -57,-175, -76, -68,-986, -20;
  -9,-257, -21, -57,-185, -78, -65,-983, -21;
  -8,-257, -21, -55,-194, -80, -60,-976, -22;
 -10,-256, -24, -53,-199, -82, -49,-985, -29;
  -4,-256, -24, -54,-202, -85, -44,-979, -28;
  -2,-254, -19, -54,-200, -85, -43,-991, -16;
  -4,-256, -25, -56,-197, -91, -45,-986, -17;
  -5,-258, -25, -57,-198, -93, -43,-1000, -15;
  -6,-258, -25, -56,-203, -98, -50,-1005, -24;
  -5,-260, -28, -55,-211,-101, -60,-1004, -26;
  -6,-258, -24, -52,-220,-104, -57,-1011, -32;
  -7,-260, -29, -47,-228,-106, -53,-1017, -44;
  -5,-262, -28, -42,-232,-111, -50,-1014, -45;
  -5,-262, -32, -34,-235,-113, -44,-1019, -51;
  -4,-264, -30, -23,-233,-121, -47,-1021, -63;
  -4,-264, -31, -13,-231,-121, -43,-1019, -65;
  -6,-261, -29,  -1,-230,-128, -38,-1014, -61;
  -3,-260, -29,  10,-234,-131, -33,-1015, -52;
  -3,-260, -31,  19,-233,-138, -33,-1003, -63;
   1,-257, -34,  25,-229,-137, -27,-1002, -61;
  -4,-257, -31,  29,-222,-141, -39,-991, -58;
  -3,-260, -37,  29,-220,-140, -33,-999, -63;
   0,-258, -35,  30,-224,-141, -27,-999, -68;
   0,-257, -37,  34,-225,-140, -15,-996, -75;
   5,-258, -34,  40,-218,-140, -18,-979, -76;
   5,-257, -36,  45,-202,-138, -14,-986, -72;
   1,-255, -36,  48,-186,-139, -20,-976, -72;
   3,-255, -38,  48,-176,-137, -17,-978, -78;
   3,-252, -38,  48,-168,-139, -17,-968, -76;
   0,-251, -39,  46,-158,-135, -19,-972, -80;
   2,-248, -38,  43,-146,-133, -17,-963, -80;
   1,-248, -37,  42,-132,-131, -15,-964, -81;
   6,-250, -35,  41,-120,-130, -10,-957, -75;
   7,-253, -32,  42,-110,-128,   0,-967, -65;
   6,-249, -31,  38,-107,-127,   4,-967, -47;
   8,-255, -31,  28,-105,-127,   5,-976, -48;
   6,-254, -31,   9, -98,-133,   2,-998, -57;
   8,-260, -34, -17, -91,-144,   5,-1009, -65;
   7,-263, -37, -33, -84,-154,  10,-1026, -67;
  13,-269, -36, -41, -73,-167,   8,-1036, -68;
  13,-271, -33, -32, -61,-179,  12,-1042, -61;
  10,-270, -27, -12, -49,-190,  13,-1050, -51;
   5,-272, -37,  17, -41,-197,  14,-1045, -40;
  11,-269, -26,  47, -36,-206,   7,-1031, -23;
   6,-261, -17,  83, -37,-212,  -1,-1015,   3;
   6,-257,  -8, 122, -42,-214,   1,-988,  25;
