   3,-250, -51, -25,  39,   5,  44,-966,-243;
   0,-252, -47, -24,  26,   6,  44,-974,-242;
   2,-252, -52, -25,  12,   7,  40,-971,-243;
   1,-252, -51, -22,   1,  11,  37,-969,-239;
  -5,-252, -48, -19,  -8,  14,  33,-967,-240;
 -10,-251, -50, -12, -14,  18,  29,-970,-239;
   1,-254, -50,  -6, -17,  21,  26,-969,-236;
   0,-252, -46,   5, -20,  24,  23,-968,-240;
  -4,-250, -48,  14, -25,  26,  29,-968,-232;
   0,-251, -48,  19, -36,  30,  27,-965,-233;
   0,-249, -47,  23, -52,  32,  16,-959,-230;
  -2,-250, -48,  25, -70,  37,  16,-958,-227;
  -6,-249, -51,  25, -88,  46,   8,-950,-226;
  -6,-250, -45,  26,-100,  53,  10,-955,-228;
  -2,-248, -49,  24,-106,  61,  17,-958,-231;
   0,-250, -45,  23,-102,  66,  24,-956,-232;
  -4,-251, -49,  21, -94,  64,  33,-966,-231;
   2,-255, -51,  17, -86,  57,  36,-973,-224;
   8,-254, -36,  14, -83,  45,  46,-971,-223;
   5,-252, -44,  10, -85,  35,  51,-985,-219;
   1,-262, -44,   6, -90,  23,  54,-1000,-226;
   4,-260, -51,   0, -94,  12,  63,-1008,-231;
   3,-259, -55,  -6, -94,   4,  61,-1015,-233;
  13,-262, -54, -11, -88,  -3,  56,-1019,-243;
  12,-260, -46,  -8, -80,  -5,  61,-1015,-244;
   7,-268, -59,  -2, -70,  -6,  57,-1015,-245;
   6,-262, -55,  10, -58,  -3,  54,-1010,-253;
   5,-259, -55,  24, -47,   0,  55,-1004,-253;
   4,-258, -56,  39, -37,   4,  55,-993,-263;
   9,-257, -58,  54, -27,   6,  54,-978,-265;
   6,-249, -57,  63, -17,   8,  51,-974,-258;
   4,-249, -58,  71,  -8,   9,  52,-971,-261;
  22,-235, -57,  74,   1,   9,  48,-957,-253;
   6,-248, -64,  70,  11,  10,  49,-960,-256;
   0,-253, -52,  60,  22,   9,  52,-958,-258;
  18,-253, -50,  45,  34,   9,  57,-956,-253;
   8,-255, -53,  27,  48,   9,  60,-963,-250;
  11,-251, -66,  10,  57,   6,  62,-960,-240;
  -9,-249, -43,  -3,  63,   2,  62,-972,-240;
  21,-254, -58,  -7,  66,   0,  62,-979,-235;
  14,-254, -55,  -1,  69,  -2,  70,-982,-246;
  10,-259, -54,   9,  70,  -3,  60,-982,-250;
   9,-253, -55,  17,  73,  -5,  59,-987,-259;
   6,-257, -50,  23,  81,  -6,  57,-980,-254;
   4,-255, -55,  27,  91,  -6,  55,-974,-256;
  -3,-257, -43,  32, 103,  -5,  47,-978,-241;
  17,-258, -44,  41, 113,  -2,  39,-975,-237;
   3,-252, -61,  50, 117,   1,  30,-978,-238;
  -7,-246, -46,  53, 121,   4,  25,-977,-249;
  -6,-274, -50,  51, 126,   5,  16,-976,-242;
  -8,-247, -50,  45, 138,   6,  14,-970,-247;
  -6,-269, -51,  37, 151,   5,   5,-973,-240;
 -11,-259, -49,  34, 159,   3,  -6,-976,-232;
 -10,-261, -43,  34, 165,   2, -13,-983,-230;
  -9,-252, -46,  39, 166,   1, -18,-983,-230;
 -20,-262, -53,  47, 163,   0, -26,-991,-230;
 -15,-255, -45,  58, 158,   2, -37,-974,-235;
 -16,-251, -46,  70, 159,   4, -33,-972,-242;
 -15,-253, -51,  75, 160,   8, -39,-964,-239;
 -20,-248, -51,  73, 163,  12, -37,-965,-249;
 -25,-243, -38,  66, 163,  14, -41,-955,-245;
 -20,-246, -61,  54, 159,  17, -37,-955,-250;
 -16,-247, -56,  41, 152,  18, -39,-948,-250;
 -13,-242, -49,  30, 144,  19, -30,-952,-245;
 -23,-242, -60,  19, 138,  16, -35,-955,-256;
 -16,-249, -37,  10, 138,  14, -32,-958,-255;
 -18,-252, -47,   5, 139,  12, -30,-968,-260;
 -29,-248, -57,   1, 139,   7, -34,-978,-264;
 -12,-255, -56,  -5, 140,   2, -33,-983,-265;
 -22,-255, -43,  -6, 141,  -2, -38,-988,-267;
 -24,-257, -57,  -7, 141,  -6, -41,-1004,-272;
 -16,-262, -62,  -5, 141, -10, -38,-1005,-271;
 -18,-257, -60,   2, 142, -13, -40,-1002,-279;
 -20,-254, -61,  11, 142, -15, -45,-990,-279;
 -14,-257, -62,  20, 142, -15, -41,-976,-279;
 -14,-252, -63,  27, 144, -13, -39,-970,-283;
 -18,-240, -71,  34, 151,  -9, -40,-952,-290;
 -26,-249, -66,  37, 159,  -5, -42,-938,-290;
 -15,-247, -78,  35, 166,   2, -43,-930,-292;
 -15,-235, -55,  30, 176,   9, -46,-916,-291;
 -18,-233, -65,  19, 182,  17, -48,-910,-292;
 -12,-237, -56,   0, 184,  26, -43,-902,-298;
 -27,-219, -70, -25, 182,  37, -42,-892,-295;
  -7,-235, -65, -53, 179,  47, -42,-891,-303;
 -15,-227, -61, -81, 175,  57, -35,-889,-304;
  -8,-228, -65,-107, 172,  66, -34,-893,-306;
 -17,-230, -67,-128, 175,  75, -28,-902,-304;
 -15,-238, -67,-146, 183,  81, -18,-911,-302;
 -13,-238, -65,-158, 191,  83, -22,-920,-289;
 -12,-241, -63,-163, 197,  80, -25,-927,-296;
 -10,-249, -62,-170, 203,  72, -22,-947,-302;
  -5,-249, -66,-183, 207,  62, -22,-962,-324;
 -17,-252, -75,-208, 212,  49, -24,-972,-342;
 -12,-254, -82,-240, 218,  37, -24,-986,-350;
 -16,-254, -82,-278, 229,  26, -22,-997,-365;
  -7,-251, -80,-314, 244,  15, -22,-995,-369;
 -11,-262, -75,-342, 267,   5, -21,-987,-364;
  -9,-254, -75,-361, 293,  -6,  -4,-980,-364;
   0,-250, -67,-370, 317, -16,  15,-962,-346;
   0,-245, -73,-368, 338, -28,  38,-948,-328;
   4,-247, -63,-362, 351, -36,  48,-930,-302;
  16,-249, -57,-345, 353, -38,  60,-920,-270;
  12,-240, -52,-323, 352, -36,  79,-915,-239;
  14,-239, -43,-299, 349, -29,  97,-909,-215;
  19,-235, -39,-280, 342, -21, 111,-908,-198;
  26,-243, -36,-266, 333, -10, 127,-910,-183;
  19,-241, -34,-256, 325,   1, 139,-917,-168;
  31,-243, -23,-245, 323,  14, 145,-929,-144;
  31,-249, -16,-234, 322,  27, 152,-957,-124;
  32,-252, -20,-212, 326,  38, 158,-980,-108;
  34,-268, -15,-184, 334,  50, 156,-1016, -93;
  36,-271, -19,-152, 344,  56, 165,-1039, -83;
  35,-279, -13,-120, 350,  58, 173,-1063, -83;
  32,-286, -13, -97, 348,  54, 174,-1094, -92;
  33,-289, -18, -92, 334,  41, 169,-1118,-106;
  27,-292, -20,-108, 307,  26, 157,-1141,-123;
