  -1,-252, -56, -13,  62,  -8,  25,-972,-267;
  -1,-250, -59, -12,  63,  -8,  26,-970,-263;
   0,-252, -59, -13,  62,  -9,  30,-967,-264;
   0,-251, -57, -13,  59,  -7,  25,-966,-267;
   0,-250, -56, -11,  59,  -8,  21,-964,-262;
   0,-253, -56,  -9,  57,  -5,  21,-961,-263;
  -2,-251, -58,  -8,  55,  -3,  26,-963,-267;
   0,-252, -58,  -9,  54,  -4,  19,-963,-268;
  -3,-250, -57, -11,  50,  -1,  20,-962,-268;
  -4,-250, -61, -14,  47,   2,  20,-960,-262;
  -4,-250, -58, -14,  42,   5,  19,-963,-262;
  -3,-248, -58, -10,  42,   9,  21,-963,-262;
  -2,-253, -56,  -6,  42,  11,  14,-963,-257;
  -4,-248, -61,  -6,  40,  16,  10,-960,-266;
  -3,-251, -57, -13,  36,  21,  10,-957,-270;
  -4,-248, -59, -25,  31,  26,  11,-963,-271;
  -3,-249, -58, -37,  23,  29,  10,-959,-274;
  -7,-250, -62, -48,  12,  33,  13,-961,-279;
  -6,-250, -61, -57,   1,  36,   8,-961,-286;
  -9,-249, -62, -64, -11,  40,   0,-965,-290;
 -12,-249, -57, -69, -23,  42,  -6,-957,-291;
 -12,-247, -62, -73, -34,  45, -13,-949,-295;
 -15,-250, -67, -76, -43,  49, -22,-955,-296;
 -17,-248, -65, -82, -51,  53, -34,-952,-297;
 -19,-249, -67, -91, -59,  57, -42,-966,-299;
 -21,-254, -62,-102, -64,  60, -44,-977,-296;
 -22,-257, -64,-116, -71,  62, -48,-1007,-299;
 -22,-262, -67,-127, -76,  64, -58,-1007,-302;
 -22,-263, -64,-137, -82,  66, -51,-1015,-301;
 -20,-263, -66,-144, -88,  64, -46,-1019,-293;
 -18,-261, -63,-144, -93,  60, -41,-1020,-292;
 -15,-261, -63,-141, -96,  50, -31,-1018,-294;
 -11,-262, -65,-137, -98,  42, -23,-1014,-292;
 -11,-260, -57,-128,-100,  30, -10,-1011,-276;
  -8,-260, -55,-113,-101,  15,  -4,-1007,-266;
