  -8,-251, -53,  61,  52, -10,   8,-969,-259;
  -8,-251, -55,  65,  51, -10,  12,-972,-255;
  -5,-250, -56,  68,  51, -12,   6,-972,-262;
  -9,-250, -52,  71,  52, -11,   7,-973,-258;
  -9,-251, -54,  71,  51, -11,   4,-973,-264;
 -13,-256, -51,  71,  52, -11,   4,-972,-267;
  -1,-259, -53,  72,  53, -10,   7,-970,-262;
  -5,-253, -57,  73,  54, -10,   8,-976,-262;
  -6,-252, -57,  74,  57, -10,   8,-975,-262;
  -8,-252, -52,  80,  57, -11,  10,-973,-260;
  -4,-251, -54,  86,  58, -11,   8,-979,-254;
  -5,-252, -54,  93,  59, -12,   8,-974,-255;
  -1,-253, -54, 101,  59, -12,  11,-972,-252;
  -7,-251, -46, 108,  61, -12,  12,-974,-244;
  -7,-253, -53, 116,  62, -15,  10,-974,-248;
  -4,-254, -52, 120,  63, -14,  12,-978,-250;
  -7,-251, -52, 125,  64, -14,  11,-975,-249;
  -4,-251, -50, 127,  66, -14,  13,-972,-258;
  -1,-254, -54, 129,  66, -13,   9,-973,-261;
  -5,-250, -52, 130,  67, -11,  10,-970,-260;
  -3,-252, -52, 129,  66,  -9,   9,-969,-260;
  -5,-251, -53, 127,  65,  -8,  11,-970,-262;
  -4,-248, -56, 127,  67,  -7,   8,-970,-259;
  -6,-249, -55, 127,  65,  -4,   7,-963,-260;
  -3,-248, -56, 125,  65,  -4,   8,-963,-260;
  -6,-248, -56, 122,  67,  -4,  14,-960,-263;
  -7,-248, -51, 117,  69,  -4,   7,-961,-258;
  -6,-248, -52, 112,  72,  -8,   8,-958,-257;
  -3,-248, -49, 107,  74,  -7,  10,-965,-253;
  -2,-249, -50, 104,  77,  -7,  13,-960,-244;
  -3,-250, -52, 100,  77,  -8,   9,-964,-243;
  -4,-251, -49,  98,  79,  -9,  11,-966,-239;
  -5,-252, -50,  94,  80, -10,  11,-966,-239;
  -4,-250, -48,  88,  80,  -9,  14,-971,-236;
  -3,-251, -52,  83,  79,  -8,  10,-965,-237;
  -4,-251, -47,  79,  82,  -7,  14,-970,-236;
  -5,-252, -47,  79,  82,  -7,  12,-968,-238;
  -6,-250, -51,  82,  82,  -8,  11,-965,-241;
  -3,-251, -48,  83,  84,  -7,  10,-966,-241;
  -5,-250, -51,  82,  85,  -7,  14,-964,-241;
  -3,-249, -50,  79,  88,  -6,  12,-959,-242;
  -6,-248, -45,  71,  87,  -6,  13,-962,-241;
  -4,-247, -50,  59,  90,  -7,  13,-953,-241;
  -7,-247, -51,  44,  88,  -6,  14,-952,-238;
  -6,-247, -49,  27,  86,  -5,  10,-951,-229;
  -2,-249, -45,  12,  85,  -5,  14,-956,-235;
  -5,-248, -46,   1,  83,  -3,  14,-954,-226;
  -4,-249, -43,  -9,  83,  -2,  11,-960,-225;
  -4,-250, -38, -15,  84,  -1,   9,-960,-223;
   0,-252, -47, -19,  86,  -1,  13,-959,-216;
  -4,-249, -45, -21,  87,  -1,   7,-964,-222;
  -9,-251, -48, -24,  90,  -3,  15,-966,-225;
  -4,-252, -47, -26,  92,  -3,  15,-965,-224;
  -5,-251, -43, -31,  93,  -2,   9,-962,-225;
  -4,-250, -46, -36,  94,  -2,  13,-967,-219;
  -5,-251, -47, -39,  94,  -2,  13,-966,-220;
  -3,-252, -44, -41,  93,  -1,   9,-969,-222;
  -4,-254, -45, -41,  93,  -1,  11,-969,-216;
  -6,-253, -46, -41,  91,  -1,  12,-975,-217;
  -4,-254, -44, -38,  91,   0,   8,-976,-219;
  -3,-256, -49, -36,  89,   0,   9,-972,-226;
  -2,-256, -48, -34,  89,   0,   9,-979,-229;
  -3,-253, -49, -31,  89,   0,  10,-971,-230;
  -5,-254, -48, -31,  88,   0,  13,-977,-231;
  -7,-249, -47, -29,  89,   0,  14,-974,-227;
  -1,-253, -48, -27,  88,   2,   9,-970,-228;
