 -13,-255, -19, -15,  69,  -4, -10,-987,-103;
  -8,-255, -18, -16,  69,  -3,  -5,-985,-102;
  -9,-256, -17, -16,  70,  -3,  -4,-995,-109;
 -12,-253, -18, -15,  69,  -2,  -4,-993,-102;
  -9,-257, -21, -13,  69,  -3, -13,-992,-108;
  -7,-255, -22,  -9,  68,  -3, -13,-992,-106;
  -7,-255, -19,  -6,  68,  -3,  -5,-996,-107;
  -8,-256, -20,  -6,  68,  -4,  -8,-986,-112;
  -9,-256, -20,  -5,  69,  -4, -15,-990,-112;
  -6,-256, -22,  -5,  70,  -2,  -6,-984,-108;
 -10,-253, -17,  -7,  70,  -3, -11,-983,-112;
  -7,-255, -20,  -8,  70,  -5,  -9,-985,-109;
  -9,-256, -17,  -9,  70,  -3,  -7,-986,-107;
 -11,-254, -20, -12,  69,  -3,  -9,-992,-103;
  -8,-256, -20, -15,  68,  -3, -13,-993,-110;
  -8,-255, -18, -16,  68,  -1,  -9,-986,-107;
 -10,-253, -20, -17,  67,  -1,  -7,-981,-103;
  -9,-258, -17, -17,  66,  -3,  -8,-994,-111;
  -6,-259, -26, -17,  65,  -2,  -7,-988,-112;
 -10,-255, -20, -16,  65,  -3,  -9,-992,-109;
 -11,-252, -19, -14,  65,  -3, -11,-1002,-114;
 -11,-254, -19, -13,  67,  -4,  -7,-993,-103;
 -11,-257, -16, -10,  68,  -2,  -9,-998,-112;
 -11,-254, -17,  -9,  68,  -4,  -7,-993,-112;
  -9,-258, -19,  -8,  70,  -3,  -6,-987,-102;
 -11,-255, -20,  -7,  69,  -3,  -6,-989,-107;
 -10,-257, -19,  -6,  69,  -2,  -4,-991,-103;
 -12,-254, -20,  -5,  70,  -3,  -7,-987,-108;
  -8,-254, -18,  -5,  69,  -2,  -8,-999,-110;
  -7,-255, -18,  -5,  68,  -1, -15,-991,-109;
  -8,-257, -19,  -5,  67,  -4,  -9,-987,-114;
  -9,-253, -19,  -5,  67,  -3,  -5,-985,-116;
  -7,-255, -19,  -6,  68,  -3,  -7,-990,-113;
 -10,-255, -19,  -8,  67,  -3, -12,-983,-112;
  -7,-255, -22,  -7,  69,  -3, -13,-982,-108;
 -11,-252, -20,  -9,  71,  -4,  -9,-993,-107;
  -9,-257, -19, -11,  70,  -2,  -6,-995,-105;
  -8,-247, -19, -12,  71,  -3, -10,-990,-111;
 -11,-252, -20, -13,  71,  -3,  -4,-985,-108;
 -10,-253, -19, -15,  72,  -3,  -6,-980,-103;
  -9,-254, -18, -14,  71,  -4,  -8,-994,-109;
  -9,-255, -19, -15,  71,  -3,  -9,-987,-107;
  -8,-256, -21, -16,  69,  -1,  -3,-993,-112;
  -9,-256, -17, -15,  69,  -1,  -5,-998,-109;
  -9,-259, -20, -14,  68,   1,  -6,-993,-112;
  -7,-258, -19, -13,  69,  -2,  -6,-993,-106;
 -11,-254, -21, -11,  69,  -2,  -3,-993,-109;
  -6,-256, -17, -10,  68,   0,  -6,-993,-102;
 -10,-257, -21,  -8,  69,   0,  -7,-992,-108;
  -9,-258, -19,  -5,  70,   0,  -7,-1000,-107;
  -8,-256, -22,  -2,  69,   1,  -3,-991,-107;
 -10,-258, -18,  -1,  69,   1,  -4,-987,-107;
  -8,-257, -20,   1,  68,  -1,  -6,-990,-110;
 -10,-257, -18,   0,  68,  -2,  -7,-992,-106;
  -6,-254, -20,   0,  67,  -2,  -5,-982,-108;
 -10,-254, -18,  -2,  66,  -1,  -9,-987,-102;
 -11,-256, -16,  -3,  66,  -2,  -2,-986,-107;
  -9,-257, -18,  -4,  67,  -1,  -6,-992,-108;
 -12,-256, -17,  -3,  68,  -2, -10,-983,-111;
 -18,-253, -23,  -3,  66,  -1, -12,-983,-109;
 -11,-253, -18,  -3,  68,  -2,  -9,-987,-106;
 -10,-257, -20,  -2,  67,  -2,  -7,-986,-111;
  -7,-256, -18,  -2,  68,  -2,  -6,-999,-112;
 -10,-258, -18,  -2,  68,  -3,  -9,-993,-113;
 -12,-255, -16,  -1,  69,  -2,  -5,-994,-113;
 -10,-259, -20,  -1,  69,  -1, -10,-986,-109;
 -11,-258, -20,   0,  69,   0,  -8,-998,-104;
 -11,-255, -19,   1,  69,  -1,  -9,-986,-106;
  -9,-257, -20,   2,  68,   0,  -9,-993,-113;
  -8,-256, -18,   2,  69,  -2,  -8,-985,-107;
  -9,-255, -18,   1,  68,  -1, -12,-984,-104;
 -11,-258, -20,   2,  69,   0,  -9,-999,-113;
 -11,-254, -18,   2,  66,   0,  -9,-991,-102;
 -10,-256, -19,   2,  66,   0,  -9,-992,-104;
 -10,-255, -20,   2,  68,   0, -16,-989,-103;
  -8,-258, -18,   3,  68,  -1,  -5,-999,-107;
 -11,-257, -19,   3,  69,  -1,  -5,-986,-108;
 -12,-256, -17,   4,  70,   0, -10,-994,-104;
 -10,-255, -19,   6,  71,  -1,  -9,-990,-102;
 -10,-251, -18,   8,  71,  -1,  -8,-988,-107;
 -11,-254, -16,  11,  69,  -2,  -7,-985,-103;
 -11,-256, -19,  12,  69,  -1, -10,-980,-100;
  -8,-256, -16,  12,  68,  -1,  -8,-979,-102;
  -9,-257, -19,  11,  68,  -2,  -9,-990,-102;
  -7,-254, -19,   8,  69,  -2,  -9,-993,-102;
  -9,-260, -17,   7,  68,   0, -10,-994,-102;
  -9,-256, -16,   7,  68,  -1,  -8,-998, -96;
 -11,-254, -19,   4,  67,  -1,  -9,-988,-100;
 -11,-255, -15,   4,  68,   0,  -6,-1001,-103;
 -10,-259, -19,   3,  69,  -1, -12,-999,-112;
 -10,-257, -20,   3,  71,   0,  -9,-991,-104;
 -10,-257, -14,   3,  71,   0,  -7,-994,-102;
 -12,-255, -19,   4,  72,  -2,  -9,-993,-104;
  -9,-257, -18,   7,  73,  -3,  -7,-986,-102;
  -8,-255, -18,   9,  72,  -1,  -8,-986,-106;
  -8,-254, -17,  12,  71,  -2, -11,-992,-107;
 -10,-253, -18,  14,  71,  -2,  -7,-983,-107;
 -11,-254, -22,  14,  71,  -1,  -8,-978,-108;
  -9,-254, -19,  14,  69,  -2,  -5,-983,-104;
 -11,-254, -20,  13,  68,  -3, -11,-986,-100;
 -12,-255, -19,  11,  68,   0,  -7,-981,-101;
 -10,-257, -17,  10,  67,   0,  -9,-995,-100;
  -9,-249, -17,  11,  64,   0,  -5,-991, -96;
  -9,-256, -17,  12,  64,   0,  -8,-995, -96;
 -10,-255, -18,  12,  65,   1, -10,-998,-107;
 -10,-259, -16,  13,  64,   0, -12,-993, -98;
 -13,-256, -17,  13,  65,   1, -10,-1007, -99;
  -6,-256, -19,  12,  65,  -1, -10,-1001, -98;
  -9,-256, -15,  12,  67,   0,  -9,-991,-100;
 -10,-256, -19,  13,  67,  -1, -12,-990,-100;
 -10,-257, -16,  14,  69,  -2, -12,-992, -97;
 -12,-253, -17,  18,  72,  -2,  -8,-988,-100;
 -12,-252, -17,  19,  73,  -3,  -5,-992, -92;
 -12,-252, -17,  20,  71,  -2, -10,-995, -99;
 -11,-257, -19,  19,  72,  -2, -13,-986, -98;
  -7,-255, -16,  17,  71,  -2,  -7,-985,-101;
  -9,-255, -19,  15,  69,  -2, -10,-990,-100;
 -10,-255, -15,  11,  67,  -3,  -7,-985, -96;
  -5,-254, -14,   9,  66,  -4,  -9,-985,-100;
 -10,-256, -19,   4,  65,  -3,  -9,-982,-103;
 -10,-253, -18,   3,  66,  -1, -15,-981, -99;
  -7,-257, -18,   1,  66,  -2, -13,-986, -98;
  -9,-257, -18,  -1,  65,  -2,  -9,-997,-100;
 -11,-257, -16,  -1,  66,   0,  -4,-993,-102;
  -7,-260, -27,  -1,  67,   0,  -7,-998, -98;
 -10,-253, -16,   1,  69,   1,  -9,-996,-100;
  -9,-257, -18,   2,  69,   0,  -4,-994,-102;
 -10,-257, -17,   4,  69,   1,  -9,-997,-100;
  -9,-257, -16,   6,  68,   1,  -9,-984,-102;
 -11,-257, -18,   7,  68,   1, -10,-994,-101;
  -8,-259, -19,   9,  67,   0,  -7,-995,-102;
 -12,-258, -17,  10,  69,   0,  -5,-993,-103;
  -9,-256, -18,  12,  68,  -1,  -8,-993,-100;
 -11,-260, -16,  11,  67,   0,  -9,-987, -97;
  -9,-253, -16,  11,  68,  -2, -10,-990, -96;
 -10,-257, -15,  10,  68,   0,  -9,-986, -96;
  -9,-260, -15,   8,  66,   0, -10,-998,-100;
 -10,-257, -16,   7,  66,   0,  -8,-990, -97;
  -8,-258, -15,   7,  67,   1,  -9,-992, -94;
 -10,-254, -17,   7,  68,   1,  -9,-1003, -96;
  -7,-257, -19,   7,  68,   3, -10,-999, -94;
 -11,-254, -19,   6,  69,   3,  -4,-1000, -95;
  -9,-256, -17,   5,  70,   5,  -6,-993, -94;
 -11,-256, -16,   6,  69,   5,  -7,-994, -94;
  -8,-256, -14,   7,  66,   3,  -9,-987, -94;
  -7,-255, -19,   5,  65,   2,  -4,-991, -95;
 -10,-249, -22,   4,  65,   2,  -7,-991,-100;
 -11,-254, -17,   5,  63,   1,  -9,-985, -97;
  -9,-252, -20,   5,  63,   0, -11,-986, -96;
  -8,-251, -18,   6,  62,   1,  -9,-987, -94;
 -10,-258, -20,   5,  64,   2,  -7,-991, -92;
  -7,-255, -18,   5,  63,   2,  -4,-985, -97;
  -9,-257, -16,   4,  66,   3,  -9,-987, -95;
 -11,-258, -16,   3,  66,   4,  -9,-1002, -95;
  -8,-257, -12,   4,  67,   3,  -6,-993, -94;
 -13,-256, -15,   2,  67,   2, -11,-999, -96;
  -9,-256, -17,   1,  67,   2, -10,-994, -92;
  -9,-257, -14,   1,  66,   2, -12,-987, -96;
 -11,-256, -18,   1,  67,   2, -10,-986, -93;
 -11,-254, -16,   1,  68,   3, -11,-1001, -91;
 -12,-253, -13,   1,  69,   1, -10,-999, -96;
 -10,-253, -14,   0,  71,   1, -10,-988, -89;
 -11,-255, -10,   2,  72,   0, -12,-993, -87;
 -14,-251, -11,   3,  73,   0, -11,-984, -92;
 -12,-256, -18,   4,  72,   1, -10,-992, -92;
  -9,-255, -15,   3,  74,   1, -11,-998, -90;
 -10,-256, -16,   2,  75,   1, -10,-985, -93;
 -14,-254, -17,   0,  74,   1, -11,-987, -89;
  -8,-252, -10,   1,  74,  -1, -14,-998, -91;
 -10,-256, -10,  -1,  74,   0, -15,-988, -94;
 -11,-253, -16,  -3,  74,  -1, -16,-987, -93;
 -11,-256, -17,  -4,  74,  -1, -15,-993, -92;
 -10,-254, -19,  -3,  73,  -1, -14,-986, -94;
 -15,-253, -14,  -4,  72,   1, -17,-991, -95;
  -9,-256, -14,  -3,  72,   0, -16,-985, -96;
 -13,-254, -17,  -2,  72,  -1, -11,-986, -92;
 -13,-255, -18,  -1,  71,  -1, -16,-993, -96;
 -10,-257, -18,  -1,  72,  -2, -15,-985, -95;
 -13,-252, -11,  -1,  73,  -3, -11,-993, -98;
 -11,-257, -16,  -1,  72,  -4, -17,-983, -95;
 -11,-257, -18,  -2,  73,  -4, -16,-997, -93;
 -13,-253, -15,  -2,  72,  -4, -10,-994, -95;
 -14,-255, -14,  -4,  72,  -5, -14,-988, -97;
  -8,-259, -17,  -3,  72,  -5, -10,-982, -97;
 -10,-255, -16,  -5,  69,  -7,  -7,-993, -97;
 -10,-255, -17,  -5,  70,  -6, -11,-986, -97;
  -9,-256, -17,  -4,  70,  -4, -11,-994, -97;
 -12,-259, -16,  -6,  69,  -4, -16,-998, -95;
 -10,-256, -14,  -6,  68,  -5, -10,-998, -96;
 -10,-254, -17,  -5,  68,  -5, -17,-993, -91;
  -8,-255, -16,  -4,  67,  -7, -17,-997, -96;
 -10,-255, -16,  -4,  66,  -7, -15,-997, -94;
  -9,-256, -16,  -4,  67,  -5, -11,-1000, -94;
 -11,-254, -16,  -2,  68,  -7, -11,-987, -96;
 -10,-256, -16,  -1,  70,  -6, -14,-984, -91;
 -12,-254, -19,  -1,  71,  -7,  -9,-993, -88;
 -13,-255, -17,   1,  70,  -7, -11,-992, -97;
 -11,-256, -16,   1,  71,  -5,  -8,-994, -90;
 -12,-254, -14,   0,  70,  -6,  -9,-993, -90;
  -7,-257, -18,   0,  69,  -6, -10,-986, -93;
  -8,-255, -12,  -3,  68,  -7,  -4,-983, -89;
 -11,-256, -13,  -5,  67,  -6,  -9,-990, -94;
  -9,-255, -18,  -7,  66,  -7, -10,-993, -95;
 -11,-255, -15,  -8,  67,  -6, -11,-998, -92;
  -9,-257, -16, -10,  67,  -6,  -9,-985, -91;
 -10,-255, -16, -12,  66,  -6,  -5,-992, -91;
  -6,-257, -14, -13,  68,  -3,  -8,-986, -89;
 -10,-254, -17, -13,  66,  -5,  -9,-986, -89;
  -8,-257, -17, -12,  67,  -3,  -7,-987, -89;
  -7,-256, -13, -10,  66,  -3,  -6,-988, -87;
 -10,-254, -17,  -9,  66,   0,  -6,-992, -87;
  -9,-253, -10,  -8,  65,  -2,  -7,-984, -91;
 -10,-256, -16,  -5,  66,  -3,  -8,-994, -92;
  -9,-255, -12,  -5,  65,  -2,  -8,-999, -92;
 -11,-256, -17,  -6,  66,  -3,  -4,-991, -92;
 -12,-254, -16,  -9,  66,  -3,  -1,-985, -88;
  -9,-257, -16,  -7,  67,  -5,  -7,-992, -87;
  -9,-257, -15,  -6,  68,  -1,   0,-993, -82;
 -11,-257, -13,  -7,  70,  -1,  -5,-986, -89;
 -10,-256, -16,  -7,  70,  -1,  -3,-996, -88;
 -10,-255, -13,  -7,  70,  -1,   1,-987, -93;
  -9,-256, -18,  -8,  68,  -2,  -2,-978, -93;
  -7,-255, -19, -10,  67,   0, -10,-983, -94;
 -10,-253, -18, -13,  65,  -1,  -1,-986, -92;
  -9,-252, -13, -16,  65,  -1,  -5,-981, -95;
  -9,-255, -17, -16,  65,   0,  -4,-989, -96;
 -12,-258, -19, -18,  65,  -1,  -4,-984, -91;
  -7,-256, -13, -18,  66,  -1,  -6,-993, -90;
 -11,-254, -18, -18,  66,  -2,  -4,-982, -88;
 -10,-254, -14, -18,  66,  -3, -13,-987, -92;
  -9,-258, -16, -19,  68,  -4, -11,-992, -94;
 -13,-256, -17, -17,  68,  -3,  -9,-993, -94;
  -9,-255, -18, -18,  72,  -3,  -8,-998, -93;
  -6,-261, -17, -19,  72,  -4, -12,-985, -89;
 -12,-255, -13, -19,  72,  -3,  -9,-986, -94;
 -11,-255, -15, -19,  71,  -3, -12,-987, -92;
 -11,-254, -11, -21,  71,  -4, -10,-986, -90;
 -11,-257, -14, -23,  71,  -4,  -7,-980, -93;
 -13,-254, -18, -25,  71,  -2, -11,-985, -88;
  -9,-255, -14, -28,  71,  -4,  -7,-984, -86;
  -8,-255, -14, -31,  72,  -4, -10,-984, -91;
  -9,-252, -15, -34,  73,  -4, -14,-986, -89;
 -10,-254, -18, -37,  75,  -4, -16,-993, -90;
 -10,-257, -14, -40,  77,  -5, -12,-991, -92;
 -10,-253, -17, -44,  79,  -6, -12,-997, -89;
 -12,-254, -17, -47,  80,  -6,  -9,-1002, -91;
 -12,-257, -16, -48,  81,  -7, -14,-995, -97;
 -10,-255, -15, -47,  80,  -6,  -8,-1000, -91;
  -9,-257, -16, -44,  81,  -5, -14,-998, -94;
 -12,-256, -14, -40,  81,  -6, -12,-994, -90;
 -12,-255, -15, -34,  81,  -5, -15,-985, -91;
 -14,-254, -13, -30,  78,  -7, -10,-984, -92;
 -10,-255, -18, -31,  77,  -9, -10,-979, -94;
 -14,-256, -15, -35,  76, -11, -12,-984, -95;
 -12,-253, -16, -41,  76, -11, -11,-980, -93;
 -15,-258,   4, -48,  76, -11,  -8,-982, -89;
  -9,-254, -16, -54,  78, -10,  -4,-991, -90;
  -9,-256, -15, -61,  81, -11,  -6,-984, -88;
 -11,-255, -14, -65,  80, -11,  -6,-990, -84;
 -10,-257, -13, -68,  80, -11,  -8,-983, -84;
  -9,-256, -15, -67,  75, -10,  -6,-988, -84;
 -10,-257, -14, -65,  72,  -9,  -8,-999, -84;
  -5,-257, -12, -62,  70,  -8, -10,-993, -89;
  -8,-253, -16, -58,  70,  -6,  -8,-980, -93;
  -9,-254, -16, -54,  71,  -4,  -7,-986, -93;
 -10,-255, -19, -51,  72,  -4,  -7,-987, -85;
  -9,-254, -17, -50,  72,  -5,  -7,-992, -91;
