  -4,-255, -20,   4,  67,   0,  12,-994,-107;
   0,-254, -19,   4,  68,  -1,  16,-991,-108;
  -3,-257, -20,   4,  67,  -1,  18,-984,-109;
  -2,-255, -19,   3,  67,  -2,  17,-985,-113;
  -1,-260, -19,   1,  68,  -1,  18,-993,-108;
  -2,-254, -16,   0,  67,  -1,  19,-993,-108;
  -3,-256, -18,   0,  67,  -2,  19,-991,-112;
  -2,-254, -19,   0,  67,  -2,  14,-987,-105;
  -5,-256, -18,  -1,  63,   0,  15,-984,-104;
  -1,-259, -18,   0,  62,   0,  18,-995,-106;
  -3,-255, -18,   1,  62,   1,  16,-986,-108;
  -3,-256, -15,   1,  63,   0,  15,-984,-102;
  -3,-257, -19,  -1,  63,  -1,  15,-999,-101;
  -3,-257, -19,   0,  63,  -1,  18,-992,-103;
  -1,-257, -16,   0,  64,  -1,  16,-986,-102;
  -5,-257, -20,   0,  65,  -1,  19,-992,-102;
  -2,-255, -17,  -1,  65,  -2,  15,-997,-108;
  -3,-257, -17,   1,  65,   0,  11,-998,-107;
  -7,-252, -24,   2,  66,  -1,  17,-993,-104;
  -2,-259, -20,   6,  67,  -1,  15,-994,-111;
  -3,-257, -16,  10,  66,  -2,  14,-988,-112;
   0,-257, -19,  12,  69,  -2,  15,-996,-104;
  -2,-258, -21,  16,  70,  -3,  13,-986,-104;
  -2,-254, -19,  16,  70,  -3,  16,-1000,-103;
  -2,-256, -19,  15,  70,  -3,  19,-993,-101;
   0,-257, -20,  15,  69,  -2,  18,-984,-101;
  -3,-254, -19,  14,  69,  -1,  17,-992,-105;
  -2,-257, -19,  15,  68,  -1,  21,-994,-102;
  -3,-255, -15,  15,  65,   0,  15,-988,-100;
  -6,-254, -23,  14,  65,   0,  16,-983,-101;
  -4,-256, -19,  13,  63,   0,  16,-983,-102;
  -3,-253, -19,  14,  63,   0,  12,-987,-104;
  -3,-253, -16,  13,  65,  -1,  16,-980,-102;
  -1,-257, -19,  15,  67,  -1,  17,-983,-103;
  -2,-256, -20,  15,  69,  -1,  13,-985,-100;
  -2,-253, -19,  16,  71,  -4,  15,-985,-103;
  -2,-255, -16,  16,  72,  -2,  14,-991,-104;
  -5,-255, -18,  15,  71,  -1,  16,-987,-104;
  -3,-257, -15,  14,  71,  -1,  14,-992,-103;
  -1,-258, -17,  13,  72,  -1,  12,-986,-100;
  -2,-254, -16,  13,  70,   1,  17,-987, -99;
  -3,-256, -17,  13,  70,   2,  17,-1002,-102;
  -1,-257, -18,  15,  69,   2,  15,-1005,-100;
  -2,-256, -18,  15,  69,   1,  14,-994,-103;
  -1,-258, -18,  16,  68,   1,  16,-1000, -96;
  -5,-257, -22,  17,  67,   0,  16,-993,-102;
   0,-254, -18,  17,  66,   1,  15,-982,-101;
   0,-254, -21,  20,  68,   1,  14,-989, -97;
  -1,-256, -19,  18,  69,   0,  14,-983, -99;
  -3,-256, -18,  19,  70,   0,  16,-987, -97;
  -3,-254, -18,  18,  71,   0,  17,-992,-101;
   0,-257, -16,  17,  71,   0,  14,-987, -98;
  -3,-255, -18,  15,  70,  -2,  18,-982, -96;
  -1,-253, -16,  13,  70,  -2,  15,-986,-100;
  -7,-253, -20,  10,  70,  -2,  14,-979,-101;
  -3,-253, -20,   8,  70,   0,  17,-984,-101;
  -4,-256, -18,   5,  71,   0,  20,-985,-103;
  -1,-256, -19,   2,  70,  -1,  10,-994,-101;
  -4,-256, -19,   1,  69,   0,  16,-994,-102;
  -4,-258, -19,   1,  69,  -1,  17,-996,-100;
  -3,-258, -15,   2,  70,   0,  18,-998, -96;
  -3,-260, -18,   4,  69,   0,  16,-997, -94;
  -2,-259, -16,   7,  70,   1,  15,-987,-102;
  -2,-258, -19,  10,  67,   1,  14,-987, -98;
  -5,-255, -17,  12,  68,   0,  17,-993, -97;
  -3,-257, -17,  14,  67,   1,  13,-997, -98;
  -3,-257, -17,  15,  67,   1,   9,-983, -98;
  -2,-256, -16,  17,  67,   2,  14,-983, -95;
  -6,-253, -18,  16,  68,   2,  17,-984, -98;
  -3,-254, -17,  14,  67,   2,  14,-986, -95;
  -4,-259, -18,  10,  68,   1,  17,-981, -97;
  -6,-253, -18,   9,  70,   2,  18,-986, -95;
  -5,-255, -18,   7,  71,   1,  10,-984, -96;
  -1,-256, -17,   7,  73,   1,  18,-996, -99;
  -1,-254, -17,   7,  72,   0,  17,-993, -98;
  -4,-256, -17,   8,  73,   0,  14,-994, -96;
   0,-257, -19,   8,  73,  -1,  18,-998, -96;
  -3,-258, -18,  10,  72,  -2,  18,-983, -94;
  -3,-258, -17,  11,  71,  -1,  10,-992, -97;
  -3,-255, -16,  10,  71,   0,  16,-994, -97;
  -3,-257, -14,  10,  70,  -1,  18,-992, -94;
  -5,-255, -11,   9,  69,   0,  15,-988, -93;
  -2,-255, -15,   8,  67,  -2,  10,-988, -92;
  -5,-255, -14,   9,  66,  -1,   6,-983, -95;
  -6,-253, -17,  10,  66,  -2,  15,-992, -96;
  -4,-254, -18,   9,  65,  -1,  15,-987, -95;
  -3,-256, -16,   6,  67,   0,  13,-987, -99;
  -3,-259, -17,   5,  70,   0,  15,-990, -94;
  -5,-256, -16,   6,  72,   1,  10,-985, -98;
  -6,-255, -18,   5,  71,  -1,  16,-991, -97;
  -3,-258, -16,   6,  71,  -1,  10,-997, -95;
  -1,-256, -17,   7,  71,  -2,  16,-992, -91;
  -2,-257, -14,   6,  70,  -3,   9,-994, -90;
  -4,-257, -17,   8,  69,  -3,  13,-987, -93;
  -4,-256, -16,   8,  68,  -4,  12,-994, -94;
  -1,-256, -15,   8,  65,  -3,  15,-987, -94;
  -4,-259, -17,   8,  66,  -3,  15,-988, -95;
  -1,-256, -14,   9,  65,  -4,  12,-995, -95;
  -5,-255, -18,   9,  67,  -3,  15,-993, -93;
  -4,-252, -14,   9,  67,  -4,  11,-987, -94;
  -6,-256, -17,   7,  68,  -3,  13,-982, -92;
  -5,-257, -14,   5,  68,  -3,  13,-986, -93;
  -1,-255, -15,   3,  67,  -3,  13,-997, -90;
  -1,-255, -16,   3,  66,  -2,  19,-992, -94;
  -4,-255, -13,   2,  66,  -1,  15,-983, -91;
  -4,-256, -16,   1,  66,  -2,  12,-985, -93;
  -6,-257, -18,   2,  65,  -2,  19,-995, -94;
  -1,-255, -16,   4,  66,  -2,  18,-987, -92;
  -1,-256, -21,   4,  65,  -1,  14,-993, -91;
  -7,-254, -17,   3,  66,  -1,  12,-993, -94;
  -5,-254, -17,   4,  65,  -3,  14,-994, -93;
  -5,-256, -13,   4,  65,  -2,  17,-993, -92;
  -4,-257, -18,   3,  66,  -4,  11,-987, -90;
  -2,-257, -15,   5,  65,  -4,  12,-992, -92;
   0,-259, -18,   2,  67,  -3,  20,-983, -99;
  -1,-256, -14,   2,  66,  -4,  13,-988, -95;
  -3,-257, -16,   1,  67,  -4,  15,-991, -90;
  -1,-255, -16,   0,  67,  -5,  18,-997, -91;
  -4,-255, -14,  -1,  67,  -5,  17,-984, -96;
  -4,-256, -16,  -1,  66,  -4,  18,-987, -92;
  -6,-254, -18,  -1,  65,  -6,  18,-996, -95;
  -5,-254, -14,   1,  66,  -4,  13,-1003, -88;
   0,-256, -20,   2,  67,  -3,  14,-994, -92;
  -3,-254, -15,   2,  67,  -3,  17,-993, -95;
  -3,-257, -14,   2,  67,  -4,  14,-989, -92;
  -4,-256, -16,   1,  68,  -4,  16,-992, -91;
   0,-258, -16,   0,  69,  -5,  12,-986, -95;
  -1,-256, -16,  -2,  68,  -6,  15,-986, -96;
  -2,-257, -12,  -3,  68,  -4,  12,-993, -93;
  -3,-256, -17,  -3,  66,  -4,  18,-993, -90;
  -5,-259, -15,  -1,  67,  -5,  14,-993, -95;
  -3,-256, -17,   0,  69,  -5,  15,-996, -96;
  -1,-255, -14,   1,  68,  -6,  17,-988, -91;
  -5,-255, -16,   3,  70,  -6,  19,-986, -89;
  -2,-260, -18,   2,  69,  -6,  16,-997, -88;
  -3,-256, -17,   4,  69,  -5,  15,-993, -87;
  -4,-256, -11,   5,  67,  -4,  14,-993, -86;
  -3,-254, -13,   4,  66,  -4,  18,-985, -85;
  -5,-254, -14,   4,  64,  -3,  17,-990, -92;
  -5,-252, -15,   2,  64,  -3,  10,-986, -85;
   0,-253, -15,  -2,  64,  -4,  14,-984, -88;
  -5,-253, -16,  -6,  67,  -6,  15,-987, -90;
  -3,-252, -15,  -9,  70,  -6,  17,-988, -89;
  -3,-254, -18, -12,  72,  -7,  13,-985, -92;
  -2,-254, -18, -17,  76,  -6,  17,-984, -92;
  -4,-256, -16, -19,  78,  -7,  19,-994, -90;
  -5,-255, -15, -20,  78,  -6,  14,-991, -93;
  -4,-256, -11, -21,  78,  -4,  11,-994, -87;
  -3,-254, -14, -19,  74,  -4,  17,-999, -91;
  -6,-253, -16, -17,  73,  -3,  17,-986, -90;
  -3,-256, -15, -14,  72,  -3,  14,-1004, -90;
  -2,-256, -17, -13,  72,  -3,  16,-985, -97;
  -5,-254, -18, -14,  74,  -2,  14,-983, -98;
   0,-253, -17, -19,  75,  -1,  12,-978, -98;
  -4,-253, -18, -23,  76,   0,  15,-992, -96;
  -5,-251, -12, -27,  76,  -1,  16,-981, -91;
  -1,-255, -16, -30,  76,   0,  16,-979, -90;
  -2,-255, -15, -32,  74,   2,  21,-993, -86;
  -4,-254, -17, -33,  69,   2,  17,-986, -91;
  -3,-257, -11, -31,  65,   1,  23,-1007, -92;
  -2,-256, -14, -29,  63,   3,  17,-1005, -87;
  -3,-259, -16, -26,  62,   4,  19,-995, -89;
  -1,-257, -17, -23,  62,   4,  20,-999, -87;
  -2,-259, -12, -19,  63,   2,  19,-993, -90;
  -3,-257, -17, -18,  65,   2,  15,-987, -91;
   1,-259, -14, -17,  67,   2,  17,-996, -91;
  -2,-254, -17, -15,  71,   0,  10,-998, -87;
  -2,-253, -16, -16,  74,  -1,  16,-981, -84;
   0,-253, -15, -20,  74,  -1,  16,-980, -87;
  -3,-253, -18, -26,  75,  -3,  16,-981, -90;
  -5,-256, -13, -32,  73,  -3,  10,-981, -91;
  -4,-253, -15, -38,  73,  -3,  15,-982, -90;
   0,-253, -16, -42,  72,  -4,  14,-982, -86;
  -3,-252, -15, -46,  71,  -4,  10,-980, -89;
  -1,-253, -15, -49,  71,  -6,  11,-986, -93;
  -6,-255, -18, -51,  69,  -5,  12,-982, -95;
  -6,-255, -17, -52,  68,  -3,  12,-993, -96;
  -2,-253, -19, -54,  66,  -3,  11,-992, -97;
  -2,-255, -16, -54,  67,  -2,  13,-996, -99;
  -2,-251, -20, -54,  67,  -3,  17,-995,-100;
  -4,-256, -18, -55,  68,  -2,  14,-997, -97;
  -4,-253, -17, -54,  67,  -2,  13,-992, -96;
  -7,-256, -17, -55,  69,  -2,   9,-991, -91;
  -3,-258, -17, -55,  70,  -3,  12,-994, -97;
  -5,-255, -17, -52,  71,  -2,  14,-999, -98;
  -5,-257, -17, -51,  72,  -3,  17,-994, -94;
  -2,-256, -18, -49,  73,  -3,  10,-999, -97;
  -5,-256, -17, -45,  74,  -3,  15,-993, -93;
  -6,-255, -18, -41,  76,  -2,  15,-999, -94;
  -1,-255, -13, -38,  77,  -3,  12,-988, -95;
  -7,-256, -17, -35,  75,  -3,  12,-984,-101;
  -4,-255, -18, -36,  76,  -3,  15,-995,-104;
  -7,-255, -16, -35,  76,  -4,   9,-993,-107;
  -4,-254, -16, -36,  76,  -3,  11,-980,-101;
  -3,-254, -17, -36,  77,  -5,  15,-984,-101;
  -2,-258, -17, -40,  79,  -4,  12,-981, -99;
  -2,-255, -19, -44,  78,  -5,  15,-990,-100;
  -2,-256, -14, -48,  78,  -4,  15,-985, -99;
  -3,-256, -18, -52,  78,  -5,  15,-993, -99;
  -3,-256, -18, -55,  79,  -7,  10,-992, -97;
 -10,-255, -15, -54,  78,  -6,  14,-992, -95;
  -6,-255, -18, -53,  76,  -6,   9,-995, -95;
  -4,-256, -16, -50,  76,  -6,  12,-987, -94;
  -1,-255, -17, -48,  74,  -7,  19,-997, -92;
   0,-255, -16, -46,  73,  -7,  13,-988, -95;
  -7,-254, -17, -46,  71,  -7,  17,-986, -93;
  -4,-254, -17, -48,  72,  -8,  17,-986, -97;
  -3,-258, -17, -49,  70,  -8,  20,-991,-100;
  -3,-254, -16, -51,  71,  -8,  18,-995, -98;
  -1,-254, -15, -54,  71,  -7,  20,-988, -95;
  -2,-257, -18, -55,  68,  -8,  15,-985,-100;
  -3,-255, -19, -56,  69,  -8,  12,-986,-103;
  -1,-259, -17, -54,  68,  -9,  11,-988,-100;
  -2,-256, -16, -52,  67,  -7,  21,-994, -96;
   0,-257, -17, -48,  65,  -9,  20,-994, -98;
  -2,-253, -17, -43,  65,  -9,  17,-989, -96;
   0,-256, -17, -39,  66, -11,  18,-992,-102;
  -1,-257, -17, -36,  67, -11,  16,-1000,-101;
  -2,-256, -18, -35,  68, -11,  11,-984, -98;
  -1,-258, -19, -36,  69,  -9,  16,-993,-101;
  -4,-257, -17, -36,  70, -10,  20,-984, -99;
  -5,-255, -19, -37,  69,  -9,  11,-987, -98;
  -4,-257, -16, -39,  69,  -7,  17,-984,-100;
  -7,-254, -18, -40,  67,  -7,  15,-990, -98;
  -6,-257, -17, -39,  65,  -7,  17,-986, -97;
  -3,-253, -17, -40,  65,  -6,  13,-984,-101;
  -3,-256, -15, -42,  66,  -6,  16,-988,-102;
  -6,-255, -18, -45,  66,  -7,  15,-986,-102;
  -3,-254, -16, -46,  67,  -6,  11,-994,-102;
  -1,-255, -16, -47,  68,  -7,  18,-986, -98;
  -1,-255, -20, -49,  67,  -6,  14,-985,-103;
  -6,-255, -20, -50,  70,  -7,  17,-993,-106;
  -1,-257, -17, -49,  71,  -8,  19,-996,-101;
  -6,-254, -20, -48,  72,  -8,  19,-991,-108;
  -3,-255, -18, -45,  72,  -6,  16,-994,-109;
   0,-256, -19, -43,  72,  -7,  13,-988,-103;
  -1,-255, -18, -40,  72,  -8,  14,-987,-103;
  -3,-257, -17, -38,  73,  -8,  17,-988,-109;
  -1,-256, -19, -36,  73,  -8,  16,-993,-109;
  -1,-255, -17, -34,  72,  -7,  19,-992,-104;
  -1,-256, -19, -34,  72,  -7,  17,-992,-108;
  -4,-254, -19, -33,  72,  -7,  21,-979,-102;
  -4,-253, -18, -33,  71,  -7,  16,-992,-103;
  -3,-255, -24, -34,  72,  -7,  16,-992,-103;
  -1,-255, -17, -34,  74,  -6,  17,-991,-102;
  -2,-258, -17, -33,  72,  -5,  19,-993,-106;
  -3,-257, -18, -35,  73,  -5,  17,-985,-112;
  -4,-259, -17, -34,  74,  -4,  18,-985,-106;
  -3,-257, -17, -34,  74,  -5,  21,-991,-105;
   0,-257, -19, -35,  74,  -4,  22,-988,-105;
  -5,-256, -20, -35,  74,  -4,  16,-985,-113;
  -2,-258, -18, -37,  72,  -7,  13,-983,-114;
   1,-257, -17, -39,  71,  -7,  18,-984,-112;
  -3,-254, -20, -41,  69,  -6,  17,-987,-114;
  -5,-255, -19, -44,  67,  -7,  17,-982,-110;
  -2,-255, -22, -47,  70,  -6,  12,-987,-115;
  -3,-255, -20, -48,  72,  -7,  10,-984,-117;
  -3,-254, -19, -50,  77,  -6,  16,-983,-116;
  -3,-255, -19, -54,  84,  -5,  18,-984,-113;
   0,-255, -20, -57,  88,  -4,  18,-985,-108;
  -2,-253, -20, -62,  88,  -6,  17,-991,-107;
  -1,-257, -18, -66,  85,  -7,  20,-984,-109;
   0,-254, -20, -70,  81,  -4,  21,-992,-112;
  -4,-256, -19, -73,  75,  -2,  14,-997,-111;
  -2,-259, -19, -74,  67,  -1,  19,-992,-107;
  -2,-255, -20, -76,  62,   0,  16,-997,-114;
  -2,-252, -26, -73,  59,   0,  14,-994,-110;
   0,-257, -20, -69,  57,  -2,  18,-1002,-111;
  -3,-257, -22, -65,  58,  -2,  10,-1000,-112;
  -2,-256, -20, -59,  60,  -3,  13,-1005,-105;
  -3,-259, -21, -53,  65,  -6,  12,-993,-109;
  -2,-258, -19, -48,  69,  -9,   8,-1000,-109;
  -3,-256, -19, -45,  73, -11,  10,-993,-114;
  -5,-255, -19, -47,  77, -11,  12,-981,-109;
  -5,-254, -19, -50,  79, -13,   7,-997,-107;
  -7,-255, -17, -53,  80, -13,  15,-990,-113;
  -5,-255, -17, -57,  81, -11,  12,-985,-114;
