 -21,-252,  43,-135,  95, -31, -40,-981, 138;
 -17,-256,  44,-139,  94, -29, -36,-977, 139;
 -17,-253,  42,-143,  92, -25, -42,-982, 131;
 -16,-254,  42,-150,  89, -24, -38,-984, 130;
 -17,-250,  42,-155,  88, -21, -41,-982, 135;
 -16,-262,  40,-161,  88, -20, -38,-977, 131;
 -17,-254,  38,-164,  88, -20, -39,-980, 131;
 -16,-253,  41,-163,  90, -21, -39,-976, 121;
 -17,-252,  39,-157,  93, -22, -36,-974, 119;
 -15,-252,  34,-147,  96, -21, -34,-976, 116;
 -14,-251,  41,-134, 102, -21, -23,-974, 114;
 -10,-256,  37,-117, 107, -19, -20,-976, 115;
 -14,-252,  40, -99, 112, -15, -19,-975, 113;
 -15,-256,  39, -81, 115, -11, -18,-976, 108;
 -15,-253,  35, -67, 117,  -9, -19,-979, 109;
 -14,-251,  39, -55, 118,  -6, -22,-982, 111;
 -16,-252,  37, -48, 118,  -4, -30,-984, 110;
 -15,-252,  39, -47, 114,  -4, -26,-981, 108;
 -17,-249,  32, -50, 111,  -4, -32,-977, 113;
 -16,-250,  38, -52, 106,  -4, -32,-975, 108;
 -17,-250,  35, -60, 104,  -4, -31,-975, 115;
 -17,-252,  43, -65, 103,  -3, -31,-974, 115;
 -15,-252,  40, -69, 101,  -5, -31,-977, 113;
 -15,-253,  34, -71, 101,  -6, -31,-969, 112;
 -18,-249,  38, -73, 102,  -8, -39,-969, 111;
 -17,-251,  39, -73, 103, -10, -36,-966, 112;
 -14,-249,  35, -74, 102, -10, -40,-969, 114;
 -19,-247,  38, -75, 106, -14, -41,-968, 111;
 -20,-250,  38, -75, 108, -18, -42,-965, 110;
 -18,-248,  39, -73, 110, -20, -44,-962, 114;
 -16,-249,  37, -72, 109, -23, -41,-969, 111;
 -19,-248,  37, -70, 110, -25, -42,-965, 107;
 -17,-251,  39, -68, 112, -26, -39,-966, 108;
 -17,-251,  39, -67, 112, -28, -36,-970, 105;
 -16,-249,  34, -67, 114, -29, -36,-971, 103;
 -19,-249,  34, -67, 112, -28, -39,-971, 104;
 -17,-249,  36, -70, 111, -27, -39,-970, 105;
 -18,-251,  36, -74, 111, -27, -39,-974, 105;
 -18,-250,  36, -78, 108, -26, -38,-974, 103;
 -18,-251,  36, -82, 107, -26, -35,-976, 102;
 -17,-252,  38, -84, 106, -25, -39,-975, 100;
 -19,-253,  30, -86, 104, -23, -37,-975, 101;
 -17,-252,  33, -90, 103, -23, -44,-978, 102;
 -20,-252,  33, -90, 101, -21, -38,-973, 100;
 -20,-252,  34, -90,  98, -20, -40,-972, 101;
