   7,-256, -35, -16,  76,  -4,  -7,-979, -67;
   4,-253, -34, -18,  72,  -3,  -5,-987, -62;
   3,-252, -33, -21,  72,  -2,  -9,-987, -65;
   5,-253, -35, -22,  74,  -3, -13,-978, -71;
   2,-256, -32, -21,  76,   1, -16,-991, -65;
 -10,-260, -32, -15,  76,   0, -19,-988, -67;
   2,-254, -37,  -9,  75,   5, -20,-991, -75;
   1,-255, -30,  -7,  70,   5, -24,-998, -65;
   0,-257, -34,  -8,  64,  10, -24,-997, -65;
   1,-256, -30, -14,  54,   9, -23,-996, -59;
  -1,-256, -33, -23,  44,  11, -25,-999, -61;
  -2,-259, -32, -28,  35,   9, -27,-1003, -61;
   1,-260, -29, -30,  28,  11, -27,-999, -56;
   0,-256, -33, -29,  22,   9, -33,-990, -63;
   1,-260, -35, -29,  18,   9, -37,-999, -66;
  -3,-260, -34, -34,  15,   6, -42,-1006, -67;
  -5,-260, -37, -40,  10,   7, -45,-1010, -66;
  -7,-261, -33, -42,   5,   6, -47,-1020, -65;
  -8,-260, -30, -39,   0,   6, -62,-1017, -57;
 -10,-261, -29, -33,  -4,   7, -64,-1011, -50;
  -8,-261, -26, -29, -12,  11, -61,-1013, -43;
  -8,-259, -29, -30, -21,  11, -67,-1008, -39;
  -7,-260, -32, -36, -25,  10, -68,-1009, -45;
 -11,-258, -29, -39, -32,   6, -67,-1006, -47;
 -12,-257, -30, -35, -43,   5, -73,-1000, -45;
 -11,-257, -27, -27, -57,   2, -70,-999, -45;
 -10,-254, -30, -19, -71,   2, -71,-986, -49;
 -12,-254, -31, -14, -87,   0, -70,-989, -47;
 -10,-256, -26, -10,-101,  -1, -70,-981, -43;
 -11,-256, -26,  -4,-113,  -1, -63,-987, -35;
 -10,-257, -26,   3,-118,  -2, -62,-998, -33;
 -10,-258, -25,  12,-124,  -2, -64,-998, -22;
 -10,-256, -23,  24,-126,  -5, -66,-998, -18;
 -10,-257, -21,  36,-129,  -4, -71,-989, -19;
 -11,-259, -22,  45,-134,  -8, -63,-996, -13;
 -11,-258, -24,  50,-139,  -9, -69,-1000, -16;
  -9,-256, -21,  51,-147, -13, -68,-998, -15;
  -8,-257, -19,  53,-152, -15, -61,-996, -15;
 -11,-256, -19,  58,-155, -19, -58,-996, -16;
  -5,-260, -21,  66,-155, -20, -55,-992, -15;
  -6,-258, -22,  73,-158, -27, -54,-998, -12;
  -5,-254, -22,  84,-163, -32, -53,-981, -16;
  -5,-256, -24,  92,-165, -39, -42,-986, -14;
  -6,-253, -20,  95,-166, -42, -39,-992, -13;
  -3,-257, -21,  98,-165, -51, -40,-982, -17;
  -3,-256, -20,  98,-163, -55, -39,-985, -18;
  -5,-258, -20, 102,-160, -64, -45,-998, -15;
  -8,-258, -19, 106,-159, -69, -44,-998, -17;
   0,-256, -25, 112,-161, -76, -51,-1002, -18;
  -5,-259, -22, 117,-164, -78, -40,-1002, -18;
  -4,-260, -24, 125,-162, -87, -35,-1004, -23;
  -4,-257, -25, 132,-154, -89, -36,-993, -18;
  -1,-259, -20, 138,-144, -96, -36,-998, -16;
  -2,-255, -21, 144,-135, -98, -30,-988, -10;
  -2,-254, -17, 145,-126,-104, -32,-972, -16;
  -2,-253, -24, 144,-123,-106, -38,-972, -11;
  -1,-253, -16, 137,-120,-110, -33,-973, -19;
   1,-253, -22, 130,-121,-113, -30,-977, -27;
   0,-255, -24, 125,-120,-118, -26,-976, -32;
   1,-257, -28, 124,-114,-119, -30,-998, -46;
   3,-259, -30, 130,-108,-120, -28,-997, -47;
   0,-258, -33, 139,-101,-120, -21,-992, -52;
   4,-256, -33, 152, -92,-120, -21,-981, -59;
   4,-251, -32, 169, -81,-119, -17,-970, -54;
   5,-249, -31, 184, -67,-114, -11,-953, -54;
   7,-246, -32, 199, -49,-107,  -9,-942, -51;
   5,-241, -36, 207, -30, -96, -17,-928, -51;
   3,-239, -32, 209, -13, -84, -13,-923, -48;
   0,-237, -32, 204,  -2, -68, -20,-916, -50;
   2,-234, -35, 196,   2, -54, -13,-909, -68;
  10,-229, -40, 183,   1, -34,   9,-902, -73;
  15,-230, -37, 164,   5, -18,  24,-885, -76;
  19,-228, -37, 139,  18,  -2,  41,-883, -67;
  21,-227, -36, 107,  39,   9,  44,-882, -58;
  21,-227, -26,  72,  64,  24,  50,-885, -38;
  20,-228, -23,  35,  77,  36,  50,-891, -24;
  20,-229, -17,  -4,  79,  50,  56,-902,  -5;
  20,-236, -10, -40,  76,  60,  56,-918,  15;
  26,-244,  -9, -70,  76,  72,  63,-946,  35;
  28,-255,  -3, -93,  76,  75,  75,-976,  41;
  30,-265,  -2,-116,  76,  75,  88,-1018,  45;
  30,-273,  -8,-134,  74,  59,  91,-1050,  28;
  31,-281, -17,-158,  79,  41,  91,-1084,  12;
  33,-288, -19,-185,  91,   8,  92,-1110, -10;
  35,-296, -20,-203, 106, -25,  96,-1152, -19;
  38,-305, -19,-203, 119, -62,  97,-1171,  -9;
  38,-307, -13,-182, 137, -94, 116,-1173,   6;
  41,-307, -11,-140, 160,-125, 116,-1169,  20;
  39,-298,  -5, -84, 190,-153, 115,-1150,  43;
  36,-288,   1, -25, 217,-179, 107,-1127,  64;
  35,-287,   5,  33, 234,-201, 102,-1093,  87;
  26,-278,  11,  77, 238,-222,  96,-1055, 110;
  32,-261,  14, 111, 231,-240,  97,-1023, 119;
  33,-257,  12, 129, 216,-255, 100,-995, 114;
