 -44,-268,-105, 155, 276, -57,-150,-1024,-459;
 -38,-247,-113, 176, 286,  43,-111,-941,-489;
 -25,-226,-115, 177, 294, 118, -68,-866,-500;
  -9,-210,-110, 161, 290, 168, -14,-799,-489;
   2,-192,-109, 135, 272, 191,  32,-742,-473;
   9,-185, -95,  78, 248, 195,  69,-702,-442;
  17,-175, -85,   5, 216, 191,  92,-678,-390;
  20,-177, -71, -64, 192, 182, 102,-672,-340;
  17,-182, -67,-113, 187, 175,  94,-691,-308;
   9,-196, -63,-146, 209, 170,  64,-736,-303;
   1,-213, -65,-181, 246, 164,  28,-826,-299;
  -5,-238, -66,-226, 291, 153,  -4,-909,-292;
 -12,-265, -63,-279, 334, 130, -23,-1025,-292;
 -10,-298, -60,-332, 369,  96, -21,-1126,-276;
 -11,-315, -59,-372, 394,  50,  -7,-1216,-263;
  -4,-341, -53,-383, 421,   0,   8,-1291,-255;
  -5,-352, -56,-353, 457, -36,  16,-1350,-256;
  -1,-361, -54,-279, 503, -45,  16,-1376,-264;
  -8,-357, -59,-164, 546, -34,   8,-1369,-275;
 -15,-346, -60, -27, 574,  -5, -15,-1334,-290;
 -22,-331, -65, 120, 581,  41, -40,-1276,-293;
 -27,-312, -62, 263, 571,  98, -73,-1188,-301;
 -38,-289, -64, 390, 547, 159,-104,-1109,-296;
 -40,-268, -61, 480, 514, 212,-115,-1031,-302;
 -42,-249, -62, 522, 475, 252,-131,-948,-303;
 -37,-227, -67, 513, 436, 278,-129,-878,-303;
 -35,-207, -67, 460, 403, 292,-115,-821,-295;
 -30,-195, -62, 380, 379, 303, -93,-780,-289;
 -25,-186, -60, 288, 362, 307, -74,-747,-282;
 -16,-188, -57, 196, 352, 312, -44,-731,-281;
  -8,-189, -61, 116, 344, 316, -24,-732,-277;
  -6,-193, -59,  53, 337, 322,   2,-748,-273;
  -1,-199, -58,   3, 331, 326,  14,-779,-266;
   0,-210, -59, -34, 329, 332,  21,-811,-254;
   0,-223, -52, -54, 328, 336,  23,-855,-246;
   0,-236, -47, -69, 333, 338,  17,-900,-233;
  -3,-245, -45, -70, 341, 332,  13,-937,-217;
  -4,-252, -45, -63, 351, 321,   3,-972,-207;
  -8,-263, -41, -45, 363, 307,  10,-1015,-198;
  -7,-267, -40, -19, 376, 292,   1,-1028,-198;
  -7,-269, -41,  12, 395, 280,   0,-1032,-201;
  -8,-271, -40,  46, 412, 271,   0,-1044,-210;
 -11,-267, -45,  79, 426, 265,  -9,-1025,-210;
 -11,-262, -46, 107, 436, 260, -16,-1020,-220;
 -13,-256, -45, 132, 444, 259, -28,-994,-228;
 -17,-251, -48, 156, 448, 263, -35,-957,-224;
 -20,-240, -47, 175, 449, 273, -47,-931,-220;
 -21,-238, -49, 190, 447, 285, -55,-901,-219;
 -28,-227, -43, 197, 440, 298, -78,-884,-211;
 -30,-219, -42, 194, 430, 312, -88,-855,-206;
 -30,-218, -38, 186, 415, 331, -98,-846,-193;
 -33,-216, -37, 173, 395, 346,-102,-839,-192;
 -34,-214, -41, 154, 371, 355,-100,-832,-191;
 -34,-214, -43, 132, 348, 358,-102,-837,-187;
 -28,-214, -34, 109, 331, 355, -93,-839,-187;
 -27,-217, -35,  89, 320, 344, -80,-839,-182;
 -23,-221, -33,  73, 316, 333, -69,-852,-160;
 -18,-227, -28,  61, 313, 320, -64,-869,-139;
 -20,-229, -22,  58, 310, 303, -57,-885,-130;
 -19,-236, -16,  56, 304, 288, -51,-896,-110;
 -22,-235, -17,  59, 290, 275, -59,-908,-100;
 -25,-236, -14,  60, 271, 267, -73,-915, -99;
 -25,-238, -14,  60, 245, 264, -71,-919, -97;
 -26,-240, -15,  60, 222, 264, -73,-918, -93;
 -27,-242, -13,  65, 204, 259, -67,-926, -90;
 -22,-238, -16,  73, 202, 252, -57,-918, -90;
 -16,-237, -19,  84, 212, 243, -44,-915,-111;
 -15,-236, -18,  92, 236, 237, -37,-899,-113;
 -14,-231, -13, 100, 260, 231, -32,-889,-102;
 -16,-225,  -8, 105, 273, 229, -26,-873, -88;
 -14,-222,  -7, 107, 270, 230, -25,-860, -70;
 -11,-222, -10, 103, 253, 231, -22,-849, -62;
 -14,-216,   1,  90, 230, 232, -22,-837, -46;
 -15,-211,  -2,  68, 207, 231, -33,-820, -43;
 -19,-209,  -4,  41, 192, 232, -39,-813, -45;
 -17,-208,  -2,  13, 192, 239, -58,-808, -43;
 -19,-203,  -2, -11, 207, 246, -63,-797, -46;
 -23,-208,  -4, -29, 232, 251, -68,-803, -52;
 -22,-209,  -3, -42, 270, 250, -77,-807, -40;
 -26,-210,   1, -50, 310, 244, -73,-811, -25;
 -24,-210,   3, -54, 338, 235, -75,-817, -16;
 -24,-212,   4, -58, 349, 224, -60,-824, -11;
 -23,-209,   5, -72, 342, 211, -51,-821, -11;
 -18,-211,   6, -94, 318, 198, -36,-818, -15;
 -16,-209,  -2,-125, 286, 187, -20,-813, -20;
 -13,-207,  -2,-156, 254, 180, -15,-806, -36;
 -10,-209,   3,-182, 233, 181, -16,-806, -33;
  -7,-212,   0,-189, 232, 184, -12,-813, -25;
 -13,-214,   3,-175, 252, 187, -16,-820, -20;
 -12,-216,   4,-144, 291, 187, -18,-832, -17;
 -14,-220,   3,-108, 335, 184, -32,-844, -20;
 -14,-227,   7, -74, 373, 179, -35,-861, -12;
 -19,-226,   6, -46, 402, 170, -46,-871, -10;
 -20,-230,   9, -22, 414, 162, -51,-881,  -2;
 -22,-232,   9,  -2, 415, 155, -54,-893,   2;
 -20,-234,   8,  19, 411, 151, -48,-906,   8;
 -19,-239,   7,  43, 404, 147, -59,-909,   4;
 -22,-237,   9,  70, 390, 147, -51,-914,  -6;
 -25,-238,   1, 102, 375, 145, -67,-912, -10;
 -31,-236,   3, 131, 357, 143, -75,-915, -27;
 -30,-235,   1, 151, 338, 144, -85,-903, -48;
 -37,-229,  -5, 159, 319, 142,-111,-892, -60;
 -35,-232, -14, 155, 299, 144,-120,-880, -71;
 -43,-226, -10, 141, 282, 148,-138,-878, -73;
 -48,-223, -13, 117, 264, 148,-155,-868, -74;
 -45,-227, -11,  90, 252, 146,-154,-874, -71;
 -49,-227,  -6,  63, 241, 140,-157,-879, -62;
 -50,-228,  -4,  44, 234, 135,-168,-889, -46;
 -51,-231,   1,  31, 231, 132,-162,-894, -28;
 -51,-232,   6,  20, 231, 133,-163,-902, -18;
 -52,-230,   3,  11, 235, 135,-183,-906, -12;
 -52,-234,   8, -11, 240, 133,-170,-910,  -9;
 -54,-236,   5, -45, 239, 128,-183,-918,  -9;
 -58,-238,   7, -87, 231, 128,-194,-928, -13;
 -59,-240,   8,-129, 224, 126,-190,-941,  -2;
 -58,-248,   8,-167, 214, 118,-198,-953,   7;
 -58,-250,   9,-194, 200, 114,-205,-964,  11;
 -57,-252,  15,-208, 188, 115,-203,-985,  20;
 -60,-258,  18,-212, 178, 114,-205,-1006,  25;
 -57,-262,  14,-209, 165, 113,-193,-1028,  32;
 -58,-266,  20,-207, 148, 102,-192,-1043,  40;
 -60,-273,  23,-208, 128,  93,-193,-1060,  54;
 -60,-280,  31,-208, 101,  87,-194,-1086,  78;
 -62,-286,  35,-200,  70,  79,-208,-1126, 106;
 -68,-291,  48,-192,  43,  64,-238,-1157, 115;
 -73,-307,  43,-192,  25,  49,-258,-1188, 118;
 -77,-310,  39,-202,   9,  41,-274,-1209, 119;
 -80,-316,  43,-220,  -3,  42,-287,-1229, 127;
 -85,-322,  45,-230, -22,  51,-282,-1255, 131;
 -81,-324,  47,-230, -46,  71,-286,-1260, 155;
 -80,-326,  52,-212, -72,  93,-271,-1264, 178;
 -81,-320,  59,-185, -94, 126,-272,-1264, 195;
 -68,-323,  63,-159,-101, 152,-236,-1264, 205;
 -63,-314,  63,-148, -95, 165,-223,-1241, 210;
 -64,-309,  61,-147, -84, 177,-217,-1209, 188;
 -56,-306,  52,-168, -80, 194,-177,-1184, 165;
 -56,-303,  43,-201, -91, 206,-186,-1167, 143;
 -62,-301,  35,-235,-116, 205,-200,-1164,  96;
 -72,-306,   8,-257,-171, 207,-236,-1186,   9;
 -92,-312, -28,-285,-263, 224,-311,-1221,-144;
-115,-321, -80,-376,-389, 256,-390,-1281,-341;
-128,-337,-106,-559,-549, 295,-446,-1348,-468;
-128,-366, -91,-764,-717, 329,-449,-1423,-425;
-124,-392, -60,-857,-848, 350,-443,-1508,-277;
-113,-417, -18,-776,-915, 351,-399,-1582,-129;
-103,-428,  -6,-576,-934, 348,-368,-1636, -72;
 -96,-426, -20,-369,-930, 348,-334,-1643,-129;
 -95,-413, -53,-243,-916, 354,-326,-1623,-223;
 -88,-405, -60,-217,-896, 373,-306,-1589,-289;
 -82,-395, -63,-243,-864, 395,-281,-1555,-302;
 -65,-387, -71,-264,-821, 408,-243,-1529,-305;
 -59,-377, -80,-247,-752, 413,-196,-1464,-359;
 -33,-358,-104,-192,-660, 402,-121,-1386,-439;
 -15,-332,-127,-116,-561, 357, -46,-1277,-537;
   4,-296,-144, -32,-471, 289,   8,-1153,-608;
  22,-261,-151,  49,-388, 224,  99,-1016,-651;
  47,-224,-149, 120,-317, 144, 182,-868,-653;
  53,-187,-146, 170,-262,  42, 229,-693,-632;
  50,-154,-137, 181,-217, -53, 209,-570,-607;
  43,-128,-132, 144,-164,-106, 174,-501,-573;
  37,-122,-123,  38,-109,-110, 160,-491,-530;
  35,-133,-105,-121, -23,-100, 146,-526,-442;
  28,-152, -76,-292,  72, -91, 127,-597,-349;
  15,-180, -58,-433, 155, -84,  87,-700,-270;
   1,-212, -48,-541, 200, -69,  45,-823,-222;
  -9,-242, -43,-626, 192, -49,  10,-945,-221;
 -15,-276, -43,-697, 143, -37, -24,-1077,-223;
 -24,-315, -49,-751,  85, -33, -46,-1186,-230;
