 -75,-333, -23,  67, -28, 542,-259,-1309,-133;
 -70,-322, -20, 128,   0, 542,-247,-1255,-132;
 -68,-308, -27, 210,  49, 514,-247,-1201,-143;
 -65,-295, -34, 285, 109, 467,-236,-1146,-176;
 -63,-276, -48, 336, 159, 403,-222,-1074,-236;
 -59,-255, -57, 341, 199, 328,-205,-1024,-306;
 -54,-232, -77, 294, 229, 249,-152,-943,-362;
 -37,-218,-106, 218, 255, 174,-100,-893,-411;
 -25,-194,-101, 141, 290, 102, -45,-835,-426;
   3,-195, -91,  90, 337,  38,  12,-785,-429;
   7,-188, -98,  62, 402, -18,  47,-733,-442;
  20,-181,-102,  36, 482, -58, 100,-698,-442;
  32,-186, -93,   5, 564, -87, 144,-673,-419;
  45,-164, -88, -34, 626,-106, 184,-642,-379;
  48,-168, -69, -73, 660,-117, 206,-632,-333;
  47,-159, -52,-114, 661,-113, 216,-637,-281;
  44,-166, -57,-156, 641, -97, 230,-667,-228;
  56,-186, -42,-200, 614, -77, 246,-723,-205;
  49,-202, -32,-233, 593, -54, 242,-793,-172;
  49,-231, -27,-278, 589, -23, 226,-879,-151;
  45,-256, -23,-325, 600,  16, 207,-973,-135;
  33,-280, -21,-365, 614,  46, 173,-1081,-122;
  25,-308, -12,-387, 618,  83, 140,-1162,-110;
  14,-321, -18,-369, 601,  98, 100,-1229, -93;
   0,-336, -12,-304, 566,  92,  49,-1273, -99;
 -15,-344, -19,-197, 518,  67,   4,-1290,-112;
 -17,-341, -22, -67, 473,  25, -40,-1290,-149;
 -37,-327, -29,  75, 442, -35, -76,-1259,-167;
 -26,-319, -52, 207, 428,-113,-101,-1212,-184;
 -34,-289, -38, 321, 433,-201,-113,-1156,-190;
 -42,-286, -44, 411, 444,-292,-114,-1088,-200;
 -34,-259, -51, 464, 455,-384,-106,-1021,-215;
 -28,-244, -34, 478, 458,-474, -88,-946,-212;
 -25,-226, -29, 454, 448,-556, -69,-879,-225;
 -18,-204, -48, 401, 427,-623, -56,-830,-226;
