  43,-257,  12, -47,  13, -11,  95,-974, 202;
  48,-257,  11, -48,  13, -11,  95,-978, 198;
  44,-254,  10, -47,  13, -11,  94,-982, 200;
  45,-257,   9, -46,  12, -12,  96,-977, 201;
  47,-257,  11, -46,  11, -12,  89,-979, 199;
  51,-255,   8, -45,  11, -11,  93,-971, 202;
  46,-255,   9, -44,  10, -11,  93,-974, 204;
  48,-255,   9, -44,  10, -13,  93,-975, 195;
  45,-254,  13, -43,  10, -12,  94,-981, 203;
  44,-259,  13, -41,  11, -13,  93,-975, 204;
  50,-257,  14, -37,  11, -11,  90,-977, 202;
  48,-260,  15, -35,  13, -10,  99,-985, 205;
  47,-254,   8, -31,  15, -11,  96,-979, 204;
  48,-255,  14, -29,  15, -10,  95,-975, 205;
  49,-254,   9, -28,  15, -10,  96,-972, 200;
  47,-253,   4, -28,  15, -10,  99,-973, 207;
  46,-254,   8, -30,  13, -12,  95,-972, 204;
  46,-257,  14, -32,  13, -13,  96,-972, 200;
  46,-256,  13, -32,  12, -12,  95,-973, 204;
  46,-255,  11, -34,  10, -14,  93,-978, 203;
  44,-254,  10, -36,  10, -14,  97,-968, 196;
  48,-256,   9, -39,  10, -14,  92,-970, 194;
  44,-255,   8, -43,  10, -15,  97,-971, 195;
  44,-251,  11, -43,   9, -15,  95,-970, 196;
  47,-253,  10, -46,   7, -13,  95,-970, 196;
  47,-255,  13, -49,   7, -12,  96,-970, 195;
  42,-257,  15, -52,   7, -12,  94,-973, 196;
  45,-255,  13, -54,   6, -13,  96,-976, 198;
  43,-252,  11, -54,   7, -12,  93,-981, 200;
  51,-258,  11, -56,   6, -12,  95,-970, 197;
  49,-256,  12, -55,   7, -13,  94,-976, 198;
  47,-255,  13, -53,   6, -12,  94,-976, 204;
  48,-255,   9, -52,   8, -13,  94,-978, 197;
  50,-256,  12, -50,  10, -14,  96,-974, 196;
  48,-256,   9, -49,  14, -15,  95,-973, 198;
  47,-258,  13, -49,  13, -14,  96,-973, 198;
  47,-255,  10, -49,  14, -14, 102,-973, 193;
  46,-251,  15, -51,  15, -13,  94,-974, 195;
  49,-257,  13, -51,  15, -13, 104,-973, 196;
  46,-257,  11, -53,  14, -14, 101,-970, 194;
  52,-257,  10, -54,  14, -14, 104,-976, 194;
  48,-255,  11, -55,  13, -13, 104,-973, 202;
  47,-256,  10, -57,  12, -15, 101,-973, 198;
  48,-253,  13, -58,  12, -14, 100,-974, 199;
