   1, -82,-150, 367,-1163,-726, -99,-315,-449;
  -5, -72,-140, 225,-1150,-668, -95,-274,-390;
  -5, -72,-127,  79,-1117,-636,-116,-270,-341;
  -6, -87,-115, -70,-1078,-621,-112,-319,-290;
  -3,-111,-102,-206,-1038,-614,-116,-410,-247;
  -2,-136, -98,-321,-998,-599,-103,-507,-219;
  11,-164, -96,-417,-951,-558, -57,-601,-210;
  27,-187, -93,-490,-891,-502,   2,-692,-207;
  43,-206,-101,-542,-804,-439,  65,-767,-221;
  60,-222,-101,-574,-687,-365, 127,-824,-230;
  75,-239,-102,-586,-545,-287, 187,-886,-234;
  91,-253,-100,-570,-403,-215, 255,-942,-245;
 109,-264,-106,-522,-285,-156, 323,-991,-259;
 130,-277,-109,-455,-199,-110, 389,-1042,-292;
 137,-291,-121,-382,-151, -70, 438,-1084,-318;
 151,-296,-125,-314,-138, -29, 482,-1116,-356;
 155,-305,-139,-244,-151,  20, 511,-1129,-387;
 155,-300,-140,-167,-174,  77, 507,-1121,-411;
 144,-291,-145, -71,-195, 143, 480,-1097,-425;
 130,-280,-144,  49,-205, 215, 420,-1063,-436;
 113,-269,-145, 179,-203, 296, 350,-1012,-436;
  96,-254,-138, 304,-189, 366, 298,-961,-425;
  85,-240,-133, 422,-161, 420, 240,-905,-388;
  71,-222,-130, 523,-118, 464, 195,-827,-367;
  61,-206,-124, 606, -62, 505, 137,-770,-341;
  56,-191,-122, 651,   7, 542, 100,-726,-321;
  43,-184,-110, 651,  79, 569,  73,-676,-299;
  36,-167,-108, 601, 151, 584,  52,-644,-285;
  34,-165,-109, 510, 218, 582,  45,-621,-271;
  34,-162,-105, 391, 278, 563,  42,-612,-258;
  39,-163,-101, 262, 331, 528,  47,-623,-240;
  38,-169,-101, 136, 376, 490,  58,-645,-227;
  40,-174, -94,  25, 414, 455,  69,-656,-222;
  44,-178, -97, -58, 448, 428,  80,-684,-218;
  47,-192, -93,-114, 478, 408,  91,-705,-219;
  45,-200, -98,-143, 502, 394,  84,-736,-226;
  44,-204, -96,-148, 525, 380,  86,-774,-217;
  42,-211, -90,-133, 540, 360,  79,-793,-215;
  40,-218, -93,-104, 550, 337,  78,-821,-207;
  38,-223, -93, -69, 555, 313,  65,-846,-208;
  36,-233, -89, -30, 562, 289,  55,-876,-209;
  32,-239, -94,   5, 570, 270,  34,-901,-211;
  24,-244, -92,  36, 577, 255,  14,-919,-207;
  19,-245, -92,  64, 585, 244,  -7,-940,-205;
  13,-252, -88,  89, 593, 235, -29,-945,-200;
  10,-253, -88, 113, 605, 228, -43,-960,-192;
   7,-256, -88, 137, 618, 222, -55,-969,-187;
   2,-261, -85, 159, 630, 220, -66,-985,-179;
   0,-264, -78, 175, 641, 224, -79,-991,-170;
   0,-266, -81, 195, 643, 230, -92,-1008,-149;
  -1,-271, -72, 215, 638, 238, -94,-1018,-141;
  -3,-270, -67, 237, 629, 249,-101,-1028,-126;
  -8,-272, -67, 263, 612, 257,-109,-1034,-103;
  -8,-274, -62, 293, 591, 266,-115,-1048, -83;
  -8,-275, -59, 328, 566, 273,-122,-1048, -64;
  -5,-275, -50, 369, 538, 278,-116,-1042, -52;
  -5,-269, -53, 413, 513, 275,-101,-1027, -33;
  -1,-263, -43, 457, 489, 270, -90,-1008,  -8;
   1,-257, -38, 504, 472, 257, -86,-983,  11;
   5,-253, -35, 550, 456, 240, -65,-962,  27;
   7,-248, -28, 591, 442, 219, -50,-938,  51;
