 -16,-196, -13,-205,-721, 557,-151,-741, 109;
 -10,-183, -10,-175,-726, 548,-131,-690, 116;
  -5,-172,  -6,-148,-724, 547,-115,-645, 129;
  -3,-164,   1,-129,-721, 549, -99,-614, 152;
   0,-155,   3,-115,-724, 555, -77,-585, 174;
   5,-149,  12,-104,-731, 565, -70,-565, 201;
   2,-143,  21, -89,-739, 572, -64,-536, 236;
  13,-141,  25, -58,-754, 574, -39,-521, 259;
  12,-131,  33,  -3,-775, 568, -38,-496, 273;
  18,-127,  31,  66,-792, 555, -11,-474, 282;
  28,-123,  20, 154,-802, 533,  14,-449, 260;
  33,-119,  16, 245,-804, 497,  32,-418, 217;
  35,-109,   6, 341,-794, 436,  45,-374, 181;
  29, -98,  -4, 433,-774, 359,  30,-333, 146;
  27, -83, -17, 523,-748, 272,  13,-280, 117;
  25, -65, -18, 614,-722, 177,  -1,-219,  88;
  25, -55, -23, 704,-691,  80, -13,-160,  73;
  25, -42, -27, 782,-651,  -7,  -3,-107,  65;
  23, -21, -25, 848,-603, -93,  -9, -44,  70;
  27,  -7, -21, 912,-543,-179,   2,   5,  70;
  32,   6, -26, 961,-459,-256,  15,  45,  60;
  35,  16, -33, 999,-348,-321,  36,  90,  45;
  41,  27, -38,1023,-215,-383,  59, 115,  28;
  52,  31, -48,1037, -75,-437,  88, 146,   1;
  59,  41, -55,1036,  74,-481, 123, 149, -31;
  71,  37, -60,1020, 233,-512, 161, 164, -57;
  87,  31, -62, 984, 406,-529, 220, 152, -88;
 102,  28, -70, 928, 583,-544, 288, 123,-108;
 115,  15, -81, 848, 756,-560, 334,  76,-148;
 128,  -2,-104, 741, 896,-583, 399,   1,-237;
 130, -29,-129, 601, 969,-627, 417,-100,-346;
 111, -57,-164, 436, 952,-685, 362,-202,-470;
  83, -84,-180, 262, 833,-714, 275,-297,-558;
  54,-109,-185, 114, 627,-691, 169,-399,-580;
  31,-146,-193,   2, 383,-623,  68,-537,-596;
  10,-191,-196, -87, 190,-528, -45,-704,-611;
   0,-239,-218,-190, 160,-411,-115,-904,-701;
   3,-287,-245,-367, 348,-273,-134,-1124,-808;
   4,-362,-258,-662, 716,-117,-131,-1400,-880;
   2,-445,-256,-1078,1172,  54,-139,-1735,-882;
 -19,-528,-214,-1587,1561, 258,-164,-2051,-764;
 -50,-594,-157,-2057,1688, 508,-209,-2289,-538;
 -64,-641,-127,-2285,1486, 800,-244,-2446,-366;
 -54,-662,-131,-2195,1062,1098,-219,-2498,-421;
 -16,-656,-170,-1837, 582,1355, -81,-2446,-558;
  46,-641,-198,-1299, 164,1553, 139,-2366,-687;
 113,-621,-213,-666,-117,1682, 355,-2276,-727;
 138,-584,-195,  35,-193,1703, 412,-2135,-669;
  94,-543,-161, 756, -90,1657, 258,-2011,-548;
  43,-514,-136,1389,  60,1603,  74,-1917,-414;
   1,-477,-118,1831, 155,1496, -88,-1818,-328;
 -44,-436,-116,2013, 171,1288,-253,-1684,-306;
 -76,-399,-123,1942, 147, 995,-389,-1567,-338;
 -99,-379,-140,1692, 131, 640,-478,-1498,-405;
-121,-369,-156,1333, 152, 240,-562,-1466,-450;
-144,-355,-142, 925, 207,-181,-646,-1393,-411;
-166,-337,-127, 569, 271,-562,-744,-1317,-352;
-196,-323,-113, 324, 337,-873,-856,-1258,-299;
-222,-319,-103, 191, 378,-1105,-925,-1197,-236;
-232,-296, -97, 141, 345,-1251,-976,-1151,-214;
-232,-284, -89, 106, 237,-1317,-963,-1112,-197;
-206,-276, -82,  13,  67,-1334,-865,-1083,-179;
-176,-274, -73,-172,-133,-1324,-743,-1100,-144;
-139,-285, -63,-415,-331,-1314,-610,-1133, -99;
-103,-311, -58,-667,-491,-1295,-483,-1216, -68;
 -69,-340, -50,-907,-584,-1270,-359,-1334, -40;
 -42,-365, -44,-1112,-614,-1242,-268,-1412,  -1;
 -21,-384, -35,-1248,-594,-1215,-175,-1471,  24;
   0,-397, -27,-1306,-543,-1185,-103,-1525,  29;
  12,-407, -28,-1318,-475,-1149, -32,-1563,  30;
  35,-415, -37,-1293,-412,-1122,  40,-1580,  16;
  54,-414, -43,-1244,-371,-1109, 117,-1588, -10;
  74,-416, -49,-1185,-348,-1105, 189,-1586, -48;
  92,-409, -57,-1115,-335,-1101, 264,-1552, -64;
 113,-397, -52,-1015,-316,-1098, 325,-1493, -57;
 131,-385, -53,-878,-291,-1080, 418,-1439, -39;
 151,-372, -40,-721,-260,-1042, 491,-1385, -18;
 169,-349, -31,-563,-207,-992, 559,-1316,  11;
 183,-325, -23,-406,-125,-942, 599,-1226,  40;
 179,-306, -21,-241, -25,-913, 612,-1126,  69;
 182,-274, -14, -58,  84,-914, 597,-1019,  97;
 171,-243,  -5, 149, 190,-950, 555,-892, 118;
 153,-204,  -1, 369, 279,-999, 488,-740, 138;
 128,-161,  -2, 586, 341,-1050, 401,-590, 146;
  99,-119,  -3, 767, 370,-1088, 296,-430, 136;
  64, -74, -15, 883, 367,-1113, 180,-275, 106;
  37, -29, -24, 899, 339,-1127,  78,-127,  84;
  16,   3, -29, 810, 297,-1149, -18,  -8,  57;
  -2,  29, -32, 632, 258,-1186, -93,  92,  52;
 -20,  46, -34, 399, 241,-1237,-158, 155,  60;
 -34,  49, -25, 144, 256,-1294,-215, 195,  64;
 -42,  54, -24,-104, 294,-1338,-268, 206,  72;
 -49,  54, -22,-306, 341,-1361,-282, 197,  81;
 -56,  40, -25,-438, 386,-1357,-300, 165,  77;
 -55,  27, -36,-493, 416,-1319,-318, 134,  59;
 -62,  20, -35,-484, 421,-1254,-310,  98,  43;
 -62,   3, -41,-404, 398,-1167,-306,  59,  15;
 -54, -13, -46,-285, 365,-1032,-291, -15, -25;
 -40, -35, -59,-177, 334,-863,-252, -90, -47;
 -28, -56, -60, -90, 303,-664,-194,-167, -66;
 -15, -71, -56, -31, 266,-446,-150,-231, -59;
  -9, -86, -51,  18, 225,-231,-100,-299, -40;
   1,-105, -44,  75, 176, -39, -70,-370,  -8;
   7,-125, -34, 141, 116, 150, -45,-448,  40;
   8,-146, -20, 213,  29, 267, -28,-556,  87;
  10,-170,  -5, 295, -95, 353, -28,-632, 132;
   4,-190,  -8, 397,-255, 417, -42,-703, 118;
   2,-204, -41, 529,-418, 472, -68,-751,   9;
   1,-208, -73, 677,-537, 536, -90,-773,-128;
  23,-214,-134, 833,-562, 616, -18,-768,-368;
  71,-218,-185,1008,-463, 690, 153,-786,-549;
 142,-226,-205,1209,-236, 717, 401,-825,-677;
 211,-247,-248,1418, 136, 677, 672,-902,-834;
 251,-263,-334,1540, 410, 556, 861,-1009,-1161;
 248,-271,-412,1418, 540, 359, 871,-1092,-1504;
 203,-299,-432, 956, 477, 166, 733,-1211,-1608;
 153,-348,-387, 274, 244,  51, 541,-1402,-1455;
 115,-408,-271,-473, -84,  -9, 395,-1615,-1022;
  96,-473,-147,-1074,-392, -87, 298,-1795,-513;
  93,-547, -79,-1306,-514,-233, 257,-2035,-193;
  62,-618, -60,-1210,-440,-476, 136,-2326, -97;
  -6,-648, -84,-967,-255,-789,-107,-2470,-165;
 -83,-646,-111,-789, -43,-1122,-430,-2480,-315;
-152,-623,-153,-639, 148,-1482,-674,-2385,-458;
-146,-587,-169,-422, 251,-1816,-651,-2218,-519;
-116,-542,-177, -46, 221,-2051,-527,-2039,-567;
 -77,-504,-182, 407, 102,-2139,-387,-1899,-591;
 -40,-460,-182, 828, -52,-2095,-234,-1756,-587;
   2,-421,-181,1139,-200,-1914, -85,-1633,-579;
  41,-390,-178,1305,-319,-1595,  67,-1520,-552;
  85,-377,-162,1314,-415,-1194, 224,-1473,-515;
 113,-370,-146,1206,-496,-749, 358,-1455,-447;
 138,-367,-125,1042,-567,-285, 458,-1438,-376;
 161,-363,-118, 869,-642, 141, 517,-1409,-308;
 163,-362,-116, 703,-736, 511, 551,-1410,-308;
 158,-361,-124, 526,-866, 798, 548,-1409,-339;
 141,-358,-124, 319,-1018,1013, 472,-1412,-339;
 115,-364,-113,  96,-1157,1175, 354,-1420,-308;
  69,-369,-109,-119,-1272,1289, 202,-1440,-281;
  46,-381, -95,-335,-1344,1375,  80,-1482,-222;
  19,-392, -75,-541,-1322,1404, -24,-1522,-144;
 -15,-390, -52,-719,-1254,1350,-157,-1527, -45;
 -57,-400, -31,-826,-1194,1237,-282,-1548,  19;
 -90,-405, -27,-873,-1157,1078,-402,-1541,  67;
-104,-401, -18,-869,-1148, 894,-479,-1530,  78;
-113,-394, -24,-833,-1170, 705,-517,-1513,  69;
-123,-384, -32,-782,-1222, 540,-529,-1470,  46;
-121,-367, -39,-716,-1311, 404,-514,-1406,  17;
-109,-348, -44,-608,-1438, 299,-487,-1321,  -4;
 -88,-327, -51,-438,-1580, 234,-411,-1225, -38;
 -62,-304, -56,-237,-1719, 197,-311,-1141, -54;
 -38,-280, -54, -28,-1837, 185,-223,-1061, -53;
 -15,-257, -53, 182,-1922, 204,-146,-974, -50;
   2,-235, -47, 364,-1959, 253, -73,-896, -27;
  25,-215, -41, 509,-1963, 321,  -8,-820,   5;
  35,-205, -27, 608,-1928, 391,  37,-773,  60;
  44,-196,  -8, 664,-1874, 456,  72,-747, 120;
  48,-196,   3, 687,-1811, 509,  99,-748, 170;
  57,-195,  17, 686,-1747, 559, 122,-751, 223;
  58,-198,  29, 688,-1697, 603, 145,-751, 275;
  54,-195,  34, 724,-1670, 638, 135,-733, 304;
  46,-190,  39, 804,-1670, 666, 111,-711, 307;
  42,-175,  31, 927,-1695, 677,  83,-656, 289;
  43,-154,  18,1086,-1738, 667,  94,-564, 242;
  51,-121,   1,1281,-1776, 630,  99,-460, 169;
  58, -94, -15,1478,-1784, 582, 128,-304, 108;
  62, -57, -37,1649,-1751, 522, 133,-175,  38;
  67, -20, -52,1774,-1670, 459, 146, -39, -18;
