  17,-179, -99, -18,-504,-352,  76,-697,-279;
  15,-174, -90, -53,-568,-306,  48,-675,-254;
   1,-176, -81, -84,-613,-271,  -2,-668,-221;
 -10,-180, -77,-104,-647,-227, -34,-697,-175;
 -21,-191, -63,-128,-675,-191, -74,-741,-133;
 -37,-225, -59,-146,-700,-159,-110,-840,-103;
 -36,-243, -46,-166,-722,-131,-147,-948, -75;
 -44,-271, -38,-190,-738,-107,-171,-1073, -38;
 -51,-312, -33,-210,-752, -90,-200,-1191,   3;
 -55,-339, -19,-214,-764, -72,-212,-1298,  52;
 -50,-357,  -7,-178,-766, -52,-210,-1363,  82;
 -48,-368,   1, -76,-748, -31,-193,-1398, 115;
 -39,-365,  -5,  89,-697, -11,-169,-1386, 103;
 -29,-353, -15, 283,-629,   7,-135,-1355,  67;
 -15,-331, -27, 467,-557,  23, -71,-1301,  32;
   1,-320, -39, 605,-489,  36, -14,-1234, -16;
  23,-298, -44, 683,-434,  48,  74,-1160, -58;
  43,-269, -51, 707,-393,  60, 150,-1075, -77;
  57,-251, -71, 689,-369,  70, 200,-986,-111;
  65,-231, -62, 629,-360,  90, 248,-933,-134;
  86,-228, -63, 522,-364, 132, 326,-899,-129;
 104,-225, -52, 388,-376, 174, 391,-880,-102;
 110,-225, -35, 254,-380, 208, 421,-884, -43;
 111,-230, -20, 141,-368, 237, 426,-896,  14;
 110,-236,  -8,  67,-344, 271, 406,-900,  77;
 101,-240,  -9,  37,-317, 316, 390,-920, 106;
  95,-249,  -4,  35,-294, 361, 375,-943, 110;
  91,-250,  -9,  41,-274, 401, 351,-963,  94;
  84,-252,  -9,  39,-255, 431, 316,-972,  80;
  74,-256, -12,  40,-224, 456, 289,-983,  69;
  70,-256, -16,  43,-186, 476, 267,-985,  61;
  61,-256, -16,  55,-144, 485, 224,-977,  56;
  49,-249, -20,  74, -96, 490, 190,-971,  44;
  42,-249, -24,  98, -45, 491, 158,-958,  47;
  33,-244, -24, 118,   7, 486, 132,-945,  41;
  25,-237, -22, 135,  57, 482, 102,-927,  42;
  23,-232, -23, 146, 104, 473,  85,-907,  41;
  18,-225, -25, 148, 149, 463,  74,-881,  38;
  15,-222, -24, 143, 190, 449,  55,-862,  37;
  12,-213, -20, 134, 228, 438,  39,-836,  47;
  12,-212, -19, 119, 260, 429,  39,-821,  52;
   9,-211, -17,  91, 285, 424,  26,-827,  60;
   5,-211, -13,  57, 309, 416,  18,-825,  73;
   7,-212,  -4,  23, 327, 406,  27,-822,  94;
   6,-212,  -5,  -8, 339, 394,  16,-832,  94;
