 -11,-260, -24,-141,  75, -45, -40,-1006,  42;
 -11,-256, -18,-144,  77, -44, -41,-999,  43;
 -12,-257, -22,-146,  78, -42, -39,-1007,  42;
 -11,-261, -22,-148,  80, -41, -46,-1010,  45;
 -10,-260, -22,-149,  80, -38, -47,-1007,  38;
  -7,-257, -29,-148,  83, -36, -42,-1010,  42;
 -10,-263, -25,-147,  86, -33, -43,-1007,  39;
 -12,-258, -21,-145,  88, -32, -42,-1017,  43;
 -13,-260, -26,-143,  93, -32, -37,-1013,  36;
 -12,-262, -19,-143,  95, -31, -45,-1018,  36;
  -9,-263, -22,-141,  97, -31, -36,-1016,  33;
 -10,-262, -24,-138,  98, -33, -37,-1019,  40;
  -8,-264, -22,-137, 100, -34, -36,-1020,  39;
 -13,-261, -26,-131, 101, -34, -38,-1021,  37;
  -9,-258, -22,-132, 103, -34, -41,-1018,  42;
  -8,-265, -25,-129, 102, -33, -34,-1024,  41;
  -9,-267, -19,-127, 101, -34, -39,-1017,  42;
 -10,-261, -24,-124, 100, -32, -41,-1023,  33;
 -10,-262, -23,-121, 101, -32, -39,-1022,  36;
 -11,-263, -24,-119, 104, -31, -41,-1017,  34;
 -10,-264, -23,-118, 103, -29, -43,-1016,  35;
 -13,-264, -23,-115, 102, -29, -44,-1022,  31;
  -9,-265, -24,-115, 105, -27, -45,-1018,  30;
 -14,-263, -27,-110, 106, -28, -42,-1020,  26;
 -12,-264, -24,-105, 105, -29, -42,-1015,  28;
 -13,-260, -27,-102, 103, -25, -44,-1015,  25;
 -13,-267, -31, -98, 101, -22, -44,-1018,  22;
 -11,-259, -31, -97,  98, -20, -47,-1016,  18;
 -13,-262, -25, -96,  96, -17, -47,-1017,  15;
 -13,-263, -29, -95,  94, -14, -49,-1017,  22;
 -12,-261, -26, -93,  92, -13, -50,-1016,  20;
 -13,-261, -31, -87,  91, -12, -50,-1017,  23;
 -14,-261, -28, -80,  89, -12, -42,-1017,  24;
 -15,-263, -26, -73,  87, -12, -47,-1018,  24;
 -14,-261, -27, -65,  84, -11, -51,-1016,  21;
 -14,-260, -22, -59,  84, -12, -48,-1015,  26;
 -13,-258, -21, -54,  86, -12, -47,-1013,  23;
  -7,-262, -21, -51,  88, -14, -46,-1017,  20;
 -12,-261, -24, -47,  91, -14, -45,-1014,  22;
 -10,-264, -27, -42,  93, -13, -45,-1015,  21;
 -13,-258, -28, -39,  94, -13, -45,-1011,  20;
  -9,-263, -27, -36,  94, -12, -48,-1018,  13;
 -11,-261, -25, -31,  96, -11, -36,-1011,  11;
 -10,-263, -31, -27, 100, -10, -35,-1015,   9;
  -6,-260, -31, -22, 103,  -9, -36,-1011,  12;
  -9,-259, -33, -16, 104,  -7, -32,-1008,   5;
  -8,-261, -25, -11, 108,  -5, -27,-1014,  11;
  -9,-259, -29,  -6, 110,  -2, -24,-1008,   7;
  -6,-261, -28,   0, 115,   0, -26,-1013,  12;
  -6,-262, -31,   6, 119,   3, -22,-1016,  12;
  -4,-258, -33,   8, 123,   6, -18,-1012,  11;
  -5,-261, -32,  11, 128,   8, -19,-1015,   7;
   0,-259, -34,  14, 132,  11, -14,-1010,   6;
