  -9,-248, -73,  -5, 468, 197, -42,-958,-158;
  -9,-256, -63,  14, 463, 190, -35,-978,-137;
  -9,-260, -66,  42, 454, 181, -35,-1005,-119;
 -11,-262, -55,  77, 441, 173, -40,-1022,-107;
 -13,-270, -52, 111, 423, 162, -42,-1042, -95;
 -14,-278, -50, 149, 399, 148, -45,-1055, -86;
 -17,-275, -46, 189, 371, 140, -61,-1076, -77;
 -16,-284, -48, 229, 354, 146, -66,-1092, -74;
 -14,-288, -48, 268, 333, 143, -47,-1106, -70;
 -16,-291, -52, 300, 301, 113, -61,-1117, -75;
 -17,-290, -52, 327, 268,  80, -76,-1121, -74;
 -21,-295, -51, 350, 249,  56, -98,-1133, -92;
 -25,-296, -52, 361, 233,  36, -93,-1144, -88;
 -24,-291, -44, 377, 219,  12, -90,-1116, -55;
 -28,-285, -48, 415, 203, -19,-106,-1105, -65;
 -30,-290, -49, 442, 191, -43,-129,-1111, -74;
 -36,-286, -51, 460, 183, -66,-136,-1111, -77;
 -38,-289, -51, 455, 175, -86,-143,-1123, -84;
 -36,-287, -47, 445, 162,-104,-143,-1102, -73;
 -40,-283, -41, 451, 152,-122,-146,-1095, -74;
 -36,-276, -51, 454, 151,-138,-144,-1077, -69;
 -32,-274, -51, 452, 140,-155,-135,-1068, -73;
 -28,-270, -52, 440, 132,-162,-130,-1052, -83;
 -25,-270, -53, 419, 140,-167,-106,-1041, -77;
 -25,-263, -51, 400, 147,-180, -96,-1018, -73;
 -19,-259, -51, 379, 153,-188, -86,-1011, -71;
 -15,-250, -51, 364, 167,-196, -71,-999, -69;
 -15,-254, -49, 351, 181,-203, -48,-981, -68;
  -6,-250, -46, 335, 196,-205, -42,-963, -65;
  -5,-248, -50, 312, 207,-206, -14,-965, -67;
   0,-244, -49, 285, 215,-208,  -6,-947, -58;
   4,-237, -43, 254, 222,-208,  25,-928, -53;
   7,-237, -43, 223, 225,-209,  32,-926, -47;
   9,-234, -41, 188, 226,-209,  37,-914, -40;
   9,-244, -46, 156, 226,-216,  18,-931, -47;
   7,-228, -41, 153, 263,-259,  35,-890, -30;
  15,-230, -34, 137, 268,-230,  75,-884, -10;
   6,-225, -41, 104, 230,-228,  48,-878,  -8;
   7,-227, -35,  73, 203,-241,  17,-880, -22;
   2,-227, -38,  45, 201,-250,  -9,-883, -25;
  -6,-229, -36,  18, 200,-258, -22,-894, -19;
 -13,-232, -41, -15, 191,-268, -45,-902, -29;
 -15,-239, -33, -45, 184,-274, -67,-921, -12;
 -18,-240, -30, -71, 174,-279, -75,-937,  -9;
 -17,-252, -35, -94, 160,-283, -91,-958,   1;
 -21,-250, -30,-109, 147,-291, -96,-969,  15;
 -21,-255, -25,-115, 133,-296,-109,-988,  25;
 -25,-260, -24,-117, 116,-296,-106,-1001,  36;
 -29,-264, -23,-110, 101,-295,-108,-1015,  40;
 -28,-264, -19, -98,  86,-293,-112,-1024,  43;
 -30,-269, -21, -86,  67,-285,-113,-1036,  48;
 -28,-271, -16, -67,  45,-278,-103,-1050,  58;
 -27,-272, -21, -43,  21,-269,-102,-1049,  64;
 -25,-272, -10, -12,  -6,-262, -96,-1047,  63;
 -24,-266, -10,  21, -33,-254, -95,-1042,  64;
 -26,-264, -19,  49, -58,-247, -99,-1035,  54;
 -25,-261, -21,  65, -84,-236, -91,-1025,  53;
 -26,-260, -23,  76,-112,-227, -89,-1011,  47;
 -19,-259, -15,  80,-137,-218, -94,-1003,  46;
 -24,-254, -16,  84,-160,-210, -93,-994,  53;
 -26,-255, -14,  89,-179,-203, -93,-976,  62;
 -24,-250, -17,  97,-196,-198,-104,-971,  66;
 -24,-249, -13,  98,-204,-189, -99,-959,  74;
 -22,-248, -10,  99,-210,-181, -98,-957,  92;
 -24,-247,  -6, 101,-217,-176, -94,-950,  98;
 -20,-247,   0,  99,-224,-171, -92,-945, 116;
 -17,-241,  -2,  99,-231,-168, -84,-940, 124;
 -19,-240,  10, 102,-238,-164, -86,-938, 127;
 -19,-243,   3, 100,-241,-158, -83,-937, 135;
 -16,-239,   7,  94,-247,-152, -70,-940, 141;
 -15,-242,  10,  86,-250,-146, -59,-938, 148;
 -14,-241,   9,  78,-253,-138, -51,-940, 147;
 -11,-243,  15,  71,-256,-132, -46,-940, 157;
 -12,-240,   9,  64,-260,-126, -38,-936, 166;
 -10,-242,  15,  55,-264,-119, -30,-937, 177;
  -5,-241,  14,  50,-270,-116, -26,-937, 183;
  -7,-242,  19,  43,-275,-111, -21,-945, 193;
  -2,-244,  21,  39,-283,-106, -14,-940, 203;
  -4,-240,  23,  38,-291,-100, -12,-939, 208;
   0,-244,  23,  38,-298, -92, -12,-939, 212;
   2,-242,  27,  38,-304, -83,  -6,-938, 221;
   2,-241,  29,  39,-307, -74, -11,-934, 225;
  -2,-241,  26,  41,-308, -65,  -2,-939, 234;
   1,-243,  29,  45,-305, -55,  -1,-938, 236;
   1,-241,  31,  55,-301, -46,   9,-943, 236;
   4,-244,  25,  68,-295, -35,  18,-939, 227;
   7,-243,  25,  77,-285, -25,  29,-942, 219;
   7,-246,  22,  83,-268, -18,  37,-946, 206;
  14,-244,  19,  89,-252, -13,  51,-937, 189;
  17,-241,  13,  90,-235, -11,  63,-937, 165;
  21,-242,   4,  81,-220, -13,  78,-933, 140;
  23,-239,  -7,  66,-207, -16,  77,-935, 128;
  20,-241,   1,  46,-200, -21,  79,-937, 117;
  17,-241,  -3,  25,-199, -25,  70,-942, 101;
  19,-242,  -5,   7,-203, -29,  67,-947, 104;
  15,-247,  -5,  -7,-213, -33,  52,-963, 111;
   7,-251,  -3, -10,-227, -36,  36,-973, 102;
   6,-259, -11, -15,-236, -38,  13,-987,  89;
   2,-262,  -4, -21,-245, -41,  -5,-1007,  93;
  -7,-262,  -7, -23,-255, -43, -17,-1017,  91;
  -6,-269,  -7, -21,-261, -41, -32,-1037,  86;
  -9,-273, -13, -21,-266, -39, -39,-1044,  77;
 -11,-265, -12, -20,-268, -38, -36,-1058,  78;
  -8,-271, -12, -21,-269, -41, -37,-1062,  75;
 -12,-271,  -7, -29,-271, -44, -43,-1063,  75;
 -13,-271,  -7, -39,-280, -45, -50,-1051,  79;
 -16,-266,  -4, -50,-298, -39, -45,-1039, 103;
 -13,-265,   2, -59,-322, -39, -43,-1033, 119;
 -16,-263,   5, -69,-349, -41, -50,-1028, 139;
 -15,-263,   9, -78,-377, -38, -54,-1024, 156;
 -10,-263,  15, -90,-404, -31, -43,-1035, 183;
   1,-265,  20, -83,-412, -70,  26,-1027, 189;
  -9,-266,  22, -78,-438, -96, -56,-1019, 208;
  -2,-271,  17, -98,-469, -42, -10,-1071, 196;
   9,-278,  16,-116,-470, -29,  32,-1094, 178;
  15,-288,  10,-146,-467, -46,  55,-1132, 154;
  20,-300,  -3,-178,-465, -81,  78,-1159, 118;
  18,-304, -13,-209,-459,-124,  84,-1181,  75;
  22,-315, -22,-243,-461,-181,  74,-1210,  39;
  23,-323, -29,-286,-473,-242,  82,-1244,  24;
  21,-329, -27,-328,-476,-301,  94,-1282,  23;
  30,-330, -26,-355,-460,-359, 105,-1287,  31;
  32,-323, -17,-361,-439,-415, 113,-1266,  38;
  30,-311, -15,-345,-419,-472, 133,-1230,  48;
  27,-308, -27,-314,-396,-518,  98,-1192,  30;
  40,-301, -32,-283,-345,-565, 156,-1175,   8;
  24,-292, -26,-250,-287,-613,  81,-1126,  14;
  35,-288, -31,-254,-261,-603, 114,-1114,   9;
  32,-277, -27,-264,-231,-615, 115,-1077,  26;
  34,-273, -25,-268,-209,-621, 116,-1051,  41;
  26,-262, -16,-271,-214,-619, 112,-1025,  59;
  29,-262,  -9,-268,-241,-611, 113,-1016,  91;
  26,-263,  -5,-251,-273,-605,  97,-1015,  97;
  19,-264,   0,-231,-302,-598,  75,-1011, 122;
   9,-249,   9,-204,-330,-584,  42,-995, 134;
  12,-258,   5,-173,-360,-555,  56,-1008, 134;
   8,-264,   3,-156,-389,-532,  25,-1015, 137;
  -2,-262,   3,-148,-415,-527, -11,-1013, 148;
 -14,-263,   5,-147,-451,-507, -35,-1016, 144;
 -17,-260,   8,-148,-490,-495, -55,-1016, 145;
 -20,-269,   1,-151,-530,-468, -79,-1039, 128;
 -22,-271,  -3,-170,-563,-444, -86,-1055, 110;
 -21,-270,  -8,-187,-588,-419, -87,-1063,  91;
 -20,-274, -13,-200,-606,-391, -85,-1062,  66;
 -16,-275, -25,-206,-621,-354, -69,-1053,  40;
 -11,-272, -29,-206,-631,-312, -38,-1056,   5;
  -3,-270, -38,-202,-632,-280, -14,-1053, -20;
  12,-270, -43,-201,-629,-258,  36,-1045, -46;
  20,-266, -48,-201,-619,-248,  80,-1052, -64;
  36,-270, -48,-202,-601,-245, 122,-1043, -76;
  43,-269, -51,-204,-575,-246, 153,-1048, -85;
  49,-269, -55,-208,-545,-251, 189,-1046,-102;
  55,-270, -57,-216,-516,-263, 208,-1049,-110;
  57,-271, -59,-231,-489,-277, 222,-1051,-115;
  56,-275, -58,-247,-468,-295, 234,-1061,-119;
  59,-276, -53,-256,-454,-318, 225,-1072,-115;
  55,-275, -63,-255,-443,-340, 215,-1076,-116;
  50,-278, -57,-242,-439,-358, 196,-1076,-112;
  42,-274, -60,-218,-439,-374, 172,-1067,-116;
  37,-274, -59,-183,-439,-377, 137,-1057,-121;
  31,-266, -63,-138,-439,-373, 111,-1030,-127;
  27,-268, -65, -90,-441,-363,  97,-1017,-150;
  19,-260, -70, -49,-444,-352,  79,-1006,-170;
  16,-258, -82, -18,-447,-333,  67,-995,-191;
  12,-256, -80,   7,-449,-314,  45,-983,-208;
   7,-248, -85,  29,-454,-291,  32,-975,-223;
   1,-243, -88,  46,-462,-272,  19,-960,-239;
   3,-249, -94,  58,-473,-253,   7,-952,-255;
  -3,-246, -96,  63,-486,-237, -12,-949,-265;
  -3,-245, -95,  62,-505,-220, -13,-946,-261;
  -6,-243, -96,  64,-525,-209, -15,-942,-252;
  -3,-246, -93,  68,-542,-200, -22,-940,-249;
  -9,-240, -93,  71,-554,-192, -27,-934,-247;
 -11,-244, -99,  74,-563,-188, -37,-938,-251;
 -10,-241, -90,  71,-570,-183, -39,-929,-243;
 -11,-241, -91,  65,-579,-180, -43,-930,-249;
 -10,-238, -97,  55,-585,-177, -43,-933,-244;
 -12,-246, -89,  38,-584,-172, -41,-941,-227;
  -5,-249, -81,  24,-577,-168, -35,-956,-215;
  -4,-251, -80,  18,-562,-160, -26,-973,-197;
  -2,-258, -71,  19,-541,-150, -12,-993,-174;
   1,-263, -69,  26,-511,-134,  -1,-1020,-158;
  10,-271, -67,  38,-475,-116,  23,-1049,-139;
  10,-279, -63,  52,-435, -93,  35,-1075,-120;
  15,-282, -55,  73,-396, -62,  61,-1092,-102;
  22,-283, -51, 114,-352, -30,  80,-1093, -88;
  30,-288, -49, 152,-302,  13, 104,-1113, -73;
  41,-292, -49, 190,-248,  53, 138,-1124, -65;
  42,-290, -42, 227,-188,  79, 160,-1126, -47;
  50,-286, -41, 261,-130, 104, 180,-1122, -28;
  49,-285, -38, 293, -71, 125, 203,-1111, -23;
  58,-282, -40, 311, -18, 143, 221,-1102, -15;
  60,-280, -32, 312,  20, 170, 224,-1089, -19;
  62,-275, -34, 300,  56, 188, 233,-1074, -11;
  59,-275, -36, 287,  85, 205, 226,-1078, -11;
  57,-272, -35, 271, 105, 223, 221,-1072, -15;
  54,-269, -37, 256, 123, 238, 207,-1052, -33;
  53,-268, -42, 239, 143, 254, 201,-1039, -39;
  57,-264, -50, 222, 162, 270, 188,-1020, -47;
