   7,-267,   8, 696,-1099, 269,  20,-1042, 167;
  12,-259, -18, 662,-1056, 271,  19,-1031,  92;
  24,-255, -32, 580,-971, 273,  58,-999,  26;
  34,-247, -45, 456,-856, 258, 101,-980, -47;
  44,-248, -42, 307,-731, 219, 144,-977, -46;
  42,-256, -33, 162,-606, 172, 150,-1007, -18;
  50,-273, -23,  34,-482, 130, 179,-1069,  33;
  50,-282,  -1, -69,-360,  86, 186,-1101, 112;
  56,-288,  23,-125,-240,  34, 195,-1113, 188;
  63,-289,  46,-156,-125, -18, 236,-1131, 286;
  77,-293,  67,-166, -17, -78, 290,-1136, 372;
  93,-295,  87,-162,  75,-150, 344,-1136, 448;
 106,-295, 101,-142, 137,-244, 393,-1132, 507;
 111,-288, 108,-116, 164,-345, 419,-1121, 541;
 114,-292, 102, -82, 183,-427, 428,-1114, 523;
 114,-277,  86, -61, 215,-501, 417,-1110, 467;
 107,-286,  58, -74, 264,-559, 393,-1127, 372;
 102,-298,  27,-134, 331,-604, 369,-1163, 257;
  95,-320,   1,-245, 392,-634, 357,-1236, 132;
  86,-345, -33,-386, 439,-658, 331,-1350,  14;
  77,-383, -55,-530, 460,-679, 301,-1481, -87;
  65,-432, -66,-645, 474,-712, 259,-1649,-146;
  61,-471, -67,-713, 521,-764, 224,-1793,-151;
  60,-489, -57,-720, 609,-841, 211,-1872,-115;
  59,-490, -54,-673, 695,-923, 228,-1883, -87;
  65,-479, -63,-583, 749,-1009, 244,-1835,-136;
  69,-457, -96,-473, 793,-1091, 256,-1779,-232;
  70,-439,-115,-369, 848,-1168, 264,-1696,-319;
  55,-411,-118,-290, 898,-1238, 222,-1605,-362;
  39,-375,-112,-249, 941,-1303, 178,-1473,-341;
  21,-338, -99,-223, 916,-1361, 104,-1324,-286;
   4,-299, -86,-194, 814,-1411,  51,-1177,-241;
 -24,-265, -88,-160, 659,-1452, -51,-1033,-233;
 -43,-229,-102,-129, 498,-1458,-133,-905,-262;
 -43,-202,-105,-102, 350,-1455,-149,-802,-293;
 -44,-173,-115, -87, 222,-1461,-162,-692,-348;
 -31,-146,-130,-100, 140,-1399,-147,-593,-398;
 -21,-138,-137,-110, 145,-1304,-111,-534,-434;
 -21,-143,-149,-138, 203,-1217, -92,-555,-485;
 -20,-167,-150,-238, 254,-1106, -99,-665,-472;
 -30,-195,-128,-410, 256,-973,-114,-783,-398;
 -32,-238,-101,-583, 214,-842, -98,-941,-279;
 -29,-275, -61,-713, 131,-715, -89,-1091,-124;
 -27,-319, -37,-775,  20,-583, -88,-1234, -13;
 -21,-347, -10,-743,-108,-449, -64,-1329,  69;
 -15,-367, -11,-607,-230,-324, -46,-1400,  85;
 -10,-378, -22,-401,-325,-209, -22,-1428,  47;
   0,-372, -34,-165,-386,-113,  -8,-1432, -11;
   4,-374, -49,  56,-423, -20,   8,-1422, -83;
   5,-370, -62, 244,-435,  66,  20,-1413,-153;
   7,-364, -78, 386,-420, 150,  22,-1392,-188;
  14,-352, -80, 500,-372, 222,  31,-1351,-201;
  25,-329, -82, 591,-299, 287,  76,-1282,-206;
  35,-306, -88, 650,-224, 335, 127,-1195,-222;
  46,-273, -94, 661,-163, 361, 172,-1088,-250;
  60,-254,-105, 591,-114, 388, 220,-1006,-290;
  72,-227, -97, 425, -66, 417, 265,-919,-268;
  86,-209, -85, 222, -28, 436, 311,-822,-214;
  88,-187, -73,  47, -18, 445, 341,-750,-170;
 100,-178, -63, -95, -31, 456, 389,-698,-118;
 111,-167, -49,-194, -53, 471, 413,-640, -82;
 110,-156, -51,-259, -67, 479, 415,-612, -68;
 111,-152, -40,-314, -68, 487, 412,-583, -52;
 108,-148, -46,-352, -57, 502, 405,-580, -48;
 101,-154, -46,-388, -37, 530, 380,-597, -62;
  94,-156, -44,-417,   6, 562, 344,-595, -46;
  84,-165, -44,-421,  71, 595, 313,-619, -41;
  72,-169, -38,-407, 142, 626, 275,-654, -29;
  60,-184, -34,-387, 205, 655, 223,-699,  -9;
  45,-200, -27,-358, 269, 672, 161,-746,  12;
  25,-204, -22,-312, 320, 684,  97,-785,  34;
  17,-221, -17,-252, 353, 692,  59,-825,  50;
  11,-225, -13,-176, 373, 692,  43,-847,  66;
   4,-227, -18, -91, 393, 686,  13,-868,  54;
   2,-228, -19, -14, 422, 679,  -3,-864,  53;
  -4,-226, -26,  53, 457, 663, -12,-854,  43;
  -8,-218, -18, 107, 494, 640, -30,-836,  42;
  -8,-207, -21, 152, 531, 618, -37,-812,  27;
  -3,-200, -25, 177, 566, 598, -25,-782,  12;
  -7,-193, -28, 178, 597, 578, -18,-748,  10;
  -2,-188, -31, 164, 627, 558, -13,-719,   8;
   5,-182, -24, 138, 658, 539,  15,-701,  21;
  -1,-176, -28, 110, 687, 512,  -8,-676,  21;
  -1,-172, -23,  74, 716, 497,  -6,-660,  47;
   1,-169, -20,  36, 733, 482,  -1,-653,  49;
   5,-171, -18,  -3, 743, 468,  15,-666,  57;
   4,-177, -20, -50, 747, 436,  16,-681,  65;
   3,-182, -11, -96, 748, 403,   4,-699,  79;
   3,-187,  -6,-129, 748, 377,   3,-727,  97;
   0,-198,  -3,-144, 749, 349,  -2,-763, 112;
   0,-205,  14,-146, 754, 315,   4,-790, 145;
   0,-215,  16,-117, 765, 275,   3,-823, 175;
   1,-221,  17, -74, 783, 229,   4,-854, 198;
  -1,-229,  19, -20, 809, 181,  -7,-880, 199;
  -1,-234,  19,  31, 845, 141, -11,-901, 200;
  -3,-240,  21,  80, 890, 100, -19,-924, 202;
  -3,-241,  18, 132, 935,  59, -13,-934, 202;
  -1,-250,  18, 184, 981,  16, -13,-964, 175;
  -4,-255,  10, 214,1023, -26, -12,-993, 151;
   1,-263,   7, 226,1058, -68,   4,-1029, 144;
   9,-272,   9, 225,1081,-111,  18,-1041, 148;
  10,-276,   6, 225,1095,-146,  26,-1069, 143;
   7,-276,  11, 217,1102,-175,  20,-1077, 162;
  -5,-276,  18, 214,1091,-194,   1,-1073, 190;
 -10,-273,  27, 218,1058,-195, -21,-1067, 218;
 -16,-271,  35, 232,1000,-177, -45,-1069, 244;
 -26,-271,  40, 245, 929,-173, -86,-1049, 264;
 -45,-264,  37, 252, 829,-164,-129,-1051, 251;
 -59,-274,  17, 242, 688,-136,-188,-1050, 184;
 -73,-271,   5, 197, 516, -93,-243,-1073, 120;
 -77,-270, -16, 110, 344, -46,-274,-1074,  62;
 -70,-276, -23,  -4, 203,   8,-268,-1086,  40;
 -62,-284,  -7,-122,  99,  71,-247,-1104,  93;
 -67,-293,  24,-207,  31, 133,-256,-1132, 208;
 -74,-300,  64,-224, -13, 192,-278,-1155, 341;
 -78,-299,  91,-170, -53, 251,-284,-1144, 470;
 -74,-289, 108, -61,-103, 307,-276,-1125, 540;
 -72,-280, 110,  60,-165, 368,-264,-1090, 561;
 -59,-270, 106, 157,-220, 430,-217,-1055, 538;
 -50,-263,  90, 204,-264, 478,-180,-1033, 480;
 -36,-255,  72, 196,-290, 515,-155,-1016, 407;
 -32,-264,  42, 129,-301, 537,-132,-1064, 297;
 -33,-300,  -4, -12,-295, 552,-135,-1183, 141;
 -52,-339, -46,-232,-280, 562,-203,-1363, -35;
 -88,-385, -90,-507,-252, 576,-341,-1507,-214;
-113,-422,-148,-777,-256, 613,-407,-1654,-442;
-115,-465,-199,-998,-361, 657,-411,-1794,-670;
-104,-503,-233,-1121,-591, 709,-371,-1917,-810;
 -64,-528,-225,-1064,-863, 799,-256,-1990,-819;
 -23,-514,-200,-801,-1051, 937,-105,-1950,-724;
   2,-476,-168,-422,-1117,1106, -25,-1810,-590;
  23,-408,-133, -87,-1084,1272,  58,-1599,-454;
  48,-340,-103, 101,-972,1394, 140,-1356,-326;
  60,-291, -70, 139,-799,1456, 201,-1151,-211;
  79,-254, -65,  95,-603,1464, 270,-996,-143;
  90,-229, -66,  28,-438,1431, 322,-893,-145;
  98,-222, -81, -15,-331,1370, 353,-847,-181;
  87,-217,-100, -11,-275,1270, 338,-826,-261;
  69,-224,-124,  21,-271,1167, 272,-839,-359;
  49,-233,-144,  47,-323,1082, 208,-875,-465;
  49,-251,-165,  38,-412,1018, 190,-959,-541;
  55,-273,-164,  -8,-478, 958, 199,-1043,-557;
  53,-303,-149, -83,-449, 889, 186,-1160,-518;
  43,-323,-128,-152,-331, 802, 153,-1239,-377;
  28,-346,-100,-199,-175, 701, 117,-1333,-260;
  30,-360, -68,-218, -34, 602,  98,-1400,-162;
  30,-372, -52,-205,  70, 505,  99,-1428, -95;
  31,-381, -42,-150, 137, 412, 116,-1450, -60;
  29,-379, -38, -60, 173, 320, 112,-1442, -36;
  26,-373, -38,  55, 193, 229,  96,-1421, -32;
  16,-366, -37, 171, 206, 135,  63,-1404, -24;
   9,-356, -34, 280, 215,  34,  21,-1359,  -8;
  -4,-336, -30, 390, 215, -75, -23,-1297,  -5;
 -18,-316, -42, 477, 198,-183, -62,-1213, -38;
 -20,-295, -45, 525, 162,-276, -80,-1130, -60;
 -27,-266, -52, 537, 111,-369, -89,-1041,-107;
 -27,-251, -75, 496,  58,-456,-103,-983,-168;
 -31,-235, -82, 400,  23,-531,-136,-934,-212;
 -33,-223, -85, 275,  10,-591,-137,-863,-210;
 -39,-202, -82, 145,   7,-638,-156,-797,-201;
 -44,-187, -79,  24,  13,-660,-180,-744,-187;
 -52,-176, -71, -80,  26,-664,-193,-681,-160;
 -48,-157, -56,-169,  31,-662,-181,-621,-108;
 -49,-154, -53,-243,  16,-664,-189,-608, -93;
 -53,-163, -52,-345, -11,-658,-198,-646, -82;
 -42,-164, -44,-443, -45,-662,-192,-641, -45;
 -46,-165, -29,-520, -86,-670,-170,-631,  11;
 -42,-166, -27,-545,-130,-679,-159,-632,  30;
 -39,-175, -20,-540,-177,-682,-159,-669,  44;
 -38,-183, -16,-508,-222,-681,-146,-695,  63;
 -34,-188, -10,-440,-269,-684,-133,-706,  81;
 -34,-192, -17,-345,-314,-690,-122,-728,  60;
 -27,-199, -16,-248,-352,-689,-117,-745,  54;
 -29,-193, -26,-154,-385,-688,-116,-746,  32;
 -27,-193, -29, -77,-413,-681,-108,-741,  13;
 -27,-191, -34, -26,-433,-672,-104,-742, -14;
 -30,-187, -35,  -5,-450,-657,-122,-726,  -4;
 -21,-188, -34,  -2,-467,-635,-103,-715,  -7;
 -21,-181, -32,  -7,-481,-614, -86,-697,   9;
 -20,-180, -29,  -5,-491,-596, -87,-691,  10;
 -18,-179, -28,   1,-503,-577, -81,-680,  22;
 -15,-178, -27,  16,-529,-554, -46,-673,  23;
 -14,-173, -32,  25,-565,-532, -33,-664,  18;
 -12,-170, -29,  26,-603,-509, -31,-664,  10;
 -10,-167, -33,  18,-639,-482, -25,-645,  22;
  -9,-165, -22,   8,-679,-452, -26,-644,  30;
  -8,-166, -23,  -3,-723,-414, -21,-643,  41;
  -4,-172, -19, -11,-772,-374,  -7,-648,  50;
  -3,-171, -14, -14,-818,-332,  -4,-668,  76;
   1,-182,  -8,  -8,-849,-290,  11,-697,  95;
   3,-188,  -1,   4,-882,-243,  18,-724, 115;
   5,-196,   3,  23,-910,-193,  24,-761, 131;
   7,-206,  10,  43,-935,-149,  21,-804, 150;
   8,-217,  16,  69,-963,-108,  32,-828, 181;
   8,-217,  21, 112,-986, -75,  23,-836, 215;
  -3,-216,  30, 175,-1004, -43, -16,-829, 234;
   8,-230,  36, 258,-1008,  22,  38,-875, 264;
   8,-247,  42, 332,-1031,  66,  45,-951, 285;
   4,-256,  38, 389,-1074,  80,  26,-991, 288;
   3,-260,  44, 428,-1104, 105,   7,-1011, 292;
  -2,-270,  34, 466,-1121, 156,   8,-1047, 260;
   6,-271,  43, 501,-1132, 215,  26,-1055, 267;
  13,-279,  30, 545,-1151, 260,  45,-1085, 244;
  12,-283,  30, 572,-1177, 290,  54,-1103, 227;
  16,-283,  25, 583,-1212, 305,  66,-1113, 225;
  18,-280,  25, 581,-1242, 303,  76,-1086, 232;
  27,-275,  12, 576,-1248, 294,  92,-1078, 186;
  31,-271, -19, 541,-1214, 287,  82,-1073,  81;
  44,-262, -39, 466,-1123, 278, 127,-1049, -14;
  53,-257, -55, 345,-992, 259, 176,-1018, -86;
  62,-256, -55, 199,-851, 223, 216,-1000, -99;
  63,-264, -40,  56,-713, 181, 226,-1022, -64;
  59,-275, -29, -48,-570, 127, 212,-1072,   7;
  56,-294,   5,-124,-418,  64, 209,-1123, 134;
  55,-299,  40,-175,-279,  -5, 198,-1154, 280;
  64,-302,  74,-196,-159, -73, 218,-1172, 400;
  71,-304,  99,-189, -55,-144, 278,-1178, 513;
  88,-303, 120,-163,  40,-218, 327,-1175, 583;
  98,-303, 124,-121, 114,-306, 366,-1180, 613;
 105,-297, 116, -81, 168,-413, 392,-1163, 593;
 104,-295,  99, -60, 209,-506, 397,-1148, 524;
 108,-291,  71, -74, 256,-578, 396,-1151, 403;
 106,-299,  31,-140, 322,-638, 394,-1176, 255;
 107,-317,  -5,-272, 391,-676, 399,-1246, 109;
 101,-343, -36,-448, 448,-703, 390,-1347,  -7;
 102,-388, -53,-618, 476,-721, 386,-1490, -98;
  96,-432, -61,-732, 496,-739, 367,-1668,-129;
  98,-475, -56,-767, 550,-773, 342,-1817,-126;
  88,-503, -45,-726, 666,-828, 322,-1919, -65;
  81,-510, -31,-636, 807,-903, 307,-1943,   0;
  71,-493, -35,-532, 903,-994, 289,-1899, -13;
  77,-469, -64,-432, 938,-1085, 292,-1813,-114;
  77,-441, -94,-348, 956,-1171, 286,-1718,-242;
  74,-415,-108,-291, 996,-1240, 282,-1614,-311;
  53,-379,-114,-248,1044,-1307, 215,-1467,-334;
  36,-336,-102,-223,1048,-1367, 135,-1316,-309;
   5,-295, -98,-203, 969,-1434,  69,-1156,-289;
 -15,-258,-101,-192, 816,-1487, -36,-1005,-284;
 -28,-233,-107,-178, 624,-1494, -99,-893,-296;
 -38,-196,-111,-152, 442,-1526,-113,-765,-316;
 -45,-168,-117,-119, 287,-1517,-182,-644,-351;
 -49,-146,-126, -85, 223,-1431,-186,-590,-421;
 -34,-142,-144, -77, 237,-1305,-168,-531,-436;
 -29,-156,-158,-101, 301,-1169,-143,-604,-512;
 -30,-179,-152,-206, 363,-1013,-126,-695,-497;
 -25,-216,-141,-353, 396,-851,-107,-827,-449;
 -18,-258,-107,-507, 386,-702, -72,-990,-335;
 -17,-295, -76,-626, 330,-574, -50,-1124,-197;
 -14,-329, -51,-677, 228,-445, -27,-1242, -75;
   1,-352, -34,-646,  92,-314,  16,-1337, -26;
  12,-363, -34,-537, -43,-195,  54,-1395, -31;
  23,-376, -44,-373,-145, -89,  91,-1415, -50;
  20,-372, -50,-188,-219,   6,  90,-1424, -92;
  22,-376, -57,  -4,-280,  95,  93,-1434,-121;
  21,-371, -69, 161,-322, 166,  81,-1416,-145;
  22,-366, -72, 310,-324, 232,  61,-1395,-169;
  15,-352, -77, 429,-299, 288,  53,-1370,-191;
  17,-343, -80, 497,-263, 333,  51,-1318,-205;
  15,-322, -84, 530,-221, 355,  48,-1248,-228;
  22,-293, -84, 536,-165, 376,  78,-1132,-209;
  30,-267, -88, 523,-103, 403, 106,-1036,-226;
  33,-243, -88, 459, -40, 425, 126,-952,-224;
  35,-214, -71, 343,   4, 440, 138,-863,-195;
  47,-199, -70, 201,   8, 452, 189,-791,-154;
  58,-179, -52,  69, -28, 453, 242,-696,-110;
  71,-157, -53, -18, -69, 444, 273,-618, -98;
  82,-145, -52, -96, -96, 445, 307,-575, -90;
  81,-143, -53,-176,-101, 450, 304,-545, -90;
  83,-137, -50,-252, -85, 461, 315,-548, -74;
  83,-145, -44,-314, -67, 478, 306,-555, -56;
  73,-147, -43,-349, -36, 511, 279,-567, -29;
  65,-155, -29,-353,  10, 551, 238,-594,  -4;
  59,-169, -29,-328,  59, 597, 221,-630,  15;
  61,-179, -32,-283, 100, 638, 210,-683,  28;
  50,-191, -28,-230, 134, 665, 191,-730,  30;
  42,-203, -25,-171, 167, 680, 153,-781,  29;
  32,-217, -22,-106, 195, 683, 112,-816,  36;
  23,-221, -24, -39, 217, 681,  87,-841,  29;
  18,-221, -25,  27, 237, 677,  75,-854,  29;
  20,-219, -27,  86, 258, 667,  70,-845,  23;
  20,-217, -29, 134, 287, 649,  66,-829,  20;
  15,-208, -28, 172, 325, 624,  50,-810,  15;
  15,-202, -31, 198, 369, 599,  48,-782,  12;
  14,-192, -28, 211, 411, 573,  48,-758,  -1;
  16,-184, -29, 210, 451, 549,  47,-723,  -4;
  17,-180, -34, 191, 491, 524,  56,-698,   7;
  17,-171, -28, 165, 526, 494,  58,-652,   5;
  13,-160, -30, 138, 569, 471,  53,-624,  16;
  13,-152, -30, 105, 615, 457,  45,-600,  26;
  14,-149, -22,  64, 658, 446,  56,-584,  37;
  16,-149, -20,  12, 696, 434,  58,-577,  48;
  12,-146, -19, -45, 733, 412,  42,-577,  61;
  13,-156, -14,-101, 765, 390,  42,-612,  80;
  12,-168,  -6,-144, 793, 365,  36,-642, 108;
   8,-183,   0,-167, 814, 330,  34,-684, 134;
   6,-191,   2,-169, 840, 297,  24,-740, 160;
  15,-199,  21,-149, 870, 261,  52,-765, 211;
  13,-210,  24, -97, 911, 209,  45,-810, 217;
  15,-218,  24, -42, 969, 155,  51,-844, 226;
  14,-232,  23,  11,1039, 100,  37,-891, 216;
  12,-245,  17,  61,1106,  52,  49,-947, 200;
  11,-252,  13, 104,1163,   1,  45,-967, 180;
   9,-261,   3, 153,1212, -49,  42,-1009, 133;
  13,-273,  -4, 186,1258, -91,  39,-1053,  99;
  13,-277, -12, 206,1296,-128,  54,-1076,  88;
  13,-281, -10, 214,1322,-163,  52,-1102,  86;
  11,-290,   3, 209,1339,-195,  45,-1124,  98;
   6,-294,   8, 206,1343,-215,  33,-1143, 139;
  -2,-298,  22, 210,1335,-225,   5,-1151, 188;
 -11,-290,  29, 230,1311,-226, -22,-1136, 232;
 -14,-288,  44, 264,1266,-220, -47,-1114, 276;
 -26,-278,  41, 292,1198,-203, -80,-1098, 284;
 -43,-276,  25, 294,1099,-184,-126,-1092, 232;
 -54,-275,  -1, 256, 951,-158,-177,-1091, 149;
 -69,-273, -16, 167, 769,-127,-227,-1085,  66;
