   1,-259, -39,   7,  45,  11,   6,-1008, -24;
   5,-259, -41, -10,  57,   5,  14,-1010, -26;
   8,-258, -41, -24,  71,  -3,  29,-1017, -28;
  13,-263, -38, -37,  88,  -7,  37,-1021, -33;
  12,-264, -40, -50, 102, -13,  45,-1024, -28;
  19,-264, -41, -62, 119, -20,  56,-1036, -36;
  20,-267, -39, -68, 134, -26,  67,-1038, -40;
  20,-271, -44, -74, 150, -32,  78,-1037, -44;
  25,-269, -46, -79, 165, -37,  86,-1034, -45;
  23,-265, -42, -83, 180, -44,  93,-1034, -44;
  26,-266, -46, -87, 195, -47,  92,-1032, -52;
  28,-269, -43, -91, 211, -50,  93,-1019, -56;
  25,-259, -47, -99, 230, -53,  91,-1011, -64;
  30,-257, -48,-108, 253, -55,  99,-1004, -66;
  27,-259, -43,-121, 279, -57,  98,-1001, -70;
  24,-257, -49,-132, 306, -59,  93,-995, -69;
  26,-255, -48,-144, 332, -61,  96,-988, -65;
  26,-255, -48,-157, 358, -62,  91,-995, -58;
  24,-258, -44,-169, 381, -63,  82,-995, -52;
  22,-258, -45,-179, 402, -62,  77,-1002, -43;
  19,-258, -38,-185, 421, -59,  71,-1006, -33;
  18,-260, -38,-185, 435, -56,  60,-1009, -20;
  14,-261, -34,-176, 444, -50,  51,-1021,  -3;
  16,-268, -30,-157, 451, -45,  50,-1023,   4;
   9,-268, -34,-133, 455, -38,  41,-1043,   2;
   7,-265, -28,-114, 455, -31,  26,-1038,   8;
   1,-272, -27, -87, 451, -24,  18,-1048,  12;
   1,-274, -25, -63, 445, -15,   3,-1056,  14;
  -2,-273, -29, -41, 438, -10,  -6,-1057,  17;
  -2,-272, -28, -15, 429,  -8,  -6,-1054,  27;
  -6,-274, -26,  13, 418,  -6, -19,-1066,  14;
  -9,-272, -28,  31, 412,  -5, -30,-1070,  23;
 -13,-277, -27,  41, 401,  -8, -42,-1070,  23;
 -14,-274, -25,  48, 390, -12, -55,-1072,  32;
 -14,-276, -25,  54, 377, -16, -54,-1076,  36;
 -16,-274, -24,  59, 364, -23, -57,-1076,  40;
 -16,-275, -21,  64, 349, -30, -60,-1074,  44;
 -15,-277, -27,  69, 334, -39, -59,-1074,  45;
 -16,-274, -20,  75, 318, -49, -64,-1079,  44;
 -19,-274, -19,  80, 301, -61, -72,-1075,  51;
 -21,-275, -17,  84, 282, -71, -79,-1071,  55;
 -21,-276, -21,  87, 259, -81, -88,-1079,  57;
 -21,-274, -16,  89, 234, -89, -96,-1072,  67;
 -25,-275, -13,  94, 212, -98, -96,-1070,  73;
 -22,-278, -10, 104, 188,-105,-105,-1069,  78;
 -26,-276,  -8, 116, 165,-112,-104,-1067,  76;
 -25,-272,  -7, 132, 147,-118,-104,-1053,  83;
 -31,-269, -14, 147, 127,-125,-101,-1046,  82;
 -24,-269, -10, 159, 109,-132, -88,-1045,  83;
 -19,-270,  -9, 166,  94,-140, -86,-1044,  82;
 -16,-268, -13, 169,  79,-149, -77,-1036,  80;
 -16,-262, -12, 169,  63,-159, -69,-1031,  73;
 -15,-261, -11, 167,  47,-167, -52,-1026,  69;
 -12,-264, -16, 165,  32,-175, -42,-1018,  71;
  -7,-260, -16, 160,  14,-184, -32,-1011,  65;
  -2,-260, -12, 154,  -2,-191, -19,-1009,  62;
  -6,-257, -17, 148, -14,-197, -14,-999,  57;
   0,-259, -13, 137, -29,-204,   1,-1000,  55;
   7,-250, -17, 127, -45,-207,   2,-999,  55;
   3,-252, -17, 116, -58,-212,  17,-989,  63;
   2,-250, -17, 110, -71,-215,  15,-984,  57;
   3,-254, -17, 104, -81,-216,  16,-982,  57;
   6,-255, -18,  91, -91,-214,  17,-976,  67;
   9,-254, -16,  74,-102,-208,  23,-974,  65;
   6,-253, -14,  59,-109,-207,  23,-978,  65;
   6,-251, -10,  47,-114,-205,  24,-977,  68;
   6,-252, -15,  35,-117,-203,  29,-980,  73;
   8,-254, -11,  26,-121,-198,  35,-982,  76;
   7,-255, -10,  20,-124,-197,  38,-985,  78;
   6,-256,  -7,  12,-124,-193,  42,-986,  86;
  10,-255, -12,   6,-129,-191,  46,-986,  81;
  14,-256, -10,   2,-131,-189,  47,-983,  82;
  13,-254, -11,  -6,-131,-186,  42,-987,  78;
  11,-256, -12, -12,-128,-184,  47,-987,  76;
  11,-254, -11, -22,-127,-183,  41,-986,  75;
  15,-257, -11, -30,-124,-184,  44,-985,  78;
  13,-254, -12, -33,-119,-182,  45,-986,  79;
  12,-256, -12, -40,-108,-181,  46,-991,  85;
  10,-255, -15, -45, -99,-181,  41,-992,  76;
  10,-254,  -7, -54, -91,-180,  39,-998,  82;
  13,-254,  -6, -64, -84,-182,  45,-997,  94;
  12,-257,  -4, -65, -77,-183,  44,-994,  99;
  11,-256,  -5, -60, -66,-180,  50,-995, 105;
  16,-256,  -5, -54, -55,-181,  47,-994, 104;
  13,-256,  -4, -46, -47,-178,  53,-987, 106;
  15,-254,  -2, -40, -38,-175,  57,-985, 103;
  15,-252,  -5, -37, -30,-175,  60,-979, 104;
  19,-251,  -6, -38, -20,-173,  64,-973, 107;
  15,-249,  -9, -44, -14,-169,  61,-972,  96;
  17,-252,  -4, -56,  -9,-165,  65,-970,  97;
  15,-249,  -5, -66,  -7,-161,  59,-972, 101;
   9,-251,  -1, -76,  -4,-157,  64,-970, 105;
  16,-250,  -6, -81,   2,-152,  63,-977, 102;
  20,-253,  -6, -87,   9,-146,  63,-977, 111;
  18,-252,  -1, -95,  19,-138,  69,-976, 108;
  20,-253,  -1,-101,  30,-131,  70,-980, 114;
  21,-253,  -3,-106,  43,-123,  78,-976, 111;
  22,-251,   1,-111,  54,-117,  78,-978, 117;
  18,-252,  -3,-114,  64,-112,  78,-977, 121;
  19,-252,  -2,-118,  73,-107,  84,-985, 118;
  23,-254,   2,-121,  81,-103,  85,-983, 124;
  18,-254,  -6,-121,  87, -99,  79,-985, 128;
  20,-254,   2,-122,  90, -95,  75,-984, 130;
  20,-254,   6,-122,  94, -91,  77,-985, 133;
  19,-253,   2,-117,  97, -89,  78,-981, 133;
  17,-253,   4,-111,  98, -85,  75,-981, 132;
  18,-251,   2,-109, 100, -76,  73,-979, 132;
  14,-250,   3,-108,  99, -70,  66,-980, 130;
  18,-250,   2,-107, 100, -62,  68,-974, 128;
  14,-252,  -2,-111,  97, -55,  56,-973, 121;
  12,-247,   2,-114,  94, -48,  53,-975, 126;
  12,-251,   3,-117,  90, -40,  49,-975, 127;
  15,-250,   6,-123,  87, -36,  46,-969, 128;
   9,-252,   6,-130,  80, -33,  38,-975, 129;
   8,-254,   3,-135,  74, -29,  38,-977, 130;
  11,-256,   2,-141,  68, -25,  29,-986, 138;
   7,-255,   2,-141,  60, -21,  29,-985, 136;
   2,-253,   6,-143,  54, -18,  21,-998, 141;
   5,-256,   2,-144,  44, -17,  19,-997, 139;
   7,-258,  -1,-146,  35, -15,  18,-994, 140;
   5,-256,  11,-146,  26, -15,  12,-998, 134;
   1,-256,   0,-152,  20, -13,  19,-998, 125;
   5,-257,   2,-158,  15,  -9,  14,-987, 122;
   3,-253,  -4,-164,  13,  -5,  17,-986, 124;
   6,-256,   4,-170,   9,  -3,  25,-991, 130;
   6,-254,   3,-174,   4,  -2,  30,-994, 134;
   5,-256,   5,-177,  -4,  -1,  27,-988, 142;
   5,-257,  11,-174, -18,   3,  24,-1002, 147;
   3,-260,   9,-165, -37,   4,  24,-1006, 167;
   3,-258,  15,-154, -59,   4,  26,-1016, 159;
   7,-262,   5,-143, -78,   4,  31,-1021, 150;
  13,-264,   2,-135, -91,   1,  42,-1021, 142;
  15,-263,   0,-138, -97,  -4,  63,-1023, 121;
  16,-257,  -3,-148, -98, -12,  72,-1016, 111;
  22,-259,  -9,-165, -96, -23,  77,-1007,  96;
  22,-255, -12,-191, -94, -35,  80,-999,  85;
  16,-255,  -7,-222, -95, -45,  81,-983,  84;
  22,-254,  -9,-254,-101, -53,  70,-975,  94;
  18,-252,  -4,-282,-110, -60,  63,-976, 101;
  15,-252,  -1,-299,-122, -63,  60,-972, 119;
  14,-251,   1,-304,-134, -62,  58,-972, 124;
  12,-252,   1,-301,-144, -60,  51,-974, 123;
  15,-249,   2,-294,-147, -57,  60,-964, 121;
  15,-246,  -1,-284,-144, -52,  68,-961, 106;
  25,-246,  -9,-279,-135, -48,  82,-963,  96;
  28,-246, -16,-275,-122, -45,  92,-961,  78;
  31,-247, -11,-278,-108, -45, 106,-963,  68;
  32,-247, -20,-293, -97, -45, 121,-961,  49;
  35,-247, -25,-314, -89, -49, 134,-965,  37;
  37,-249, -21,-339, -81, -50, 140,-974,  35;
  39,-255, -23,-365, -72, -56, 146,-982,  33;
  40,-257, -22,-387, -62, -59, 146,-988,  41;
  40,-262, -25,-401, -52, -65, 144,-1010,  44;
  38,-264, -24,-405, -44, -72, 150,-1030,  47;
  36,-269, -19,-404, -36, -80, 142,-1040,  52;
  35,-274, -18,-397, -29, -89, 138,-1064,  54;
  33,-278, -19,-386, -26, -99, 133,-1077,  60;
  35,-284, -15,-375, -26,-109, 122,-1094,  56;
  31,-283, -17,-364, -29,-120, 115,-1102,  50;
  27,-284, -22,-355, -36,-130, 111,-1099,  50;
  28,-283, -19,-343, -44,-141, 105,-1107,  44;
  24,-286, -15,-335, -56,-152,  93,-1101,  37;
  20,-283, -26,-327, -64,-161,  89,-1101,  29;
  19,-282, -28,-320, -81,-167,  71,-1096,  26;
  17,-281, -25,-315, -97,-200,  84,-1103,  16;
   8,-274, -29,-316,-133,-202,  47,-1077,   2;
  14,-278, -41,-330,-157,-178,  53,-1085,  -6;
  15,-279, -34,-344,-164,-170,  54,-1085, -14;
  14,-276, -37,-358,-179,-164,  48,-1079, -21;
   9,-273, -36,-373,-198,-158,  43,-1078, -27;
  10,-274, -40,-388,-220,-150,  46,-1078, -31;
  15,-278, -46,-402,-237,-141,  58,-1068, -45;
  15,-276, -45,-416,-247,-130,  67,-1084, -52;
  19,-274, -45,-435,-249,-120,  69,-1084, -58;
  22,-280, -45,-455,-250,-110,  80,-1090, -63;
  26,-283, -50,-476,-245,-101,  97,-1101, -70;
  30,-287, -50,-495,-237, -93, 109,-1111, -70;
  35,-298, -50,-509,-227, -87, 117,-1132, -73;
  37,-298, -50,-523,-219, -83, 137,-1150, -75;
  38,-301, -51,-538,-213, -78, 150,-1171, -80;
  45,-310, -51,-542,-210, -73, 178,-1184, -85;
  49,-311, -50,-544,-207, -71, 186,-1198, -85;
  51,-315, -55,-531,-200, -69, 201,-1215, -92;
  54,-320, -54,-510,-193, -70, 205,-1231, -95;
  54,-320, -52,-483,-184, -74, 205,-1229, -99;
  56,-322, -56,-453,-174, -81, 203,-1235,-108;
  51,-320, -58,-420,-163, -87, 205,-1234,-113;
  52,-319, -58,-390,-149, -97, 196,-1220,-120;
  50,-318, -63,-371,-133,-108, 190,-1210,-134;
  48,-312, -65,-360,-114,-119, 185,-1203,-146;
  48,-311, -66,-359, -94,-130, 176,-1194,-148;
  46,-305, -70,-367, -74,-139, 169,-1185,-151;
  44,-305, -64,-377, -54,-145, 158,-1185,-154;
  42,-307, -70,-387, -33,-150, 157,-1184,-155;
  40,-307, -72,-393, -11,-152, 153,-1189,-158;
  41,-309, -66,-398,  11,-154, 145,-1194,-165;
  39,-312, -70,-402,  38,-154, 146,-1196,-158;
  37,-311, -68,-405,  61,-151, 143,-1203,-158;
  37,-314, -69,-407,  81,-145, 149,-1207,-155;
  39,-316, -69,-402,  99,-138, 140,-1223,-156;
  39,-319, -63,-388, 121,-162, 143,-1218,-147;
  34,-319, -66,-369, 123,-150, 128,-1219,-153;
  31,-319, -70,-350, 133,-120, 127,-1220,-162;
  32,-317, -71,-330, 147,-100, 126,-1232,-164;
  31,-319, -76,-313, 154, -84, 117,-1220,-176;
  30,-317, -80,-297, 158, -67, 113,-1211,-192;
  28,-316, -86,-284, 169, -49, 105,-1203,-211;
  26,-312, -84,-268, 182, -31, 101,-1196,-218;
  26,-307, -82,-258, 196, -14,  97,-1181,-230;
  25,-298, -90,-250, 213,   4,  98,-1152,-232;
  28,-296, -92,-246, 230,  21, 108,-1133,-237;
  28,-287, -91,-240, 248,  35, 101,-1110,-252;
  30,-279, -91,-242, 265,  49, 113,-1086,-250;
  28,-272, -90,-241, 273,  58, 109,-1064,-249;
  31,-268, -88,-247, 277,  66, 112,-1038,-247;
  29,-259, -93,-255, 275,  72, 111,-1021,-238;
  30,-258, -95,-260, 271,  77, 117,-1009,-245;
  26,-261, -92,-259, 261,  79, 102,-1003,-240;
  20,-257, -90,-258, 247,  82,  93,-990,-244;
  18,-256, -90,-260, 227,  88,  82,-996,-252;
  19,-259, -96,-266, 202,  93,  70,-1000,-254;
  15,-262, -95,-271, 171, 103,  67,-1009,-261;
  12,-266, -95,-267, 145, 111,  45,-1018,-265;
   8,-266, -97,-261, 124, 122,  39,-1032,-264;
   6,-271, -99,-251, 109, 131,  26,-1038,-259;
   3,-271, -91,-237,  98, 141,  20,-1045,-258;
   0,-270, -95,-224,  83, 148,   9,-1043,-250;
   2,-267, -90,-210,  70, 155,  -4,-1043,-240;
   0,-269, -93,-193,  59, 161,  -4,-1039,-242;
   0,-265, -88,-175,  48, 166,  -6,-1036,-238;
  -1,-268, -85,-159,  38, 170,  -9,-1030,-238;
  -2,-265, -92,-145,  28, 175,  -8,-1021,-234;
  -4,-263, -91,-132,  19, 182, -16,-1018,-237;
  -3,-265, -92,-122,  10, 191, -15,-1019,-237;
  -5,-264, -91,-116,  -1, 201, -19,-1012,-237;
  -4,-260, -90,-111, -12, 216, -15,-1016,-235;
   1,-264, -90,-106, -21, 231,  -5,-1020,-237;
   4,-264, -84,-101, -26, 244,   2,-1022,-227;
   5,-266, -80, -94, -28, 258,  21,-1028,-211;
  11,-268, -76, -77, -27, 267,  30,-1032,-191;
  15,-267, -78, -52, -25, 273,  41,-1038,-180;
  14,-270, -72, -21, -26, 277,  65,-1033,-171;
  21,-270, -68,  20, -27, 276,  72,-1033,-169;
  21,-265, -72,  60, -27, 273,  79,-1025,-164;
  23,-266, -68,  95, -29, 269,  83,-1023,-165;
  23,-263, -75, 121, -31, 264,  87,-1020,-176;
  22,-260, -75, 132, -34, 259,  78,-1008,-178;
  21,-257, -73, 141, -36, 252,  70,-1000,-178;
  20,-256, -74, 148, -36, 245,  66,-988,-176;
  15,-253, -74, 154, -33, 240,  54,-975,-176;
  12,-249, -71, 159, -33, 236,  40,-966,-174;
  10,-250, -73, 159, -36, 231,  34,-958,-169;
  -5,-248, -80, 155, -37, 228,  22,-949,-168;
   2,-244, -75, 151, -36, 227,  16,-943,-165;
   4,-240, -70, 144, -37, 229,  16,-935,-157;
   3,-238, -71, 142, -34, 230,  12,-926,-159;
   3,-238, -66, 139, -24, 235,   8,-918,-153;
   5,-234, -63, 139, -10, 241,  11,-908,-146;
   3,-232, -62, 140,   5, 249,  15,-897,-136;
   3,-232, -64, 146,  18, 257,  11,-887,-138;
   6,-229, -64, 151,  27, 266,  17,-882,-141;
   3,-224, -67, 153,  29, 271,  12,-866,-145;
   5,-223, -68, 153,  27, 282,  18,-857,-147;
  12,-218, -66, 145,  18, 293,  22,-853,-154;
