 -97,-301,-121,-303,-146,-362,-441,-1156,-328;
-103,-291,-111,-291,-140,-500,-476,-1128,-304;
 -98,-284, -98,-312,-156,-609,-472,-1095,-250;
 -94,-283, -80,-363,-178,-687,-445,-1078,-171;
 -91,-273, -63,-433,-197,-728,-422,-1079,-103;
 -72,-275, -59,-524,-210,-721,-365,-1079, -64;
 -53,-287, -40,-655,-223,-667,-297,-1113,  -4;
 -33,-324,  -6,-780,-257,-602,-196,-1233, 129;
 -17,-360,  14,-766,-319,-560,-148,-1350, 197;
 -10,-379,  18,-618,-384,-517,-109,-1425, 230;
  -3,-393,  23,-407,-440,-466,-104,-1476, 238;
   0,-391,  19,-194,-484,-424, -87,-1486, 219;
   5,-390,  12, -21,-508,-391, -55,-1489, 202;
   7,-383,   5, 108,-515,-380, -44,-1476, 171;
  14,-373,  -5, 184,-512,-396, -31,-1440, 136;
  15,-356, -26, 203,-505,-439, -11,-1384,  87;
  22,-338, -29, 151,-494,-508,   8,-1321,  55;
  40,-316, -32,  28,-477,-581,  60,-1243,  22;
  57,-299, -38,-163,-443,-663, 111,-1173,  23;
  68,-280, -32,-381,-391,-742, 172,-1116,  28;
  81,-265, -27,-597,-323,-806, 224,-1046,  41;
  94,-247, -25,-793,-253,-853, 253,-982,  65;
 102,-229, -18,-953,-190,-869, 290,-910,  76;
 102,-215, -16,-1073,-136,-883, 300,-835,  92;
 100,-198, -14,-1150, -92,-891, 290,-765,  94;
  94,-182, -13,-1188, -58,-895, 282,-705, 104;
  85,-170,  -6,-1187, -34,-891, 246,-645, 129;
  76,-156,   3,-1135, -13,-881, 214,-586, 169;
  65,-143,  14,-1035,   7,-867, 181,-521, 200;
  57,-125,  23,-902,  28,-859, 143,-468, 240;
  49,-118,  26,-767,  53,-857, 119,-420, 269;
  42,-105,  36,-650,  81,-873,  86,-380, 304;
  30, -93,  44,-548, 106,-914,  50,-335, 333;
  33, -96,  45,-467, 132,-977,  47,-349, 345;
  29, -91,  50,-428, 145,-1041,  35,-334, 360;
  22, -80,  49,-403, 156,-1120,  14,-308, 374;
  20, -80,  50,-373, 168,-1207,  -8,-294, 371;
   8, -90,  47,-330, 177,-1296, -38,-297, 359;
   5, -81,  36,-279, 186,-1384, -58,-295, 321;
   7, -85,  25,-226, 195,-1451, -58,-307, 273;
   5, -88,  11,-180, 210,-1497, -54,-334, 219;
   7, -98,  -2,-152, 232,-1517, -39,-350, 171;
   5,-102,  -5,-145, 254,-1525, -47,-377, 138;
  10,-112, -14,-147, 271,-1515, -53,-397, 116;
   2,-110, -13,-138, 279,-1479, -64,-405, 111;
   1,-110, -14,-109, 272,-1413, -75,-403, 108;
  -7,-108, -14, -56, 258,-1317,-100,-397, 119;
 -15,-103, -10,  24, 239,-1196,-117,-383, 115;
 -14,-102, -17, 120, 213,-1056,-124,-365, 102;
 -16, -96, -20, 220, 188,-910,-144,-342,  88;
 -15, -96, -16, 328, 165,-760,-138,-338,  89;
 -24, -96, -12, 445, 123,-624,-165,-338, 114;
 -27, -97, -12, 583,  59,-489,-168,-333, 127;
 -35, -99,  -3, 732, -28,-366,-191,-343, 133;
 -35,-101, -12, 883,-126,-255,-200,-357, 125;
 -33,-105, -21,1030,-219,-160,-200,-360,  98;
 -29,-102, -35,1165,-294, -77,-200,-359,  49;
  -7,-110, -68,1293,-334,   6,-125,-372, -48;
  21,-119,-102,1418,-309,  69, -63,-424,-207;
  58,-144,-128,1537,-201, 101,  62,-488,-314;
 109,-172,-154,1660, -45,  92, 255,-600,-420;
 157,-195,-191,1738, 138,  25, 445,-723,-558;
 190,-227,-206,1654, 302, -97, 600,-849,-682;
 189,-265,-198,1371, 362,-254, 657,-1002,-652;
