 -33,-293, -64, 232, 784, 126,-209,-1117, -97;
 -32,-297, -66, 273, 783,  38,-212,-1126, -95;
 -29,-298, -65, 309, 775, -46,-209,-1131, -91;
 -34,-297, -67, 333, 764,-127,-210,-1138, -94;
 -32,-302, -62, 342, 750,-203,-210,-1136, -97;
 -31,-295, -55, 333, 731,-273,-212,-1134, -99;
 -33,-294, -63, 311, 708,-337,-209,-1130, -95;
 -29,-287, -66, 280, 681,-392,-196,-1105, -98;
 -26,-281, -64, 246, 654,-434,-191,-1083,-103;
 -24,-271, -69, 210, 630,-467,-173,-1050,-106;
 -21,-266, -64, 174, 607,-493,-170,-1012,-106;
 -26,-248, -63, 146, 580,-506,-169,-978,-105;
 -25,-247, -70, 120, 550,-510,-177,-945,-104;
 -27,-238, -65,  97, 514,-506,-178,-918, -95;
 -24,-228, -59,  72, 476,-494,-174,-898, -86;
 -24,-226, -58,  50, 440,-475,-173,-866, -76;
 -25,-222, -44,  37, 406,-452,-173,-851, -56;
 -24,-218, -48,  35, 377,-427,-167,-832, -40;
 -23,-214, -47,  48, 353,-401,-170,-812, -15;
 -21,-212, -43,  73, 333,-376,-173,-802,   5;
 -22,-210, -33, 105, 314,-353,-170,-785,  14;
 -23,-204, -35, 137, 293,-335,-167,-776,  24;
 -22,-200, -37, 163, 271,-320,-155,-774,  29;
 -17,-200, -33, 176, 246,-307,-144,-775,  33;
 -13,-202, -33, 175, 221,-301,-133,-772,  33;
 -13,-205, -32, 161, 194,-297,-120,-776,  37;
  -9,-198, -33, 136, 166,-299,-120,-787,  34;
  -9,-203, -36, 105, 138,-297,-112,-794,  39;
  -7,-206, -32,  70, 106,-294,-107,-802,  41;
  -9,-209, -31,  35,  74,-289,-112,-810,  46;
 -11,-217, -27,   4,  37,-281,-119,-830,  52;
 -15,-221, -29, -24,  -3,-274,-137,-851,  53;
 -18,-227, -28, -47, -48,-269,-149,-865,  57;
 -22,-234, -27, -62, -98,-264,-159,-879,  55;
 -22,-236, -27, -64,-147,-263,-171,-898,  66;
 -25,-247, -24, -56,-198,-264,-172,-917,  65;
 -27,-246, -24, -43,-245,-266,-182,-929,  76;
 -29,-250, -14, -24,-289,-269,-189,-947,  77;
 -32,-253, -18,  -2,-330,-274,-190,-959,  85;
 -30,-257, -14,  19,-369,-279,-201,-974,  98;
 -35,-256, -11,  43,-404,-282,-204,-984, 107;
 -32,-257, -11,  63,-438,-284,-205,-982, 107;
 -33,-254, -10,  88,-471,-281,-206,-976, 113;
 -34,-255,  -8, 111,-500,-270,-206,-972, 110;
 -32,-248, -11, 131,-529,-252,-203,-963, 117;
 -30,-248,  -7, 151,-557,-229,-202,-942, 117;
 -28,-241,  -9, 168,-583,-200,-185,-923, 123;
 -29,-235,  -7, 182,-608,-172,-178,-895, 127;
 -23,-228,   1, 193,-632,-141,-167,-874, 133;
 -19,-223,   0, 201,-650,-105,-153,-851, 142;
 -13,-219,   0, 206,-669, -70,-136,-832, 156;
 -11,-216,   1, 205,-686, -34,-114,-821, 168;
  -5,-210,   5, 199,-703,  -1, -98,-815, 182;
   0,-211,   9, 190,-718,  30, -86,-809, 187;
   0,-212,  10, 179,-730,  58, -69,-813, 198;
   2,-213,  13, 170,-740,  84, -61,-819, 207;
   7,-216,  12, 163,-751, 107, -56,-827, 218;
   5,-222,  15, 157,-764, 125, -50,-842, 223;
   5,-222,  21, 157,-782, 142, -51,-855, 229;
   8,-226,  16, 161,-805, 154, -52,-872, 236;
   4,-232,  21, 173,-830, 162, -54,-900, 231;
   3,-242,  18, 187,-857, 167, -57,-930, 236;
   4,-248,  22, 210,-886, 172, -64,-943, 237;
  -2,-252,  19, 233,-912, 175, -78,-962, 231;
  -2,-255,  14, 260,-931, 177, -97,-976, 226;
  -4,-258,  13, 280,-943, 182,-104,-995, 214;
  -9,-263,  12, 289,-946, 186,-116,-999, 202;
  -8,-261,   8, 282,-937, 188,-125,-1004, 187;
 -11,-258,   5, 256,-920, 189,-132,-1006, 179;
  -9,-259,   3, 211,-891, 184,-139,-1006, 168;
 -19,-263,   1, 149,-857, 178,-147,-1005, 167;
 -20,-256,   3,  76,-824, 172,-163,-1007, 171;
 -22,-260,   8,   1,-792, 171,-165,-1014, 190;
 -20,-263,  18, -67,-761, 174,-162,-1019, 215;
 -11,-270,  19,-122,-721, 171,-142,-1038, 247;
  -1,-275,  32,-160,-669, 159,-104,-1062, 278;
   8,-284,  42,-179,-602, 133, -63,-1077, 317;
  13,-283,  55,-174,-525,  96, -31,-1091, 359;
  23,-286,  63,-151,-452,  49,   3,-1095, 401;
  31,-285,  75,-109,-391,  -1,  32,-1087, 436;
  39,-276,  80, -56,-351, -48,  57,-1078, 466;
  38,-273,  81,  -3,-323, -90,  76,-1057, 480;
  44,-269,  81,  47,-306,-122,  95,-1026, 474;
  50,-265,  71,  84,-286,-150, 110,-1013, 441;
  53,-263,  57, 102,-259,-179, 128,-1011, 387;
  62,-263,  42,  93,-223,-214, 152,-1028, 322;
  69,-270,  26,  50,-184,-257, 178,-1061, 263;
  69,-280,   3, -36,-140,-316, 189,-1099, 182;
  67,-297, -14,-174, -86,-395, 177,-1160,  99;
  56,-312, -31,-378, -39,-484, 128,-1232,  43;
  37,-333, -39,-620,  -5,-575,  62,-1319,  13;
  20,-354, -35,-860,  11,-660,   9,-1392,  10;
  15,-376, -30,-1042,  26,-744, -28,-1443,  27;
  14,-390, -25,-1129,  57,-832, -30,-1485,  49;
  22,-397, -19,-1103, 114,-925, -19,-1513,  67;
  22,-399, -19,-977, 197,-1010, -11,-1513,  74;
  17,-396, -25,-790, 302,-1072, -25,-1495,  55;
  10,-384, -34,-587, 415,-1102, -50,-1456,  30;
   2,-364, -42,-407, 502,-1112, -71,-1397, -11;
   0,-350, -51,-277, 552,-1109, -73,-1326, -43;
   3,-327, -60,-206, 558,-1092, -73,-1257, -81;
   1,-312, -68,-179, 523,-1059, -70,-1187,-103;
   2,-294, -84,-183, 464,-1009, -48,-1132,-137;
  12,-282, -80,-211, 391,-946, -35,-1086,-170;
  15,-268, -87,-254, 315,-878, -12,-1040,-194;
  22,-263, -93,-308, 241,-810,   9,-1009,-217;
  25,-254, -95,-368, 166,-747,  28,-982,-235;
  32,-248,-104,-430,  89,-690,  47,-952,-262;
  30,-237,-112,-493,   8,-641,  50,-919,-280;
  30,-232,-116,-553, -79,-603,  39,-876,-300;
  25,-222,-116,-607,-175,-567,  29,-833,-308;
  19,-208,-115,-644,-277,-534,  18,-800,-308;
  13,-205,-122,-663,-382,-508, -13,-756,-308;
   8,-195,-114,-661,-483,-483, -45,-728,-304;
   1,-189,-115,-643,-571,-455, -75,-710,-300;
  -5,-190,-117,-613,-639,-426, -98,-700,-297;
  -9,-190,-117,-581,-684,-394,-127,-715,-299;
 -16,-195,-111,-551,-704,-363,-146,-732,-292;
 -16,-207,-108,-523,-704,-336,-155,-775,-284;
 -10,-221,-106,-491,-692,-322,-146,-827,-265;
  -2,-237,-102,-451,-671,-319,-111,-887,-257;
   5,-254,-102,-402,-637,-314, -88,-953,-235;
   7,-268, -98,-341,-595,-297, -57,-1009,-219;
  17,-287, -95,-266,-547,-278, -31,-1069,-194;
  26,-297, -82,-172,-500,-260,   3,-1113,-178;
  31,-304, -76, -68,-455,-248,  38,-1150,-154;
  41,-311, -68,  49,-412,-241,  72,-1169,-135;
