  -2,-251, -27, -25,  27,   0, -22,-965, -18;
  -3,-248, -29, -26,  29,   1, -27,-956, -16;
  -1,-253, -28, -24,  32,  -1, -18,-965, -14;
  -2,-247, -30, -23,  34,   0, -16,-963, -12;
  -3,-250, -31, -25,  35,  -1, -19,-955, -18;
   1,-255, -28, -24,  37,  -1, -17,-957, -13;
  -1,-253, -29, -25,  37,  -2, -15,-954, -13;
  -1,-250, -30, -25,  37,  -2, -19,-955, -15;
   0,-250, -27, -24,  39,  -4, -20,-965, -17;
   0,-253, -27, -24,  41,  -1, -17,-960, -17;
  -1,-251, -28, -25,  43,  -2, -15,-961, -13;
   1,-253, -28, -25,  44,  -2, -16,-966, -15;
  -3,-252, -28, -26,  43,  -5, -17,-959,  -9;
   1,-253, -26, -26,  43,  -4, -18,-961, -16;
  13,-245, -26, -26,  44,  -4, -15,-955, -12;
   1,-254, -26, -27,  45,  -5, -17,-962, -19;
  -1,-253, -29, -27,  46,  -4, -14,-953, -12;
  -2,-254, -30, -27,  49,  -5, -17,-964, -13;
  -1,-252, -27, -26,  49,  -5, -21,-967, -15;
  -1,-251, -29, -25,  52,  -5, -19,-967, -18;
   1,-251, -27, -24,  53,  -7, -14,-953, -15;
   1,-252, -27, -24,  56,  -7, -15,-968, -14;
   2,-253, -33, -22,  58,  -9, -15,-954, -20;
   1,-249, -27, -24,  59,  -7, -16,-957, -19;
  -1,-252, -25, -25,  58,  -9, -13,-962, -13;
  -1,-255, -29, -26,  57,  -8, -19,-961, -20;
   1,-251, -29, -25,  56, -10, -15,-954, -19;
  -1,-251, -30, -26,  57, -10, -23,-953, -18;
  -3,-251, -28, -27,  58, -10, -18,-959, -17;
  -1,-255, -28, -26,  60, -11, -25,-964, -20;
  -1,-254, -30, -25,  60, -11, -23,-958, -18;
  -1,-245, -31, -24,  61,  -9, -21,-958, -16;
  -1,-252, -30, -25,  61, -10, -21,-962, -16;
  -3,-251, -31, -24,  64,  -8, -25,-958, -20;
  -3,-249, -27, -23,  64,  -9, -20,-952, -17;
   1,-248, -29, -24,  64,  -9, -22,-953, -16;
  -1,-249, -30, -26,  64, -10, -22,-953, -20;
  -1,-252, -29, -27,  66,  -9, -17,-952, -19;
  -1,-251, -28, -27,  69, -10, -19,-959, -16;
  -1,-251, -28, -27,  70,  -9, -16,-960, -21;
   1,-253, -29, -28,  69,  -9, -19,-970, -19;
  -1,-254, -28, -29,  71,  -9, -19,-959, -17;
  -1,-251, -31, -28,  72, -10, -23,-956, -23;
  -1,-248, -31, -28,  74,  -9, -24,-956, -20;
  -1,-251, -28, -28,  75, -11, -22,-952, -21;
  -1,-251, -30, -30,  76,  -9, -19,-954, -20;
  -1,-250, -31, -32,  78, -11, -19,-958, -28;
  -6,-247, -33, -34,  80,  -9, -17,-958, -25;
  -2,-252, -33, -35,  83, -11, -21,-947, -25;
  -1,-248, -27, -36,  85, -10, -23,-956, -26;
   1,-252, -29, -39,  87, -12, -23,-952, -30;
  -4,-248, -34, -44,  90, -12, -17,-954, -31;
   0,-252, -34, -47,  93, -12, -21,-953, -28;
  -1,-253, -36, -52,  97, -11, -24,-952, -23;
   0,-250, -30, -55, 100, -13, -22,-951, -28;
  -2,-252, -31, -59, 104, -13, -30,-963, -28;
  -4,-251, -35, -64, 108, -16, -16,-964, -27;
  -2,-253, -35, -69, 112, -15, -19,-965, -27;
  -2,-248, -35, -73, 116, -15, -20,-963, -31;
  -1,-250, -31, -75, 118, -14, -16,-951, -33;
   1,-252, -31, -74, 122, -15, -14,-953, -32;
   3,-245, -35, -75, 125, -13, -12,-950, -37;
   1,-247, -34, -75, 129, -15,  -9,-942, -27;
   0,-248, -29, -75, 132, -13, -13,-944, -28;
  -3,-248, -29, -76, 135, -13, -14,-948, -17;
   2,-247, -29, -77, 138, -12, -11,-951, -18;
   0,-248, -25, -76, 139, -14, -17,-945,  -9;
  -1,-251, -26, -79, 140, -13, -23,-948,  -6;
  -4,-248, -28, -81, 141, -14, -25,-952,   0;
  -3,-252, -24, -85, 140, -12, -21,-955,  -2;
  -3,-250, -26, -89, 140, -15, -27,-950,   2;
  -4,-251, -28, -92, 139, -15, -31,-955,   0;
  -4,-249, -26, -94, 138, -17, -34,-966,  -6;
  -6,-251, -27, -94, 136, -14, -29,-957,  -7;
  -6,-253, -29, -95, 134, -17, -33,-965,  -6;
  -4,-253, -30, -93, 131, -17, -30,-969,  -6;
  -3,-253, -28, -93, 130, -18, -29,-969, -11;
  -3,-253, -30, -91, 129, -17, -31,-976, -11;
  -2,-252, -25, -88, 125, -17, -32,-965,  -9;
  -6,-253, -27, -86, 123, -17, -33,-972, -11;
  -3,-255, -30, -83, 121, -17, -36,-955, -12;
  -5,-251, -32, -82, 115, -15, -37,-970, -17;
  -5,-253, -29, -79, 111, -17, -39,-974, -14;
  -4,-253, -28, -77, 107, -15, -34,-972, -18;
  -8,-253, -27, -78, 103, -16, -36,-973, -13;
  -6,-253, -31, -77,  99, -15, -39,-974, -27;
  -5,-255, -28, -76,  94, -17, -37,-968, -22;
  -4,-253, -30, -74,  90, -14, -38,-969, -23;
  -7,-253, -31, -73,  85, -15, -38,-972, -25;
  -5,-253, -31, -71,  81, -14, -32,-970, -29;
  -4,-253, -35, -71,  78, -15, -34,-967, -25;
  -4,-254, -33, -69,  73, -13, -33,-963, -28;
  -7,-253, -31, -67,  67, -15, -30,-968, -30;
  -2,-252, -34, -64,  65, -12, -33,-971, -29;
  -6,-252, -38, -63,  63, -13, -28,-975, -40;
  -3,-254, -33, -60,  59, -11, -27,-974, -34;
  -2,-250, -37, -57,  58, -13, -29,-971, -39;
  -2,-253, -36, -53,  55, -10, -28,-976, -41;
  -1,-255, -36, -51,  53, -11, -22,-976, -35;
  -2,-253, -35, -48,  51,  -9, -18,-977, -41;
