  81,-238, -16, -24, 155,-119, 225,-903,  93;
  83,-234, -19, -26, 189,-141, 244,-884,  79;
  85,-230, -24, -39, 222,-171, 244,-870,  56;
  86,-228, -39, -65, 248,-201, 246,-856,   5;
  70,-225, -57,-102, 249,-231, 217,-863, -56;
  62,-231, -69,-153, 210,-259, 180,-882,-124;
  46,-245, -88,-210, 126,-279, 116,-940,-198;
  23,-259,-106,-270,   8,-287,  26,-982,-264;
  -8,-270,-128,-326,-136,-275, -89,-1046,-349;
 -41,-296,-155,-389,-286,-236,-212,-1127,-469;
 -71,-317,-177,-487,-409,-176,-335,-1205,-554;
 -96,-342,-192,-613,-499, -93,-450,-1306,-604;
-121,-366,-191,-748,-552,   7,-535,-1403,-626;
-131,-389,-184,-873,-573, 125,-597,-1486,-590;
-127,-410,-163,-945,-578, 252,-596,-1566,-514;
-123,-426,-136,-927,-581, 370,-559,-1638,-412;
 -91,-448, -97,-799,-595, 492,-443,-1690,-294;
 -51,-458, -80,-572,-629, 608,-300,-1717,-191;
 -13,-458, -60,-271,-671, 694,-152,-1717,-118;
  15,-447, -52,  61,-705, 768, -32,-1690, -68;
  42,-435, -47, 382,-722, 801,  74,-1649, -42;
  51,-401, -60, 656,-742, 780, 107,-1538, -65;
  54,-366, -71, 842,-752, 730, 128,-1426,-111;
  46,-335, -91, 913,-758, 655, 102,-1316,-180;
  37,-307,-106, 858,-762, 565,  63,-1201,-260;
  30,-280,-124, 697,-750, 474,  39,-1114,-336;
  15,-257,-139, 458,-724, 379, -20,-1001,-403;
   4,-226,-152, 176,-677, 283, -70,-903,-454;
 -12,-206,-158,-104,-622, 194,-121,-818,-470;
 -22,-201,-157,-310,-566, 123,-166,-777,-479;
 -21,-207,-152,-416,-508,  69,-178,-771,-463;
 -25,-211,-143,-412,-444,  20,-199,-777,-426;
 -28,-218,-133,-310,-375, -16,-209,-792,-374;
 -35,-216,-129,-153,-313, -37,-217,-811,-355;
 -32,-227,-131,  11,-259, -49,-213,-830,-368;
 -30,-226,-137, 136,-226, -63,-199,-841,-395;
 -27,-221,-151, 197,-215, -95,-187,-824,-423;
 -15,-214,-154, 196,-230,-135,-175,-794,-452;
 -25,-195,-155, 148,-267,-176,-168,-755,-472;
 -31,-188,-157,  77,-326,-215,-191,-715,-478;
 -40,-186,-159,   3,-400,-236,-234,-694,-464;
 -52,-183,-157, -60,-489,-226,-268,-692,-459;
 -64,-188,-148,-109,-579,-187,-312,-710,-437;
 -69,-200,-146,-139,-662,-120,-349,-750,-420;
 -75,-219,-141,-164,-732, -40,-367,-819,-393;
 -79,-241,-135,-180,-794,  21,-380,-901,-387;
