 -42, -83, -58, 734, 572,-926,-163,-296,-111;
 -40, -72, -57, 869, 598,-921,-163,-257,-102;
 -36, -59, -46, 971, 572,-905,-145,-214, -71;
 -33, -48, -48,1048, 499,-880,-120,-160, -62;
 -30, -34, -49,1097, 398,-834,-100,-123, -61;
 -25, -19, -58,1110, 280,-764, -92, -95, -75;
 -19, -27, -61,1091, 162,-675, -73, -97,-101;
 -23, -55, -92,1031,  51,-566, -74,-200,-244;
 -42,-112,-120, 900, -71,-434,-123,-489,-365;
 -75,-158,-140, 702,-262,-312,-255,-651,-462;
-118,-164,-215, 447,-588,-222,-404,-679,-775;
-142,-163,-294, 179,-1006, -77,-497,-674,-1085;
-120,-205,-343,-203,-1370, 169,-469,-814,-1272;
 -64,-303,-334,-475,-1417, 548,-321,-1196,-1228;
   7,-415,-215,-594,-965,1004, -58,-1643,-716;
  49,-489, -89,-652,-455,1369, 113,-1913,-219;
  72,-505, -23,-709, 105,1560, 219,-1973, -16;
  53,-484, -18,-777, 518,1626, 172,-1881,  45;
  51,-471, -46,-819, 793,1671, 202,-1820, -65;
  80,-485, -80,-808, 883,1706, 367,-1858,-211;
 126,-508, -87,-691, 681,1689, 571,-1921,-250;
 206,-531, -76,-439, 229,1670, 852,-2001,-212;
 281,-535, -70, -89,-211,1595,1093,-2024,-167;
 275,-518, -66, 249,-361,1387, 978,-1969,-165;
 201,-473, -49, 486,-143,1066, 699,-1833,-103;
 147,-448, -53, 601, 203, 756, 509,-1722,-111;
 123,-423, -87, 632, 472, 467, 415,-1675,-210;
  93,-415,-122, 529, 638, 144, 351,-1654,-372;
  62,-395,-156, 258, 737,-208, 227,-1594,-506;
  19,-375,-167,-135, 814,-524,  59,-1490,-556;
 -28,-353,-159,-553, 857,-732,-111,-1418,-517;
 -73,-344,-131,-927, 856,-847,-270,-1364,-428;
 -99,-348,-105,-1207, 840,-875,-396,-1367,-309;
-119,-364, -74,-1359, 844,-855,-465,-1396,-181;
-138,-393, -63,-1343, 869,-811,-544,-1502,-139;
-152,-436, -51,-1236, 895,-717,-575,-1672, -95;
-150,-479, -29,-1073, 896,-616,-574,-1822, -17;
-155,-513, -10,-855, 856,-532,-578,-1961,  45;
-141,-542,   2,-627, 762,-479,-516,-2077, 111;
-126,-543,  19,-444, 611,-483,-463,-2099, 175;
-107,-526,  28,-289, 433,-516,-396,-2030, 220;
 -80,-480,  17,-173, 268,-569,-277,-1931, 189;
 -70,-446,  -1,-113, 145,-642,-287,-1774, 101;
 -58,-397, -21,-111,  72,-687,-236,-1557,  41;
 -37,-357, -32,-149,  49,-718,-178,-1432,  -6;
 -11,-344, -40,-228,  86,-732, -66,-1345, -25;
  23,-332, -30,-326, 186,-746,  41,-1306,   5;
  40,-326, -16,-418, 323,-768, 111,-1291,  54;
  52,-320,   9,-498, 460,-783, 190,-1248, 143;
  68,-314,  21,-532, 566,-807, 259,-1214, 198;
  84,-306,  29,-522, 629,-833, 315,-1184, 231;
  94,-296,  31,-497, 663,-860, 355,-1149, 247;
 106,-284,  41,-458, 680,-885, 400,-1090, 266;
 113,-261,  43,-397, 690,-915, 433,-1003, 276;
 121,-237,  42,-303, 704,-953, 442,-899, 288;
 114,-204,  49,-169, 743,-1000, 418,-784, 293;
 101,-176,  33, -14, 801,-1064, 383,-674, 273;
  83,-144,  28, 123, 862,-1146, 316,-557, 233;
  64,-122,  22, 219, 946,-1209, 242,-467, 204;
  54, -90,  20, 268,1039,-1254, 200,-348, 208;
  44, -58,  20, 314,1142,-1301, 159,-221, 219;
  25, -30,   7, 356,1255,-1343,  90,-120, 160;
  10,  -2, -18, 347,1368,-1360,  43, -37,  98;
   9,  35, -29, 258,1478,-1347,  27, 119,  40;
  -2,  59, -52, 156,1555,-1318, -22, 208, -69;
 -23,  73, -72,   6,1590,-1262, -75, 274,-138;
 -13,  88, -79,-160,1583,-1162, -53, 337,-166;
 -21,  82, -94,-298,1525,-1024, -82, 307,-238;
 -17,  61,-104,-458,1428,-831, -47, 224,-279;
 -20,  31,-102,-621,1292,-601, -37, 110,-267;
  -9, -12, -99,-755,1127,-347, -20, -31,-261;
   4, -59, -81,-841, 968, -79,  27,-181,-218;
  14, -87, -69,-836, 833, 154,  55,-296,-164;
  22,-108, -56,-728, 716, 361,  93,-368,-125;
  22,-120, -50,-535, 634, 530,  85,-408, -85;
  35,-119, -45,-285, 568, 662, 132,-421, -60;
  45,-119, -41,  -7, 512, 747, 170,-424, -33;
  48,-114, -30, 271, 467, 797, 196,-407,   5;
  50,-104, -29, 526, 422, 819, 205,-378,  30;
  51, -87, -17, 741, 381, 827, 200,-315,  48;
  44, -75, -21, 909, 338, 835, 170,-276,  43;
  43, -88, -49,1015, 296, 859, 160,-347, -65;
  68,-123, -98,1034, 303, 920, 239,-488,-275;
 104,-157,-156, 971, 442,1002, 364,-622,-501;
 127,-177,-222, 829, 670,1060, 442,-709,-768;
 121,-177,-291, 565, 886,1023, 437,-727,-1047;
  94,-190,-343, 185,1016, 845, 350,-770,-1275;
  40,-239,-332,-124,1020, 611, 123,-923,-1229;
   0,-344,-232,-323, 970, 420,  22,-1298,-843;
  -9,-479, -91,-228, 811, 166,  16,-1819,-272;
 -53,-553,  60, -23, 565,-199,-177,-2130, 344;
 -90,-563, 145, 160, 220,-517,-338,-2174, 675;
 -77,-512, 142, 265, -20,-706,-285,-2014, 674;
 -38,-455,  55, 226,-157,-836,-142,-1803, 335;
 -27,-404, -91,  43,-232,-928,-102,-1613,-240;
 -40,-388,-220,-240,-254,-1011,-167,-1535,-770;
 -58,-408,-300,-489,-215,-1063,-224,-1585,-1093;
 -57,-435,-312,-614,-137,-1091,-227,-1675,-1167;
 -35,-448,-273,-611,-103,-1064,-139,-1711,-995;
 -14,-433,-206,-488,-164,-975, -41,-1648,-731;
  -5,-386,-156,-315,-286,-875,   2,-1471,-506;
  18,-350,-133,-170,-426,-757,  94,-1364,-428;
  45,-332,-135,-144,-598,-631, 196,-1324,-425;
  56,-344,-139,-243,-772,-507, 231,-1346,-453;
  74,-354,-133,-415,-882,-350, 282,-1388,-423;
  70,-368,-120,-567,-904,-188, 260,-1432,-382;
  66,-385,-113,-665,-871, -19, 244,-1496,-354;
  73,-399,-112,-752,-843, 138, 273,-1552,-340;
  83,-413,-114,-828,-824, 260, 317,-1604,-347;
  94,-435,-118,-857,-789, 349, 350,-1667,-360;
 110,-453,-111,-818,-762, 424, 419,-1745,-323;
 115,-497,-104,-718,-738, 506, 423,-1888,-297;
 125,-545, -90,-594,-688, 593, 465,-2105,-254;
 142,-607, -62,-485,-633, 656, 516,-2281,-159;
 139,-625, -38,-375,-594, 685, 521,-2399, -55;
 124,-629, -24,-239,-570, 690, 486,-2429,   5;
 100,-617, -15, -78,-554, 689, 394,-2380,  43;
  60,-588,  -7,  96,-560, 702, 272,-2282,  64;
  36,-551, -15, 269,-622, 730, 168,-2149,  62;
  15,-514, -19, 407,-742, 764,  77,-1992,  40;
  -1,-463, -18, 502,-863, 804,  14,-1811,  31;
 -10,-412, -28, 550,-954, 827, -38,-1638,  20;
 -31,-363, -28, 556,-1007, 835,-120,-1446,  14;
 -51,-318, -22, 521,-1030, 837,-181,-1260,  25;
 -63,-273, -16, 449,-1045, 846,-220,-1085,  59;
 -62,-236,  -4, 363,-1073, 855,-231,-939, 109;
 -62,-195,  10, 277,-1125, 866,-222,-792, 158;
 -68,-162,  18, 190,-1193, 874,-254,-656, 188;
 -67,-131,  32,  93,-1254, 902,-250,-537, 237;
 -62,-109,  44,  15,-1310, 930,-249,-425, 304;
 -65, -76,  59, -20,-1353, 933,-249,-314, 369;
 -69, -49,  68, -26,-1399, 918,-259,-202, 392;
 -71, -24,  71, -13,-1448, 898,-264, -89, 405;
 -63,   2,  84,  15,-1477, 884,-249,   9, 429;
 -47,  17,  72,  50,-1480, 868,-182,  65, 423;
