  17,-259, -73, -53,  16,  -2, -27,-985,-129;
  13,-256, -72, -55,   2,  -2, -14,-987,-130;
  14,-258, -72, -54, -13,  -1, -17,-987,-131;
  13,-257, -72, -55, -29,   2, -26,-985,-133;
  13,-258, -74, -55, -44,   3, -20,-988,-134;
  13,-259, -82, -53, -59,   4, -22,-991,-134;
  13,-261, -72, -51, -74,   4, -22,-990,-131;
  16,-258, -71, -50, -89,   5, -26,-996,-138;
  15,-260, -75, -49,-104,   4, -23,-998,-133;
  13,-262, -76, -48,-115,   4, -19,-998,-138;
  17,-264, -77, -47,-131,   4, -21,-1000,-142;
  16,-263, -74, -46,-145,   3, -23,-998,-140;
  18,-265, -77, -44,-160,   4, -16,-1002,-143;
  21,-264, -76, -42,-171,   1, -16,-1002,-143;
  18,-261, -75, -39,-183,   3,  -8,-998,-150;
  19,-263, -81, -37,-194,   2,  -6,-997,-149;
  20,-263, -71, -34,-204,   2,   2,-997,-148;
  23,-259, -77, -33,-216,   2,   4,-994,-146;
  25,-263, -76, -31,-224,   2,   4,-997,-146;
  24,-260, -76, -30,-232,   3,  12,-992,-145;
  25,-259, -77, -28,-241,   5,  16,-995,-147;
  28,-262, -76, -26,-247,   5,  19,-991,-147;
  28,-260, -80, -24,-252,   6,  25,-996,-145;
  31,-261, -78, -22,-259,   6,  28,-991,-151;
  29,-259, -78, -21,-260,   6,  33,-986,-150;
  31,-258, -80, -17,-264,   4,  31,-991,-149;
  29,-256, -76, -18,-267,   5,  33,-993,-148;
  31,-258, -78, -18,-268,   5,  35,-987,-138;
  30,-259, -72, -17,-268,   6,  37,-985,-149;
  32,-260, -76, -19,-268,   5,  42,-986,-141;
  31,-257, -78, -19,-267,   4,  38,-989,-148;
  32,-260, -74, -19,-266,   4,  35,-989,-144;
  30,-258, -77, -20,-264,   4,  37,-987,-147;
  26,-260, -75, -20,-263,   3,  31,-985,-140;
  30,-261, -80, -20,-262,   2,  35,-986,-144;
  29,-258, -74, -19,-259,   1,  28,-995,-147;
  28,-258, -76, -20,-258,   0,  29,-990,-141;
  22,-261, -80, -20,-256,   1,  27,-999,-138;
  26,-261, -78, -16,-254,   1,  21,-993,-143;
  27,-261, -73, -14,-254,  -1,  23,-995,-139;
  26,-263, -75, -13,-252,   0,  22,-996,-145;
  24,-261, -74, -11,-249,  -2,  17,-994,-142;
  26,-261, -74,  -9,-248,  -1,  18,-995,-139;
  27,-260, -77,  -9,-247,   0,  14,-996,-136;
  24,-260, -72,  -8,-244,   1,  14,-993,-137;
  25,-259, -74,  -7,-245,   0,  11,-996,-137;
  23,-260, -72,  -6,-244,   1,  11,-993,-137;
  22,-258, -69,  -5,-243,   1,  12,-991,-139;
  29,-257, -68,  -4,-245,   2,  16,-989,-135;
  25,-260, -72,  -5,-244,   2,  18,-992,-135;
  24,-258, -74,  -6,-242,   3,  15,-991,-134;
  26,-258, -69,  -7,-241,   3,  19,-991,-131;
  27,-256, -74,  -7,-238,   3,  23,-988,-131;
  28,-258, -76,  -7,-237,   2,  23,-986,-131;
  26,-258, -74, -11,-233,   1,  22,-985,-124;
  25,-257, -77, -13,-229,  -1,  22,-981,-127;
  25,-257, -72, -16,-226,  -2,  21,-981,-127;
  25,-257, -73, -18,-221,  -3,  22,-986,-127;
  29,-260, -70, -23,-215,  -3,  24,-984,-122;
  31,-254, -67, -28,-211,  -4,  28,-981,-125;
  28,-257, -68, -33,-205,  -5,  26,-977,-121;
  27,-257, -73, -38,-201,  -5,  25,-979,-123;
  29,-257, -71, -44,-195,  -5,  24,-981,-123;
  28,-256, -70, -49,-190,  -4,  27,-976,-123;
  27,-255, -69, -55,-185,  -3,  23,-979,-124;
  28,-257, -69, -59,-178,  -1,  27,-981,-124;
  29,-257, -70, -62,-172,   1,  32,-986,-126;
  31,-256, -69, -64,-166,   0,  26,-983,-129;
  30,-258, -73, -65,-162,   2,  33,-989,-129;
  29,-261, -70, -66,-153,   2,  27,-986,-120;
  25,-260, -74, -66,-147,   4,  33,-983,-125;
  28,-259, -69, -64,-140,   4,  28,-986,-127;
  30,-259, -74, -66,-132,   4,  35,-986,-122;
  31,-261, -73, -64,-126,   6,  24,-988,-129;
  31,-259, -72, -64,-118,   5,  34,-993,-132;
  30,-260, -70, -63,-111,   5,  30,-995,-126;
  31,-262, -71, -60,-104,   6,  30,-1001,-126;
  26,-261, -69, -58, -98,   7,  32,-1001,-125;
  28,-260, -72, -54, -90,   8,  28,-998,-124;
  28,-262, -72, -47, -85,   8,  32,-999,-125;
  29,-263, -73, -41, -79,   8,  22,-1000,-123;
  29,-262, -72, -37, -72,   8,  26,-996,-125;
  30,-260, -70, -35, -67,   8,  24,-997,-127;
  28,-260, -73, -35, -61,   9,  25,-995,-131;
  27,-260, -71, -34, -57,   8,  13,-991,-125;
  27,-259, -73, -33, -53,   6,  20,-985,-128;
  25,-259, -75, -35, -49,   6,  10,-990,-132;
  26,-261, -71, -40, -44,   6,  15,-989,-135;
  22,-259, -76, -44, -40,   4,  13,-982,-139;
  23,-260, -72, -49, -35,   3,  11,-990,-142;
  21,-260, -83, -54, -29,   0,   5,-993,-143;
  22,-262, -81, -56, -22,  -1,   2,-994,-142;
  22,-270, -70, -58, -16,  -3,   0,-994,-140;
  21,-261, -75, -59, -13,  -5,   1,-996,-138;
  18,-259, -73, -58,  -8,  -6,  -2,-993,-143;
  20,-260, -79, -57,  -4,  -8,  -2,-995,-135;
  18,-260, -74, -54,  -1, -10,  -5,-997,-128;
  17,-260, -72, -52,   5, -11,  -7,-994,-132;
  20,-264, -73, -49,   8, -13,  -5,-992,-133;
  19,-259, -73, -47,  13, -15,  -8,-990,-128;
  17,-260, -71, -47,  16, -16,  -7,-992,-128;
  19,-258, -72, -44,  18, -16,  -7,-990,-126;
  16,-256, -78, -42,  18, -16, -13,-991,-130;
  21,-257, -72, -40,  19, -18,  -6,-988,-129;
  19,-261, -70, -39,  19, -18,  -8,-991,-129;
  19,-258, -69, -36,  18, -19,  -5,-993,-125;
  18,-260, -68, -37,  16, -19,  -5,-993,-125;
  18,-260, -69, -36,  16, -18,  -3,-994,-127;
  19,-263, -70, -31,  13, -17,   0,-989,-123;
  21,-260, -70, -28,  10, -15,  -7,-989,-118;
  18,-261, -71, -26,   5, -16,   0,-991,-122;
  18,-258, -77, -23,   1, -13,  -6,-990,-121;
  16,-255, -70, -24,  -4, -11,  -8,-987,-126;
  20,-262, -69, -26,  -7,  -8,  -7,-991,-129;
  17,-259, -72, -30, -11,  -6, -18,-989,-134;
  20,-258, -72, -37, -14,  -4, -19,-991,-135;
  19,-258, -74, -41, -19,  -3, -20,-984,-135;
  16,-257, -71, -47, -22,  -2, -20,-992,-141;
  15,-262, -72, -50, -27,   1, -18,-989,-135;
  14,-259, -75, -51, -32,   1, -23,-993,-138;
  12,-259, -73, -55, -36,   3, -28,-993,-130;
  15,-259, -71, -56, -40,   3, -22,-989,-132;
  14,-257, -79, -57, -45,   3, -29,-989,-137;
  11,-257, -75, -58, -50,   3, -33,-988,-135;
  15,-260, -69, -60, -54,   3, -38,-992,-132;
  10,-260, -75, -61, -59,   2, -28,-995,-133;
  15,-261, -72, -62, -64,   2, -30,-992,-135;
  13,-262, -69, -62, -69,   1, -31,-991,-131;
  14,-259, -72, -62, -75,   2, -32,-990,-132;
  14,-261, -72, -61, -80,   0, -28,-991,-132;
  13,-261, -72, -62, -85,   3, -29,-998,-133;
  13,-260, -73, -59, -91,   3, -26,-994,-133;
  15,-262, -71, -58, -97,   2, -29,-995,-138;
  12,-261, -73, -58, -99,   1, -24,-993,-133;
  15,-260, -76, -54,-103,   3, -24,-996,-134;
  18,-263, -72, -50,-105,   3, -18,-995,-127;
  13,-260, -77, -47,-109,   2, -19,-996,-130;
  19,-264, -70, -43,-112,   3, -20,-993,-131;
  17,-261, -71, -40,-117,   2, -18,-996,-128;
  17,-261, -70, -37,-121,   2, -16,-992,-123;
  18,-262, -66, -34,-126,   2, -14,-991,-128;
  17,-260, -69, -34,-131,   3, -18,-995,-127;
  18,-260, -74, -34,-135,   2, -18,-993,-125;
  18,-260, -67, -35,-139,   3, -21,-987,-124;
  17,-261, -69, -35,-141,   3, -14,-990,-127;
  14,-261, -70, -33,-142,   2, -17,-988,-129;
  12,-258, -71, -31,-143,   2, -14,-992,-126;
  22,-260, -72, -31,-145,   3,  -4,-986,-132;
  20,-259, -71, -31,-144,   1, -10,-987,-132;
  26,-259, -74, -30,-141,   0,  -5,-987,-131;
  20,-257, -73, -33,-140,  -1,   0,-986,-133;
  22,-257, -76, -37,-139,   0,   1,-986,-137;
  22,-256, -74, -42,-138,  -1,   4,-988,-136;
  25,-260, -72, -44,-136,  -1,   8,-988,-137;
  21,-259, -78, -47,-136,  -2,   7,-988,-134;
  23,-258, -73, -47,-135,  -1,  11,-993,-136;
  27,-260, -75, -49,-132,   1,   5,-993,-138;
  22,-258, -74, -50,-131,   1,   9,-995,-133;
  25,-261, -73, -49,-130,   1,   5,-985,-137;
  25,-258, -74, -51,-127,   3,   5,-993,-137;
  22,-258, -72, -53,-126,   4,   9,-984,-133;
  21,-257, -76, -55,-122,   5,   6,-988,-135;
  23,-258, -72, -59,-118,   6,   7,-986,-133;
  22,-258, -74, -62,-116,   6,   2,-984,-134;
  22,-258, -71, -66,-111,   5,   6,-986,-144;
  22,-260, -76, -68,-108,   5,   6,-991,-136;
  23,-260, -78, -71,-101,   6,  10,-993,-138;
  25,-258, -73, -73, -94,   5,  11,-991,-140;
  18,-260, -87, -73, -88,   3,   9,-996,-138;
  25,-263, -77, -75, -83,   3,   8,-993,-141;
  25,-261, -74, -76, -76,   3,  10,-992,-137;
  23,-262, -73, -74, -68,   3,  11,-993,-138;
  26,-262, -76, -73, -62,   2,  12,-990,-135;
  24,-261, -71, -70, -55,   2,  11,-992,-140;
  25,-262, -75, -68, -48,   0,   9,-992,-138;
  24,-262, -78, -66, -43,   0,  18,-993,-141;
  22,-259, -76, -65, -37,  -2,  14,-992,-138;
  26,-261, -76, -63, -30,  -3,  15,-992,-143;
  21,-256, -75, -63, -24,  -4,  11,-992,-137;
  30,-259, -80, -61, -19,  -4,   9,-998,-140;
  25,-261, -76, -57, -13,  -4,   9,-992,-145;
  23,-262, -75, -56,  -8,  -4,  10,-990,-141;
  23,-259, -74, -53,  -2,  -5,  11,-992,-146;
  24,-257, -76, -53,   3,  -6,   9,-986,-139;
  21,-260, -75, -52,   8,  -6,   9,-987,-140;
  24,-259, -76, -51,  13,  -5,   2,-987,-137;
  21,-259, -75, -51,  17,  -5,   4,-987,-142;
  20,-256, -77, -51,  21,  -4,   0,-989,-136;
  20,-261, -78, -50,  25,  -3,   1,-987,-142;
  20,-260, -76, -51,  28,  -3,   1,-991,-143;
  22,-257, -76, -48,  31,  -2,  -1,-991,-139;
  20,-260, -72, -47,  36,  -2,  -4,-992,-139;
  19,-258, -71, -48,  40,  -2,  -5,-992,-142;
  18,-261, -77, -45,  44,   0,  -6,-991,-140;
  19,-258, -78, -46,  45,  -1, -14,-992,-142;
  18,-259, -74, -44,  48,   0, -12,-996,-140;
  20,-260, -75, -45,  50,   0, -16,-993,-144;
  17,-261, -78, -45,  51,   0,  -9,-989,-146;
  18,-257, -78, -43,  54,   0,  -7,-992,-145;
  19,-263, -78, -45,  59,  -1,  -8,-994,-143;
  18,-256, -74, -44,  61,  -1, -11,-994,-148;
  17,-257, -77, -44,  64,  -2,  -7,-991,-141;
  17,-259, -71, -43,  67,  -1, -13,-986,-144;
  21,-261, -78, -41,  71,  -2, -12,-994,-140;
  18,-261, -76, -43,  72,  -2, -16,-989,-144;
  18,-261, -79, -41,  75,  -2,  -8,-990,-147;
  17,-261, -78, -40,  76,  -3,  -4,-986,-144;
  23,-260, -74, -40,  78,  -4, -12,-991,-143;
  22,-259, -76, -40,  79,  -3,  -4,-991,-141;
  17,-257, -79, -39,  80,  -4,  -8,-989,-144;
  19,-259, -73, -41,  81,  -3, -11,-986,-143;
  20,-268, -79, -43,  83,  -3,  -7,-987,-148;
  20,-258, -75, -45,  83,  -5,  -5,-990,-151;
  19,-257, -75, -48,  84,  -4, -14,-983,-146;
  18,-259, -78, -51,  81,  -5, -14,-987,-150;
  18,-257, -82, -52,  82,  -5,  -8,-987,-151;
  17,-260, -76, -54,  84,  -4, -12,-987,-150;
  17,-258, -76, -54,  84,  -3, -14,-985,-148;
  16,-257, -80, -56,  84,  -3, -20,-982,-148;
  18,-258, -79, -57,  84,  -4, -17,-984,-146;
  15,-257, -77, -59,  85,  -5, -20,-983,-144;
  15,-257, -74, -61,  84,  -3, -23,-983,-150;
  20,-257, -85, -68,  84,  -3, -27,-984,-160;
  13,-257, -75, -75,  83,  -4, -24,-989,-154;
  14,-258, -81, -81,  85,  -3, -25,-982,-168;
  17,-262, -79, -84,  83,  -2, -28,-987,-155;
  15,-260, -79, -84,  84,  -2, -25,-988,-151;
  13,-258, -77, -83,  83,  -3, -28,-986,-150;
  16,-261, -77, -81,  82,  -3, -21,-992,-152;
  15,-256, -76, -79,  80,  -2, -26,-991,-145;
  12,-259, -71, -77,  78,  -1, -31,-991,-145;
  15,-261, -78, -76,  76,  -2, -30,-991,-140;
  13,-258, -79, -76,  73,  -3, -30,-987,-137;
  13,-260, -75, -76,  70,  -3, -26,-986,-136;
  15,-259, -72, -75,  64,   0, -24,-992,-139;
  19,-261, -77, -74,  63,  -1, -23,-997,-134;
  15,-258, -76, -73,  59,  -2, -30,-989,-138;
  15,-258, -75, -73,  55,  -2, -25,-989,-135;
  15,-257, -76, -73,  52,  -1, -27,-988,-139;
  14,-258, -75, -74,  47,  -1, -26,-995,-138;
  13,-261, -74, -71,  42,  -1, -27,-998,-135;
  15,-259, -76, -70,  39,   0, -24,-996,-136;
  16,-261, -76, -67,  35,   2, -31,-992,-134;
  13,-261, -75, -67,  30,   1, -30,-989,-137;
  13,-256, -75, -65,  27,   0, -32,-990,-134;
  12,-259, -68, -64,  24,   1, -31,-994,-135;
  12,-261, -71, -63,  20,   2, -28,-991,-134;
  15,-259, -74, -62,  16,   0, -30,-991,-139;
  13,-259, -73, -63,  13,   0, -30,-989,-140;
  18,-263, -79, -64,   9,   1, -27,-993,-135;
