  -7,-264, -37, -29, -40,   3, -31,-1008, -22;
  -8,-259, -38, -26, -41,   1, -26,-1013, -18;
  -7,-264, -38, -26, -41,   2, -27,-1013, -23;
  -8,-260, -41, -28, -40,   1, -28,-1009, -20;
  -9,-258, -38, -32, -40,   1, -24,-1011, -24;
  -8,-263, -45, -33, -42,   3, -26,-1006, -24;
  -6,-260, -37, -33, -43,   0, -22,-1013, -19;
  -8,-263, -33, -33, -44,   1, -22,-1015, -21;
  -6,-261, -35, -34, -45,   1, -24,-1010, -24;
  -5,-263, -37, -32, -46,   3, -27,-1010, -15;
  -7,-262, -38, -32, -46,   1, -22,-1017, -23;
  -9,-261, -36, -33, -46,   0, -28,-1012, -26;
  -9,-261, -39, -34, -47,   0, -25,-1017, -17;
  -7,-260, -35, -32, -47,   1, -29,-1012, -21;
  -8,-261, -35, -33, -47,  -1, -24,-1014, -18;
  -5,-265, -45, -34, -46,  -2, -26,-1014, -16;
  -9,-263, -35, -33, -45,  -1, -25,-1012, -17;
  -7,-260, -38, -31, -43,  -1, -29,-1012, -21;
  -9,-259, -35, -30, -41,   0, -29,-1015, -26;
  -5,-260, -37, -29, -43,   0, -29,-1011, -25;
  -8,-261, -37, -30, -45,   1, -28,-1016, -28;
 -11,-262, -36, -34, -46,   0, -33,-1012, -33;
  -6,-261, -38, -38, -48,  -1, -31,-1013, -25;
  -9,-260, -37, -41, -50,   1, -35,-1012, -23;
 -10,-260, -36, -43, -50,   1, -32,-1006, -23;
 -12,-262, -40, -42, -53,   2, -32,-1011, -25;
  -8,-262, -40, -42, -54,   1, -36,-1010, -27;
  -8,-258, -36, -41, -54,   1, -30,-1009, -26;
  -8,-260, -40, -41, -53,   1, -28,-1007, -26;
 -10,-257, -38, -43, -52,   0, -30,-1006, -26;
  -8,-260, -36, -47, -48,   1, -28,-1005, -23;
 -10,-258, -34, -51, -44,   1, -28,-1007, -25;
 -11,-259, -34, -55, -45,   2, -29,-1006, -18;
  -5,-261, -37, -56, -44,  -1, -26,-1009, -17;
  -8,-260, -35, -57, -42,   0, -29,-1012, -20;
  -8,-262, -37, -57, -42,   0, -30,-1011, -14;
  -7,-262, -37, -57, -42,   0, -33,-1017, -19;
 -12,-260, -40, -54, -40,   0, -25,-1014, -13;
  -6,-262, -38, -52, -38,  -1, -30,-1018, -19;
  -9,-260, -35, -50, -37,   0, -33,-1013, -23;
  -9,-260, -39, -48, -38,  -1, -26,-1013, -21;
  -5,-262, -41, -50, -38,  -1, -24,-1017, -21;
  -9,-257, -38, -51, -39,  -1, -28,-1016, -28;
  -6,-262, -42, -53, -39,   0, -30,-1016, -29;
  -9,-260, -39, -53, -38,  -3, -29,-1011, -23;
  -8,-261, -34, -54, -38,  -2, -28,-1008, -19;
  -7,-261, -38, -54, -37,  -1, -28,-1010, -27;
  -6,-265, -38, -54, -36,  -2, -23,-1014, -28;
  -7,-262, -37, -55, -37,  -1, -24,-1012, -27;
  -6,-261, -37, -54, -35,  -1, -28,-1018, -16;
  -6,-261, -38, -53, -34,   0, -28,-1015, -23;
  -5,-261, -34, -49, -31,   0, -25,-1010, -28;
  -6,-262, -37, -49, -30,   0, -29,-1020, -23;
  -8,-262, -36, -52, -29,   0, -30,-1013, -24;
  -5,-261, -35, -50, -26,   2, -32,-1016, -28;
  -8,-264, -40, -48, -26,   1, -27,-1017, -24;
  -8,-264, -38, -44, -26,   1, -31,-1013, -29;
 -11,-260, -42, -43, -25,   2, -32,-1012, -28;
  -8,-260, -33, -42, -26,   1, -32,-1015, -29;
  -8,-260, -39, -40, -26,   1, -36,-1015, -22;
  -8,-261, -38, -41, -26,   2, -31,-1017, -25;
  -8,-265, -39, -41, -25,   1, -29,-1015, -26;
  -8,-262, -39, -39, -25,   2, -34,-1011, -24;
  -7,-259, -34, -39, -25,   1, -33,-1013, -24;
  -7,-263, -37, -38, -25,   0, -29,-1015, -19;
  -9,-258, -38, -39, -24,  -1, -35,-1015, -24;
 -10,-262, -40, -39, -26,  -1, -32,-1012, -22;
 -12,-260, -37, -36, -24,  -2, -30,-1014, -24;
 -11,-259, -37, -36, -25,  -1, -35,-1015, -22;
  -5,-262, -27, -32, -25,   0, -32,-1013, -21;
  -8,-262, -36, -35, -24,   1, -35,-1015, -21;
  -9,-264, -34, -36, -22,   1, -34,-1013, -26;
 -11,-262, -36, -35, -23,   0, -33,-1012, -15;
  -9,-260, -34, -34, -23,   0, -36,-1011, -20;
  -7,-261, -40, -33, -24,   1, -36,-1015, -16;
 -11,-261, -39, -32, -26,   2, -36,-1012, -23;
 -12,-262, -35, -32, -23,   1, -33,-1013, -24;
  -8,-263, -33, -30, -24,   1, -32,-1015, -25;
  -9,-262, -33, -31, -23,   1, -31,-1015, -24;
  -6,-267, -34, -30, -25,   1, -34,-1007, -24;
  -7,-261, -38, -30, -26,   0, -35,-1010, -22;
  -9,-262, -35, -31, -26,   0, -33,-1011, -26;
 -11,-261, -37, -32, -25,   0, -35,-1011, -21;
  -9,-261, -34, -32, -26,  -1, -40,-1012, -18;
  -8,-259, -40, -30, -25,  -1, -40,-1011, -17;
  -8,-264, -35, -30, -26,  -1, -36,-1012, -14;
 -11,-258, -38, -28, -23,  -1, -36,-1012, -18;
  -9,-261, -34, -28, -21,  -1, -38,-1013, -10;
 -10,-261, -41, -27, -21,  -1, -31,-1010, -18;
 -13,-261, -38, -25, -18,  -2, -36,-1017,  -8;
 -10,-260, -39, -23, -17,  -2, -33,-1009, -10;
  -9,-260, -35, -22, -16,  -1, -35,-1013, -18;
  -7,-259, -38, -21, -15,  -3, -33,-1006, -13;
 -10,-258, -39, -20, -13,  -3, -32,-1010, -19;
 -11,-257, -38, -24, -10,  -3, -33,-1008, -20;
  -7,-261, -39, -26, -10,  -3, -36,-1008, -15;
  -7,-262, -38, -27, -10,  -3, -34,-1013, -18;
  -8,-260, -38, -29,  -7,  -5, -32,-1014, -16;
  -6,-261, -34, -31,  -6,  -4, -25,-1013, -19;
  -3,-264, -33, -34,  -5,  -5, -31,-1015, -15;
  -6,-262, -32, -34,  -2,  -5, -27,-1014, -14;
  -8,-259, -31, -34,  -1,  -6, -34,-1015, -12;
  -9,-262, -36, -33,   0,  -6, -33,-1016, -17;
  -6,-261, -36, -33,   1,  -8, -29,-1014,  -9;
  -7,-263, -37, -30,   2,  -7, -33,-1011, -19;
  -9,-257, -36, -29,   3,  -8, -31,-1012, -15;
  -7,-259, -38, -29,   5,  -7, -30,-1008, -22;
 -10,-258, -35, -30,   7,  -8, -30,-1008, -20;
 -10,-259, -37, -32,   9,  -8, -28,-1012, -22;
  -9,-261, -34, -35,  11,  -9, -27,-1008, -15;
  -8,-261, -37, -36,  12, -10, -32,-1010, -20;
  -2,-263, -38, -38,  14, -11, -30,-1011, -22;
  -6,-262, -38, -41,  14, -10, -36,-1011, -17;
  -9,-260, -36, -42,  16, -11, -34,-1010, -24;
  -9,-263, -39, -43,  17, -10, -35,-1002, -18;
  -8,-259, -38, -44,  20, -11, -34,-1016, -28;
 -10,-261, -39, -45,  21, -12, -30,-1013, -21;
  -9,-261, -41, -46,  22, -11, -29,-1016, -17;
  -6,-261, -37, -46,  22, -11, -35,-1012, -19;
  -9,-260, -39, -44,  23, -10, -35,-1014, -24;
  -9,-262, -38, -43,  25, -10, -35,-1012, -25;
  -8,-261, -34, -43,  25, -12, -32,-1013, -15;
  -9,-261, -38, -42,  26, -12, -29,-1010, -19;
  -6,-263, -38, -43,  27, -11, -33,-1017, -19;
  -6,-262, -37, -41,  28, -12, -33,-1015, -11;
  -9,-263, -37, -41,  27, -12, -37,-1017, -16;
  -9,-259, -38, -40,  29, -13, -36,-1012, -21;
 -10,-259, -36, -37,  29, -12, -31,-1010, -20;
  -7,-260, -34, -38,  30, -11, -32,-1013, -16;
  -4,-261, -34, -38,  29, -12, -32,-1014, -24;
  -9,-260, -38, -40,  30, -13, -37,-1015, -18;
  -7,-259, -36, -41,  34, -13, -29,-1009, -25;
 -12,-261, -39, -42,  35, -14, -24,-1012, -28;
  -1,-263, -35, -44,  37, -15, -28,-1012, -23;
  -7,-258, -35, -46,  38, -13, -30,-1008, -22;
  -6,-260, -37, -47,  40, -12, -29,-1010, -14;
  -7,-260, -37, -48,  40, -11, -28,-1009, -21;
  -9,-259, -37, -48,  40, -12, -29,-1011, -12;
  -7,-260, -38, -49,  43, -10, -29,-1013, -14;
  -8,-261, -35, -51,  42,  -9, -27,-1012, -14;
  -7,-265, -34, -52,  42,  -9, -33,-1018, -20;
  -7,-267, -33, -52,  42, -11, -26,-1015, -16;
  -6,-264, -38, -52,  42,  -9, -31,-1015, -20;
  -6,-259, -33, -50,  41, -10, -32,-1016, -20;
  -8,-262, -35, -48,  43, -11, -27,-1011, -21;
  -9,-262, -38, -47,  44, -12, -33,-1015, -22;
 -10,-261, -35, -47,  45, -12, -30,-1014, -17;
  -9,-262, -35, -47,  47, -11, -35,-1014, -14;
  -9,-259, -36, -45,  47, -11, -33,-1012, -19;
  -6,-264, -34, -44,  49, -12, -29,-1015, -21;
 -11,-260, -38, -45,  49, -13, -32,-1015, -20;
  -9,-261, -43, -47,  50, -12, -33,-1013, -31;
  -6,-262, -37, -49,  51, -11, -32,-1015, -31;
 -10,-261, -37, -51,  51, -11, -31,-1012, -27;
  -7,-258, -33, -51,  51, -11, -34,-1015, -29;
 -10,-261, -36, -53,  52, -12, -36,-1009, -21;
 -11,-262, -38, -51,  51,  -9, -40,-1015, -20;
 -12,-258, -36, -49,  50,  -9, -32,-1012, -25;
  -8,-258, -39, -50,  48, -10, -25,-1011, -24;
  -9,-260, -38, -52,  49,  -7, -25,-1011, -22;
  -9,-260, -37, -55,  49,  -8, -31,-1010, -15;
  -3,-260, -36, -57,  48,  -8, -27,-1011, -13;
 -10,-259, -34, -61,  46,  -7, -27,-1013, -17;
  -4,-261, -32, -63,  44,  -6, -30,-1008, -15;
 -10,-260, -34, -64,  41,  -7, -29,-1006, -15;
  -7,-259, -33, -64,  37,  -7, -33,-1016, -13;
  -7,-262, -38, -62,  37,  -5, -29,-1016, -19;
  -9,-261, -38, -60,  35,  -6, -36,-1015, -15;
  -9,-261, -35, -57,  36,  -6, -35,-1015, -18;
 -13,-261, -36, -54,  36,  -7, -40,-1017, -22;
 -10,-259, -38, -52,  35,  -7, -36,-1013, -21;
 -12,-260, -39, -48,  34,  -7, -42,-1010, -20;
 -11,-260, -37, -47,  32,  -7, -39,-1008, -26;
 -11,-259, -38, -48,  32,  -8, -45,-1017, -22;
  -9,-259, -33, -51,  31,  -8, -38,-1012, -25;
 -10,-262, -34, -53,  30,  -9, -38,-1010, -27;
 -11,-259, -41, -55,  31, -10, -38,-1014, -26;
 -11,-259, -41, -57,  32, -11, -38,-1015, -27;
 -11,-258, -38, -57,  32, -10, -34,-1014, -20;
 -12,-260, -39, -56,  32, -10, -37,-1013, -19;
 -13,-258, -38, -53,  33, -10, -41,-1017, -27;
 -13,-262, -39, -50,  32, -10, -43,-1015, -24;
 -13,-262, -42, -49,  30,  -9, -42,-1009, -25;
 -14,-261, -40, -47,  29, -10, -43,-1012, -26;
 -11,-261, -36, -46,  27,  -9, -41,-1009, -24;
 -10,-259, -33, -49,  26, -11, -43,-1008, -29;
  -7,-263, -43, -50,  24, -10, -45,-1012, -27;
