  23,-262, -64,-173,-721,-468,  14,-994, -84;
  19,-266, -57,-105,-708,-429,  -4,-1007, -64;
  15,-273, -54, -34,-702,-385, -15,-1028, -40;
  18,-273, -47,  40,-701,-341, -16,-1042, -15;
  19,-277, -41, 117,-708,-305,  -8,-1049,  10;
  21,-275, -30, 195,-727,-274,  -3,-1051,  24;
  21,-271, -29, 265,-750,-251,   3,-1045,  29;
  22,-273, -32, 321,-780,-231,   4,-1033,  38;
  20,-266, -32, 363,-815,-215,   5,-1019,  37;
  24,-264, -33, 387,-851,-199,   4,-995,  36;
  18,-253, -30, 396,-884,-181,   2,-965,  29;
  18,-245, -34, 387,-914,-165,  -3,-941,  25;
  19,-240, -34, 369,-942,-149,  -7,-915,  35;
  15,-234, -31, 342,-965,-131,  -8,-900,  39;
  17,-231, -24, 313,-985,-114,  -3,-884,  52;
  19,-235, -21, 290,-1002, -98,  -3,-879,  70;
  26,-231, -24, 271,-1017, -86,   4,-876,  87;
  23,-230, -16, 256,-1034, -78,   8,-871,  98;
  25,-228, -11, 248,-1048, -73,  15,-866, 113;
  29,-226, -11, 246,-1062, -70,  18,-855, 117;
  27,-223,  -9, 247,-1076, -68,  26,-849, 128;
  29,-218,  -7, 246,-1091, -66,  28,-832, 126;
  28,-219,  -5, 242,-1107, -63,  29,-818, 134;
  28,-209,  -5, 232,-1119, -61,  25,-805, 139;
  26,-210,  -3, 214,-1128, -54,  17,-805, 145;
  26,-207,  -3, 188,-1138, -42,  13,-789, 156;
  24,-210,   4, 162,-1145, -29,   6,-791, 166;
  21,-206,   3, 135,-1151, -12,   3,-796, 176;
  21,-212,   9, 111,-1153,   7,   5,-796, 193;
  20,-211,  11,  93,-1159,  25,   4,-815, 207;
  19,-215,  13,  86,-1163,  45,  -2,-828, 208;
  19,-222,  18,  85,-1161,  64,   1,-852, 223;
  22,-231,  19,  91,-1156,  77,  -2,-874, 235;
  21,-230,  18, 101,-1152,  89,   2,-900, 242;
  25,-237,  21, 115,-1148,  99,  14,-909, 244;
  29,-242,  20, 134,-1140, 107,  29,-917, 246;
  32,-243,  23, 154,-1125, 109,  40,-921, 250;
  32,-243,  17, 173,-1103, 108,  59,-925, 249;
  42,-240,  30, 190,-1080, 103,  76,-922, 259;
  47,-239,  32, 205,-1054,  91,  95,-922, 275;
  48,-240,  33, 219,-1032,  73, 105,-919, 289;
  49,-239,  39, 235,-1012,  48, 102,-923, 310;
  45,-242,  44, 248,-999,  20,  96,-919, 326;
  48,-241,  47, 262,-992, -10,  96,-919, 330;
  45,-240,  40, 275,-980, -37,  86,-912, 299;
  40,-234,  33, 276,-954, -60,  77,-893, 289;
  41,-228,  30, 260,-909, -68,  86,-877, 276;
  45,-223,  23, 217,-851, -74, 101,-858, 247;
  48,-214,  20, 159,-782, -90, 106,-833, 231;
  51,-207,  20,  86,-708,-106,  97,-812, 234;
  50,-208,  22,   8,-649,-121,  91,-796, 251;
  48,-203,  32, -69,-601,-132,  95,-795, 289;
  48,-205,  42,-141,-578,-147,  97,-801, 322;
  47,-207,  55,-199,-560,-161, 102,-804, 369;
  52,-217,  65,-237,-537,-175, 104,-812, 415;
  49,-218,  74,-248,-507,-191, 111,-825, 464;
  53,-221,  81,-228,-473,-199, 118,-841, 479;
  60,-232,  72,-168,-427,-199, 143,-876, 446;
  63,-233,  57,-104,-361,-189, 147,-930, 382;
  58,-264,  33, -69,-276,-204, 121,-1030, 292;
  35,-303,  12,-125,-216,-288,  67,-1193, 216;
  56,-296,  -8,-316,-239,-439, 147,-1163, 115;
  75,-313, -67,-523,-232,-447, 175,-1228, -93;
  94,-352,-101,-750, -31,-507, 249,-1386,-246;
  71,-368, -71,-993, 142,-594, 201,-1439,-120;
  78,-389, -69,-1166, 152,-589, 235,-1508,-132;
 107,-414, -69,-1292, 180,-614, 315,-1605,-152;
 117,-456, -48,-1405, 249,-777, 361,-1751, -44;
  68,-449,  -2,-1400, 268,-947, 190,-1696, 129;
 104,-466, -16,-1187, 257,-994, 298,-1733,  98;
 132,-465, -43,-863, 352,-1071, 402,-1746,  -7;
 138,-457, -51,-502, 486,-1162, 433,-1720, -51;
  89,-436, -60,-175, 531,-1253, 288,-1644, -95;
  58,-398, -78,  75, 470,-1285, 149,-1516,-152;
  76,-373,-114, 226, 350,-1290, 225,-1422,-298;
