  -1,-252, -28, -24,  22,  -4, -20,-955,  -7;
  -4,-251, -27, -23,  27,  -3, -29,-962, -13;
  -1,-252, -30, -24,  29,  -6, -26,-977, -13;
  -2,-252, -30, -21,  32,  -5, -23,-963, -17;
  -3,-252, -32, -20,  36,  -7, -22,-963, -11;
   1,-249, -28, -19,  38,  -4, -28,-959, -12;
  -1,-248, -26, -19,  41,  -6, -20,-963, -14;
   1,-253, -29, -20,  43,  -7, -24,-955, -13;
  -1,-252, -25, -20,  46,  -8, -16,-967, -15;
  -2,-252, -30, -19,  49,  -7, -22,-958, -19;
  -3,-251, -32, -20,  50,  -8, -16,-955, -14;
   0,-253, -29, -20,  53,  -7, -18,-965, -14;
   2,-251, -30, -19,  54,  -9, -24,-968, -12;
  -3,-253, -27, -21,  56,  -6, -21,-964,  -8;
   0,-253, -27, -21,  58, -10, -17,-963, -13;
  -3,-251, -28, -21,  60,  -9, -16,-963, -10;
   1,-248, -25, -18,  61, -10, -22,-960,  -8;
   1,-253, -29, -19,  63,  -9, -21,-958, -11;
  -3,-252, -29, -20,  64, -11, -19,-964, -16;
  -1,-249, -27, -19,  66,  -9, -23,-971, -10;
   0,-254, -26, -19,  68, -13, -26,-966, -12;
  -2,-250, -27, -20,  70, -10, -23,-957, -10;
   1,-252, -30, -19,  69, -12, -24,-964, -13;
  -1,-251, -31, -19,  73,  -9, -27,-962,  -8;
  -3,-252, -31, -18,  74, -12, -18,-968, -12;
  -2,-252, -38, -17,  75,  -9, -21,-962, -14;
  -3,-251, -29, -17,  75, -12, -24,-961, -18;
   0,-253, -27, -17,  74, -10, -21,-956, -15;
  -2,-251, -31, -17,  75, -12, -24,-964, -18;
  -1,-252, -29, -18,  76,  -9, -26,-961, -15;
  -5,-250, -28, -17,  76, -11, -22,-963, -21;
  -3,-248, -26, -17,  76, -10, -22,-959, -16;
  -2,-252, -29, -18,  75, -13, -22,-953, -13;
  -2,-252, -30, -19,  77, -10, -27,-961, -12;
  -1,-252, -29, -18,  77, -11, -24,-955, -11;
  -3,-251, -29, -18,  77,  -9, -20,-963, -13;
  -2,-252, -27, -17,  78, -13, -24,-962, -13;
  -3,-250, -26, -16,  77,  -9, -23,-955, -19;
  -2,-252, -27, -16,  78, -11, -21,-956, -19;
   1,-252, -29, -19,  78, -10, -24,-953, -16;
  -2,-252, -28, -22,  78, -14, -20,-955, -17;
  -3,-251, -27, -24,  82, -12, -19,-952, -10;
  -4,-252, -29, -24,  83, -14, -18,-963, -13;
  -3,-254, -27, -24,  84, -12, -25,-963, -14;
  -1,-254, -28, -22,  86, -16, -23,-964, -13;
  -1,-252, -26, -23,  87, -14, -20,-964, -12;
  -2,-253, -26, -20,  88, -17, -26,-959, -13;
  -3,-253, -30, -20,  89, -15, -20,-968, -19;
  -3,-250, -28, -19,  90, -17, -29,-963, -14;
  -2,-251, -28, -19,  90, -15, -25,-958, -10;
   0,-248, -30, -17,  91, -18, -19,-953, -17;
   1,-253, -27, -17,  93, -15, -24,-964, -17;
  -3,-248, -30, -17,  93, -17, -27,-968, -19;
   1,-248, -22, -18,  95, -14, -25,-961, -17;
  -1,-250, -27, -17,  94, -18, -22,-961, -15;
  -3,-252, -28, -17,  95, -15, -17,-964, -18;
  -3,-251, -31, -17,  96, -17, -22,-963, -20;
  -3,-250, -29, -18,  98, -15, -20,-968, -22;
  -4,-243, -33, -19,  99, -17, -17,-956, -17;
   2,-252, -24, -20,  99, -14, -20,-951, -17;
  -3,-249, -27, -19, 101, -17, -21,-968, -17;
  -4,-251, -30, -20, 102, -14, -24,-963, -10;
  -6,-249, -34, -20, 101, -15, -27,-955, -17;
  -5,-250, -28, -19, 102, -12, -27,-966, -19;
  -3,-252, -31, -21, 102, -15, -20,-950, -17;
  -1,-252, -28, -22, 103, -13, -28,-955, -19;
  -3,-249, -30, -24, 105, -14, -29,-963, -16;
  -3,-252, -28, -23, 104, -13, -27,-961, -17;
  -5,-251, -30, -24, 105, -15, -26,-964, -15;
  -3,-253, -27, -24, 105, -14, -27,-957, -14;
  -3,-250, -26, -24, 105, -18, -22,-963, -16;
  -1,-252, -27, -24, 106, -14, -24,-958, -17;
  -3,-249, -33, -24, 108, -17, -28,-968, -15;
  -3,-254, -27, -26, 107, -15, -29,-956, -18;
   0,-251, -28, -26, 107, -17, -27,-954, -15;
  -5,-251, -25, -25, 107, -16, -23,-956, -14;
  -4,-253, -25, -26, 108, -18, -21,-952, -14;
  -4,-254, -31, -27, 109, -15, -25,-955, -15;
  -1,-252, -29, -27, 110, -18, -28,-952, -16;
  -1,-252, -29, -27, 108, -16, -26,-956, -18;
  -3,-250, -32, -28, 109, -18, -26,-956, -15;
  -4,-252, -32, -27, 109, -16, -28,-955, -18;
  -3,-253, -31, -27, 109, -18, -30,-965, -15;
  -4,-251, -31, -27, 108, -15, -28,-967, -16;
  -5,-253, -26, -25, 104, -17, -31,-968, -19;
  -5,-249, -29, -25, 104, -14, -30,-956, -18;
  -2,-251, -29, -24, 103, -16, -30,-958, -17;
  -4,-252, -28, -26, 103, -14, -23,-971, -15;
  -3,-254, -28, -26, 104, -15, -34,-969, -18;
  -5,-251, -26, -25, 104, -12, -30,-967, -22;
  -6,-250, -29, -26, 103, -13, -32,-966, -20;
  -3,-252, -29, -26, 102, -12, -31,-964, -23;
  -3,-252, -28, -26, 101, -14, -28,-960, -21;
  -6,-252, -31, -26, 100, -11, -29,-970, -16;
  -2,-255, -31, -25, 101, -15, -30,-972, -18;
  -3,-252, -27, -24, 100, -14, -32,-969, -23;
  -6,-252, -28, -22,  98, -16, -27,-965, -19;
  -4,-252, -29, -19,  98, -13, -32,-975, -19;
  -3,-251, -27, -17,  96, -16, -26,-964, -16;
  -5,-254, -28, -17,  95, -14, -29,-971, -22;
  -4,-251, -28, -18,  93, -17, -32,-968, -18;
  -2,-254, -30, -18,  92, -16, -34,-963, -23;
  -5,-249, -29, -17,  90, -17, -30,-956, -19;
  -3,-253, -27, -16,  89, -14, -27,-955, -22;
  -3,-252, -26, -16,  88, -16, -30,-956, -19;
  -4,-250, -30, -16,  88, -14, -30,-956, -21;
  -4,-253, -22, -18,  85, -16, -29,-958, -16;
  -3,-252, -26, -18,  83, -13, -28,-954, -19;
  -4,-250, -32, -20,  81, -16, -27,-952, -21;
  -4,-251, -27, -21,  79, -12, -25,-968, -17;
  -1,-253, -34, -22,  78, -14, -30,-957, -23;
  -4,-252, -32, -24,  77, -12, -23,-952, -18;
  -5,-250, -29, -23,  75, -14, -30,-952, -24;
  -3,-251, -29, -26,  73, -12, -30,-954, -22;
  -6,-251, -32, -26,  72, -14, -31,-954, -22;
  -4,-252, -28, -27,  69, -11, -30,-962, -26;
  -3,-250, -29, -28,  68, -13, -29,-957, -25;
  -2,-253, -28, -28,  67, -11, -31,-959, -27;
  -7,-249, -32, -30,  67, -12, -28,-961, -26;
  -4,-252, -30, -30,  65, -11, -28,-957, -27;
  -3,-251, -35, -30,  63, -12, -30,-966, -26;
  -4,-253, -32, -30,  61, -11, -30,-961, -25;
  -3,-251, -32, -29,  60, -11, -30,-958, -25;
  -5,-251, -34, -29,  60,  -9, -29,-963, -26;
  -4,-249, -31, -27,  59, -11, -29,-968, -29;
  -3,-251, -29, -27,  59,  -9, -29,-972, -26;
  -6,-253, -31, -27,  58, -11, -32,-958, -27;
  -4,-253, -31, -26,  57,  -9, -28,-968, -27;
  -4,-247, -30, -26,  58, -10, -30,-966, -26;
  -2,-255, -36, -27,  57,  -8, -24,-970, -26;
  -1,-253, -36, -27,  56, -11, -27,-962, -24;
  -3,-252, -29, -28,  56, -10, -28,-957, -25;
  -3,-253, -32, -27,  55, -11, -28,-965, -26;
  -1,-254, -29, -27,  54, -10, -24,-963, -25;
  -2,-252, -27, -26,  54, -12, -23,-963, -28;
   0,-249, -32, -26,  55, -11, -23,-954, -27;
  -2,-255, -33, -25,  56, -12, -21,-949, -28;
  -3,-249, -29, -26,  54,  -8, -19,-955, -22;
  -3,-250, -30, -26,  55, -12, -22,-956, -22;
  -2,-252, -34, -26,  57, -10, -22,-956, -24;
  -1,-254, -32, -25,  55, -10, -21,-962, -27;
  -2,-250, -28, -24,  55,  -9, -20,-955, -26;
  -3,-252, -30, -24,  53, -10, -22,-955, -25;
  -1,-253, -28, -24,  54,  -9, -21,-956, -26;
  -2,-251, -32, -25,  55, -10, -26,-957, -25;
  -3,-241, -43, -24,  56, -10, -23,-963, -32;
  -2,-253, -33, -25,  54, -12, -27,-965, -26;
  -1,-251, -26, -25,  54,  -9, -25,-969, -26;
  -4,-250, -36, -23,  56, -12, -26,-964, -24;
  -3,-252, -31, -23,  56, -10, -24,-967, -26;
  -1,-253, -35, -21,  59, -11, -24,-971, -26;
  -1,-249, -30, -22,  58,  -9, -25,-968, -26;
  -3,-253, -30, -21,  57, -11, -21,-964, -29;
   0,-252, -32, -21,  57, -10, -23,-966, -26;
  -1,-251, -32, -20,  58, -10, -23,-964, -27;
  -2,-251, -36, -20,  57, -10, -21,-959, -30;
  -4,-253, -36, -19,  58, -10, -21,-964, -26;
  -2,-251, -33, -17,  59,  -8, -21,-974, -28;
  -4,-250, -33, -18,  58, -10, -25,-959, -26;
  -2,-251, -31, -19,  58,  -8, -25,-962, -24;
  -3,-250, -34, -19,  57,  -9, -22,-963, -24;
  -2,-250, -30, -19,  57,  -8, -25,-961, -26;
  -2,-249, -29, -17,  56, -10, -27,-954, -25;
  -5,-251, -32, -17,  56,  -7, -20,-956, -27;
  -1,-252, -31, -17,  55,  -9, -21,-955, -27;
   0,-253, -29, -16,  55,  -7, -23,-953, -24;
  -2,-251, -27, -18,  54, -11, -20,-959, -25;
  -1,-251, -30, -18,  56,  -9, -20,-960, -24;
  -3,-251, -32, -17,  54, -10, -16,-962, -26;
   0,-252, -29, -18,  53,  -9, -21,-962, -21;
  -4,-251, -33, -17,  55,  -9, -17,-965, -25;
  -2,-253, -32, -15,  56,  -8, -21,-956, -23;
   0,-252, -33, -15,  53,  -9, -21,-963, -22;
   0,-253, -31, -18,  52,  -7, -24,-967, -28;
  -3,-254, -28, -19,  48,  -8, -22,-970, -28;
