 -18,-261, -34, -74,  -6,  -5, -82,-1006, -10;
 -18,-259, -41, -75,  -4,  -6, -83,-1009, -11;
 -18,-263, -42, -76,  -3,  -7, -79,-1017, -14;
 -21,-261, -37, -77,  -3,  -8, -71,-1011, -11;
 -19,-259, -32, -76,  -1,  -8, -79,-1017, -17;
 -28,-262, -39, -76,   0,  -8, -82,-1009, -15;
 -18,-261, -36, -74,   3,  -8, -78,-1011, -14;
 -18,-260, -37, -73,   5,  -9, -73,-1012, -18;
 -17,-259, -35, -68,   6, -10, -78,-1018, -20;
 -17,-263, -38, -67,   7, -10, -81,-1008, -12;
 -17,-260, -37, -66,  10, -10, -78,-1014, -20;
 -16,-260, -35, -66,  12, -10, -76,-1008, -21;
 -17,-261, -37, -63,  12, -10, -81,-1010, -17;
 -16,-262, -36, -64,  12, -10, -78,-1011, -12;
 -16,-261, -37, -64,  12, -11, -79,-1014, -17;
 -15,-259, -44, -61,  13, -10, -79,-1012, -11;
 -17,-260, -41, -62,  13, -11, -79,-1016, -18;
 -16,-259, -38, -60,  14, -11, -77,-1013, -13;
 -16,-261, -37, -59,  14, -11, -77,-1012, -19;
 -20,-260, -35, -58,  17, -11, -80,-1014, -19;
 -17,-258, -35, -58,  17, -11, -82,-1014, -21;
 -21,-259, -38, -58,  17, -12, -79,-1014, -12;
 -16,-264, -38, -60,  18, -11, -82,-1011, -19;
 -19,-263, -35, -57,  18, -12, -83,-1014, -14;
 -16,-262, -41, -56,  17, -11, -82,-1015, -17;
 -21,-259, -32, -55,  16, -11, -78,-1014, -11;
 -22,-257, -31, -57,  16, -11, -81,-1013, -17;
 -19,-258, -38, -57,  13, -11, -79,-1010, -12;
 -18,-264, -31, -56,  13, -11, -80,-1007, -10;
 -19,-260, -34, -55,  13, -11, -81,-1009,  -8;
 -17,-259, -37, -53,  12, -10, -81,-1011,  -8;
 -19,-261, -38, -50,  13,  -9, -83,-1010,  -8;
 -20,-259, -34, -50,  14,  -8, -83,-1011, -14;
 -18,-259, -34, -50,  15,  -8, -85,-1011,  -9;
 -18,-263, -36, -48,  15,  -7, -82,-1010, -20;
 -16,-258, -37, -48,  16,  -7, -83,-1014, -17;
 -21,-260, -38, -47,  17,  -7, -88,-1006, -14;
 -24,-266, -36, -47,  17,  -6, -83,-1011, -14;
 -17,-261, -37, -49,  17,  -9, -83,-1007, -17;
 -17,-262, -37, -52,  18,  -8, -83,-1009, -14;
 -18,-259, -39, -53,  19,  -8, -82,-1006, -16;
 -19,-260, -39, -56,  19,  -7, -79,-1007, -21;
 -18,-258, -37, -59,  19,  -9, -79,-1006, -19;
 -19,-262, -32, -62,  18,  -8, -77,-1009, -10;
 -17,-261, -36, -63,  18,  -7, -80,-1011, -18;
 -19,-260, -32, -66,  18,  -8, -78,-1017, -13;
 -18,-258, -29, -66,  17,  -7, -84,-1008, -13;
 -16,-261, -40, -65,  17,  -8, -83,-1015,  -6;
 -20,-259, -34, -61,  17,  -8, -82,-1012,  -9;
 -20,-262, -34, -61,  17,  -8, -80,-1014,  -6;
 -17,-261, -31, -61,  16,  -8, -78,-1012,  -7;
 -19,-258, -30, -59,  18,  -9, -78,-1015,  -9;
 -17,-260, -35, -58,  20,  -9, -78,-1010, -10;
 -17,-260, -34, -55,  20,  -8, -74,-1012,  -6;
 -21,-260, -34, -54,  20,  -9, -74,-1007, -12;
 -16,-262, -38, -51,  20, -10, -80,-1010, -14;
 -17,-259, -36, -51,  19, -10, -71,-1013, -19;
 -19,-263, -31, -50,  20, -10, -82,-1008, -22;
 -15,-263, -39, -54,  19, -10, -80,-1011, -20;
 -18,-262, -34, -56,  17, -11, -77,-1010, -25;
 -21,-258, -38, -61,  17, -11, -85,-1010, -16;
 -21,-259, -38, -61,  14, -11, -84,-1013, -16;
 -21,-260, -37, -59,  12, -11, -85,-1012, -16;
 -20,-262, -34, -58,  11, -10, -87,-1007, -24;
 -22,-257, -35, -56,   8, -10, -83,-998, -24;
 -19,-258, -38, -55,   8,  -9, -87,-999, -18;
 -18,-257, -39, -57,   9,  -9, -86,-1001, -25;
 -20,-259, -37, -62,  10,  -9, -84,-1002, -24;
 -18,-257, -31, -68,  12,  -9, -78,-1001, -18;
 -18,-261, -35, -72,  12,  -8, -85,-1004,  -8;
 -18,-261, -33, -76,  13,  -8, -85,-1004,  -3;
 -17,-259, -32, -76,  14,  -8, -85,-1005, -13;
 -17,-261, -33, -75,  15,  -6, -83,-1004,  -3;
 -20,-259, -34, -74,  15,  -6, -79,-1009,  -6;
 -23,-259, -34, -73,  16,  -7, -81,-1012,  -6;
 -21,-260, -33, -72,  17,  -5, -82,-1012,  -9;
 -21,-260, -35, -71,  17,  -4, -81,-1008, -14;
 -17,-264, -36, -70,  19,  -3, -75,-1018, -17;
 -16,-262, -37, -71,  18,  -5, -76,-1014, -20;
 -18,-262, -45, -71,  18,  -5, -78,-1009, -19;
 -16,-260, -35, -73,  16,  -6, -79,-1008, -24;
 -17,-261, -41, -74,  14,  -5, -81,-1011, -23;
 -18,-259, -34, -77,  13,  -6, -79,-1012, -22;
