  96,-411,-105, 394, 504, 954, 353,-1625,-299;
  78,-413, -88,  94, 526,1001, 278,-1629,-229;
  56,-428, -61,-127, 560,1061, 208,-1675,-146;
  23,-433, -33,-239, 587,1057,  90,-1671, -12;
 -11,-433,   1,-237, 573,1040, -27,-1671, 123;
 -38,-435,  26,-153, 502,1041,-141,-1674, 225;
 -68,-417,  44, -21, 401,1048,-267,-1602, 280;
 -92,-389,  44, 112, 289,1088,-351,-1505, 268;
-106,-362,  30, 193, 171,1136,-399,-1410, 233;
-127,-321,   9, 202,  72,1160,-482,-1267, 154;
-148,-273, -14, 109, -19,1185,-544,-1095,  65;
-153,-230, -40,-108,-124,1211,-583,-937, -25;
-160,-189, -61,-406,-247,1227,-606,-759, -96;
-147,-152, -78,-722,-376,1258,-554,-623,-170;
-128,-121, -85,-999,-490,1287,-482,-477,-202;
 -93,-111, -94,-1193,-569,1302,-353,-436,-247;
 -58,-107, -90,-1339,-628,1277,-214,-409,-230;
 -14,-111, -60,-1410,-684,1218, -55,-390,-118;
  23, -89, -46,-1370,-752,1118,  86,-349, -31;
  36, -84, -30,-1267,-822, 976, 163,-288,  18;
  47, -69, -27,-1143,-850, 787, 166,-247,  19;
  53, -67, -23,-1009,-830, 584, 184,-210,  41;
  54, -68, -40,-825,-752, 381, 178,-211, -13;
  48, -76, -55,-609,-619, 183, 171,-249, -81;
  44, -88, -58,-400,-434, -15, 153,-298,-106;
  35, -91, -49,-181,-252,-205, 100,-328, -65;
  21, -89, -29,  56,-108,-383,  59,-315,  23;
   3, -83,  -7, 323, -18,-531,   7,-279,  85;
 -11, -71,  -4, 619,  13,-635, -33,-242, 105;
 -27, -48, -13, 902,   5,-700,-101,-165,  82;
 -16, -26, -21,1099,   4,-711, -87, -79,  50;
 -27,   1, -41,1220,   0,-711,-108,  -1, -18;
 -41,  27, -61,1235, -11,-723,-150,  82, -79;
 -64,  43, -64,1147, -41,-740,-237, 136,-118;
 -85,  60, -65, 983,-113,-762,-304, 191,-128;
 -95,  73, -67, 816,-227,-787,-348, 267,-136;
-109,  79, -73, 709,-356,-795,-406, 292,-171;
-112,  79, -92, 649,-453,-779,-448, 324,-194;
-105,  88, -94, 648,-461,-730,-432, 357,-219;
 -92,  96, -94, 709,-384,-656,-380, 388,-251;
 -85,  91,-132, 803,-277,-584,-349, 370,-349;
 -86,  58,-210, 893,-228,-530,-331, 255,-676;
 -92,  47,-263, 910,-299,-537,-339, 179,-904;
-104,  43,-289, 853,-467,-610,-367, 158,-1032;
-132,  44,-318, 734,-669,-649,-473, 163,-1134;
-180,  44,-315, 581,-838,-561,-666, 170,-1191;
-210, -14,-280, 475,-916,-300,-848,   5,-1056;
-208,-159,-177, 454,-718, 154,-902,-471,-680;
-194,-382, -51, 510,-218, 716,-885,-1328,-172;
 -89,-521,  26, 410, 268,1176,-411,-1998, 204;
 -66,-592,  86,  63, 452,1369,-216,-2343, 375;
 -75,-575,  86,-270, 354,1456,-252,-2300, 465;
   8,-552,  54,-391, 146,1632, -28,-2129, 340;
