   9,-106, -74, 510,-691,-183, -59,-371,-135;
  28,-112, -86, 594,-646,-191,   7,-392,-189;
  36,-122,-107, 673,-578,-221,  52,-434,-246;
  55,-138,-109, 720,-504,-273, 114,-501,-282;
  76,-163,-102, 725,-454,-343, 202,-602,-265;
 101,-201,-105, 685,-442,-434, 285,-733,-254;
 112,-231, -98, 591,-465,-536, 345,-881,-235;
 126,-271, -91, 432,-502,-631, 387,-1041,-209;
 136,-312, -77, 210,-536,-704, 428,-1209,-166;
 145,-361, -75, -46,-542,-760, 456,-1395,-139;
 152,-405, -69,-308,-502,-813, 482,-1620,-127;
 161,-456, -70,-536,-420,-878, 513,-1798,-131;
 167,-501, -64,-702,-300,-961, 522,-1934,-129;
 153,-519, -65,-772,-149,-1032, 471,-2011,-121;
 131,-531, -66,-734, -14,-1067, 399,-2031,-116;
  98,-531, -63,-612,  82,-1055, 284,-2020, -92;
  80,-529, -60,-435, 148,-996, 208,-2007, -70;
  65,-522, -42,-231, 207,-905, 170,-1979, -26;
  67,-509, -29, -19, 270,-794, 175,-1931,  35;
  68,-495, -17, 193, 338,-650, 195,-1879,  88;
  76,-481,  -6, 385, 391,-457, 217,-1839, 114;
  84,-470,  -3, 536, 415,-227, 254,-1804, 117;
  93,-454, -13, 641, 410,  19, 290,-1749,  96;
 102,-437, -21, 708, 385, 254, 313,-1681,  51;
 108,-410, -38, 725, 358, 454, 330,-1593, -15;
 104,-383, -56, 686, 331, 611, 322,-1475, -81;
  89,-350, -73, 591, 307, 735, 285,-1377,-150;
  80,-323, -88, 431, 285, 843, 230,-1274,-197;
  64,-301, -91, 210, 258, 941, 168,-1183,-208;
  49,-289, -82, -41, 217,1021, 113,-1144,-179;
  40,-293, -66,-267, 167,1070,  81,-1137, -99;
  28,-293, -45,-419, 109,1078,  43,-1126, -17;
  17,-288, -26,-498,  52,1074, -14,-1115,  53;
   8,-285, -13,-534,   4,1063, -52,-1098, 110;
   3,-290,   1,-546, -30,1043, -58,-1094, 173;
   2,-295,  29,-506, -62, 992, -71,-1123, 243;
   0,-297,  29,-411,-100, 921, -90,-1128, 255;
   4,-304,  10,-316,-126, 849, -71,-1137, 199;
   8,-296,  -5,-278,-125, 773, -56,-1135, 142;
  10,-293, -23,-301,-108, 697, -40,-1137,  71;
  18,-293, -33,-368, -84, 632, -20,-1131,  42;
  25,-289, -37,-455, -59, 579,  23,-1121,  15;
  38,-287, -41,-547, -42, 533,  70,-1112,   5;
  45,-285, -31,-639, -36, 494,  97,-1094,  23;
  54,-279, -24,-712, -46, 466, 138,-1070,  60;
  56,-269, -18,-756, -61, 454, 154,-1028,  95;
  62,-262,  -2,-769, -65, 462, 162,-985, 139;
  62,-252,  19,-746, -61, 483, 149,-953, 178;
  54,-242,  14,-695, -43, 524, 125,-920, 216;
  59,-235,  22,-620, -26, 561, 126,-872, 239;
  56,-224,  25,-524,  -1, 585, 120,-832, 258;
  52,-215,  30,-417,  36, 606, 118,-804, 269;
  47,-205,  30,-296,  80, 615, 114,-771, 284;
  54,-195,  35,-171, 126, 616, 116,-738, 293;
  41,-186,  37, -50, 171, 613,  77,-696, 305;
  35,-177,  33,  51, 212, 617,  55,-649, 307;
  28,-163,  37, 124, 246, 616,  31,-614, 312;
  30,-158,  40, 168, 266, 609,  30,-590, 321;
  30,-158,  49, 206, 270, 584,  31,-567, 345;
  27,-147,  50, 248, 256, 545,  31,-540, 360;
  24,-141,  50, 300, 222, 498,  16,-521, 379;
  15,-133,  55, 363, 175, 454, -12,-493, 378;
   3,-125,  53, 419, 112, 414, -50,-468, 368;
  -5,-118,  53, 472,  32, 383, -78,-441, 363;
 -13,-114,  47, 524, -61, 356,-118,-413, 343;
 -24,-103,  40, 571,-157, 334,-157,-390, 314;
 -28,-103,  29, 605,-252, 312,-183,-366, 281;
 -39, -95,  18, 629,-343, 288,-204,-345, 239;
 -41, -96,  12, 648,-425, 263,-230,-340, 209;
 -55, -85,  -6, 673,-497, 226,-263,-334, 175;
 -49, -90,  -7, 703,-555, 185,-274,-328, 122;
 -49, -87, -20, 736,-595, 145,-267,-310,  81;
 -43, -80, -35, 763,-623, 108,-252,-296,  29;
 -40, -76, -48, 778,-636,  74,-228,-273, -27;
 -32, -75, -55, 778,-638,  35,-215,-258, -72;
 -30, -69, -69, 775,-624,  -2,-192,-244,-117;
 -18, -66, -75, 771,-590, -31,-166,-236,-153;
  -6, -67, -84, 773,-551, -56,-111,-231,-172;
   0, -70, -92, 788,-519, -95, -74,-253,-182;
   2, -82, -97, 824,-498,-152, -79,-286,-198;
