  10,-221,  86,  31,  22, -72,  42,-869, 468;
   9,-223,  83,  44,  29, -75,  45,-868, 473;
   9,-222,  84,  53,  33, -78,  46,-865, 462;
  12,-219,  81,  62,  38, -81,  43,-866, 461;
  11,-218,  81,  67,  37, -84,  43,-849, 452;
   9,-200,  78,  69,  33, -87,  48,-836, 442;
  11,-212,  75,  63,  27, -88,  44,-831, 439;
  10,-207,  80,  53,  21, -89,  51,-821, 437;
  13,-209,  73,  38,  17, -85,  52,-811, 437;
  11,-207,  75,  21,  15, -82,  57,-810, 440;
  17,-205,  77,   1,  16, -75,  59,-809, 441;
  19,-206,  83, -18,  21, -69,  72,-804, 452;
  21,-204,  84, -35,  30, -63,  83,-803, 463;
  23,-207,  82, -47,  42, -55,  99,-810, 472;
  37,-205,  78, -55,  53, -45, 102,-815, 474;
  25,-214,  85, -62,  58, -37, 106,-826, 477;
  24,-214,  88, -67,  61, -29, 104,-841, 480;
  26,-217,  88, -72,  54, -18, 110,-849, 478;
  31,-221,  86, -79,  40,  -8, 100,-864, 482;
  24,-226,  85, -88,  23,   3, 103,-888, 479;
  23,-231,  87, -97,   2,  14,  98,-902, 475;
  21,-233,  87,-104, -16,  19,  89,-918, 480;
  21,-239,  89,-109, -32,  23,  87,-928, 474;
  19,-241,  82,-109, -42,  25,  82,-937, 470;
  19,-243,  86,-103, -45,  22,  78,-943, 470;
  17,-246,  80, -91, -43,  16,  74,-951, 463;
  15,-247,  82, -74, -41,   9,  60,-951, 461;
  14,-246,  77, -55, -35,   0,  56,-952, 456;
  12,-243,  79, -38, -31,  -9,  46,-943, 447;
   6,-240,  81, -22, -26, -20,  49,-934, 453;
  11,-236,  79, -13, -22, -27,  38,-927, 442;
  12,-237,  76,  -4, -19, -34,  31,-917, 440;
   7,-231,  76,   0, -14, -39,  31,-910, 440;
   7,-229,  78,   6, -13, -44,  34,-898, 446;
   7,-227,  80,  14,  -9, -49,  39,-893, 446;
   9,-224,  82,  23,  -4, -51,  45,-886, 452;
  13,-223,  83,  33,   2, -52,  57,-866, 461;
  13,-220,  82,  43,   6, -54,  63,-851, 447;
  16,-216,  82,  47,   6, -55,  74,-839, 461;
  17,-214,  81,  45,   5, -54,  71,-830, 452;
  19,-215,  79,  34,   0, -54,  76,-834, 449;
  17,-212,  76,  16,  -7, -51,  84,-831, 446;
  20,-208,  76,  -8, -15, -48,  90,-827, 443;
  22,-213,  76, -33, -25, -45,  94,-826, 444;
  22,-212,  77, -54, -31, -41,  97,-823, 445;
  25,-211,  82, -72, -35, -35,  98,-827, 443;
  24,-209,  75, -85, -38, -32,  94,-821, 442;
  20,-213,  77, -96, -39, -27,  99,-829, 445;
  26,-215,  77,-104, -39, -24,  99,-834, 446;
  25,-214,  77,-109, -38, -22, 101,-839, 449;
  23,-215,  80,-111, -36, -20, 100,-838, 446;
  24,-217,  77,-110, -31, -20,  97,-850, 447;
  22,-219,  72,-111, -29, -17,  98,-857, 440;
  23,-221,  80,-108, -25, -17,  95,-859, 440;
  19,-223,  76,-104, -26, -14,  94,-861, 445;
  19,-223,  78, -99, -28, -12,  88,-868, 445;
  20,-222,  77, -94, -29,  -5,  85,-879, 444;
  19,-224,  80, -88, -32,  -1,  83,-877, 443;
  18,-223,  82, -83, -34,   6,  77,-874, 449;
  16,-225,  84, -80, -30,  11,  75,-890, 457;
  22,-231,  80, -77, -23,  13,  68,-889, 462;
  20,-229,  87, -75, -14,  14,  74,-898, 469;
  21,-231,  82, -72,  -4,  12,  72,-897, 471;
  19,-228,  84, -67,   8,  10,  76,-895, 478;
  18,-231,  87, -61,  21,   5,  81,-903, 480;
  19,-232,  85, -54,  30,   1,  90,-896, 480;
  20,-229,  90, -44,  36,  -4,  84,-898, 479;
  19,-228,  86, -34,  37,  -6,  83,-895, 473;
  19,-226,  82, -30,  35,  -8,  84,-891, 465;
  19,-218,  82, -27,  29,  -8,  84,-885, 458;
  22,-226,  81, -29,  19,  -7,  83,-883, 447;
  18,-224,  76, -38,   5,   0,  76,-886, 436;
  20,-222,  76, -53, -10,  13,  81,-867, 439;
  16,-219,  77, -68, -23,  24,  83,-861, 429;
  17,-219,  76, -80, -32,  31,  71,-850, 428;
  14,-218,  76, -89, -39,  39,  61,-850, 436;
  12,-214,  78, -96, -45,  45,  55,-846, 437;
  10,-219,  80,-100, -45,  50,  47,-843, 438;
   7,-219,  81,-106, -44,  55,  39,-848, 437;
   7,-218,  74,-110, -41,  58,  37,-851, 436;
  12,-217,  78,-116, -39,  62,  44,-851, 431;
   9,-218,  77,-117, -36,  63,  43,-852, 440;
   7,-218,  77,-119, -30,  60,  42,-851, 438;
  11,-225,  80,-120, -21,  56,  43,-859, 440;
  13,-225,  77,-118, -12,  51,  53,-862, 443;
  11,-225,  80,-117,   1,  43,  34,-872, 440;
   8,-226,  76,-115,   8,  40,  28,-884, 438;
  18,-228,  75,-115,   6,  43,  66,-871, 436;
  22,-225,  75,-118,   0,  39,  89,-876, 434;
  22,-224,  72,-118,   2,  33,  92,-866, 435;
  19,-220,  78,-116,  12,  27,  84,-861, 432;
  19,-222,  75,-114,  27,  18,  79,-866, 428;
  20,-220,  77,-117,  46,   6,  84,-859, 429;
  22,-223,  78,-121,  70,  -8,  82,-863, 433;
  22,-223,  76,-126,  86, -19,  89,-870, 428;
  26,-230,  74,-133,  90, -25,  97,-883, 431;
  21,-227,  73,-143,  85, -27,  97,-886, 428;
  24,-228,  75,-156,  80, -29,  93,-897, 424;
  24,-233,  73,-169,  77, -27, 101,-907, 421;
  22,-234,  72,-181,  74, -26,  99,-917, 423;
  27,-238,  75,-191,  67, -20,  95,-923, 431;
  30,-237,  74,-198,  57, -11, 114,-929, 434;
  28,-239,  79,-203,  49,  -2, 110,-931, 437;
  24,-238,  76,-202,  40,   1,  97,-933, 441;
  19,-240,  81,-200,  30,   4,  77,-928, 438;
  17,-237,  73,-192,  23,   2,  68,-930, 443;
  15,-238,  78,-187,  19,  -3,  53,-927, 447;
   9,-239,  76,-179,  13,  -9,  44,-927, 439;
   8,-236,  73,-174,   6, -14,  33,-918, 425;
   5,-235,  77,-169,   1, -21,  30,-914, 422;
   6,-233,  72,-169,   0, -32,  27,-911, 416;
   8,-231,  70,-172,  12, -46,  33,-894, 411;
   8,-227,  69,-176,  35, -65,  37,-889, 402;
  12,-225,  66,-181,  65, -88,  46,-867, 396;
  17,-224,  67,-186,  99,-113,  58,-859, 401;
  19,-221,  69,-191, 131,-135,  71,-852, 398;
  20,-221,  68,-195, 154,-153,  78,-851, 407;
  18,-216,  72,-202, 168,-166,  83,-848, 411;
  17,-216,  75,-212, 166,-172,  82,-847, 429;
  18,-219,  81,-219, 152,-172,  84,-849, 440;
  17,-217,  77,-229, 125,-167,  74,-852, 452;
  15,-222,  85,-239,  91,-162,  80,-869, 458;
  18,-224,  84,-247,  52,-157,  77,-881, 464;
  13,-227,  83,-252,  15,-152,  73,-898, 462;
  16,-231,  82,-257, -18,-149,  75,-904, 457;
  10,-235,  77,-261, -43,-151,  65,-908, 441;
  12,-237,  78,-264, -63,-152,  55,-919, 432;
  13,-236,  72,-264, -74,-156,  47,-917, 416;
  13,-236,  71,-257, -77,-160,  46,-915, 417;
  14,-231,  72,-245, -72,-165,  56,-907, 414;
  22,-231,  73,-231, -59,-167,  67,-894, 412;
  25,-229,  70,-213, -36,-169,  83,-892, 409;
  27,-224,  67,-197,  -4,-171, 100,-877, 408;
  35,-222,  73,-184,  27,-174, 122,-864, 408;
  38,-229,  90,-170,  59,-174, 142,-861, 414;
  39,-222,  74,-161,  84,-173, 159,-858, 421;
  42,-219,  77,-155, 102,-169, 160,-860, 428;
  42,-222,  79,-151, 110,-165, 170,-865, 436;
  41,-225,  78,-153, 105,-161, 163,-877, 439;
  36,-229,  79,-159,  89,-155, 158,-905, 442;
  36,-237,  78,-167,  64,-151, 154,-915, 445;
  34,-239,  79,-175,  35,-147, 143,-936, 444;
  33,-244,  76,-181,   4,-147, 138,-944, 443;
  31,-248,  78,-185, -23,-146, 133,-953, 437;
  31,-248,  74,-185, -45,-145, 122,-977, 441;
  28,-249,  80,-181, -61,-149, 115,-969, 440;
  26,-248,  73,-169, -71,-152, 106,-968, 435;
  22,-246,  76,-154, -77,-154,  94,-966, 435;
  21,-246,  79,-131, -83,-152,  82,-946, 439;
  19,-241,  73,-105, -89,-148,  74,-942, 431;
  15,-238,  73, -81, -97,-140,  78,-920, 423;
  17,-236,  76, -60,-106,-136,  76,-910, 426;
  18,-231,  70, -44,-113,-133,  80,-898, 418;
  16,-224,  75, -31,-113,-125,  67,-891, 419;
  18,-227,  72, -21,-110,-122,  74,-874, 415;
  16,-225,  72, -11,-107,-121,  77,-873, 422;
  17,-223,  75,  -2,-101,-129,  61,-860, 425;
  15,-221,  74,   2, -85,-141,  59,-855, 428;
  15,-216,  77,   3, -68,-151,  69,-855, 426;
  14,-216,  75,   0, -57,-158,  72,-849, 432;
  19,-217,  72,  -9, -59,-167,  73,-846, 431;
  17,-216,  73, -22, -70,-172,  75,-843, 427;
  19,-214,  72, -40, -78,-174,  83,-840, 424;
  25,-214,  73, -58, -81,-177,  99,-839, 427;
  25,-217,  78, -74, -84,-184, 106,-844, 426;
  27,-216,  78, -92, -84,-189, 103,-849, 431;
  22,-219,  73,-106, -83,-188, 105,-858, 439;
  25,-224,  76,-117, -84,-187, 106,-869, 438;
  28,-225,  80,-121, -88,-184, 117,-877, 441;
  32,-228,  76,-118, -92,-182, 125,-882, 440;
  32,-226,  78,-112, -96,-178, 137,-889, 436;
  36,-229,  74,-103, -99,-173, 143,-893, 434;
  40,-228,  74, -89, -98,-166, 153,-895, 429;
  41,-232,  74, -75, -92,-164, 163,-905, 433;
  45,-231,  75, -62, -85,-164, 172,-907, 434;
  47,-231,  74, -48, -77,-163, 178,-904, 427;
  45,-231,  77, -36, -68,-162, 182,-906, 426;
  46,-230,  75, -26, -63,-158, 176,-904, 428;
  44,-234,  79, -22, -57,-151, 170,-905, 420;
  42,-236,  71, -24, -55,-141, 170,-917, 423;
  40,-233,  73, -33, -55,-131, 162,-916, 413;
  35,-236,  72, -42, -56,-121, 149,-919, 407;
  37,-236,  72, -52, -56,-111, 148,-924, 408;
  34,-232,  72, -63, -59,-105, 143,-916, 408;
  34,-233,  69, -74, -59,-100, 141,-907, 412;
  36,-233,  72, -79, -56, -99, 143,-895, 419;
  37,-226,  72, -82, -51,-101, 142,-887, 425;
  34,-224,  75, -83, -44,-104, 142,-868, 432;
  37,-222,  74, -81, -35,-107, 135,-859, 429;
  25,-217,  74, -80, -24,-108, 131,-849, 431;
  35,-216,  72, -79, -17,-109, 138,-845, 437;
  35,-215,  76, -77,  -9,-108, 137,-838, 439;
  36,-219,  79, -80,   2,-104, 142,-845, 437;
  38,-217,  78, -89,   8,-100, 151,-852, 436;
  42,-220,  79, -98,  13, -96, 153,-850, 442;
  35,-223,  81,-110,  18, -93, 145,-865, 443;
  38,-224,  78,-123,  22, -85, 148,-868, 444;
  37,-226,  80,-134,  21, -75, 147,-873, 443;
  39,-230,  81,-145,  15, -68, 148,-888, 441;
  37,-229,  78,-154,   7, -65, 147,-891, 435;
  34,-231,  75,-163,  -5, -61, 140,-899, 418;
  34,-232,  70,-169, -19, -57, 140,-898, 410;
  35,-229,  70,-178, -33, -55, 134,-903, 402;
  32,-230,  69,-186, -49, -53, 127,-897, 393;
  32,-231,  63,-190, -61, -48, 125,-894, 382;
  29,-227,  67,-195, -75, -43, 116,-891, 376;
  27,-224,  63,-199, -85, -40, 113,-882, 377;
  30,-224,  60,-201, -90, -36, 116,-872, 377;
  32,-227,  62,-204, -92, -35, 118,-879, 374;
  31,-223,  63,-209, -90, -33, 118,-871, 378;
  32,-222,  68,-213, -83, -34, 119,-875, 388;
  31,-228,  70,-218, -76, -33, 126,-874, 395;
  32,-226,  71,-221, -67, -34, 126,-881, 410;
  30,-228,  72,-225, -62, -33, 124,-894, 413;
  33,-228,  71,-225, -58, -34, 129,-892, 427;
  36,-233,  76,-220, -56, -35, 139,-892, 441;
  35,-228,  81,-206, -58, -38, 144,-897, 449;
  38,-225,  83,-185, -60, -39, 144,-888, 456;
  39,-225,  82,-159, -61, -38, 151,-874, 457;
  43,-226,  80,-128, -61, -37, 162,-863, 454;
  46,-222,  80, -93, -58, -38, 180,-847, 443;
  46,-218,  81, -55, -51, -39, 182,-841, 438;
