  -9,-249,  -6, -66,  -7,   8, -32,-977, 115;
  -9,-249,  -1, -63,  -6,   9, -28,-974, 119;
  -8,-251,  -2, -63,  -5,   8, -32,-971, 123;
 -12,-250,  -3, -61,  -5,  10, -30,-974, 121;
 -10,-248,   0, -62,  -5,  10, -34,-972, 121;
 -14,-250,  -4, -61,  -5,  10, -31,-973, 120;
  -8,-250,  -2, -60,  -5,  10, -32,-974, 120;
  -9,-248,  -1, -59,  -4,  11, -36,-973, 123;
  -9,-248,  -3, -58,  -3,  10, -28,-971, 122;
  -9,-249,  -1, -56,  -2,   9, -26,-975, 122;
 -12,-248,   0, -55,   0,  10, -30,-971, 124;
  -9,-248,   0, -54,   2,   7, -23,-969, 123;
  -9,-249,  -1, -52,   1,   5, -24,-969, 131;
  -5,-249,  -1, -51,   4,   5, -24,-967, 125;
  -8,-250,   0, -51,   6,   2, -23,-970, 127;
  -3,-242,  -5, -49,   8,   1, -24,-966, 128;
  -8,-251,   0, -47,  10,   0, -23,-967, 129;
  -6,-250,   1, -49,  12,  -2, -21,-969, 123;
  -7,-248,   3, -51,  15,  -3, -28,-968, 128;
  -7,-249,  -1, -51,  16,  -3, -25,-970, 124;
  -5,-249,  -2, -51,  18,  -3, -23,-967, 128;
  -6,-250,   1, -52,  22,  -5, -23,-970, 127;
  -4,-251,   2, -52,  22,  -3, -16,-975, 125;
  -8,-249,   2, -55,  26,  -5, -18,-973, 129;
  -5,-252,  -1, -57,  28,  -5, -16,-972, 127;
  -5,-250,   0, -58,  31,  -7, -22,-974, 125;
  -4,-250,   4, -59,  33,  -8, -18,-976, 128;
  -4,-253,   3, -58,  35,  -8, -11,-977, 132;
  -3,-253,  -2, -58,  40,  -8, -14,-974, 134;
  -5,-251,   1, -60,  42,  -9, -12,-971, 133;
  -2,-253,   1, -61,  46, -10,  -9,-976, 136;
  -2,-252,  -1, -65,  50, -13,   0,-974, 134;
   2,-251,  -1, -68,  53, -15,   6,-976, 136;
   2,-251,   2, -71,  57, -19,   9,-977, 141;
   4,-252,   5, -75,  61, -24,  13,-979, 141;
   1,-250,   2, -78,  66, -28,  20,-980, 140;
   4,-253,   4, -84,  72, -35,  14,-984, 144;
  15,-250,   6, -89,  77, -39,  15,-979, 141;
   4,-251,   6, -93,  82, -43,  21,-988, 139;
   6,-254,   4, -99,  88, -48,  20,-985, 141;
   6,-253,   5,-106,  94, -54,  30,-984, 144;
   5,-252,   4,-113,  99, -60,  26,-983, 142;
   7,-253,   0,-117, 102, -64,  30,-979, 142;
   9,-253,   5,-123, 106, -68,  33,-983, 149;
   8,-250,   4,-128, 110, -76,  36,-978, 148;
   8,-252,   6,-130, 113, -83,  33,-982, 143;
   9,-254,   6,-132, 118, -90,  33,-980, 149;
   7,-251,   7,-131, 124, -95,  33,-979, 149;
   8,-253,   6,-134, 130,-100,  34,-983, 150;
   8,-252,   6,-136, 137,-104,  33,-975, 148;
  11,-253,   3,-140, 142,-109,  45,-975, 151;
   9,-249,   4,-141, 149,-113,  44,-973, 146;
  13,-252,   1,-146, 154,-117,  55,-976, 144;
  15,-252,   5,-150, 159,-123,  54,-983, 138;
  15,-250,   1,-156, 165,-128,  60,-977, 141;
  15,-252,   7,-158, 170,-132,  64,-978, 139;
  15,-254,   5,-158, 174,-135,  61,-979, 142;
  15,-252,   2,-156, 178,-139,  61,-978, 137;
  14,-251,   4,-156, 184,-142,  63,-981, 138;
  23,-250,  10,-156, 188,-145,  59,-975, 137;
  14,-252,   2,-158, 195,-148,  65,-976, 140;
  15,-250,   4,-160, 201,-149,  62,-975, 135;
  15,-253,   2,-160, 206,-151,  61,-978, 133;
  14,-249,   2,-161, 211,-153,  63,-982, 134;
  14,-256,   3,-163, 217,-153,  60,-984, 136;
  15,-253,   2,-164, 223,-153,  66,-986, 135;
  16,-253,   3,-163, 227,-153,  71,-992, 135;
  18,-255,   0,-164, 227,-153,  69,-986, 130;
  16,-255,  -1,-167, 226,-153,  71,-994, 132;
  17,-254,   4,-166, 226,-153,  67,-992, 134;
  16,-253,   4,-161, 227,-152,  72,-991, 132;
  20,-255,  -3,-157, 229,-151,  78,-988, 135;
  18,-252,   2,-150, 231,-149,  76,-981, 133;
  20,-252,   3,-141, 236,-150,  74,-974, 131;
  22,-252,   0,-132, 243,-150,  80,-969, 132;
  22,-250,   4,-122, 250,-149,  81,-966, 133;
  19,-248,  -2,-114, 261,-149,  76,-964, 131;
  22,-248,   5,-108, 272,-147,  80,-958, 127;
  24,-248,   3,-106, 285,-143,  79,-964, 127;
  24,-248,  -2,-105, 298,-140,  81,-959, 119;
  24,-248,  -1,-105, 309,-136,  86,-957, 117;
  31,-244,  -2,-106, 319,-131,  99,-964, 121;
  26,-247,  -1,-105, 326,-125, 106,-952, 125;
  26,-247,   0,-102, 329,-118, 106,-952, 130;
  29,-247,   1, -98, 331,-115, 111,-947, 142;
  27,-243,   5, -96, 327,-111, 117,-945, 152;
  31,-245,   7, -90, 326,-107, 119,-938, 159;
  30,-240,   8, -86, 324,-102, 116,-936, 159;
  34,-243,   8, -82, 323, -98, 121,-933, 162;
  31,-241,  10, -76, 326, -95, 124,-932, 167;
  30,-239,  10, -73, 331, -92, 122,-928, 170;
  31,-237,  11, -68, 335, -90, 121,-936, 176;
  31,-243,  12, -61, 339, -86, 119,-931, 183;
  30,-241,  13, -52, 345, -81, 114,-930, 188;
  30,-242,  14, -43, 348, -75, 115,-930, 199;
  28,-241,  19, -34, 352, -71, 111,-933, 198;
  27,-243,  17, -29, 357, -66, 107,-940, 197;
  27,-240,  16, -26, 361, -62, 103,-938, 194;
  27,-242,  15, -27, 366, -58, 108,-941, 183;
  26,-242,  12, -28, 377, -54, 110,-943, 178;
  29,-242,  10, -33, 389, -51, 109,-948, 170;
  29,-245,   9, -40, 402, -50, 108,-953, 164;
  33,-247,   9, -47, 417, -48, 116,-951, 159;
  37,-245,  12, -55, 432, -49, 126,-953, 155;
  35,-248,   7, -59, 444, -47, 129,-952, 157;
  35,-250,   8, -61, 457, -47, 136,-964, 158;
  38,-249,  10, -59, 467, -46, 138,-963, 162;
  37,-252,   8, -56, 476, -48, 142,-977, 165;
  36,-253,   9, -54, 484, -47, 137,-981, 162;
  39,-254,   8, -50, 493, -47, 143,-981, 158;
  35,-254,   4, -46, 500, -47, 140,-986, 154;
  34,-253,   8, -43, 509, -47, 133,-985, 147;
  35,-257,   0, -41, 516, -47, 130,-983, 137;
  32,-254,  -7, -44, 524, -45, 125,-989, 118;
  31,-254,  -6, -49, 534, -44, 111,-980, 101;
  29,-252,  -7, -58, 544, -43, 109,-984,  89;
  28,-251, -12, -68, 551, -42, 100,-977,  81;
  28,-250, -15, -77, 553, -38, 101,-977,  77;
  25,-246, -13, -86, 552, -32,  92,-968,  70;
  21,-249, -17, -93, 542, -28,  90,-955,  65;
  19,-248, -18,-100, 530, -23,  82,-955,  57;
  12,-247, -23,-107, 516, -20,  67,-952,  47;
  13,-245, -21,-116, 499, -15,  48,-946,  46;
   3,-242, -24,-127, 478, -12,  24,-945,  29;
   1,-243, -28,-143, 458,  -9,   7,-940,  33;
   0,-240, -25,-155, 437,  -8,   0,-933,  36;
  -8,-235, -22,-169, 414,  -8, -17,-926,  34;
 -10,-234, -28,-178, 393, -11, -34,-908,  27;
 -16,-229, -25,-189, 372, -13, -56,-897,  30;
 -19,-227, -29,-197, 351, -12, -78,-877,  35;
 -25,-225, -23,-206, 330, -10, -95,-868,  41;
 -31,-223, -20,-210, 310,  -8,-115,-865,  47;
 -38,-225, -20,-210, 294,  -4,-143,-868,  66;
 -41,-227, -13,-204, 286,   3,-158,-884,  85;
 -37,-236,  -7,-191, 285,   9,-161,-902, 101;
 -41,-240,  -1,-175, 293,  11,-154,-925, 124;
 -38,-244,   7,-161, 303,  15,-151,-942, 149;
 -37,-252,  11,-153, 312,  19,-147,-968, 168;
 -36,-255,  13,-145, 313,  23,-139,-985, 183;
 -34,-262,  14,-141, 311,  26,-130,-1011, 186;
 -31,-269,  11,-142, 305,  29,-123,-1040, 181;
 -27,-275,   5,-148, 301,  34,-108,-1059, 169;
 -22,-276,   7,-155, 300,  39, -97,-1074, 155;
 -17,-280,   4,-161, 301,  43, -82,-1084, 144;
 -19,-280,   3,-167, 306,  47, -73,-1087, 133;
 -14,-278,   1,-171, 314,  55, -54,-1084, 138;
 -12,-279,   7,-171, 324,  61, -39,-1082, 145;
 -10,-276,   8,-165, 337,  67, -27,-1084, 155;
  -7,-278,   9,-157, 354,  72, -22,-1081, 171;
  -7,-277,  16,-148, 368,  77, -22,-1081, 186;
  -8,-276,  13,-142, 379,  83, -27,-1074, 200;
  -7,-277,  19,-134, 392,  89, -25,-1074, 207;
 -10,-273,  23,-127, 402,  95, -28,-1068, 219;
  -9,-272,  21,-122, 414, 103, -24,-1069, 217;
 -11,-269,  18,-127, 420, 109, -33,-1060, 202;
 -13,-264,  17,-138, 421, 116, -43,-1053, 200;
 -13,-268,  14,-151, 419, 121, -48,-1042, 188;
 -16,-263,   9,-167, 416, 129, -50,-1017, 175;
 -16,-258,   9,-181, 408, 134, -65,-1005, 170;
 -19,-255,   8,-197, 398, 142, -81,-995, 166;
 -22,-254,   6,-209, 386, 151, -90,-982, 149;
 -31,-251,   6,-220, 375, 159,-115,-967, 145;
 -34,-248,   5,-229, 363, 165,-129,-964, 137;
 -42,-246,   2,-238, 352, 168,-147,-959, 133;
 -42,-247,   0,-241, 346, 171,-160,-948, 131;
 -44,-246,   0,-245, 341, 172,-166,-949, 134;
 -43,-246,   2,-242, 339, 170,-174,-948, 139;
 -44,-240,   1,-234, 337, 168,-176,-950, 144;
 -49,-248,   7,-222, 332, 164,-186,-952, 158;
 -50,-249,   7,-205, 326, 161,-189,-954, 160;
 -49,-247,  10,-188, 319, 159,-192,-964, 169;
 -49,-248,  12,-169, 313, 156,-190,-956, 173;
 -51,-247,  10,-152, 307, 151,-192,-957, 173;
 -51,-249,   9,-143, 301, 148,-191,-955, 174;
 -47,-243,   9,-137, 294, 148,-188,-948, 168;
 -49,-243,   8,-135, 289, 143,-181,-944, 155;
 -46,-243,   2,-138, 284, 138,-170,-939, 144;
 -42,-241,   7,-148, 278, 135,-164,-938, 146;
 -44,-241,   5,-154, 271, 132,-158,-929, 146;
 -40,-241,   3,-160, 263, 129,-153,-927, 144;
 -36,-240,   4,-170, 253, 129,-138,-929, 137;
 -38,-234,   5,-186, 244, 127,-141,-925, 147;
 -34,-235,   2,-200, 234, 125,-138,-917, 153;
 -35,-233,   8,-214, 228, 122,-132,-915, 152;
 -34,-237,   7,-227, 224, 119,-127,-908, 157;
 -31,-232,   8,-237, 224, 116,-129,-915, 161;
 -31,-232,   8,-247, 224, 115,-125,-898, 162;
 -30,-232,  12,-251, 230, 113,-114,-904, 167;
 -23,-230,  13,-252, 240, 108, -93,-897, 172;
 -22,-227,   8,-250, 253, 102, -86,-890, 174;
 -22,-224,  12,-251, 266,  94, -74,-890, 181;
 -16,-226,  17,-249, 279,  88, -58,-878, 194;
