  13,-250,  34, -66, -14,   5,  62,-978, 256;
  13,-251,  34, -55, -17,   6,  66,-978, 252;
  14,-250,  31, -40, -21,   5,  60,-976, 249;
  14,-252,  28, -24, -22,   5,  57,-974, 243;
  12,-249,  27, -10, -22,   5,  53,-974, 238;
  12,-249,  23,   4, -19,   3,  54,-969, 231;
  11,-246,  25,  14, -18,   3,  53,-963, 226;
  11,-246,  27,  19, -13,   1,  49,-956, 229;
  10,-246,  25,  19,  -8,   0,  50,-952, 228;
  12,-246,  26,  12,  -3,   0,  56,-947, 230;
  14,-245,  26,   0,  -1,  -1,  55,-946, 231;
  15,-247,  28, -13,   2,  -3,  55,-941, 237;
  16,-243,  31, -26,   5,  -5,  59,-943, 241;
  14,-243,  28, -36,   7,  -6,  53,-950, 245;
  17,-243,  33, -44,   9,  -9,  62,-950, 245;
   9,-241,  35, -47,  11, -11,  62,-951, 253;
  15,-246,  32, -44,  12, -11,  65,-961, 257;
  16,-248,  35, -37,  11, -12,  69,-968, 258;
  17,-254,  33, -28,  11, -14,  61,-964, 258;
  18,-248,  35, -18,  10, -12,  66,-964, 256;
  17,-248,  31,  -6,  10, -12,  63,-963, 253;
  14,-248,  31,   3,   8, -12,  65,-968, 249;
  13,-247,  30,  13,   7, -12,  65,-954, 242;
  15,-247,  30,  21,   6, -10,  62,-960, 243;
  15,-243,  27,  23,   6, -10,  69,-950, 236;
  12,-253,  44,  24,   9,  -9,  67,-942, 238;
  21,-247,  29,  21,  10,  -9,  66,-944, 228;
  16,-245,  28,  16,  12,  -8,  67,-939, 236;
  14,-241,  27,  11,  13,  -8,  70,-940, 236;
  17,-244,  32,   5,  15,  -9,  67,-940, 241;
  15,-243,  29,  -3,  17,  -9,  69,-943, 247;
  18,-242,  30, -10,  18,  -8,  64,-949, 251;
  14,-246,  30, -15,  18, -10,  66,-949, 247;
  14,-247,  35, -18,  19, -10,  66,-953, 256;
  14,-246,  33, -18,  19, -12,  62,-954, 258;
  16,-247,  31, -17,  19, -14,  65,-954, 255;
  14,-247,  31, -13,  21, -16,  59,-952, 250;
  15,-246,  35,  -7,  21, -18,  66,-959, 248;
  14,-245,  29,   0,  23, -19,  60,-948, 242;
  12,-244,  30,   4,  23, -21,  60,-951, 242;
  14,-244,  29,   7,  24, -21,  64,-951, 240;
  14,-242,  28,   8,  27, -21,  66,-945, 237;
  14,-242,  27,   3,  28, -21,  61,-940, 241;
  14,-241,  24,  -3,  32, -20,  65,-937, 232;
  16,-239,  29, -13,  34, -19,  70,-938, 233;
  15,-238,  31, -25,  37, -19,  67,-936, 243;
  17,-242,  27, -39,  39, -20,  62,-936, 246;
  16,-241,  30, -50,  43, -20,  69,-933, 247;
  16,-243,  33, -60,  43, -20,  70,-941, 258;
  17,-243,  37, -66,  44, -17,  67,-948, 266;
  16,-242,  36, -66,  40, -14,  68,-951, 271;
  17,-247,  35, -64,  38, -12,  60,-948, 270;
  16,-248,  35, -60,  37,  -9,  58,-953, 272;
  15,-248,  37, -55,  33,  -7,  57,-956, 275;
  12,-246,  35, -47,  28,  -4,  59,-956, 267;
  13,-247,  33, -41,  23,  -2,  50,-958, 267;
  13,-246,  35, -37,  18,  -1,  58,-948, 262;
  13,-246,  30, -34,  14,   0,  52,-950, 253;
  11,-245,  31, -33,  12,   0,  50,-952, 245;
  10,-247,  31, -34,  11,  -1,  49,-946, 242;
  14,-246,  29, -35,  13,  -1,  52,-949, 237;
  14,-245,  31, -37,  13,  -2,  55,-944, 233;
  14,-244,  26, -39,  17,  -4,  57,-942, 241;
  14,-245,  31, -43,  22,  -5,  56,-941, 236;
  12,-243,  30, -45,  25,  -8,  57,-943, 243;
  15,-245,  32, -45,  28, -10,  54,-950, 244;
  13,-245,  30, -48,  31, -12,  53,-951, 252;
  12,-245,  31, -47,  31, -13,  57,-953, 248;
  13,-245,  33, -49,  31, -15,  52,-950, 258;
   4,-235,  32, -50,  27, -17,  55,-962, 253;
  13,-245,  31, -48,  25, -17,  47,-956, 255;
  13,-248,  32, -45,  20, -18,  55,-959, 257;
  14,-246,  36, -42,  18, -17,  55,-956, 251;
  15,-248,  32, -37,  17, -17,  54,-956, 257;
  12,-247,  32, -33,  18, -17,  52,-951, 251;
  14,-248,  31, -28,  21, -15,  54,-950, 248;
  18,-248,  29, -26,  21, -17,  51,-953, 245;
  12,-246,  28, -22,  22, -15,  53,-950, 246;
  13,-246,  29, -21,  23, -14,  54,-952, 243;
  13,-245,  29, -22,  24, -13,  55,-954, 238;
  13,-245,  30, -24,  25, -11,  54,-947, 241;
  14,-245,  26, -25,  24,  -8,  55,-944, 238;
  11,-244,  27, -27,  25,  -6,  51,-945, 234;
  13,-244,  24, -31,  24,  -5,  46,-942, 227;
  12,-246,  21, -37,  25,  -2,  45,-944, 232;
  11,-243,  27, -44,  27,   0,  44,-940, 228;
  10,-245,  30, -51,  31,   1,  42,-944, 235;
   9,-240,  32, -59,  29,   3,  45,-945, 230;
   9,-242,  31, -66,  28,   5,  43,-944, 245;
  11,-245,  30, -72,  25,   7,  44,-948, 250;
  10,-245,  35, -72,  21,  11,  42,-951, 259;
   7,-247,  36, -72,  17,  13,  44,-957, 265;
   8,-248,  34, -65,  14,  18,  45,-953, 270;
   8,-248,  34, -57,  11,  21,  37,-967, 271;
   6,-249,  37, -48,  10,  24,  28,-977, 267;
   4,-248,  38, -39,   7,  28,  25,-973, 260;
   7,-251,  34, -30,   6,  31,  29,-974, 264;
   4,-254,  36, -22,   5,  34,  30,-978, 256;
  10,-254,  33,  -8,   9,  37,  24,-976, 256;
   5,-249,  29,   6,  13,  41,  26,-974, 244;
   8,-252,  28,  20,  18,  47,  26,-972, 240;
   3,-246,  30,  32,  27,  52,  25,-965, 238;
   5,-247,  29,  46,  32,  59,  26,-957, 235;
   0,-244,  31,  55,  38,  67,  28,-954, 236;
   0,-245,  27,  61,  39,  77,  23,-952, 236;
   3,-244,  28,  56,  39,  88,  16,-950, 238;
   4,-245,  29,  51,  38,  99,  19,-950, 239;
   5,-245,  31,  39,  38, 109,   7,-952, 247;
   3,-244,  32,  23,  38, 118,   7,-953, 256;
   4,-244,  35,   2,  38, 127,  17,-953, 268;
   3,-247,  40, -16,  38, 131,  17,-950, 277;
   3,-244,  40, -29,  44, 131,  24,-959, 286;
  17,-246,  52, -37,  51, 132,  31,-950, 300;
   9,-249,  45, -41,  57, 129,  32,-949, 302;
   8,-244,  46, -33,  64, 121,  38,-948, 311;
  11,-244,  47, -20,  69, 112,  35,-942, 313;
   8,-239,  43,  -1,  71,  97,  41,-938, 311;
   9,-239,  44,  20,  71,  81,  37,-928, 314;
   4,-239,  46,  43,  69,  62,  39,-920, 304;
  10,-233,  43,  60,  67,  44,  39,-910, 299;
   8,-231,  42,  74,  67,  24,  39,-905, 293;
  10,-227,  43,  76,  66,   3,  36,-899, 298;
  12,-229,  44,  67,  69, -16,  40,-894, 292;
  11,-227,  42,  49,  76, -38,  44,-884, 297;
  13,-225,  48,  24,  88, -61,  49,-879, 307;
  13,-224,  50,  -3, 101, -83,  54,-887, 314;
  14,-223,  53, -30, 118,-105,  60,-878, 321;
  14,-228,  54, -51, 136,-124,  61,-883, 338;
  16,-230,  56, -65, 150,-141,  67,-891, 349;
  18,-228,  56, -78, 165,-156,  71,-901, 359;
  18,-230,  56, -83, 174,-168,  69,-899, 356;
  16,-228,  59, -84, 185,-178,  69,-906, 356;
  16,-232,  59, -83, 194,-182,  63,-907, 350;
  13,-233,  55, -83, 203,-187,  63,-908, 343;
  14,-233,  53, -85, 210,-186,  48,-915, 340;
   8,-234,  55, -93, 217,-187,  42,-918, 332;
   7,-236,  52,-103, 219,-184,  30,-925, 331;
   7,-236,  50,-116, 217,-181,  34,-921, 323;
   2,-238,  49,-131, 211,-175,  15,-925, 326;
   0,-236,  49,-144, 204,-170,  14,-932, 325;
   0,-242,  52,-156, 195,-166,   2,-936, 325;
  -1,-244,  52,-166, 186,-162,   1,-939, 333;
  -3,-241,  59,-168, 180,-158,  -1,-941, 335;
   2,-242,  55,-167, 176,-156,   6,-944, 338;
  -2,-242,  52,-162, 177,-155,   9,-945, 343;
   4,-244,  55,-151, 181,-158,  21,-944, 343;
   4,-241,  42,-139, 191,-161,  34,-946, 345;
   8,-244,  54,-127, 203,-167,  39,-943, 341;
  11,-244,  57,-115, 218,-174,  44,-946, 338;
   9,-243,  53,-102, 232,-179,  48,-944, 340;
  14,-244,  54, -90, 242,-188,  55,-942, 328;
  16,-244,  50, -80, 247,-193,  58,-945, 325;
  16,-245,  49, -68, 250,-197,  71,-945, 313;
  16,-247,  50, -61, 252,-203,  69,-953, 307;
  20,-247,  47, -50, 256,-209,  74,-948, 300;
  20,-246,  41, -41, 264,-214,  76,-946, 292;
  19,-244,  42, -34, 276,-221,  83,-940, 288;
  22,-241,  38, -27, 290,-226,  86,-940, 284;
  25,-238,  38, -20, 309,-231,  92,-930, 279;
  27,-239,  39, -17, 332,-231,  92,-924, 267;
  26,-236,  37, -15, 357,-228,  94,-920, 264;
  25,-234,  33, -12, 382,-222, 102,-913, 264;
  28,-233,  35,  -9, 409,-215, 106,-905, 264;
  31,-233,  34,  -2, 434,-208, 118,-904, 264;
  36,-233,  35,   5, 459,-202, 123,-905, 265;
  37,-230,  36,  14, 485,-196, 139,-897, 260;
  38,-230,  36,  23, 509,-190, 148,-884, 265;
  37,-227,  38,  32, 529,-186, 152,-892, 267;
  40,-227,  36,  36, 541,-182, 155,-890, 272;
  39,-227,  36,  34, 548,-180, 159,-885, 276;
  39,-225,  38,  25, 553,-176, 150,-886, 274;
  39,-228,  40,   6, 555,-173, 144,-883, 276;
  33,-226,  32, -25, 555,-172, 140,-878, 266;
  31,-227,  31, -64, 550,-172, 117,-892, 262;
  25,-230,  27,-112, 543,-172, 106,-893, 253;
  28,-230,  27,-160, 539,-175, 106,-900, 263;
  25,-229,  30,-208, 538,-180, 104,-900, 256;
  32,-235,  27,-249, 543,-188, 110,-911, 256;
  25,-237,  34,-289, 546,-197, 108,-923, 252;
  28,-240,  33,-323, 551,-207, 113,-927, 258;
  26,-239,  40,-349, 554,-218, 124,-938, 264;
  36,-243,  35,-366, 560,-230, 128,-942, 261;
  34,-246,  37,-376, 569,-240, 137,-949, 272;
  37,-247,  38,-378, 584,-253, 144,-955, 278;
  37,-248,  43,-376, 601,-267, 150,-963, 292;
  43,-250,  43,-367, 622,-281, 161,-966, 299;
  42,-251,  49,-352, 645,-299, 168,-968, 306;
  44,-252,  50,-331, 669,-315, 174,-973, 318;
  47,-253,  47,-306, 688,-334, 186,-978, 327;
  47,-250,  49,-275, 697,-349, 182,-975, 332;
  48,-250,  62,-242, 695,-359, 180,-975, 339;
  45,-250,  57,-211, 686,-368, 183,-974, 339;
  44,-252,  55,-178, 667,-375, 180,-975, 349;
  42,-250,  57,-153, 643,-378, 170,-968, 346;
  37,-249,  58,-132, 611,-376, 159,-968, 353;
  32,-247,  58,-125, 575,-372, 144,-970, 349;
  32,-254,  57,-124, 532,-363, 124,-976, 350;
  25,-250,  53,-127, 488,-354, 117,-975, 350;
  21,-249,  58,-130, 444,-342,  92,-977, 354;
  16,-251,  59,-131, 401,-328,  81,-979, 356;
  14,-252,  55,-124, 361,-315,  70,-986, 364;
  14,-252,  62,-112, 329,-303,  63,-986, 360;
  11,-255,  59, -95, 306,-300,  61,-990, 359;
  15,-252,  60, -77, 290,-299,  61,-988, 361;
  14,-252,  59, -56, 285,-301,  64,-983, 352;
  18,-252,  57, -37, 289,-308,  70,-980, 354;
  18,-250,  54, -16, 298,-319,  76,-973, 343;
