 115,-323,-130, -65,-116, 239, 423,-1266,-370;
 117,-335,-156,-147,  -2, 264, 441,-1304,-484;
 123,-351,-177,-241,  96, 268, 458,-1358,-572;
 123,-367,-187,-348, 161, 245, 462,-1406,-628;
 123,-367,-186,-461, 188, 198, 462,-1427,-634;
 121,-367,-173,-551, 184, 144, 464,-1420,-596;
 125,-369,-145,-610, 158,  80, 482,-1417,-503;
 131,-363,-116,-624, 120, -24, 503,-1392,-369;
 135,-359, -71,-562,  84,-154, 513,-1357,-214;
 128,-351, -43,-398,  72,-297, 496,-1333, -68;
 118,-347, -19,-136, 102,-431, 447,-1303,  25;
 103,-338, -14, 176, 182,-541, 376,-1268,  67;
  84,-322,  -7, 493, 308,-620, 322,-1219,  90;
  63,-302, -11, 718, 450,-683, 258,-1166,  82;
  48,-289, -18, 938, 565,-723, 192,-1113,  69;
  30,-269, -22,1069, 633,-737, 131,-1061,  50;
   9,-252, -20,1107, 650,-718,  64,-1001,  44;
 -15,-237, -22,1069, 629,-658, -24,-953,  49;
 -37,-224, -14, 965, 575,-581,-118,-907,  63;
 -50,-209, -12, 813, 507,-458,-179,-846,  90;
 -60,-199,  -2, 622, 431,-326,-222,-795, 122;
 -67,-188,   9, 407, 361,-198,-243,-768, 152;
 -63,-186,  16, 177, 299, -74,-249,-744, 198;
 -67,-183,  29, -45, 246,  51,-247,-736, 236;
 -63,-183,  33,-246, 203, 187,-239,-740, 261;
 -58,-191,  37,-420, 168, 327,-215,-763, 276;
 -52,-198,  37,-556, 143, 471,-193,-793, 272;
 -48,-209,  36,-654, 125, 617,-171,-820, 269;
 -35,-222,  31,-705, 118, 761,-144,-852, 243;
 -26,-232,  25,-709, 119, 896,-117,-893, 227;
 -23,-237,  22,-662, 132,1015, -86,-911, 198;
 -15,-243,   9,-564, 158,1110, -50,-921, 176;
  -7,-243,   2,-420, 200,1174, -24,-912, 145;
   4,-237,  -3,-251, 257,1207,   3,-903, 109;
   8,-229, -13, -69, 324,1205,  33,-866,  81;
  14,-219, -20, 102, 392,1176,  59,-835,  53;
  25,-206, -26, 242, 454,1123,  93,-786,  32;
  35,-194, -30, 343, 502,1044, 120,-745,  18;
  41,-184, -32, 397, 538, 948, 155,-697,   4;
  46,-167, -32, 401, 556, 837, 177,-650,   8;
  51,-157, -31, 357, 558, 715, 196,-610,   1;
  52,-147, -33, 273, 545, 591, 208,-583,  14;
  56,-143, -27, 151, 522, 473, 211,-564,  17;
  53,-135, -25,   2, 491, 368, 213,-551,  37;
  48,-136, -18,-154, 458, 273, 204,-555,  57;
  48,-144, -10,-300, 426, 193, 190,-568,  89;
  46,-152,   4,-423, 397, 125, 177,-587, 130;
  41,-158,  11,-503, 371,  68, 154,-611, 175;
