   0,-254, -65, -50,  32,  -6,  -1,-974,-127;
   0,-250, -66, -49,  36,  -7,  -4,-976,-127;
   0,-251, -66, -50,  40,  -6,   2,-980,-129;
  -3,-254, -62, -52,  43,  -6,  -5,-974,-121;
   0,-249, -63, -51,  43,  -7,  -1,-979,-120;
  -4,-251, -68, -53,  43,  -7,  -3,-977,-122;
   1,-254, -63, -53,  41,  -6,  -6,-974,-124;
  -1,-251, -67, -53,  37,  -6,  -2,-974,-124;
  -1,-251, -67, -56,  35,  -4,  -4,-974,-118;
  -3,-251, -64, -60,  33,  -4,   0,-972,-121;
  -3,-253, -63, -61,  31,  -4,  -5,-971,-127;
  -2,-250, -63, -62,  30,  -5,  -7,-972,-126;
  -5,-250, -63, -64,  31,  -4,  -5,-980,-128;
  -2,-251, -62, -65,  34,  -4, -11,-974,-131;
  -2,-252, -63, -63,  36,  -5,  -7,-977,-131;
   0,-252, -68, -64,  39,  -5,  -3,-972,-128;
  -2,-252, -67, -60,  41,  -6,  -6,-978,-129;
  -2,-251, -65, -57,  43,  -6,  -9,-973,-130;
  -3,-253, -66, -57,  44,  -6,  -8,-977,-129;
  -1,-251, -65, -55,  43,  -7,  -8,-973,-128;
  -2,-250, -63, -53,  40,  -5,  -8,-975,-125;
  -2,-251, -66, -52,  36,  -4,  -9,-979,-126;
  -1,-252, -63, -52,  32,  -3,  -7,-976,-120;
  -1,-253, -63, -52,  27,  -3,  -9,-981,-126;
  -1,-252, -64, -53,  23,  -2,  -6,-975,-126;
  -2,-250, -64, -52,  21,  -3,  -3,-978,-125;
   1,-253, -65, -51,  19,  -4,  -5,-976,-122;
   0,-251, -66, -49,  21,  -4,  -1,-976,-126;
  -3,-252, -66, -47,  21,  -4,  -3,-976,-132;
  -4,-252, -67, -45,  21,  -4,   3,-970,-129;
  -1,-253, -65, -43,  22,  -4,  -9,-976,-122;
   0,-253, -65, -44,  24,  -5,  -1,-977,-131;
  -2,-250, -67, -45,  25,  -6,  -6,-969,-126;
  -3,-252, -64, -46,  27,  -5,  -4,-973,-125;
  -3,-252, -69, -49,  28,  -6,  -6,-975,-129;
   0,-250, -65, -50,  28,  -7,  -8,-977,-126;
   0,-253, -65, -51,  30,  -7,  -6,-976,-127;
  -3,-250, -65, -52,  27,  -6,  -9,-976,-133;
  -4,-252, -69, -53,  24,  -6,  -5,-971,-125;
  -2,-256, -63, -50,  20,  -5,  -5,-974,-127;
  -3,-251, -67, -49,  14,  -5,  -3,-974,-126;
  -2,-250, -67, -47,  10,  -6,   1,-972,-128;
  -1,-251, -65, -46,   6,  -6,  -5,-974,-127;
  -2,-251, -65, -44,   2,  -4,  -6,-969,-134;
  -3,-250, -62, -45,  -1,  -5,  -7,-970,-126;
  -3,-250, -61, -45,  -1,  -4,  -6,-968,-131;
   0,-253, -67, -49,   1,  -4,  -9,-970,-125;
  -2,-252, -67, -51,   3,  -5,  -8,-968,-127;
  -5,-254, -61, -55,   6,  -4,  -6,-970,-123;
  -3,-251, -62, -57,  10,  -4,  -6,-974,-123;
  -1,-250, -63, -59,  13,  -5,  -6,-975,-123;
  -2,-252, -68, -61,  16,  -5,  -3,-973,-122;
  -1,-254, -65, -62,  18,  -5, -11,-975,-120;
  -4,-250, -61, -60,  17,  -5,  -8,-976,-120;
  -4,-250, -64, -59,  16,  -6,  -7,-974,-122;
  -3,-252, -66, -60,  15,  -5,  -7,-977,-125;
  -2,-253, -65, -60,  13,  -8,  -9,-973,-125;
  -3,-252, -67, -60,  11,  -9,  -6,-971,-125;
  -3,-249, -64, -58,   8,  -7,  -7,-970,-127;
  -4,-250, -66, -59,   7,  -6,  -2,-973,-129;
  -2,-251, -64, -60,   7,  -8,  -4,-972,-128;
  -1,-252, -67, -62,   5,  -9,  -3,-969,-130;
   0,-253, -69, -65,   5,  -9,  -7,-974,-127;
  -2,-251, -69, -71,   5,  -7,  -1,-970,-131;
  -1,-252, -66, -73,   5,  -8,  -6,-972,-133;
  -5,-251, -65, -74,   4,  -8,  -7,-977,-129;
  -1,-253, -63, -73,   4,  -7,  -3,-972,-134;
  -2,-252, -67, -73,   5,  -6,  -4,-976,-131;
  -1,-250, -66, -71,   6,  -7,  -5,-975,-135;
   0,-251, -64, -66,   8,  -8,  -2,-973,-131;
  -3,-250, -68, -61,  10,  -9,  -5,-978,-128;
   0,-252, -67, -56,   9,  -9,  -6,-974,-126;
   0,-250, -66, -54,  11, -11,   2,-973,-127;
  -2,-250, -64, -52,  11, -10,   1,-972,-128;
  -3,-249, -65, -51,  12, -10,   2,-971,-134;
  -1,-252, -65, -52,  11,  -9,   3,-974,-129;
  -3,-250, -65, -58,  10,  -9,  -6,-969,-131;
   0,-251, -65, -61,   9, -10,   1,-972,-130;
   2,-254, -68, -65,   9, -11,  -5,-973,-130;
  -1,-252, -68, -67,   7, -11,  -4,-974,-123;
  -1,-254, -66, -67,   5, -10,  -6,-969,-132;
   1,-251, -63, -68,   3,  -7,  -4,-973,-129;
  -2,-250, -65, -66,   3,  -7,  -1,-973,-130;
  -4,-249, -65, -65,   3,  -8,  -2,-977,-124;
   2,-253, -65, -65,   2,  -6,  -2,-971,-128;
  -1,-251, -64, -66,   3,  -6,  -2,-974,-130;
  -1,-250, -69, -67,   4,  -5,  -8,-975,-131;
  -1,-250, -69, -70,   5,  -5,  -5,-974,-132;
  -1,-249, -66, -70,   6,  -3,  -5,-974,-133;
   0,-252, -62, -72,   7,  -4,  -4,-967,-131;
  -2,-250, -68, -74,   5,  -4,   0,-974,-134;
  -3,-249, -69, -74,   5,  -3,   1,-975,-131;
   0,-252, -63, -74,   4,  -4,  -3,-969,-136;
  -3,-249, -70, -75,   5,  -2,   0,-975,-138;
  -1,-250, -67, -75,   7,  -2,  -1,-973,-136;
   2,-251, -64, -73,   8,  -3,  -1,-975,-134;
   0,-253, -68, -74,   7,  -4,  -6,-972,-133;
   3,-252, -64, -72,   8,  -3,   5,-971,-127;
   0,-252, -65, -72,   9,  -3,  -1,-978,-129;
  -3,-250, -69, -70,  11,  -3,   2,-979,-133;
  -1,-253, -68, -68,  13,  -3,  -3,-976,-133;
   2,-253, -71, -67,  13,  -3,  -7,-979,-135;
  -1,-251, -68, -65,  14,  -4,  -3,-975,-139;
   1,-256, -68, -63,  14,  -4,  -2,-974,-139;
   1,-253, -71, -61,  15,  -4,   1,-977,-143;
   0,-252, -70, -61,  14,  -4,   2,-972,-146;
  -3,-249, -67, -60,  15,  -4,  -2,-975,-148;
  -1,-250, -71, -63,  16,  -4,  -3,-968,-138;
  -1,-249, -72, -64,  17,  -5,   0,-972,-137;
  -1,-249, -68, -64,  18,  -4,   3,-976,-137;
   1,-253, -64, -66,  19,  -5,   3,-972,-136;
  -2,-251, -67, -66,  21,  -4,   5,-971,-135;
  -1,-250, -69, -65,  23,  -4,   5,-976,-135;
  -7,-249, -68, -65,  25,  -4,  -3,-972,-137;
  -1,-250, -69, -65,  24,  -1,  -4,-972,-138;
  -1,-250, -66, -65,  22,  -2,  -1,-972,-136;
   0,-251, -68, -66,  22,  -3,   3,-972,-138;
   0,-247, -68, -68,  20,  -4,   2,-972,-143;
   0,-248, -72, -70,  18,  -5,  -2,-971,-135;
   1,-249, -64, -74,  17,  -4,   1,-973,-136;
   0,-251, -68, -78,  16,  -5,  -3,-972,-135;
  -1,-249, -72, -78,  15,  -3,  -3,-975,-137;
  -3,-251, -71, -82,  14,  -4,   2,-974,-134;
  -2,-252, -69, -84,  15,  -5,   3,-975,-138;
   0,-253, -71, -83,  17,  -5,  -3,-981,-137;
   1,-252, -70, -82,  22,  -5,   0,-974,-133;
  -2,-251, -63, -80,  26,  -2,  -5,-975,-131;
  -1,-251, -69, -77,  26,  -1,  -4,-975,-141;
   0,-253, -70, -76,  26,   1,  -7,-972,-141;
   1,-254, -73, -75,  27,   2,  -2,-976,-143;
  -2,-249, -71, -74,  26,   4,   0,-972,-149;
  -2,-252, -68, -75,  25,   6,  -6,-977,-144;
  -1,-253, -71, -78,  23,   5,  -6,-972,-150;
  -5,-250, -71, -82,  20,   4,  -8,-975,-144;
  -2,-250, -72, -84,  17,   3,  -4,-980,-147;
   2,-251, -70, -84,  17,   1,  -3,-977,-143;
  -2,-251, -66, -83,  14,   1,   0,-976,-142;
   1,-252, -70, -78,  16,  -1,  -1,-974,-143;
  -1,-252, -69, -74,  20,  -1,   2,-975,-143;
   0,-250, -68, -69,  23,  -2,   1,-965,-139;
   1,-252, -70, -65,  29,  -1,   3,-980,-141;
  -1,-250, -67, -62,  36,  -2,   0,-973,-134;
   4,-254, -68, -58,  42,  -2,   2,-979,-135;
  -2,-251, -65, -58,  45,   0,  -5,-970,-132;
  -4,-249, -67, -54,  48,   0,  -6,-972,-132;
  -1,-250, -67, -50,  50,  -1,  -1,-971,-132;
  -1,-250, -64, -48,  48,   0,  -2,-971,-135;
  -2,-251, -69, -45,  46,   1,  -2,-965,-138;
   1,-248, -69, -43,  43,   0,  -3,-965,-134;
   2,-250, -68, -40,  40,   1,  -5,-961,-141;
  -2,-249, -69, -43,  39,   0,  -8,-962,-139;
   0,-248, -70, -47,  36,  -1,  -4,-959,-145;
   0,-248, -72, -55,  36,  -1,  -6,-964,-142;
  -2,-248, -67, -63,  36,  -3,  -6,-962,-145;
   3,-250, -70, -73,  36,  -2,  -4,-956,-141;
  -3,-248, -71, -80,  36,  -4,  -8,-966,-141;
  -3,-247, -67, -85,  39,  -6,  -8,-963,-147;
   3,-251, -71, -91,  42,  -6,  -4,-968,-139;
  -2,-248, -66, -90,  45,  -7,  -7,-966,-135;
  -4,-250, -68, -88,  50,  -8,  -8,-968,-144;
  -3,-251, -68, -87,  53,  -9, -10,-971,-137;
   0,-252, -71, -86,  55,  -9, -10,-975,-144;
  -3,-249, -71, -85,  56,  -9,  -7,-974,-147;
  -4,-250, -72, -89,  57, -10, -11,-975,-148;
  -2,-251, -72, -91,  56, -10,  -8,-971,-151;
  -3,-248, -72, -98,  55, -11,  -8,-975,-151;
  -2,-254, -72,-104,  53, -10,  -8,-967,-149;
  -1,-250, -72,-105,  50, -11,  -7,-975,-152;
  -3,-252, -71,-106,  48, -12, -10,-973,-149;
  -1,-250, -75,-106,  46, -13, -10,-977,-151;
   1,-253, -70,-103,  45, -14,  -6,-979,-146;
  -1,-254, -71,-100,  46, -12,  -7,-973,-153;
  -2,-253, -70, -92,  48, -14,  -8,-975,-146;
  -2,-251, -72, -86,  49, -15,  -6,-975,-150;
  -2,-253, -70, -78,  52, -14,  -5,-977,-150;
  -1,-252, -69, -73,  54, -14,  -5,-973,-148;
  -2,-254, -70, -67,  54, -15,  -3,-973,-147;
  -1,-249, -75, -66,  53, -14,  -4,-971,-154;
  -3,-252, -72, -66,  51, -12,   0,-971,-157;
  -3,-249, -76, -71,  47, -11,  -5,-972,-153;
  -1,-250, -73, -77,  44, -10,   0,-968,-151;
   4,-250, -73, -81,  44, -10,  -4,-976,-150;
   1,-252, -71, -84,  42, -11,  -6,-973,-151;
  -3,-250, -71, -83,  39, -10,  -5,-977,-150;
   0,-252, -70, -80,  41,  -9,  -4,-975,-147;
   1,-255, -73, -74,  41, -10,   0,-976,-149;
  -2,-250, -68, -69,  43,  -9,   2,-977,-145;
   4,-253, -69, -62,  44, -10,   4,-981,-149;
