   2,-232,  61, -47,   1,  25,  -4,-905, 371;
  -4,-233,  59, -53,   1,  27,  -5,-909, 369;
  -3,-235,  59, -60,   1,  28,  -6,-912, 377;
  -2,-235,  59, -69,   0,  29,  -6,-911, 383;
   0,-234,  63, -80,  -1,  30,  -7,-912, 388;
  -3,-231,  61, -88,  -3,  29,  -8,-912, 385;
  -2,-235,  70, -95,  -3,  28, -10,-917, 391;
  -2,-237,  70,-101,  -3,  28,  -7,-920, 386;
  -5,-235,  69,-104,  -3,  25,  -8,-914, 393;
  -4,-236,  67,-106,  -5,  24, -10,-911, 390;
  -6,-236,  64,-102,  -8,  22,  -8,-919, 381;
  -6,-237,  62, -95,  -9,  20, -12,-917, 380;
  -4,-237,  63, -88,  -8,  19, -13,-918, 372;
  -5,-236,  63, -78,  -7,  18, -12,-919, 366;
  -4,-236,  60, -70,  -5,  17, -15,-918, 363;
  -7,-234,  55, -64,   0,  18,  -9,-917, 358;
  -5,-235,  61, -58,   3,  17, -11,-922, 356;
  -6,-236,  58, -56,   7,  18,  -8,-919, 354;
  -3,-237,  53, -55,  10,  18,  -6,-916, 359;
  -5,-236,  60, -55,  12,  18,  -8,-925, 352;
   0,-237,  57, -56,  15,  17,  -2,-924, 356;
  -5,-234,  62, -59,  16,  19,  -3,-920, 359;
  -2,-236,  53, -63,  14,  17,   1,-920, 364;
   0,-240,  63, -65,  15,  15,   1,-918, 363;
   1,-240,  60, -68,  14,  13,   3,-926, 370;
   3,-240,  63, -67,  12,  10,  -1,-923, 372;
   2,-239,  64, -62,  15,  10,  11,-929, 379;
   0,-236,  62, -55,  17,   8,  12,-923, 376;
   1,-237,  65, -47,  19,   8,   9,-920, 375;
  -2,-235,  63, -37,  21,   9,   7,-918, 378;
   1,-234,  62, -27,  21,   9,  11,-912, 377;
   2,-237,  60, -17,  18,  10,  18,-909, 372;
   3,-232,  56,  -8,  16,  11,  11,-909, 367;
   0,-231,  60,  -5,  15,  13,  12,-909, 364;
   1,-229,  64,  -8,  13,  13,   5,-900, 356;
   1,-230,  57, -18,  10,  15,   9,-901, 354;
   6,-229,  60, -32,   8,  15,   6,-903, 359;
   1,-231,  56, -54,   7,  17,   4,-906, 357;
   2,-231,  57, -78,   6,  18,   4,-909, 364;
   1,-232,  60,-100,   5,  18,   6,-913, 367;
  -1,-232,  57,-117,   9,  16,  10,-917, 373;
  -1,-235,  62,-131,  12,  14,   7,-918, 379;
   0,-241,  65,-133,  13,  12,   6,-916, 380;
   2,-240,  65,-127,  17,   9,  10,-926, 382;
   2,-240,  62,-115,  21,   9,  10,-927, 378;
   1,-238,  62, -98,  22,   7,   7,-926, 379;
   0,-239,  63, -76,  23,   5,   3,-931, 373;
  -2,-241,  68, -54,  22,   4,  -2,-929, 369;
  -2,-237,  58, -34,  20,   3,  -1,-925, 366;
   1,-237,  57, -15,  19,   2,  -1,-922, 362;
   0,-237,  61,  -1,  21,   1,  -1,-919, 361;
  -1,-234,  59,   9,  21,   0,  -2,-917, 359;
   1,-233,  58,  11,  21,  -1,  -1,-915, 360;
  -3,-235,  59,   4,  20,  -2,  -4,-913, 363;
  -2,-234,  61, -10,  18,  -4,  -5,-916, 365;
  -2,-236,  65, -24,  14,  -4,  -9,-916, 364;
  -4,-235,  55, -37,  11,  -6,  -2,-918, 366;
  -2,-236,  61, -46,   9,  -7,  -9,-918, 367;
  -4,-235,  59, -51,   8,  -8,  -2,-921, 366;
  -2,-237,  60, -53,   7, -11,  -9,-922, 362;
  -1,-236,  61, -52,   6, -12,  -5,-921, 360;
  -4,-237,  57, -46,   7, -11,  -6,-921, 357;
  -3,-239,  56, -39,  11, -12,  -2,-918, 356;
  -1,-236,  60, -32,  15, -11,  -2,-920, 360;
  -1,-238,  60, -22,  17, -10,  -6,-916, 361;
  -5,-235,  57, -14,  19,  -9, -10,-915, 359;
  -5,-234,  59,  -7,  19,  -6,  -8,-914, 365;
  -5,-231,  56,  -3,  18,  -4,  -7,-912, 364;
  -3,-233,  58,  -1,  18,  -3,  -9,-909, 363;
  -4,-235,  59,  -5,  16,  -2, -10,-910, 365;
  -3,-232,  61, -12,  13,  -2, -14,-909, 369;
  -4,-231,  62, -24,  12,  -1,  -8,-905, 371;
  -4,-236,  62, -38,  12,  -1, -10,-907, 368;
  -3,-234,  63, -53,  14,  -1,  -7,-906, 372;
  -3,-232,  65, -67,  17,  -3,  -6,-909, 375;
   1,-236,  62, -79,  21,  -5,  -6,-913, 380;
  -1,-237,  62, -85,  24,  -7,  -1,-914, 383;
   0,-234,  62, -91,  25,  -8,  -3,-914, 375;
  -4,-232,  65, -88,  24, -10,  -7,-914, 376;
   0,-237,  64, -85,  21,  -9,  -1,-918, 370;
  -2,-236,  60, -79,  17, -10,  -4,-918, 366;
  -2,-233,  59, -71,  11, -11,  -6,-915, 361;
  -2,-234,  59, -62,   8, -10,  -6,-919, 360;
  -2,-236,  54, -57,   5, -10,   1,-917, 355;
  -2,-237,  54, -51,   7,  -8,  -7,-917, 352;
   0,-237,  56, -50,   7,  -8,   0,-918, 354;
   2,-238,  55, -50,   8,  -7,   4,-919, 352;
   2,-239,  56, -51,  10,  -7,  -3,-920, 357;
  -1,-237,  59, -58,  12,  -6,   4,-920, 366;
  -1,-235,  60, -65,  11,  -7,   5,-920, 365;
  -5,-236,  59, -66,  12,  -7,   2,-926, 372;
   0,-238,  64, -65,  10, -10,   3,-930, 385;
  -4,-237,  66, -63,   8, -10,   5,-927, 386;
   0,-236,  62, -58,   6, -10,   0,-923, 384;
   3,-237,  61, -51,   5,  -8,   8,-912, 370;
   3,-237,  64, -45,   5,  -7,  14,-915, 370;
   2,-234,  59, -40,   8,  -7,  12,-914, 362;
   0,-232,  57, -36,  10,  -6,   8,-913, 358;
   1,-234,  59, -37,  12,  -3,   7,-905, 360;
   3,-232,  56, -36,  12,  -3,  11,-910, 352;
   0,-231,  55, -39,  13,  -2,  15,-904, 358;
   3,-232,  57, -42,  14,  -1,  13,-910, 355;
  -2,-233,  59, -45,  13,  -2,  15,-908, 352;
  -1,-235,  58, -50,  10,  -4,   6,-907, 356;
   2,-235,  58, -55,   9,  -5,   3,-909, 360;
   2,-233,  58, -64,   9,  -5,  -2,-911, 363;
   3,-236,  55, -71,  10,  -6,  -1,-916, 365;
   1,-237,  60, -79,  12,  -6,   7,-920, 373;
   0,-238,  65, -82,  13,  -7,   4,-921, 380;
