  -4,-252, -76, -50,  31,  -7, -12,-966,-158;
  -2,-251, -72, -51,  31,  -7,  -8,-970,-166;
   1,-249, -73, -51,  31,  -6, -10,-968,-162;
  -5,-249, -72, -52,  33,  -6,  -8,-969,-163;
  -3,-249, -74, -53,  36,  -7,  -8,-968,-168;
  -7,-249, -79, -56,  37,  -6,  -6,-967,-166;
  -1,-249, -74, -63,  39,  -5, -11,-966,-166;
  -2,-249, -72, -66,  42,  -6,  -8,-963,-167;
  -1,-249, -70, -69,  39,  -5, -10,-966,-156;
  -4,-252, -72, -69,  38,  -5,  -7,-963,-160;
  -1,-248, -71, -66,  35,  -5,  -8,-965,-158;
  -4,-249, -70, -65,  31,  -6,  -8,-967,-153;
  -3,-251, -72, -64,  29,  -5, -11,-968,-148;
  -2,-252, -74, -63,  28,  -5, -11,-963,-151;
  -3,-250, -70, -62,  30,  -5, -14,-969,-151;
  -9,-258, -71, -62,  30,  -5, -11,-968,-152;
 -11,-250, -76, -63,  31,  -6, -14,-972,-153;
   8,-253, -65, -63,  31,  -5, -16,-976,-153;
  -9,-253, -72, -63,  31,  -4, -14,-970,-157;
  -5,-250, -74, -65,  31,  -5, -11,-973,-156;
  -3,-249, -73, -68,  32,  -7, -11,-972,-160;
  -3,-249, -75, -68,  33,  -7, -13,-975,-162;
  -2,-252, -76, -69,  34,  -7, -10,-969,-161;
  -3,-252, -73, -70,  35,  -5,  -9,-969,-159;
  -1,-251, -74, -68,  34,  -4,  -9,-971,-164;
  -2,-251, -76, -66,  36,  -6,  -9,-972,-165;
  -2,-250, -75, -63,  37,  -6,  -8,-973,-166;
  -3,-249, -73, -58,  36,  -6, -13,-970,-157;
  -1,-249, -72, -53,  36,  -6,  -6,-966,-161;
  -4,-249, -73, -50,  35,  -6,  -8,-968,-160;
  -2,-249, -75, -51,  36,  -8, -13,-968,-160;
  -3,-250, -76, -50,  34,  -7, -12,-968,-161;
  -4,-250, -72, -52,  31,  -8, -12,-968,-159;
  -4,-250, -75, -57,  29,  -8, -18,-968,-166;
  -5,-251, -71, -65,  26,  -6, -13,-968,-167;
  -6,-252, -78, -70,  24,  -5, -18,-970,-166;
  -6,-251, -73, -76,  22,  -4, -21,-971,-167;
  -6,-250, -78, -83,  23,  -4, -14,-974,-166;
  -4,-252, -72, -83,  22,  -3, -17,-976,-165;
  -2,-251, -72, -83,  24,  -2, -13,-974,-159;
  -4,-254, -74, -78,  28,  -3, -13,-981,-153;
  -2,-254, -74, -70,  30,  -3,  -4,-986,-156;
  -2,-254, -71, -60,  31,  -5,  -8,-980,-156;
  -2,-252, -71, -50,  34,  -6,  -8,-976,-156;
  -3,-251, -70, -41,  34,  -6,  -5,-978,-160;
  -4,-253, -70, -37,  33,  -8,  -8,-975,-163;
  -1,-252, -71, -33,  30,  -9,  -5,-976,-162;
  -5,-247, -75, -33,  28,  -8,  -4,-972,-172;
  -3,-251, -77, -35,  26,  -9,  -7,-971,-175;
  -6,-252, -78, -41,  26, -11, -10,-972,-175;
  -2,-252, -78, -44,  25, -10,  -9,-971,-172;
  -4,-249, -79, -48,  27,  -9,  -9,-968,-176;
  -2,-250, -75, -52,  31,  -8, -10,-964,-174;
  -5,-250, -77, -53,  31,  -7, -12,-969,-165;
  -4,-251, -79, -52,  33,  -6, -20,-972,-166;
  -4,-249, -75, -52,  33,  -6, -12,-964,-168;
  -6,-250, -76, -49,  32,  -4, -11,-966,-165;
  -2,-252, -74, -53,  30,  -2, -10,-967,-163;
  -4,-251, -76, -55,  27,  -2, -12,-975,-157;
  -5,-249, -75, -58,  23,  -3, -16,-969,-160;
  -3,-253, -71, -63,  18,  -3, -11,-968,-160;
  -3,-251, -76, -68,  15,  -2, -14,-968,-168;
  -3,-250, -75, -72,  11,  -2, -13,-972,-166;
  -4,-249, -76, -74,   9,  -2, -12,-969,-169;
  -5,-250, -73, -74,   7,  -3, -15,-969,-167;
  -4,-249, -78, -73,   7,  -5, -13,-968,-168;
  -4,-249, -72, -70,   7,  -5, -18,-968,-170;
  -3,-250, -77, -66,   8,  -6, -10,-965,-169;
  -2,-251, -73, -64,  11,  -6, -15,-964,-171;
  -7,-250, -75, -61,  12,  -7, -16,-966,-170;
  -6,-251, -76, -61,  15, -11, -14,-965,-160;
  -5,-249, -72, -59,  16, -11, -18,-965,-165;
  -5,-249, -74, -59,  17, -12, -10,-968,-161;
  -4,-250, -74, -60,  16, -12, -10,-965,-164;
  -3,-248, -75, -61,  14, -12,  -9,-968,-159;
  -1,-251, -77, -63,  13, -13, -12,-970,-169;
  -3,-249, -72, -65,  12, -13, -12,-973,-165;
  -1,-249, -75, -67,  11, -12, -10,-967,-167;
  -2,-250, -73, -67,  12, -12, -10,-969,-167;
   1,-253, -77, -66,  12, -11,  -7,-971,-156;
  -3,-250, -75, -66,  13, -11,  -4,-970,-168;
  -2,-251, -75, -63,  13,  -9,   3,-974,-162;
  -1,-254, -72, -59,  13,  -9,  -2,-975,-160;
  -3,-249, -70, -55,  13, -10,  -2,-973,-157;
   0,-251, -76, -53,  12,  -8,   0,-967,-159;
   0,-251, -74, -52,  11,  -6,   1,-972,-162;
  -1,-248, -75, -52,  12,  -6,  -3,-966,-162;
   1,-250, -74, -53,  11,  -5,   4,-965,-169;
  -4,-249, -73, -55,  12,  -4,  -3,-960,-169;
  -2,-248, -75, -57,  11,  -3,  -4,-958,-167;
  -3,-246, -72, -61,  12,  -2,  -1,-961,-163;
  -2,-248, -76, -64,  12,  -1,  -6,-964,-168;
  -1,-249, -77, -65,  13,  -2,  -3,-956,-166;
  -2,-248, -76, -64,  15,   0,  -8,-964,-168;
   0,-248, -73, -63,  15,   0,  -4,-964,-155;
  -1,-249, -71, -64,  15,   1,  -7,-962,-161;
  -3,-249, -71, -64,  15,  -1,  -7,-961,-154;
  -4,-250, -76, -64,  14,   0,  -8,-965,-159;
  -1,-251, -75, -67,  14,   0,  -7,-974,-162;
  -6,-250, -71, -70,  13,   0,  -7,-969,-160;
  -2,-247, -74, -75,  11,   0,  -9,-970,-167;
  -3,-251, -74, -83,  10,   1, -11,-971,-169;
  -2,-254, -75, -88,   9,   1, -13,-975,-171;
  -4,-250, -75, -93,  10,   1, -13,-974,-175;
  -3,-252, -75, -95,  11,   0, -14,-972,-174;
  -1,-253, -77, -96,   9,   0, -12,-972,-172;
  -5,-249, -76, -93,   8,   0, -11,-971,-176;
  -3,-252, -75, -87,   8,   1, -12,-967,-175;
  -3,-250, -73, -81,   9,   0,  -7,-967,-174;
  -3,-248, -80, -74,   9,  -1,  -8,-970,-176;
  -4,-248, -79, -69,  11,   0, -11,-967,-177;
  -3,-248, -80, -66,  11,   0, -11,-964,-178;
   0,-248, -79, -64,  12,   1,  -9,-966,-176;
  -1,-248, -78, -65,  13,   1,  -9,-965,-176;
  -1,-250, -74, -67,  14,   3,  -5,-964,-177;
   0,-248, -75, -69,  16,   3,  -1,-969,-178;
   0,-248, -77, -70,  17,   2,   6,-965,-169;
  -1,-250, -73, -65,  20,   2,   6,-970,-170;
   3,-253, -77, -65,  21,   2,   2,-974,-168;
  -1,-250, -73, -65,  22,   2,   2,-977,-167;
   0,-252, -72, -63,  22,   0,  -3,-978,-169;
  -1,-251, -74, -63,  19,  -1,   3,-970,-155;
  -2,-252, -75, -61,  17,   0,  -5,-974,-166;
   1,-251, -77, -61,  14,   1,  -7,-974,-171;
  -1,-251, -75, -61,  12,   2,  -7,-967,-163;
  -3,-250, -74, -62,  12,   2,  -4,-973,-169;
  -1,-249, -75, -65,  10,   4,  -6,-965,-173;
   0,-250, -76, -70,  11,   5,  -7,-965,-172;
  -3,-248, -76, -72,  12,   7,  -7,-963,-176;
  -3,-247, -77, -76,  12,   8,  -8,-957,-174;
  -3,-247, -81, -80,  12,   8,  -6,-961,-174;
  -4,-248, -75, -80,  11,   9, -16,-959,-170;
  -3,-249, -76, -80,  10,  10, -12,-964,-173;
