  11,-234,  72, -41, -14,  51,  55,-915, 401;
  12,-233,  70, -39, -15,  51,  56,-905, 400;
  10,-230,  69, -36, -14,  50,  47,-906, 395;
  11,-231,  70, -31, -13,  52,  52,-902, 396;
  13,-233,  66, -28, -13,  55,  46,-900, 388;
  10,-229,  66, -29, -14,  60,  39,-893, 389;
  11,-228,  65, -33, -17,  65,  39,-889, 383;
   8,-227,  63, -35, -21,  71,  35,-887, 380;
   6,-223,  64, -43, -24,  77,  32,-880, 383;
   3,-223,  65, -52, -26,  83,  31,-876, 376;
   4,-224,  67, -59, -28,  90,  22,-879, 393;
   0,-226,  66, -67, -30,  95,  16,-872, 392;
   0,-225,  71, -72, -32, 100,  11,-868, 401;
   0,-229,  69, -72, -36, 105,  -3,-874, 403;
  -3,-226,  73, -71, -39, 109,  -6,-886, 409;
  -7,-225,  72, -66, -42, 112,  -7,-885, 424;
  -8,-227,  73, -62, -44, 114, -13,-888, 432;
  -6,-228,  73, -56, -43, 112,  -8,-893, 431;
  -1,-226,  77, -51, -42, 104,  -4,-897, 438;
  -2,-230,  76, -50, -40,  96,   8,-901, 439;
   1,-228,  79, -51, -35,  87,  16,-899, 439;
   0,-233,  79, -57, -31,  79,  20,-904, 440;
   5,-235,  79, -67, -27,  72,  19,-916, 440;
  -1,-240,  72, -78, -24,  67,  10,-928, 431;
   3,-242,  70, -92, -24,  64,  13,-939, 419;
  10,-251,  86,-108, -26,  61,  15,-945, 402;
   1,-245,  65,-121, -29,  57,  12,-948, 386;
   2,-245,  67,-133, -37,  53,  21,-948, 376;
   3,-240,  62,-144, -42,  44,  27,-945, 367;
   6,-242,  62,-148, -43,  38,  34,-933, 365;
   6,-239,  58,-152, -42,  31,  33,-929, 363;
   6,-238,  58,-153, -37,  25,  26,-916, 360;
   2,-236,  61,-153, -30,  22,  22,-914, 362;
   2,-235,  57,-151, -25,  20,  17,-911, 363;
   1,-235,  61,-142, -21,  20,  16,-914, 367;
   2,-235,  63,-127, -18,  20,  13,-906, 372;
   3,-232,  61,-109, -16,  20,  14,-908, 376;
   1,-230,  63, -91, -13,  24,  14,-909, 371;
   9,-237,  65, -75, -16,  27,  19,-905, 379;
   4,-235,  64, -61, -20,  29,  22,-905, 386;
   4,-230,  67, -50, -27,  32,  25,-900, 394;
