  -4,-249,   6, -45,  24,  -9,  -8,-973, 153;
  -3,-249,   8, -44,  25,  -7,  -5,-969, 152;
  -4,-250,   6, -43,  26,  -8,  -4,-969, 147;
  -1,-249,   8, -43,  25,  -8, -10,-972, 152;
  -2,-249,   8, -41,  28,  -7,  -8,-973, 155;
  -3,-250,   6, -41,  30,  -8,  -7,-966, 155;
   1,-249,   7, -40,  31,  -9,  -1,-967, 155;
  -1,-250,   8, -37,  31,  -9,  -2,-966, 159;
  -1,-248,   8, -35,  35,  -9,   0,-970, 162;
  -1,-248,  10, -33,  34, -11,  -3,-965, 160;
  -3,-248,   8, -33,  34, -12,  -4,-966, 160;
   0,-250,   9, -36,  35, -12,   2,-965, 157;
   0,-249,   4, -38,  37, -14,  -1,-961, 153;
   0,-245,   5, -43,  37, -17,   5,-960, 154;
  -1,-246,   7, -49,  37, -19,  -1,-960, 146;
   1,-246,   9, -52,  39, -21,   2,-963, 156;
   2,-247,   6, -57,  39, -24,   7,-958, 152;
   0,-248,   8, -66,  41, -26,   8,-961, 157;
   0,-248,   7, -70,  42, -27,   3,-958, 153;
   1,-247,   5, -75,  44, -28,   2,-962, 157;
   1,-250,   8, -79,  48, -29,   6,-966, 152;
   3,-248,   7, -83,  51, -29,  10,-964, 156;
   3,-250,   8, -87,  55, -27,   7,-962, 157;
   3,-248,   8, -91,  56, -28,   9,-970, 160;
   3,-250,   5, -96,  58, -27,  11,-964, 161;
   2,-248,   9,-102,  61, -25,  17,-968, 162;
   4,-249,   8,-110,  65, -26,  11,-965, 158;
   4,-249,   8,-115,  69, -26,  10,-965, 158;
   2,-247,  11,-121,  73, -28,  15,-970, 156;
   1,-250,   7,-126,  78, -29,  12,-976, 154;
   3,-249,   8,-129,  83, -33,  12,-974, 155;
   5,-253,   8,-130,  87, -34,  21,-981, 161;
   2,-253,   7,-131,  89, -37,  18,-977, 153;
   4,-253,   8,-135,  90, -41,  20,-979, 161;
   7,-255,   8,-136,  90, -42,  23,-983, 156;
   8,-254,   8,-135,  89, -44,  28,-980, 160;
   8,-250,   8,-132,  89, -44,  27,-979, 162;
   5,-255,  13,-129,  91, -43,  36,-975, 158;
   7,-253,   8,-125,  91, -43,  34,-986, 158;
  10,-254,   9,-120,  93, -45,  34,-982, 154;
  10,-254,   6,-117,  93, -45,  36,-981, 155;
   7,-255,   7,-117,  96, -46,  34,-982, 152;
   7,-250,   5,-120,  98, -46,  37,-984, 158;
   9,-251,   6,-123,  98, -46,  33,-980, 152;
   5,-252,   6,-128, 100, -46,  29,-975, 161;
   7,-251,   8,-130, 101, -43,  28,-975, 159;
   6,-250,   8,-130, 100, -38,  30,-973, 163;
   5,-251,   8,-127,  98, -33,  24,-968, 161;
   8,-249,  12,-124,  96, -28,  21,-962, 165;
   4,-245,  10,-118,  91, -21,  21,-952, 166;
   2,-244,   8,-116,  86, -13,  18,-946, 166;
   0,-242,   8,-116,  81,  -6,   6,-941, 165;
