   1,-212,  98, -17,   5, -17,  18,-835, 531;
   3,-213,  99, -19,   3, -16,  14,-827, 529;
   2,-215,  96, -22,   3, -16,  20,-833, 530;
   2,-214,  99, -24,   2, -17,  13,-833, 530;
   2,-213, 102, -25,   3, -17,  15,-835, 527;
  -1,-214, 102, -29,   3, -17,  14,-836, 528;
   3,-215, 100, -29,   3, -18,  12,-835, 527;
   3,-216,  99, -28,   2, -19,  16,-840, 527;
   3,-215,  97, -27,   1, -20,  17,-837, 530;
   0,-214,  98, -27,   4, -21,   9,-835, 530;
   1,-215, 101, -27,   4, -23,   9,-838, 526;
   1,-214, 100, -27,   5, -24,  16,-836, 532;
   4,-215,  99, -25,   3, -25,  20,-835, 527;
   0,-214,  96, -26,   4, -24,  15,-832, 528;
   2,-216,  96, -25,   3, -25,  17,-834, 525;
   3,-207,  91, -22,   4, -24,  17,-830, 528;
   3,-212,  94, -20,   6, -26,  18,-831, 529;
   5,-212,  96, -21,   7, -25,  14,-829, 526;
   3,-215,  97, -22,   7, -24,  14,-828, 529;
   1,-210,  99, -26,   6, -22,  22,-827, 530;
   0,-212,  97, -29,   6, -23,  18,-828, 527;
   3,-214,  98, -31,   6, -22,  19,-824, 520;
   4,-213,  93, -35,   5, -20,  19,-830, 524;
   0,-212,  96, -40,   5, -20,  20,-831, 528;
   5,-210,  97, -48,   4, -19,  24,-827, 524;
   1,-213,  98, -52,   5, -20,  27,-833, 522;
   4,-212,  97, -58,   3, -19,  24,-826, 527;
   6,-215,  98, -63,   2, -17,  20,-832, 524;
   5,-215,  98, -68,   3, -16,  22,-832, 528;
   6,-215,  98, -71,   2, -17,  21,-834, 525;
   5,-213,  99, -73,   2, -16,  25,-828, 520;
   3,-215,  98, -73,   1, -15,  29,-842, 519;
   4,-215,  97, -73,   3, -15,  24,-835, 519;
   4,-212,  97, -77,   2, -17,  28,-836, 521;
   3,-215,  97, -78,   3, -16,  23,-833, 523;
   4,-217,  98, -76,   3, -15,  22,-836, 523;
   7,-216,  96, -78,   4, -16,  21,-837, 518;
  -2,-215, 102, -77,   4, -17,  18,-837, 526;
   5,-214,  93, -77,   6, -17,  21,-837, 521;
   4,-217,  99, -76,   6, -18,  23,-841, 525;
   4,-217,  99, -74,   7, -18,  22,-845, 524;
   2,-214,  96, -73,   6, -18,  16,-840, 526;
   4,-216,  98, -71,   7, -18,  24,-835, 524;
   2,-217,  97, -67,   7, -19,  20,-837, 522;
   4,-215,  96, -67,   7, -21,  28,-841, 523;
   3,-213,  95, -65,   6, -20,  22,-837, 525;
   5,-217,  98, -65,   7, -22,  23,-841, 523;
   2,-215,  97, -63,   8, -20,  21,-838, 513;
   4,-214,  96, -62,   9, -21,  26,-840, 523;
   3,-215,  96, -60,  11, -20,  25,-835, 515;
   7,-215,  97, -61,  13, -22,  32,-837, 517;
