  -3,-251,  -6, -58,  42, -16,   6,-982, 102;
  -1,-252, -12, -59,  42, -16,   5,-977,  98;
  -1,-252,  -8, -61,  43, -16,   4,-980, 101;
   1,-252,  -7, -61,  44, -18,   6,-979, 102;
   2,-252,  -7, -62,  44, -17,   5,-976,  95;
   1,-254, -12, -63,  44, -19,   8,-979,  99;
   1,-252, -11, -64,  45, -18,   5,-978,  99;
   1,-253,  -7, -63,  44, -18,   9,-976,  95;
   5,-248, -11, -64,  42, -19,   7,-974,  99;
  -1,-253,  -8, -63,  43, -20,   7,-972,  95;
   4,-243,  -6, -62,  43, -18,   8,-975, 101;
   3,-255,  -9, -64,  41, -19,   7,-976, 102;
  -2,-250,  -4, -65,  42, -17,   3,-976, 104;
  -3,-253,   2, -65,  43, -18,   9,-974,  96;
  12,-248, -16, -65,  43, -18,   7,-976, 102;
   8,-248,  -9, -66,  43, -18,  10,-975,  98;
   2,-260,  -6, -67,  43, -17,   7,-981, 101;
   5,-253, -11, -67,  43, -17,   6,-979,  95;
   2,-253,  -8, -65,  42, -17,   7,-980,  95;
   3,-252,  -9, -65,  42, -16,   8,-982,  99;
   1,-252, -10, -65,  42, -16,  10,-978,  98;
   3,-250,  -8, -63,  43, -15,   4,-978,  98;
   5,-253, -11, -62,  42, -15,   6,-980,  95;
   4,-251, -10, -61,  42, -15,  15,-977,  95;
   0,-252,  -7, -63,  43, -15,  18,-981,  98;
   4,-250, -11, -60,  44, -16,  19,-983,  91;
  -8,-249, -20, -60,  44, -16,  22,-980,  90;
   0,-269,  -5, -62,  45, -20,  13,-983,  89;
   2,-246, -13, -63,  47, -23,  11,-979,  94;
  -2,-244, -17, -67,  45, -26,   1,-979,  94;
  -4,-249, -19, -69,  43, -25,   1,-975,  96;
  -2,-257, -13, -71,  41, -24,   1,-982,  94;
   0,-255, -18, -74,  40, -24,  14,-977,  93;
   1,-251, -10, -75,  39, -27,   9,-981,  82;
  -3,-252,  -4, -78,  42, -27,  -2,-980,  85;
  -9,-251, -21, -80,  43, -27,  -7,-982,  87;
  -3,-251,  -9, -81,  44, -24,  -9,-974,  90;
  -4,-252, -11, -83,  45, -22,  -8,-980,  91;
  -3,-252,  -7, -84,  47, -20, -11,-984,  93;
  -4,-250,  -7, -85,  50, -16,  -9,-981,  90;
 -13,-246, -13, -87,  51, -16, -11,-986,  90;
   1,-262,   2, -88,  58, -13, -14,-982,  93;
  -9,-265,  -4, -90,  63, -10, -15,-986,  89;
   1,-253, -17, -92,  68,  -5, -18,-985,  88;
  -6,-257,  -3, -94,  72,   0, -21,-984,  90;
   8,-251, -13,-101,  77,   9, -25,-981,  88;
  -1,-259,  10,-108,  79,  17, -31,-980,  79;
 -14,-247, -18,-117,  79,  25, -34,-984,  92;
 -11,-260, -12,-124,  78,  35, -30,-987,  95;
   3,-249, -14,-132,  78,  43, -32,-990,  97;
  -4,-252,  -4,-140,  80,  47, -32,-991,  97;
 -10,-259, -17,-146,  83,  55, -31,-998, 101;
  -4,-257,  -6,-149,  88,  59, -27,-1003, 103;
  -5,-257,  -4,-151,  95,  63, -23,-1005, 109;
  -5,-262,  -2,-152, 102,  65, -23,-1007, 111;
  -4,-269,  -1,-152, 108,  65, -30,-1010, 108;
  -1,-263,  -8,-154, 113,  67, -39,-1014, 105;
 -15,-268,  -5,-152, 117,  67, -39,-1011, 108;
 -10,-257,  -9,-150, 117,  70, -36,-1006, 110;
