 -11,-248,   8, -55,  14, -11, -37,-968, 157;
 -12,-248,   5, -48,  12, -12, -33,-964, 158;
 -14,-247,  12, -43,  12, -13, -38,-967, 157;
 -14,-248,   6, -42,  11, -13, -37,-970, 156;
 -11,-250,   7, -41,  10, -12, -37,-967, 156;
 -13,-249,   8, -41,   8, -11, -36,-973, 164;
 -12,-252,   8, -40,   8, -11, -37,-975, 165;
  -9,-251,   7, -42,   9, -11, -31,-972, 160;
  -9,-251,   2, -44,   8, -11, -36,-977, 167;
  -8,-250,  10, -48,  10, -11, -37,-982, 167;
 -11,-253,   8, -49,  11, -12, -32,-981, 166;
  -9,-254,   8, -52,  11, -11, -38,-979, 168;
 -11,-252,   9, -53,  13, -11, -39,-983, 172;
 -13,-250,  10, -55,  15,  -9, -43,-979, 170;
 -13,-252,  10, -55,  14,  -9, -43,-978, 182;
 -13,-249,  11, -57,  14,  -9, -37,-973, 179;
 -16,-251,  12, -59,  13,  -6, -39,-974, 179;
 -10,-249,  10, -63,  13,  -5, -43,-965, 179;
 -11,-249,  10, -68,  15,  -3, -37,-965, 182;
 -12,-249,  10, -72,  12,   0, -37,-963, 182;
 -12,-249,  10, -79,  12,   1, -39,-966, 176;
 -10,-248,  10, -86,  12,   3, -37,-961, 179;
  -9,-248,   9, -92,  13,   4, -35,-959, 172;
 -11,-250,   9, -97,  12,   5, -36,-963, 172;
 -12,-248,  10, -97,  12,   5, -34,-962, 172;
 -10,-250,   8, -98,  13,   7, -37,-961, 165;
 -14,-246,  12,-100,  16,   7, -42,-963, 166;
 -11,-250,   9, -96,  14,   8, -42,-962, 171;
 -11,-249,   9, -94,  15,   8, -42,-968, 165;
 -14,-250,   8, -90,  16,   9, -41,-970, 166;
 -11,-249,   8, -86,  17,   9, -48,-971, 165;
 -12,-252,   8, -84,  18,   7, -45,-975, 168;
 -14,-252,   9, -83,  19,   7, -45,-971, 164;
 -16,-249,   9, -83,  20,   7, -45,-973, 166;
 -14,-251,   6, -83,  20,   6, -45,-973, 165;
 -14,-251,   8, -83,  20,   5, -44,-971, 159;
 -12,-249,   9, -84,  20,   4, -47,-971, 165;
 -12,-253,  10, -83,  21,   1, -44,-976, 165;
 -13,-253,   8, -84,  21,   1, -50,-978, 164;
 -14,-250,   9, -84,  23,   1, -49,-974, 163;
 -15,-250,   9, -81,  22,   1, -46,-977, 167;
 -14,-250,  13, -77,  22,   3, -52,-976, 169;
 -15,-254,   8, -74,  24,   2, -49,-981, 174;
 -14,-252,   8, -71,  24,   1, -56,-977, 173;
 -16,-252,   9, -69,  26,  -3, -50,-979, 172;
 -15,-252,  12, -69,  28,  -3, -58,-978, 171;
 -15,-248,   9, -69,  31,  -3, -64,-977, 177;
 -16,-249,   9, -72,  33,  -4, -58,-971, 178;
 -14,-249,  11, -78,  34,  -3, -60,-973, 178;
 -16,-249,  11, -82,  38,  -3, -64,-967, 187;
 -15,-249,  15, -84,  41,  -4, -60,-973, 193;
 -15,-249,  13, -86,  42,  -2, -60,-974, 187;
 -15,-247,  14, -86,  43,   0, -58,-969, 190;
 -16,-251,  14, -86,  44,   1, -57,-976, 191;
 -16,-251,  18, -87,  45,   4, -58,-979, 191;
 -15,-251,  13, -85,  48,   5, -66,-979, 192;
 -16,-254,  14, -86,  51,   5, -65,-988, 189;
 -20,-253,  14, -90,  56,   7, -78,-992, 193;
 -16,-256,  15, -95,  60,   7, -82,-1000, 192;
 -18,-257,  14, -97,  65,   9, -77,-1006, 190;
