   3,-253,  34,-196,-130,  56,  20,-984, 265;
   7,-252,  37,-183,-116,  46,  27,-988, 264;
  10,-250,  36,-167,-102,  36,  38,-985, 262;
  12,-251,  34,-146, -85,  24,  48,-982, 267;
  15,-249,  36,-126, -72,  14,  53,-977, 268;
  16,-251,  35,-104, -63,   6,  61,-968, 262;
  16,-247,  33, -83, -55,   1,  63,-958, 267;
  14,-246,  34, -63, -50,  -2,  66,-952, 264;
  18,-245,  35, -50, -48,  -2,  67,-950, 260;
  17,-243,  32, -38, -48,  -2,  65,-940, 253;
  16,-244,  31, -31, -53,   2,  70,-937, 253;
  14,-240,  37, -28, -61,   5,  65,-932, 253;
  17,-240,  33, -28, -70,  12,  61,-931, 260;
  16,-238,  34, -28, -78,  21,  64,-928, 261;
  15,-239,  34, -32, -85,  27,  64,-929, 267;
  16,-238,  39, -37, -88,  32,  69,-927, 274;
  16,-238,  39, -45, -92,  36,  71,-927, 280;
  17,-240,  42, -50, -90,  41,  67,-928, 293;
  19,-241,  43, -54, -85,  46,  63,-925, 299;
  19,-243,  41, -57, -78,  49,  65,-935, 296;
  20,-243,  44, -60, -70,  51,  68,-945, 292;
  14,-244,  41, -64, -60,  54,  65,-944, 295;
  18,-245,  43, -65, -44,  51,  67,-943, 287;
  12,-246,  40, -66, -29,  50,  56,-950, 281;
  14,-247,  37, -64, -15,  47,  56,-949, 272;
  11,-248,  35, -59,  -4,  44,  48,-955, 265;
  11,-246,  32, -53,   5,  41,  42,-952, 252;
  10,-246,  29, -47,  10,  41,  32,-953, 249;
   9,-245,  29, -49,  11,  40,  32,-952, 240;
   7,-246,  28, -53,  10,  41,  34,-944, 240;
   8,-244,  29, -65,   9,  40,  33,-947, 240;
  12,-246,  27, -81,   9,  41,  35,-950, 242;
   4,-246,  32, -99,   5,  43,  27,-945, 252;
   5,-244,  34,-115,   1,  43,  21,-947, 264;
   5,-242,  35,-126,  -3,  43,  23,-940, 274;
   4,-242,  40,-129, -10,  43,  20,-938, 281;
   0,-241,  39,-129, -16,  44,  18,-940, 284;
   2,-241,  39,-127, -20,  44,  17,-939, 284;
   0,-241,  40,-123, -24,  43,  10,-948, 286;
   1,-244,  41,-120, -28,  42,   4,-943, 286;
   2,-241,  35,-114, -29,  39,   6,-947, 274;
   3,-244,  39,-109, -32,  37,   8,-947, 272;
  -1,-244,  40,-104, -31,  34,   2,-951, 268;
   2,-244,  40,-100, -31,  32,   6,-954, 266;
  -1,-246,  37, -93, -29,  29,   7,-952, 260;
   0,-245,  31, -85, -26,  26,   4,-949, 254;
   2,-246,  27, -76, -25,  26,   4,-949, 248;
  -2,-245,  22, -69, -26,  24,   3,-946, 238;
   0,-244,  24, -66, -29,  23,   5,-948, 235;
   1,-243,  28, -68, -35,  23,   5,-940, 232;
   3,-245,  34, -73, -45,  25,   4,-946, 236;
  -1,-243,  28, -82, -54,  29,   8,-937, 234;
  -4,-240,  24, -90, -65,  32,   2,-943, 246;
   1,-244,  36, -93, -73,  35,   3,-942, 255;
  -2,-244,  36, -97, -81,  39,   1,-946, 267;
   0,-244,  40, -93, -87,  43,   5,-943, 278;
  -1,-247,  37, -87, -91,  50,   6,-950, 278;
  -2,-248,  39, -81, -93,  54,   1,-960, 292;
   2,-248,  41, -74, -96,  60,   6,-967, 292;
   3,-249,  38, -67, -99,  65,   9,-968, 283;
   2,-248,  38, -60,-104,  69,  19,-969, 282;
   2,-250,  36, -53,-108,  71,  13,-967, 272;
  -1,-246,  35, -47,-115,  73,  19,-970, 259;
   4,-249,  32, -43,-119,  75,  11,-968, 249;
  -1,-245,  28, -41,-123,  75,  13,-964, 240;
   3,-246,  27, -36,-126,  74,  19,-955, 234;
