 -16,-250, -59,-147,  12, -14, -71,-975, -98;
 -16,-251, -57,-142,  12, -11, -68,-976, -97;
 -15,-254, -61,-132,  12, -10, -72,-971,-107;
 -17,-251, -64,-122,  12,  -6, -67,-968,-107;
 -16,-252, -59,-110,  13,  -6, -70,-974,-113;
 -21,-256, -67,-103,  13,  -6, -63,-974,-116;
  -7,-260, -54, -97,  13,  -3, -65,-969,-109;
  -9,-250, -61, -97,  14,  -4, -66,-974,-100;
 -16,-251, -53, -95,  17,  -6, -67,-971,-105;
 -14,-259, -57, -96,  20,  -5, -62,-973,-109;
 -18,-250, -64, -99,  23,  -6, -68,-970,-107;
 -16,-247, -69,-103,  25,  -8, -72,-971,-100;
 -15,-261, -52,-105,  26,  -9, -71,-968,-102;
 -17,-246, -59,-111,  27,  -9, -73,-966,-102;
 -17,-252, -59,-117,  28, -10, -83,-969, -97;
 -15,-255, -49,-122,  26, -10, -73,-968, -99;
 -24,-251, -61,-127,  25, -11, -78,-966,-100;
 -20,-249, -65,-133,  24, -12, -78,-968,-106;
 -16,-248, -60,-137,  24, -12, -81,-969,-107;
 -19,-247, -60,-142,  22, -12, -78,-967,-108;
 -22,-248, -57,-145,  21, -11, -78,-967,-108;
 -22,-250, -67,-147,  20, -11, -79,-968,-105;
 -18,-250, -60,-148,  18, -10, -80,-972,-108;
 -18,-249, -60,-148,  14,  -9, -75,-967,-100;
 -16,-253, -57,-149,  14,  -8, -80,-968,-108;
 -18,-247, -58,-151,  12,  -7, -83,-968,-108;
 -17,-255, -62,-153,  13,  -7, -73,-973,-110;
 -16,-250, -64,-158,  12,  -7, -77,-973,-109;
 -16,-250, -62,-163,  14,  -5, -80,-970,-110;
 -15,-247, -63,-167,  14,  -5, -73,-971,-114;
 -20,-246, -67,-172,  15,  -4, -76,-979,-111;
 -21,-244, -63,-175,  15,  -4, -72,-977,-106;
 -18,-253, -63,-176,  15,  -5, -72,-981,-114;
 -17,-258, -62,-176,  16,  -5, -76,-979,-111;
 -26,-256, -66,-174,  15,  -4, -72,-981,-119;
 -16,-255, -65,-171,  14,  -3, -73,-983,-121;
 -16,-256, -71,-165,  13,  -3, -66,-985,-126;
 -16,-253, -68,-158,  12,  -2, -71,-981,-125;
 -16,-255, -67,-149,   8,  -2, -75,-982,-125;
 -15,-253, -65,-138,  10,  -2, -73,-979,-120;
 -12,-255, -67,-123,  11,   0, -68,-975,-125;
 -13,-254, -66,-112,   9,   1, -71,-979,-127;
 -17,-250, -67, -99,   9,   0, -65,-976,-126;
 -24,-257, -62, -88,   9,   2, -61,-973,-129;
 -15,-250, -62, -80,   6,   2, -71,-973,-125;
 -19,-251, -67, -78,   6,   3, -74,-976,-127;
 -17,-255, -68, -80,   6,   4, -74,-973,-130;
 -17,-248, -67, -85,   6,   5, -74,-976,-128;
 -15,-253, -67, -93,   8,   5, -69,-979,-125;
 -11,-252, -64, -99,  10,   6, -69,-974,-127;
 -20,-257, -63,-105,  12,   4, -73,-984,-117;
 -20,-255, -65,-104,  12,   2, -74,-986,-127;
 -19,-254, -63, -97,  11,   0, -75,-982,-126;
 -18,-254, -61, -88,  11,  -3, -73,-986,-128;
 -18,-253, -70, -73,   9,  -3, -77,-985,-129;
 -16,-254, -66, -58,   9,  -5, -77,-979,-135;
 -15,-250, -69, -42,   9,  -6, -75,-977,-134;
 -17,-253, -64, -29,  11,  -8, -68,-970,-139;
 -18,-248, -74, -24,  11,  -8, -71,-970,-141;
 -16,-250, -67, -25,  14, -10, -73,-968,-148;
 -18,-250, -73, -29,  16, -11, -74,-966,-147;
 -19,-246, -71, -38,  18, -11, -73,-966,-145;
 -14,-246, -67, -49,  19, -13, -68,-967,-147;
 -16,-248, -67, -58,  21, -13, -69,-964,-141;
 -18,-252, -73, -67,  19, -13, -70,-968,-136;
 -20,-253, -65, -71,  18, -13, -69,-969,-139;
 -15,-255, -70, -74,  16, -13, -68,-976,-134;
 -16,-249, -69, -73,  14, -14, -70,-976,-137;
 -16,-249, -68, -69,  11, -13, -70,-974,-136;
 -16,-252, -64, -64,   8, -15, -71,-973,-134;
 -16,-251, -65, -62,   6, -14, -68,-973,-132;
 -15,-256, -70, -60,   7, -15, -62,-973,-131;
 -10,-260, -80, -61,   3, -15, -68,-970,-136;
  -9,-243, -68, -62,   4, -15, -69,-970,-137;
 -19,-255, -69, -67,   5, -16, -68,-967,-133;
 -28,-249, -60, -71,   6, -17, -68,-964,-134;
   1,-241, -74, -75,   6, -17, -69,-965,-137;
 -25,-257, -50, -79,   7, -15, -69,-967,-139;
  -9,-246, -75, -85,   9, -16, -68,-963,-143;
 -32,-262, -58, -91,   8, -18, -72,-961,-143;
  -4,-249, -69, -97,  11, -19, -75,-963,-146;
 -10,-258, -78,-102,  11, -18, -70,-960,-143;
 -11,-247, -64,-106,  10, -18, -69,-963,-147;
 -16,-251, -70,-113,  10, -18, -74,-967,-147;
 -16,-248, -67,-118,  12, -18, -74,-965,-139;
 -15,-251, -70,-121,  13, -20, -73,-972,-140;
 -16,-253, -66,-124,  14, -22, -69,-974,-134;
 -12,-247, -66,-125,  12, -23, -71,-975,-137;
 -12,-263, -52,-123,  10, -26, -67,-976,-134;
   1,-245, -67,-120,   6, -27, -66,-972,-138;
 -11,-246, -68,-114,   3, -28, -66,-970,-140;
 -28,-248, -72,-106,   2, -28, -66,-970,-145;
 -10,-255, -68,-100,   1, -28, -69,-966,-147;
  -2,-247, -62, -93,   0, -28, -72,-968,-149;
 -17,-246, -67, -87,   1, -27, -65,-963,-152;
  -9,-244, -67, -85,   3, -25, -72,-963,-151;
 -17,-252, -80, -85,   4, -23, -70,-964,-155;
 -26,-245, -62, -85,   7, -21, -71,-963,-155;
 -15,-251, -71, -85,   6, -19, -69,-964,-156;
 -16,-250, -72, -88,   6, -17, -71,-966,-161;
 -16,-249, -72, -88,   6, -15, -71,-965,-151;
 -16,-253, -70, -92,   4, -14, -71,-972,-154;
 -18,-255, -64, -90,   2, -12, -72,-972,-152;
 -19,-252, -74, -89,   2, -12, -66,-979,-150;
 -12,-253, -73, -87,   0, -12, -71,-978,-152;
 -17,-257, -71, -82,  -1, -11, -70,-981,-147;
 -16,-251, -73, -77,   1,  -9, -71,-983,-152;
 -13,-256, -69, -73,   2,  -8, -72,-979,-153;
 -16,-252, -73, -70,   5,  -8, -69,-977,-150;
 -16,-252, -71, -64,   7,  -8, -72,-982,-157;
 -16,-253, -69, -61,  10,  -7, -69,-976,-156;
 -19,-249, -74, -59,  10,  -7, -67,-975,-156;
 -16,-250, -75, -55,  11,  -6, -70,-981,-155;
 -16,-249, -70, -51,  11,  -5, -71,-973,-157;
 -16,-248, -72, -50,  10,  -5, -64,-974,-155;
 -15,-251, -76, -51,  10,  -6, -69,-970,-161;
 -10,-273, -65, -54,  11,  -6, -63,-968,-163;
 -15,-251, -76, -56,  14,  -7, -61,-964,-160;
 -16,-249, -69, -60,  15,  -6, -67,-967,-165;
 -16,-251, -77, -63,  18,  -5, -68,-963,-160;
 -16,-248, -69, -63,  21,  -4, -66,-962,-152;
 -16,-250, -70, -64,  23,  -6, -63,-964,-151;
 -14,-252, -74, -65,  25,  -7, -63,-967,-153;
 -16,-247, -73, -65,  26,  -5, -56,-960,-157;
 -17,-252, -74, -65,  27,  -7, -68,-963,-156;
 -19,-246, -78, -66,  28,  -7, -65,-957,-153;
 -16,-248, -70, -71,  30,  -7, -66,-953,-159;
 -15,-247, -73, -76,  32,  -9, -67,-953,-157;
 -16,-247, -72, -84,  35,  -9, -67,-952,-157;
 -15,-248, -73, -96,  38, -11, -70,-954,-160;
 -16,-253, -79,-109,  38, -14, -70,-952,-161;
 -17,-248, -73,-121,  38, -14, -67,-947,-151;
 -16,-247, -72,-133,  41, -14, -71,-949,-154;
 -16,-247, -70,-140,  43, -16, -72,-951,-151;
 -16,-247, -70,-147,  42, -19, -74,-951,-146;
 -17,-241, -82,-151,  42, -21, -66,-952,-148;
 -16,-249, -71,-158,  41, -22, -70,-954,-143;
 -20,-244, -71,-164,  40, -23, -76,-954,-147;
 -16,-248, -71,-169,  37, -24, -73,-951,-151;
 -16,-247, -67,-172,  34, -24, -68,-950,-155;
 -16,-245, -71,-176,  33, -25, -73,-949,-155;
 -16,-247, -70,-180,  34, -26, -76,-949,-151;
 -18,-248, -74,-183,  33, -26, -75,-951,-154;
 -16,-247, -71,-187,  32, -27, -74,-961,-153;
 -16,-249, -72,-189,  31, -26, -73,-955,-153;
 -16,-248, -74,-194,  28, -24, -77,-961,-153;
 -18,-249, -70,-193,  27, -25, -76,-959,-152;
 -21,-248, -75,-194,  24, -21, -76,-963,-153;
 -21,-248, -71,-194,  21, -20, -77,-967,-160;
 -19,-251, -72,-194,  18, -17, -75,-967,-156;
 -18,-250, -74,-193,  13, -17, -79,-969,-165;
 -19,-249, -75,-192,   8, -14, -76,-963,-172;
 -18,-249, -72,-193,   4, -11, -76,-965,-175;
 -15,-251, -79,-195,   1,  -9, -79,-967,-172;
 -17,-249, -76,-197,  -2,  -6, -80,-963,-173;
 -16,-249, -73,-200,  -8,  -4, -79,-964,-175;
 -16,-249, -78,-201, -10,   1, -79,-969,-174;
 -15,-255, -75,-201, -12,   2, -73,-970,-172;
 -18,-250, -74,-196, -13,   4, -78,-971,-167;
 -16,-251, -76,-187, -13,   7, -71,-968,-165;
 -17,-251, -74,-175, -13,   8, -73,-969,-159;
 -15,-250, -73,-164, -12,  10, -70,-972,-162;
 -16,-249, -74,-155, -12,  11, -72,-964,-163;
 -16,-251, -70,-149, -12,  11, -73,-964,-160;
 -15,-249, -71,-148, -12,  10, -72,-971,-166;
 -18,-248, -76,-151, -12,  11, -70,-960,-166;
 -16,-248, -73,-156, -11,  10, -68,-959,-168;
 -16,-248, -77,-162, -11,  11, -68,-963,-170;
 -16,-250, -79,-166,  -8,  11, -70,-965,-173;
 -16,-250, -79,-167,  -7,   9, -70,-964,-171;
 -16,-250, -77,-164,  -5,   8, -69,-964,-167;
 -17,-248, -76,-164,  -3,   8, -64,-955,-176;
 -18,-246, -79,-166,  -2,   7, -64,-961,-177;
 -16,-247, -77,-166,   1,   7, -60,-956,-176;
 -16,-250, -77,-169,   3,   5, -64,-960,-172;
 -15,-249, -78,-175,   4,   5, -61,-965,-173;
 -16,-249, -78,-179,   6,   3, -59,-965,-175;
 -16,-249, -73,-180,   8,   4, -64,-967,-176;
 -15,-249, -76,-179,  10,   2, -66,-969,-174;
 -16,-252, -80,-177,  11,   2, -68,-969,-175;
 -14,-249, -78,-175,  11,   4, -67,-967,-173;
 -15,-248, -75,-171,  12,   5, -59,-974,-180;
 -16,-250, -80,-168,  13,   4, -63,-974,-179;
 -16,-252, -79,-164,  15,   5, -62,-975,-181;
 -15,-252, -82,-161,  16,   4, -66,-975,-182;
