  28,-188, 131, -17,  35, -30, 109,-732, 661;
  30,-188, 132, -17,  36, -33, 112,-736, 665;
  28,-188, 134, -13,  36, -37, 111,-735, 664;
  28,-186, 131, -12,  33, -37, 113,-734, 664;
  26,-190, 133, -13,  31, -38, 111,-734, 658;
  19,-200, 122, -12,  28, -36, 106,-735, 663;
  25,-187, 130, -12,  27, -35, 100,-739, 663;
  25,-191, 134,  -8,  25, -33, 101,-736, 662;
  23,-188, 131,  -7,  22, -31,  98,-735, 662;
  23,-188, 132,  -4,  23, -28,  88,-732, 658;
  22,-186, 130,  -7,  22, -25,  87,-738, 659;
  22,-185, 133, -11,  21, -22,  88,-731, 657;
  22,-186, 134, -15,  22, -17,  82,-732, 659;
  21,-184, 129, -20,  21, -14,  79,-720, 659;
  20,-183, 130, -24,  21, -11,  83,-723, 661;
  23,-186, 129, -29,  21,  -9,  82,-724, 660;
  21,-185, 131, -35,  23,  -9,  86,-717, 658;
  19,-184, 135, -39,  22,  -9,  94,-723, 655;
  24,-185, 128, -41,  21,  -6,  98,-723, 660;
  20,-185, 129, -45,  20,  -7,  99,-724, 660;
  24,-185, 131, -50,  18,  -7,  93,-729, 657;
  26,-185, 133, -57,  14,  -9,  98,-733, 664;
  22,-186, 128, -61,  11,  -9, 100,-727, 657;
  26,-186, 134, -68,  10, -10, 103,-735, 665;
  30,-187, 130, -71,   8, -12, 109,-738, 661;
  26,-188, 135, -75,   6, -13, 107,-738, 667;
  27,-189, 130, -76,   7, -17, 105,-738, 660;
  29,-191, 134, -75,   8, -21, 108,-739, 661;
  28,-188, 132, -72,  11, -22, 108,-740, 670;
  29,-192, 131, -68,  14, -24, 105,-736, 660;
  27,-188, 131, -61,  16, -25, 109,-740, 665;
  28,-188, 131, -60,  19, -25, 113,-739, 658;
  28,-190, 134, -58,  23, -27, 108,-738, 661;
  23,-189, 133, -57,  20, -24, 105,-742, 664;
  25,-188, 133, -55,  18, -22, 102,-735, 658;
  25,-187, 133, -57,  16, -21, 101,-734, 654;
  24,-187, 129, -58,  13, -17,  98,-729, 654;
  23,-186, 129, -61,  13, -14,  99,-730, 652;
  24,-187, 129, -63,  12, -13,  96,-728, 652;
  22,-185, 126, -69,  11, -10,  98,-725, 654;
  22,-186, 132, -71,  12,  -8,  97,-734, 649;
  20,-184, 128, -74,  13,  -7,  96,-730, 658;
  21,-187, 131, -75,  12,  -5,  93,-735, 656;
  23,-187, 129, -74,  12,  -3,  94,-736, 658;
  24,-187, 129, -71,  13,  -3,  92,-733, 659;
  22,-190, 134, -67,  13,  -4, 100,-733, 653;
  24,-189, 131, -61,  15,  -3,  99,-731, 657;
  25,-188, 129, -56,  16,  -4, 100,-731, 660;
  24,-188, 129, -53,  17,  -3, 102,-733, 662;
  29,-188, 132, -46,  16,  -4, 108,-741, 661;
  29,-188, 134, -38,  16,  -6, 106,-734, 661;
  26,-188, 132, -31,  15,  -7, 105,-741, 661;
  24,-187, 131, -27,  14,  -8, 104,-736, 666;
  24,-190, 133, -24,  14,  -8, 104,-740, 663;
  28,-191, 132, -23,  12,  -7, 104,-738, 663;
  24,-188, 130, -24,  11,  -6, 103,-739, 662;
  22,-186, 129, -27,  10,  -7, 103,-741, 661;
  23,-187, 133, -31,   8,  -6, 100,-734, 660;
  21,-186, 131, -34,   7,  -3,  99,-738, 667;
  23,-188, 133, -36,   8,  -4,  95,-731, 661;
  21,-186, 131, -37,   8,  -3,  95,-725, 665;
  23,-188, 130, -39,   9,  -2,  93,-730, 664;
  21,-187, 131, -36,   9,  -2,  92,-736, 669;
  24,-188, 134, -34,  10,  -2,  97,-731, 668;
  23,-186, 135, -31,  12,  -2,  97,-730, 666;
  25,-186, 133, -30,  12,  -4,  97,-736, 671;
  27,-187, 129, -28,  12,  -4,  98,-733, 664;
  27,-184, 134, -29,  12,  -6, 105,-735, 669;
  28,-187, 132, -31,  13,  -6, 102,-730, 668;
  28,-184, 133, -33,  13,  -7, 110,-729, 664;
  27,-185, 132, -36,  14,  -7, 107,-720, 653;
  26,-186, 129, -40,  12,  -6, 106,-719, 661;
  25,-184, 133, -45,  13,  -6, 106,-718, 655;
  25,-185, 126, -46,  14,  -4, 105,-724, 657;
  27,-188, 130, -47,  11,  -7, 105,-726, 648;
  28,-187, 127, -49,  11,  -4, 105,-732, 654;
  28,-188, 130, -51,  11,  -4, 103,-737, 660;
  28,-187, 131, -50,  10,  -3, 104,-742, 658;
  23,-187, 132, -52,   9,  -2, 100,-744, 659;
  29,-192, 134, -53,   9,  -1, 105,-744, 662;
  29,-193, 134, -52,   9,  -1, 108,-750, 664;
  26,-191, 130, -52,  13,  -1, 102,-745, 664;
  27,-191, 130, -49,  16,  -2, 105,-747, 661;
  30,-191, 134, -44,  19,  -3, 107,-741, 659;
  29,-188, 128, -40,  22,  -5, 111,-738, 658;
  25,-187, 132, -37,  24,  -7, 107,-738, 660;
  30,-188, 132, -32,  25,  -7, 110,-732, 653;
  25,-186, 130, -30,  27,  -8, 112,-733, 655;
  28,-186, 134, -30,  27,  -9, 106,-732, 655;
  27,-187, 131, -31,  25,  -8, 102,-730, 658;
  26,-188, 132, -34,  23,  -7, 102,-732, 657;
  23,-187, 130, -37,  19,  -5,  99,-730, 662;
  25,-185, 131, -40,  17,  -5,  98,-731, 658;
  28,-189, 130, -45,  14,  -4,  99,-728, 662;
  24,-186, 131, -46,  12,  -2,  99,-732, 665;
  27,-186, 131, -50,  12,  -2,  94,-732, 666;
  27,-187, 133, -51,  15,  -2,  99,-727, 662;
  25,-189, 135, -53,  17,  -3,  96,-734, 664;
  23,-187, 135, -52,  17,  -3, 105,-733, 663;
