  -7,-243,  23, -42, -20,   3, -16,-946, 243;
  -7,-245,  31, -44, -19,   1, -21,-951, 238;
  -9,-243,  29, -47, -19,  -2, -19,-947, 241;
  -6,-246,  29, -47, -19,  -1, -15,-946, 241;
  -3,-245,  30, -49, -21,  -2, -16,-953, 244;
  -6,-247,  29, -51, -21,  -2, -16,-955, 245;
  -7,-245,  27, -52, -23,  -1, -18,-951, 245;
  -5,-247,  30, -56, -25,   1, -14,-948, 247;
  -5,-245,  28, -57, -29,   4, -17,-952, 243;
  -8,-245,  27, -63, -31,   5, -17,-952, 243;
  -5,-245,  29, -65, -35,   5, -21,-953, 237;
  -7,-246,  25, -69, -39,   6, -20,-949, 243;
  -7,-244,  26, -71, -42,   4, -21,-946, 238;
  -7,-245,  28, -74, -43,   3, -23,-949, 239;
 -10,-246,  28, -74, -44,   2, -26,-950, 240;
  -3,-249,  36, -74, -43,   1, -20,-947, 240;
  -6,-247,  31, -75, -41,  -2, -20,-951, 243;
  -6,-247,  30, -76, -38,  -6, -17,-953, 242;
  -6,-247,  29, -76, -33, -10, -18,-960, 244;
  -3,-248,  33, -76, -29, -14, -20,-957, 243;
  -6,-246,  30, -77, -26, -17, -16,-959, 246;
  -5,-247,  25, -76, -23, -20, -15,-964, 246;
  -5,-249,  31, -75, -19, -22, -16,-964, 246;
  -4,-248,  29, -74, -19, -23, -15,-964, 245;
  -5,-247,  27, -76, -15, -25, -18,-969, 243;
  -1,-248,  31, -76, -15, -26, -10,-964, 247;
  -4,-245,  30, -79, -13, -26,  -8,-961, 250;
  -3,-246,  31, -82, -11, -29,  -7,-957, 252;
  -2,-247,  33, -86,  -8, -31,   1,-954, 254;
   0,-245,  34, -90,  -5, -35,  -1,-944, 260;
   0,-246,  36, -93,  -2, -37,  -2,-941, 255;
   0,-245,  31, -95,  -1, -41,   1,-942, 259;
  -2,-242,  31,-102,  -4, -47,  -4,-944, 255;
  -2,-243,  37,-107,  -7, -52,  -4,-944, 264;
  -1,-242,  36,-112,  -8, -56,   6,-941, 263;
   2,-245,  35,-116,  -9, -61,   5,-950, 268;
  -2,-245,  32,-119,  -6, -64,   5,-949, 261;
   3,-246,  36,-118,  -4, -69,   8,-962, 258;
   5,-249,  37,-117,   4, -72,  14,-953, 263;
   3,-248,  35,-119,  11, -75,  13,-963, 263;
   2,-248,  36,-117,  18, -78,  15,-964, 261;
   5,-248,  33,-116,  27, -80,  23,-964, 258;
   5,-248,  30,-116,  32, -82,  15,-971, 258;
   3,-248,  32,-118,  36, -83,  19,-968, 257;
   1,-248,  33,-118,  41, -82,   6,-971, 259;
  -1,-248,  33,-121,  47, -81,   8,-967, 265;
   4,-249,  34,-122,  50, -81,   7,-965, 257;
   1,-247,  35,-120,  49, -80,   7,-964, 263;
   0,-248,  32,-119,  48, -80,   5,-969, 256;
  -1,-247,  33,-120,  48, -77,   9,-959, 252;
  -1,-248,  31,-119,  47, -75,   3,-949, 258;
   0,-243,  32,-117,  45, -71,   3,-943, 255;
  -2,-243,  31,-114,  43, -69,  -4,-941, 256;
  -1,-241,  30,-112,  41, -66,   0,-940, 254;
  -3,-244,  33,-111,  39, -64,  -7,-935, 252;
   1,-241,  30,-110,  40, -62,  -5,-938, 252;
   0,-240,  28,-109,  41, -62,   0,-936, 246;
   1,-241,  31,-113,  43, -61,  -2,-935, 247;
  -1,-239,  29,-119,  46, -64,  11,-935, 250;
   3,-242,  34,-128,  48, -66,  13,-938, 250;
   1,-241,  28,-135,  49, -69,  19,-941, 256;
  -1,-240,  30,-143,  50, -73,  19,-945, 253;
   1,-243,  33,-149,  49, -78,  12,-946, 257;
   4,-245,  31,-157,  47, -82,  17,-954, 260;
   2,-247,  32,-163,  46, -84,  16,-959, 254;
   5,-248,  31,-171,  46, -84,  15,-960, 253;
   6,-249,  28,-179,  46, -85,  19,-961, 248;
   7,-246,  28,-183,  53, -83,  28,-962, 243;
  12,-247,  29,-187,  64, -81,  32,-961, 240;
  10,-244,  28,-196,  76, -83,  45,-954, 239;
  12,-246,  26,-203,  86, -83,  54,-949, 234;
  13,-244,  23,-206,  95, -82,  54,-945, 232;
  13,-243,  28,-213, 103, -85,  58,-941, 238;
  16,-240,  28,-217, 108, -86,  60,-936, 237;
  14,-240,  27,-219, 112, -86,  57,-933, 238;
  14,-241,  29,-221, 114, -86,  60,-934, 240;
  15,-240,  27,-221, 114, -84,  65,-929, 241;
  20,-237,  26,-223, 117, -81,  67,-922, 243;
  17,-236,  30,-222, 121, -79,  78,-922, 245;
  20,-239,  24,-225, 126, -77,  79,-919, 240;
  19,-237,  26,-232, 134, -78,  81,-912, 244;
  20,-236,  25,-238, 146, -82,  80,-911, 243;
  22,-235,  32,-246, 158, -85,  91,-909, 248;
  22,-234,  32,-252, 168, -89,  84,-904, 251;
  23,-234,  33,-256, 174, -91,  91,-908, 257;
  21,-235,  33,-254, 176, -93,  83,-906, 264;
  14,-232,  36,-247, 174, -94,  73,-901, 273;
  14,-231,  36,-238, 169, -89,  69,-901, 279;
  13,-232,  38,-227, 163, -80,  60,-898, 283;
  12,-232,  41,-217, 156, -70,  51,-899, 288;
  10,-229,  40,-201, 153, -57,  35,-892, 288;
   6,-229,  40,-188, 150, -42,  25,-891, 290;
   4,-226,  40,-176, 149, -24,  18,-894, 292;
   2,-232,  43,-164, 148,  -5,  12,-896, 293;
  -1,-229,  43,-152, 148,  12,   5,-903, 296;
  -4,-233,  42,-144, 146,  28,  -4,-901, 294;
  -3,-234,  41,-141, 144,  44,  -8,-908, 288;
  -3,-234,  38,-143, 146,  57, -12,-917, 281;
  -3,-237,  37,-151, 147,  73, -19,-921, 275;
  -7,-236,  37,-162, 149,  85, -15,-927, 270;
  -5,-239,  35,-176, 151,  96, -13,-931, 266;
  -3,-243,  33,-191, 154, 106,  -5,-939, 268;
  -3,-245,  37,-204, 154, 110,  -3,-945, 270;
  -4,-246,  42,-215, 149, 115,   3,-950, 274;
   1,-247,  37,-222, 142, 120,  -1,-959, 274;
   1,-249,  39,-225, 132, 126,  10,-964, 271;
   0,-249,  34,-230, 121, 131,   9,-974, 271;
   4,-249,  31,-232, 113, 135,  18,-974, 256;
   3,-251,  34,-237, 104, 137,  19,-980, 243;
   4,-256,  25,-242,  99, 141,  19,-993, 236;
   3,-256,  26,-253,  97, 142,  17,-996, 225;
   1,-256,  24,-261,  93, 144,   8,-1001, 214;
  -5,-253,  18,-271,  88, 146,  -1,-998, 207;
  -2,-257,  18,-281,  81, 152,  -8,-1002, 205;
  -6,-256,  18,-285,  70, 161, -19,-993, 202;
 -10,-256,  15,-289,  56, 172, -29,-1000, 200;
 -13,-256,  14,-286,  36, 186, -36,-992, 195;
 -12,-255,  14,-278,   9, 203, -44,-985, 189;
 -17,-252,  12,-271, -20, 216, -61,-981, 187;
 -22,-251,  15,-261, -55, 233, -79,-978, 182;
 -25,-250,  13,-254, -92, 246, -92,-976, 177;
 -29,-247,   9,-248,-130, 258,-103,-965, 168;
 -36,-246,  12,-243,-171, 268,-124,-952, 169;
 -38,-243,   9,-236,-216, 274,-142,-945, 167;
 -39,-232,  12,-225,-265, 280,-143,-929, 160;
 -41,-236,   5,-209,-316, 278,-156,-912, 159;
 -44,-233,  10,-188,-368, 275,-162,-896, 156;
 -46,-228,   6,-165,-421, 270,-169,-877, 153;
 -48,-220,  11,-145,-472, 259,-177,-848, 166;
 -46,-216,  13,-127,-522, 242,-182,-828, 180;
 -51,-211,  19,-109,-572, 222,-189,-809, 199;
 -53,-204,  24, -88,-619, 198,-194,-793, 225;
 -59,-204,  32, -65,-667, 175,-206,-786, 249;
 -59,-199,  40, -36,-712, 148,-216,-783, 281;
 -67,-197,  40,  -7,-750, 124,-234,-790, 298;
 -64,-207,  48,  16,-783, 101,-244,-809, 308;
 -64,-212,  50,  36,-806,  82,-244,-825, 323;
 -66,-217,  52,  49,-818,  68,-249,-848, 341;
 -66,-225,  53,  59,-817,  56,-250,-876, 353;
 -62,-229,  55,  55,-807,  50,-246,-904, 350;
 -61,-238,  54,  37,-784,  45,-229,-928, 337;
 -51,-245,  45,  -3,-752,  46,-205,-953, 315;
 -47,-251,  41, -56,-710,  51,-178,-983, 296;
 -37,-256,  38,-115,-661,  56,-148,-1006, 282;
 -29,-264,  39,-169,-608,  63,-123,-1032, 282;
 -23,-263,  45,-214,-556,  72, -86,-1048, 284;
 -11,-272,  41,-247,-508,  83, -45,-1060, 289;
  -2,-273,  44,-270,-466,  93,  -7,-1065, 301;
  14,-278,  49,-285,-434, 102,  51,-1082, 321;
  27,-279,  55,-296,-410, 116,  96,-1084, 349;
  32,-279,  65,-299,-392, 135, 121,-1085, 380;
  37,-279,  71,-289,-383, 156, 145,-1090, 402;
  39,-279,  75,-274,-374, 181, 157,-1084, 418;
  41,-280,  79,-257,-364, 204, 154,-1089, 429;
  40,-278,  76,-231,-352, 226, 152,-1087, 433;
  34,-278,  71,-209,-336, 245, 132,-1079, 424;
  24,-268,  71,-199,-313, 262, 111,-1069, 407;
  18,-271,  60,-200,-290, 276,  85,-1056, 382;
  13,-267,  55,-208,-266, 289,  58,-1042, 352;
   5,-258,  48,-224,-243, 301,  27,-1019, 318;
  -1,-250,  41,-245,-226, 308,   2,-986, 294;
  -9,-244,  31,-267,-210, 314, -25,-954, 273;
 -15,-239,  30,-287,-195, 317, -44,-926, 255;
 -17,-232,  29,-303,-181, 316, -71,-901, 243;
 -21,-221,  26,-318,-165, 315, -89,-867, 233;
 -27,-217,  21,-327,-149, 310,-108,-837, 221;
 -29,-212,  24,-337,-133, 304,-126,-826, 219;
 -35,-210,  21,-342,-117, 293,-141,-800, 216;
 -38,-208,  22,-352,-101, 277,-142,-804, 210;
 -37,-207,  19,-358, -82, 260,-150,-805, 207;
 -39,-209,  19,-363, -62, 243,-152,-809, 212;
 -40,-212,  16,-365, -41, 223,-154,-824, 212;
 -40,-218,  23,-362, -15, 203,-160,-829, 211;
 -40,-217,  20,-350,  14, 188,-155,-834, 217;
 -39,-218,  22,-338,  43, 165,-151,-834, 224;
 -37,-217,  24,-325,  67, 141,-150,-842, 224;
 -37,-218,  29,-303,  90, 121,-152,-848, 237;
 -34,-216,  26,-277, 111, 107,-135,-835, 234;
 -31,-217,  30,-253, 130,  91,-128,-835, 236;
 -33,-217,  27,-233, 145,  79,-123,-835, 246;
 -27,-216,  27,-211, 159,  69,-109,-836, 244;
 -25,-217,  32,-196, 168,  60, -89,-839, 250;
 -17,-217,  30,-185, 175,  51, -70,-846, 259;
 -12,-222,  31,-181, 181,  39, -53,-853, 257;
 -11,-223,  33,-181, 186,  23, -38,-867, 261;
  -9,-226,  38,-183, 189,   5, -29,-876, 275;
  -8,-229,  39,-183, 188,  -8, -23,-893, 281;
  -7,-236,  43,-182, 186, -21, -21,-906, 300;
 -11,-233,  47,-170, 179, -34, -27,-917, 315;
 -12,-234,  38,-155, 172, -42, -30,-921, 317;
 -15,-240,  55,-139, 170, -46, -42,-933, 341;
 -15,-241,  52,-119, 167, -51, -53,-935, 341;
 -16,-241,  54,-105, 176, -55, -71,-940, 351;
 -20,-243,  56, -98, 195, -57, -77,-945, 354;
 -25,-245,  61,-100, 220, -61, -93,-956, 359;
 -30,-249,  65,-111, 246, -65,-111,-968, 365;
 -33,-252,  63,-126, 274, -67,-122,-980, 374;
 -35,-254,  66,-135, 294, -69,-142,-993, 393;
 -36,-255,  66,-136, 308, -71,-146,-1001, 392;
 -38,-253,  67,-137, 320, -68,-149,-998, 397;
 -40,-257,  68,-143, 336, -67,-150,-999, 405;
 -40,-261,  70,-149, 349, -66,-153,-1007, 413;
 -41,-261,  70,-149, 358, -67,-146,-1012, 411;
 -37,-259,  71,-139, 361, -66,-141,-1009, 408;
 -34,-256,  66,-122, 362, -64,-128,-994, 388;
 -35,-254,  69,-116, 365, -63,-130,-984, 383;
 -34,-251,  66,-110, 361, -64,-128,-977, 381;
 -36,-250,  66,-108, 353, -67,-129,-976, 382;
 -33,-248,  66,-101, 339, -70,-120,-972, 383;
 -31,-249,  66, -93, 323, -72,-116,-971, 389;
 -26,-249,  71, -76, 306, -76, -98,-974, 410;
 -21,-253,  65, -55, 289, -80, -97,-978, 432;
 -26,-254,  83, -33, 278, -83,-104,-983, 454;
 -30,-257,  87, -15, 267, -87,-108,-1000, 479;
 -32,-265,  88,   6, 255, -88,-121,-1036, 484;
 -30,-271,  84,  27, 238, -85,-119,-1057, 473;
 -31,-276,  80,  39, 218, -78,-123,-1083, 451;
 -30,-284,  73,  44, 198, -65,-117,-1104, 419;
 -31,-291,  65,  39, 176, -53,-122,-1130, 385;
 -32,-298,  55,  20, 156, -41,-130,-1161, 362;
 -35,-308,  54,  -8, 140, -31,-138,-1180, 336;
 -37,-315,  53, -24, 127, -18,-144,-1219, 332;
 -39,-323,  48, -19, 121,  -5,-143,-1257, 315;
 -38,-332,  51,   3, 131,   8,-148,-1292, 322;
 -36,-344,  48,  48, 152,  23,-144,-1322, 321;
 -36,-353,  40, 114, 181,  39,-139,-1363, 310;
 -35,-361,  35, 171, 218,  51,-146,-1389, 283;
 -37,-368,  39, 212, 258,  64,-151,-1418, 277;
 -39,-369,  27, 254, 291,  80,-155,-1422, 241;
 -49,-369,  20, 291, 311,  98,-177,-1424, 207;
 -51,-362,   9, 330, 318, 129,-189,-1416, 152;
 -47,-353,  -9, 361, 297, 146,-166,-1378,  85;
 -40,-345, -32, 383, 254, 149,-137,-1336,   8;
 -33,-330, -49, 391, 214, 148,-117,-1293, -70;
 -24,-319, -69, 369, 180, 131,-109,-1242,-157;
 -24,-303, -87, 316, 155, 108, -83,-1174,-216;
 -16,-291, -96, 243, 139,  78, -62,-1125,-254;
 -14,-278, -97, 171, 131,  46, -55,-1073,-264;
 -10,-267, -93, 115, 140,  23, -41,-1028,-229;
  -8,-253, -79,  82, 166,   5, -30,-992,-189;
   1,-250, -72,  77, 206,  -9, -24,-965,-143;
   1,-243, -58,  91, 250, -21,  -7,-934,-107;
   9,-232, -53, 106, 298, -35,  31,-903, -63;
  14,-226, -41, 121, 345, -54,  46,-884, -23;
  18,-222, -35, 133, 383, -79,  54,-854,  -2;
  11,-218, -35, 147, 408,-102,  42,-842,  15;
  15,-219, -29, 162, 415,-119,  55,-835,  25;
  15,-219, -25, 174, 402,-130,  69,-845,  40;
  19,-219, -16, 185, 377,-140,  86,-856,  49;
  22,-224, -14, 193, 339,-147,  95,-879,  63;
  27,-231,  -9, 199, 298,-154, 106,-904,  79;
  25,-233, -10, 201, 262,-161, 105,-912, 100;
  23,-240,  -5, 193, 232,-172, 102,-930, 113;
  24,-245,  -5, 177, 205,-186,  96,-946, 120;
  12,-250,   4, 154, 176,-200,  58,-972, 127;
   9,-254,   3, 127, 145,-216,  46,-989, 133;
   1,-259,   5, 107, 111,-239,  18,-1001, 138;
 -13,-259,   5,  91,  79,-255, -31,-1027, 137;
 -16,-267,   4,  63,  47,-258, -44,-1043, 139;
 -10,-269,   1,  29,  16,-271, -35,-1058, 134;
 -11,-277,   3,  -4,   3,-289, -40,-1069, 134;
 -16,-276,   5, -35,   8,-305, -56,-1081, 135;
 -10,-275,   2, -61,  26,-316, -35,-1071, 146;
  -2,-273,   8, -71,  52,-330, -14,-1069, 149;
  -3,-271,   5, -61,  93,-346, -13,-1052, 155;
   2,-267,  10, -36, 139,-360,  -1,-1039, 161;
  -1,-258,   7,  -3, 189,-375,   6,-1007, 157;
   7,-254,   6,  34, 231,-390,  21,-982, 145;
   8,-246,  -1,  68, 270,-404,  39,-947, 135;
  17,-238,   0, 102, 306,-421,  56,-908, 127;
  22,-222,  -2, 132, 340,-437,  72,-853, 110;
  26,-215,  -4, 155, 371,-456,  89,-817, 103;
