  -7,-252, -70, -57,  23,  -4, -19,-974,-140;
  -6,-249, -67, -64,  23,  -5, -19,-974,-140;
  -8,-251, -68, -67,  21,  -2, -23,-978,-142;
  -6,-252, -71, -69,  18,  -2, -17,-978,-147;
  -3,-255, -70, -66,  13,  -2, -16,-976,-145;
  -2,-251, -71, -61,  11,  -3, -18,-980,-147;
  -4,-252, -73, -56,   9,  -4, -20,-981,-147;
  -5,-252, -70, -48,   9,  -5, -19,-978,-147;
  -3,-254, -70, -40,   9,  -4, -18,-976,-143;
  -8,-251, -67, -32,   9,  -4, -15,-976,-140;
  -4,-252, -72, -29,  10,  -3, -20,-975,-143;
  -5,-251, -70, -26,  13,  -4, -16,-972,-147;
  -4,-249, -71, -27,  17,  -3, -17,-973,-146;
  -7,-248, -70, -32,  20,  -2, -22,-968,-148;
  -5,-251, -70, -37,  21,  -2, -19,-972,-147;
  -6,-250, -66, -42,  24,  -1, -16,-968,-140;
  -3,-250, -70, -47,  28,  -2, -17,-968,-142;
  -4,-250, -69, -44,  30,  -2, -15,-971,-141;
  -4,-252, -71, -43,  32,  -2, -20,-973,-140;
  -6,-251, -64, -42,  33,  -3, -20,-977,-137;
  -7,-251, -68, -37,  32,  -1, -21,-977,-136;
  -4,-254, -66, -34,  28,  -2, -22,-973,-136;
  -5,-252, -72, -30,  25,  -1, -23,-975,-143;
  -6,-252, -71, -30,  23,  -1, -14,-969,-147;
  -6,-250, -70, -30,  25,  -1, -24,-972,-148;
  -6,-251, -70, -30,  26,  -1, -24,-968,-146;
  -5,-249, -73, -34,  28,   1, -25,-971,-147;
  -6,-252, -69, -36,  28,   4, -23,-971,-144;
  -6,-251, -72, -38,  28,   7, -22,-974,-142;
  -6,-251, -73, -43,  28,   7, -28,-977,-144;
  -7,-251, -68, -46,  27,   7, -26,-975,-139;
  -7,-251, -71, -50,  29,   6, -23,-978,-146;
  -9,-252, -73, -53,  29,   7, -26,-975,-146;
  -5,-254, -70, -56,  30,   5, -24,-979,-143;
  -9,-250, -67, -56,  31,   5, -23,-978,-143;
  -7,-253, -69, -55,  34,   3, -26,-974,-141;
  -7,-251, -73, -55,  36,   3, -25,-977,-144;
  -6,-252, -70, -53,  40,   3, -22,-976,-141;
  -5,-252, -68, -53,  43,   2, -20,-975,-142;
  -8,-249, -70, -51,  46,   3, -18,-976,-141;
