   1,-250,  16, -60,   1,   2,   5,-962, 203;
   0,-248,  17, -59,   2,   2,   5,-961, 200;
   0,-246,  16, -58,   2,   2,  10,-964, 200;
  -1,-247,  16, -57,   3,   1,  12,-960, 197;
   0,-248,  19, -60,   6,   1,   7,-964, 196;
   1,-247,  17, -61,   8,   1,   5,-965, 198;
   2,-247,  15, -63,   9,   0,  11,-960, 197;
   1,-245,  16, -66,  11,  -1,   5,-965, 197;
  -1,-249,  16, -69,  13,  -3,   7,-964, 195;
  -1,-247,  15, -73,  15,  -4,   9,-966, 194;
   2,-248,  17, -75,  18,  -4,  11,-965, 196;
   4,-250,  14, -76,  20,  -5,   8,-970, 196;
   1,-249,  18, -77,  21,  -5,  12,-972, 201;
   3,-253,  20, -75,  24,  -6,   9,-971, 199;
   1,-249,  17, -71,  25,  -4,   9,-974, 195;
  11,-248,  25, -71,  25,  -5,   8,-972, 202;
   3,-250,  17, -69,  27,  -3,  13,-975, 203;
   4,-251,  17, -66,  27,  -3,  15,-974, 194;
   1,-249,  20, -65,  26,  -2,   9,-970, 198;
   1,-249,  15, -66,  25,  -2,  18,-974, 196;
   3,-252,  16, -67,  24,   0,  18,-975, 195;
   3,-251,  19, -69,  23,  -1,  17,-972, 199;
   3,-251,  18, -67,  22,  -3,  17,-976, 198;
   7,-250,  15, -70,  21,  -3,  20,-976, 198;
   3,-251,  15, -72,  22,  -5,  20,-974, 203;
   3,-249,  18, -73,  24,  -6,  23,-966, 198;
   5,-252,  16, -73,  25,  -9,  23,-976, 202;
   3,-248,  20, -72,  28, -12,  21,-974, 202;
   3,-249,  20, -71,  32, -15,  21,-973, 206;
   4,-248,  16, -71,  35, -19,  20,-970, 208;
   3,-249,  18, -70,  39, -21,  19,-974, 205;
   3,-251,  19, -69,  40, -22,  27,-969, 208;
   8,-249,  22, -70,  42, -25,  24,-968, 205;
   5,-249,  18, -70,  42, -24,  24,-968, 210;
   5,-248,  21, -71,  42, -24,  27,-969, 209;
   8,-249,  19, -74,  42, -24,  24,-968, 208;
   7,-249,  21, -78,  44, -23,  30,-967, 207;
   7,-251,  22, -82,  45, -23,  26,-969, 209;
   6,-250,  19, -83,  47, -26,  27,-963, 208;
   4,-250,  20, -84,  47, -26,  25,-967, 208;
   6,-248,  22, -86,  48, -28,  23,-965, 209;
   1,-248,  19, -87,  50, -27,  29,-967, 213;
   4,-250,  19, -88,  50, -29,  21,-968, 207;
   5,-250,  21, -92,  51, -31,  21,-965, 208;
   8,-248,  19, -96,  54, -33,  25,-964, 211;
   5,-249,  19,-101,  59, -35,  27,-963, 211;
   9,-250,  16,-106,  62, -38,  29,-961, 210;
   7,-245,  23,-110,  66, -41,  35,-956, 208;
  -1,-247,  21,-114,  68, -39,   6,-955, 205;
   4,-249,  23,-125,  68, -32,  29,-967, 216;
   5,-246,  24,-131,  69, -25,  24,-960, 217;
   5,-247,  25,-135,  68, -22,  38,-950, 218;
   8,-244,  25,-138,  67, -20,  34,-952, 219;
   8,-246,  24,-137,  65, -20,  40,-958, 217;
  10,-246,  22,-132,  62, -21,  38,-949, 211;
  11,-244,  20,-133,  57, -21,  40,-950, 211;
   8,-246,  19,-131,  54, -24,  34,-948, 211;
  10,-247,  21,-131,  56, -26,  45,-952, 211;
   6,-246,  22,-130,  60, -30,  37,-952, 216;
   7,-247,  22,-133,  62, -32,  30,-949, 214;
   7,-246,  18,-138,  64, -34,  36,-953, 207;
   9,-246,  21,-142,  65, -34,  32,-946, 205;
   9,-244,  18,-147,  67, -35,  39,-949, 204;
  12,-246,  21,-150,  74, -34,  43,-948, 209;
  12,-244,  20,-152,  79, -37,  45,-949, 211;
  14,-247,  20,-151,  86, -40,  53,-955, 211;
  10,-246,  22,-149,  94, -41,  48,-957, 215;
  13,-247,  23,-148,  99, -40,  51,-957, 213;
  14,-249,  23,-145, 105, -45,  62,-951, 208;
  17,-246,  21,-142, 110, -50,  56,-951, 210;
  16,-247,  21,-136, 113, -58,  70,-951, 212;
  15,-244,  17,-132, 115, -65,  66,-947, 218;
  18,-247,  24,-127, 116, -70,  70,-946, 213;
  18,-243,  19,-124, 116, -74,  72,-947, 213;
  17,-243,  22,-126, 118, -75,  73,-940, 214;
  17,-246,  21,-131, 117, -77,  61,-950, 212;
  14,-246,  22,-136, 112, -75,  55,-950, 213;
  14,-246,  17,-142, 101, -75,  47,-953, 211;
  10,-243,  17,-149,  93, -72,  43,-949, 201;
  12,-247,  18,-158,  89, -67,  58,-951, 201;
  11,-246,  17,-167,  86, -63,  48,-957, 199;
