  23,-253, -44, -47,  -8,  -6,  89,-979, -34;
  25,-253, -42, -50,  -8,  -6,  95,-979, -31;
  23,-252, -44, -52,  -9,  -5,  88,-978, -30;
  21,-250, -42, -57,  -8,  -5,  87,-976, -30;
  24,-257, -41, -62,  -8,  -5,  91,-981, -27;
  24,-261, -34, -64,  -9,  -4,  94,-983, -29;
  21,-253, -40, -62,  -9,  -4,  89,-985, -28;
  21,-253, -41, -62, -11,  -3,  94,-983, -28;
  24,-250, -42, -59, -12,  -4,  92,-984, -28;
  23,-252, -42, -56, -12,  -2,  99,-978, -27;
  26,-252, -39, -54, -13,  -3,  96,-983, -31;
  26,-255, -44, -50, -11,  -4,  95,-981, -28;
  24,-253, -46, -51, -11,  -2,  98,-976, -28;
  22,-249, -43, -54, -10,  -4,  97,-978, -34;
  25,-250, -43, -58, -10,  -3,  98,-976, -30;
  16,-251, -54, -62,  -8,  -4,  96,-982, -33;
  24,-253, -42, -70,  -6,  -3,  97,-979, -31;
  24,-250, -42, -73,  -5,  -3,  99,-981, -30;
  24,-254, -43, -73,  -3,  -2,  95,-982, -23;
  27,-252, -44, -72,   0,  -3, 100,-984, -27;
  26,-256, -41, -67,   0,  -4,  98,-987, -26;
  24,-253, -43, -63,   0,  -3,  98,-983, -27;
  23,-255, -43, -56,   0,  -5, 102,-980, -27;
  23,-254, -39, -50,   2,  -5, 101,-979, -27;
  24,-252, -44, -45,   1,  -5, 104,-978, -26;
  23,-249, -41, -43,   0,  -6,  99,-976, -30;
  25,-251, -43, -44,   1,  -5, 102,-972, -33;
  25,-251, -45, -49,   1,  -5, 101,-972, -40;
  23,-250, -42, -54,   1,  -4,  95,-980, -40;
  24,-251, -43, -59,  -1,  -3, 102,-976, -34;
  23,-251, -44, -66,  -2,  -3,  97,-976, -35;
  24,-250, -42, -73,  -5,   0,  97,-977, -34;
  23,-252, -43, -78,  -6,   1,  95,-977, -31;
  24,-251, -43, -81,  -6,   2,  95,-974, -34;
  24,-252, -46, -85,  -7,   2,  90,-978, -30;
  27,-253, -44, -84,  -6,   4,  98,-979, -30;
  26,-252, -46, -85,  -5,   4,  86,-978, -33;
  25,-255, -43, -85,  -5,   4,  94,-975, -30;
  25,-250, -43, -85,  -4,   4,  93,-973, -26;
  23,-250, -41, -83,  -3,   3,  95,-977, -30;
  25,-251, -40, -82,  -1,   2,  93,-974, -29;
  29,-248, -44, -83,   0,   2,  93,-975, -28;
  25,-250, -42, -83,   1,   1,  97,-973, -28;
  23,-250, -43, -83,   2,   1,  97,-978, -22;
  26,-252, -38, -83,   3,   0,  98,-980, -26;
  26,-254, -43, -85,   4,  -2,  97,-984, -28;
  23,-254, -42, -83,   6,  -1,  98,-981, -30;
  25,-254, -47, -82,   8,  -1,  99,-996, -39;
  26,-255, -46, -77,   8,   0,  94,-988, -47;
  23,-251, -46, -71,   9,  -2,  99,-984, -44;
  27,-256, -42, -63,   9,  -3,  97,-982, -47;
  23,-253, -45, -56,   8,  -2,  97,-980, -43;
  24,-250, -44, -49,   8,  -4,  94,-978, -42;
  23,-248, -44, -45,   7,  -5,  94,-978, -37;
  23,-249, -45, -45,   4,  -3,  93,-972, -39;
  25,-250, -44, -47,   4,  -3,  98,-972, -30;
  24,-251, -43, -53,   5,  -3,  98,-982, -33;
  25,-251, -43, -57,   4,  -2,  97,-977, -36;
  27,-253, -47, -62,   6,  -1,  97,-980, -41;
  18,-254, -44, -64,   6,   0,  94,-985, -38;
  25,-252, -47, -67,   7,   0,  91,-981, -33;
  22,-254, -43, -67,  10,   1,  96,-981, -35;
  23,-254, -46, -66,  10,   2,  91,-980, -29;
  25,-253, -42, -69,  10,   2,  93,-978, -32;
  26,-254, -45, -69,   9,   1,  97,-984, -36;
  23,-252, -43, -69,   8,   3,  95,-976, -28;
  25,-254, -40, -69,   5,   2,  98,-983, -26;
  25,-251, -37, -67,   5,   2,  96,-977, -29;
  26,-254, -44, -67,   4,   2, 100,-981, -28;
  24,-253, -41, -65,   3,   0,  94,-977, -33;
  25,-253, -43, -64,   5,   0, 101,-977, -33;
  24,-251, -48, -65,   7,   0, 100,-975, -41;
  25,-253, -45, -65,   8,  -1,  96,-980, -41;
  26,-252, -46, -66,   9,  -1,  98,-979, -44;
  24,-250, -48, -66,   9,  -2,  96,-974, -44;
  22,-253, -41, -68,   9,  -1,  87,-982, -43;
  24,-250, -47, -70,   8,  -1,  97,-976, -46;
  22,-251, -45, -72,   5,   0,  96,-979, -40;
  24,-253, -44, -73,   4,   1,  89,-980, -42;
  20,-251, -45, -75,   1,   2,  90,-973, -37;
  19,-250, -45, -76,  -1,   4,  84,-976, -33;
  18,-247, -38, -76,  -4,   3,  85,-981, -30;
  19,-254, -44, -76,  -7,   4,  86,-980, -34;
  21,-252, -42, -75,  -7,   5,  87,-985, -38;
  20,-254, -42, -74,  -8,   5,  83,-978, -36;
  19,-252, -39, -75,  -9,   6,  84,-981, -34;
  21,-253, -45, -74, -11,   8,  83,-984, -41;
  20,-252, -41, -74, -12,   8,  84,-979, -46;
  23,-252, -42, -74, -12,   7,  91,-981, -39;
  22,-253, -42, -72, -11,   6,  86,-980, -48;
  23,-252, -44, -69, -12,   6,  83,-975, -43;
  20,-250, -45, -68, -12,   6,  90,-978, -43;
  21,-253, -49, -68, -11,   4,  94,-977, -47;
  24,-252, -45, -70, -10,   2,  91,-974, -46;
  24,-250, -44, -73, -10,   0,  96,-970, -44;
  21,-250, -44, -77,  -9,   1,  87,-971, -47;
  22,-251, -41, -84,  -6,  -3,  95,-975, -34;
  19,-253, -46, -88,  -6,  -5,  92,-975, -38;
  26,-254, -43, -92,  -6,  -3,  97,-976, -32;
  23,-252, -40, -96,  -6,  -3,  95,-977, -26;
  27,-253, -41, -98,  -7,  -4,  98,-980, -27;
  25,-253, -42, -97,  -9,  -3,  99,-983, -19;
  23,-256, -39, -91, -11,  -3,  96,-984, -21;
  25,-253, -44, -83, -12,  -2,  96,-989, -25;
  21,-255, -42, -76, -14,  -1,  97,-990, -27;
  27,-256, -43, -67, -17,  -1,  94,-987, -34;
  20,-251, -46, -62, -18,   2,  85,-985, -41;
  22,-254, -43, -60, -21,   2,  92,-983, -43;
  24,-250, -43, -60, -23,   3,  92,-979, -49;
  22,-251, -49, -64, -23,   3,  94,-982, -50;
  23,-250, -50, -67, -23,   3,  88,-977, -55;
  24,-251, -50, -71, -23,   3,  86,-981, -57;
  28,-251, -49, -75, -22,   2,  91,-978, -53;
  23,-253, -47, -79, -19,   2,  91,-982, -53;
  24,-251, -49, -79, -18,   2,  92,-978, -52;
  24,-252, -48, -76, -17,   1,  94,-983, -53;
  25,-256, -48, -72, -17,   1,  88,-978, -46;
  25,-256, -49, -66, -15,   1,  94,-985, -47;
  24,-256, -40, -61, -13,  -1,  95,-989, -48;
  24,-255, -44, -55, -12,  -2,  93,-988, -46;
  26,-256, -43, -49,  -9,  -2, 100,-991, -46;
  24,-254, -47, -43,  -6,  -4,  97,-991, -38;
  26,-254, -46, -40,  -4,  -7,  94,-986, -37;
  26,-257, -40, -36,  -3,  -7,  99,-985, -43;
  24,-252, -41, -30,  -2,  -7,  98,-985, -40;
  26,-253, -45, -25,   0,  -7,  93,-987, -40;
  23,-252, -47, -19,   1,  -6,  97,-981, -44;
  24,-254, -49, -16,   1,  -5,  96,-980, -50;
  23,-252, -49, -12,   3,  -4,  97,-979, -49;
  24,-251, -49, -13,   1,  -4,  96,-979, -52;
  22,-251, -50, -14,   0,  -3, 100,-977, -56;
