  -3,-247,  20, -36,  34, -10,  -4,-962, 211;
  -3,-248,  20, -37,  34,  -9,  -7,-962, 201;
  -1,-248,  18, -39,  33,  -9,  -6,-964, 203;
  -1,-247,  19, -41,  32,  -7,  -5,-955, 200;
  -2,-247,  19, -44,  30,  -8,  -8,-964, 198;
  -5,-251,  16, -43,  29,  -6,   0,-962, 198;
   1,-251,  16, -46,  29,  -5,  -5,-966, 198;
  -1,-249,  18, -47,  29,  -4,  -8,-964, 193;
  -3,-247,  15, -47,  28,  -4,  -4,-962, 197;
  -2,-248,  16, -49,  28,  -3,  -5,-970, 196;
   0,-247,  14, -50,  28,  -4,  -5,-969, 196;
  -2,-251,  16, -50,  30,  -3,  -4,-966, 202;
   0,-251,  21, -51,  30,  -3,  -6,-971, 198;
   0,-248,  17, -50,  31,  -3,  -4,-967, 202;
  -1,-251,  19, -50,  32,  -4,  -3,-971, 200;
  -4,-250,  18, -49,  33,  -4,  -1,-965, 199;
  -2,-248,  18, -47,  34,  -4,   7,-969, 195;
   0,-249,  16, -48,  36,  -6,   5,-967, 198;
   1,-247,  17, -48,  37,  -6,   4,-963, 206;
  -2,-250,  16, -48,  38,  -9,   2,-973, 205;
  -1,-248,  16, -46,  39,  -9,   1,-968, 202;
   2,-250,  16, -44,  39, -10,  -2,-971, 205;
  -1,-249,  13, -41,  40,  -9,   5,-967, 199;
   3,-248,  21, -40,  39, -12,   3,-964, 202;
   0,-247,  19, -41,  39, -12,   4,-964, 200;
  -2,-247,  18, -41,  39, -12,   1,-963, 200;
  -2,-249,  18, -41,  38, -11,   3,-965, 199;
   2,-248,  20, -43,  39, -12,   2,-960, 198;
   0,-248,  16, -44,  38, -12,  -4,-963, 204;
  -1,-249,  16, -46,  39, -12,  -3,-965, 201;
  -2,-248,  17, -49,  40, -10,  -2,-961, 195;
  -1,-248,  16, -51,  41, -11,  -1,-967, 197;
  -1,-249,  19, -53,  43, -11,  -5,-964, 197;
  -6,-248,  14, -54,  45, -10,  -5,-958, 198;
