  -1,-249,   0, -62,  45, -15,   9,-970, 129;
   1,-248,  -1, -63,  47, -14,   2,-968, 131;
   1,-251,   1, -63,  47, -14,   5,-969, 132;
   1,-250,   0, -62,  49, -14,   1,-967, 135;
  -2,-252,   1, -62,  51, -14,   2,-971, 130;
   2,-249,   0, -61,  53, -15,   5,-970, 128;
   0,-249,   2, -60,  55, -17,   8,-969, 129;
   1,-249,   2, -60,  58, -18,   9,-967, 130;
   1,-248,   2, -61,  61, -22,  15,-967, 124;
   4,-249,  -1, -61,  66, -25,   9,-967, 130;
   5,-249,   0, -61,  71, -29,  21,-970, 121;
   2,-246,  -3, -64,  78, -34,  22,-963, 125;
   5,-248,  -5, -68,  81, -40,  29,-961, 124;
   7,-249,  -4, -72,  86, -46,  25,-956, 123;
   7,-246,   0, -78,  92, -51,  27,-956, 129;
  11,-253,  -2, -83, 100, -56,  32,-965, 123;
   9,-249,   4, -88, 107, -62,  31,-967, 128;
   8,-249,   0, -92, 118, -67,  35,-967, 139;
   9,-249,   1, -94, 128, -71,  38,-968, 140;
  11,-249,   7, -96, 140, -77,  39,-977, 141;
  10,-254,   4, -97, 151, -80,  44,-974, 150;
  12,-252,   4, -96, 165, -81,  45,-983, 147;
  13,-251,   4, -93, 175, -85,  50,-983, 147;
  13,-255,   9, -93, 186, -87,  58,-987, 155;
  12,-254,   6, -95, 194, -88,  58,-988, 148;
  15,-255,   6, -94, 203, -89,  62,-988, 147;
  14,-254,   7, -93, 207, -88,  60,-992, 144;
  17,-255,   5, -92, 212, -87,  64,-992, 148;
  14,-256,   7, -90, 218, -86,  65,-990, 146;
  16,-253,   3, -89, 223, -84,  57,-989, 143;
  13,-257,   6, -86, 230, -82,  57,-993, 148;
  14,-258,   7, -82, 237, -82,  58,-987, 146;
  12,-253,   8, -78, 245, -80,  55,-999, 152;
  11,-252,   9, -77, 254, -79,  54,-987, 157;
  11,-252,   8, -75, 262, -79,  53,-988, 153;
  14,-253,   6, -76, 274, -79,  60,-981, 158;
  13,-254,   7, -78, 284, -80,  54,-984, 157;
  12,-250,   5, -79, 296, -82,  60,-977, 154;
  13,-251,   6, -82, 308, -87,  57,-978, 151;
  15,-248,   7, -87, 321, -93,  56,-973, 147;
  17,-249,   1, -92, 336, -99,  61,-973, 147;
  17,-249,   5, -99, 352,-103,  72,-968, 141;
  16,-250,   2,-104, 368,-110,  67,-966, 144;
  21,-250,   5,-107, 385,-117,  71,-968, 145;
  17,-249,   8,-110, 402,-126,  72,-972, 141;
  21,-249,   5,-110, 419,-133,  74,-972, 149;
  19,-250,   2,-108, 438,-141,  78,-975, 147;
  21,-250,   8,-105, 455,-148,  78,-980, 154;
  20,-252,   8,-102, 473,-157,  77,-980, 152;
  21,-256,   6, -97, 490,-164,  81,-987, 151;
  19,-254,   5, -91, 508,-171,  86,-992, 144;
  25,-255,   7, -90, 528,-178,  82,-996, 150;
  20,-256,   4, -89, 549,-186,  84,-991, 146;
  22,-254,   2, -88, 568,-193,  84,-988, 138;
  23,-255,   5, -85, 586,-199,  84,-989, 140;
  23,-256,   2, -83, 604,-205,  81,-986, 142;
  18,-254,   0, -78, 621,-211,  80,-991, 144;
  19,-254,   4, -73, 635,-214,  78,-986, 141;
  20,-256,   0, -70, 649,-218,  75,-990, 141;
  25,-255,   4, -68, 659,-221,  78,-987, 142;
  15,-256,   5, -66, 670,-222,  71,-992, 136;
  16,-255,   4, -64, 680,-223,  71,-991, 134;
  14,-256,   4, -60, 691,-225,  63,-990, 135;
  12,-257,   2, -56, 701,-226,  58,-994, 134;
  13,-254,  -1, -53, 710,-229,  47,-988, 129;
  14,-252,  -3, -52, 722,-228,  53,-982, 121;
  12,-251,  -4, -57, 736,-227,  45,-979, 121;
  12,-251,  -2, -61, 750,-224,  45,-978, 116;
  14,-249,  -4, -65, 764,-225,  46,-975, 112;
  14,-250,  -6, -66, 781,-224,  50,-967, 110;
  15,-248,  -6, -64, 798,-223,  50,-968, 104;
  10,-246,  -6, -63, 815,-223,  51,-958, 101;
  13,-244,  -7, -65, 832,-223,  52,-947,  97;
  12,-243, -12, -67, 847,-220,  54,-941,  96;
  14,-241,  -9, -69, 862,-218,  53,-928,  91;
  11,-240, -12, -71, 875,-215,  55,-919,  89;
  13,-234, -13, -75, 887,-211,  56,-917,  78;
  15,-235, -16, -77, 900,-205,  54,-911,  85;
  16,-234, -13, -79, 913,-197,  58,-900,  89;
  13,-231, -13, -81, 926,-190,  52,-899,  90;
  16,-232,  -9, -82, 941,-184,  59,-895,  84;
  20,-228,  -6, -83, 958,-179,  71,-895,  97;
