  30, -16,-109,-1145,-493,-559, 117, -75,-301;
  36, -27,-105,-1424,-490,-698, 126,-110,-293;
  24, -38, -99,-1615,-479,-819,  86,-154,-259;
  21, -59, -86,-1707,-456,-903,  75,-208,-217;
  27, -80, -87,-1691,-421,-953,  76,-265,-176;
  14, -92, -58,-1573,-379,-982,  63,-302,-111;
  19,-101, -45,-1352,-341,-986,  70,-328, -47;
  28,-107, -29,-1032,-316,-977,  93,-340,  18;
  32,-109, -13,-621,-293,-961, 114,-334,  62;
  28,-104,  -9,-133,-258,-936, 120,-318,  97;
  28, -90,  -4, 417,-205,-906,  99,-285, 110;
  14, -74, -11, 863,-140,-867,  67,-235, 103;
   7, -55, -25,1379, -80,-825,  44,-176,  62;
   1, -36, -44,1806, -40,-784,  16,-109,  -2;
   0, -15, -68,2118, -11,-735, -15, -43,-113;
 -14,  -9,-118,2310, -16,-675, -39, -20,-274;
 -19, -21,-166,2380, -75,-623, -59, -64,-477;
 -30, -39,-199,2357,-180,-558, -78,-142,-629;
 -51, -57,-224,2274,-324,-484,-147,-218,-747;
 -77, -76,-243,2148,-495,-384,-262,-287,-843;
 -93, -97,-252,1964,-645,-248,-355,-359,-890;
 -82,-126,-236,1742,-734, -89,-355,-507,-818;
 -59,-160,-193,1507,-760,  69,-235,-665,-642;
 -25,-212,-124,1257,-720, 199,-119,-867,-379;
  -5,-265, -56, 968,-589, 292, -42,-1073, -77;
  -5,-323,  19, 641,-375, 370, -53,-1312, 206;
 -24,-378,  92, 313,-126, 458,-116,-1539, 486;
 -46,-429, 161,  17,  91, 531,-181,-1704, 765;
 -50,-474, 217,-168, 226, 597,-192,-1865, 986;
 -35,-459, 258,-204, 266, 684,-127,-1769,1143;
  -7,-470, 277, -72, 229, 846, -12,-1791,1219;
  46,-543, 290, 203, 160,1078, 219,-2086,1278;
  62,-549, 286, 521,  19,1193, 286,-2115,1279;
  84,-560, 267, 790,-133,1263, 353,-2191,1188;
 103,-575, 231, 888,-268,1234, 417,-2280,1045;
  91,-566, 190, 794,-414,1038, 367,-2245, 875;
  57,-546, 162, 587,-566, 771, 249,-2170, 765;
  39,-536, 138, 394,-722, 518, 165,-2110, 669;
  26,-530, 108, 261,-871, 278, 114,-2084, 559;
   8,-520,  80, 151,-984,  -9,  40,-2034, 446;
  -6,-498,  60,  21,-1028,-353, -33,-1953, 364;
  -8,-468,  46,-123,-978,-716, -60,-1815, 311;
  -6,-415,  40,-240,-830,-1045, -47,-1637, 285;
  16,-376,  20,-321,-614,-1293,  27,-1476, 216;
  40,-343,  22,-441,-393,-1455, 127,-1361, 216;
  56,-317,  39,-596,-198,-1527, 206,-1265, 273;
  63,-295,  59,-778, -53,-1529, 244,-1179, 352;
  63,-282,  84,-1005,  51,-1482, 263,-1149, 466;
  62,-285, 105,-1259, 112,-1411, 245,-1137, 557;
  62,-287, 129,-1540, 117,-1331, 260,-1152, 651;
  69,-303, 149,-1812,  85,-1260, 282,-1194, 724;
  86,-302, 178,-2032,  38,-1203, 342,-1194, 828;
 107,-304, 192,-2117, -14,-1161, 410,-1174, 892;
 121,-297, 198,-2052, -60,-1128, 469,-1134, 910;
 138,-288, 192,-1852, -93,-1101, 526,-1078, 891;
 138,-266, 178,-1545,-127,-1081, 536,-994, 842;
 128,-245, 163,-1173,-169,-1067, 517,-915, 782;
 119,-223, 143,-777,-201,-1050, 474,-810, 669;
 111,-185, 106,-402,-213,-1027, 441,-705, 559;
  99,-164,  76,-104,-197,-992, 382,-620, 455;
  87,-148,  51,  77,-160,-938, 335,-581, 342;
  78,-138,  25, 110,-104,-869, 308,-565, 239;
  72,-138,  -3,  13, -47,-779, 278,-562, 138;
  62,-137, -29,-187,  -1,-664, 248,-581,  46;
  59,-150, -48,-450,  32,-538, 230,-603, -35;
  50,-154, -54,-743,  58,-396, 207,-631, -73;
  51,-164, -55,-1016,  77,-250, 198,-657, -83;
  45,-176, -57,-1182,  73,-113, 189,-688, -95;
  44,-182, -53,-1303,  54,  13, 175,-705, -94;
  39,-190, -59,-1324,  35, 128, 156,-722, -99;
  33,-195, -58,-1254,  27, 229, 119,-730, -95;
  24,-197, -57,-1122,  26, 316,  97,-729, -96;
  12,-189, -57,-955,  30, 376,  62,-711, -88;
   8,-185, -58,-764,  31, 441,  23,-691, -80;
  -3,-175, -50,-552,  24, 491, -10,-648, -74;
  -8,-163, -52,-332,   8, 534, -21,-599, -75;
  -8,-144, -46,-108,  -7, 567, -37,-529, -61;
  -7,-125, -45, 120, -13, 587, -28,-454, -42;
  -4,-103, -40, 341,  -8, 584, -21,-361,  -8;
  -6, -74, -29, 550,  10, 575, -10,-277,  22;
   0, -51, -23, 733,  33, 565,   2,-176,  45;
   2, -27, -18, 893,  55, 544,   3, -82,  54;
   5,  -3, -24,1030,  79, 513,  20,   2,  47;
   8,  15, -30,1146, 107, 478,  31,  75,  20;
   9,  32, -48,1237, 137, 446,  29, 128, -24;
   6,  37, -68,1306, 165, 409,  26, 158,-105;
  -5,  35,-113,1355, 192, 376, -21, 155,-264;
 -23,   9,-161,1386, 233, 359, -85,  68,-477;
 -30, -21,-192,1371, 282, 346,-130, -43,-621;
 -22, -44,-224,1332, 318, 314,-101,-132,-736;
   6, -61,-257,1302, 355, 252, -10,-214,-887;
  38, -88,-281,1263, 403, 164, 121,-317,-987;
  60,-121,-283,1203, 423,  57, 237,-442,-1011;
  79,-158,-246,1110, 393, -55, 310,-588,-901;
  86,-197,-174, 983, 312,-156, 345,-755,-558;
  83,-247, -98, 825, 187,-251, 349,-1021,-239;
  86,-308, -28, 606,  15,-354, 354,-1274,  29;
  94,-386,  19, 295,-188,-450, 392,-1591, 214;
 110,-442,  71,-112,-353,-542, 434,-1800, 428;
 104,-484, 121,-515,-430,-642, 381,-1900, 638;
  80,-443, 175,-773,-363,-705, 289,-1792, 851;
 100,-581, 233,-794,-179,-751, 361,-2269,1081;
  47,-617, 285,-660, -29,-926, 196,-2379,1273;
   7,-645, 305,-387,  55,-993,  22,-2517,1349;
   8,-686, 306,-102,  41,-898,  -2,-2660,1327;
 -43,-690, 258, 102, -59,-742,-148,-2712,1134;
 -19,-690, 195, 171,-144,-458, -53,-2713, 877;
  20,-685, 134, 119,-159,-139,  73,-2692, 650;
  49,-669,  86,   0,-103, 144, 201,-2634, 456;
  88,-654,  55,-121, -21, 425, 328,-2569, 334;
