  -1,-249, -70, -80,  24,  -4,  -5,-971,-148;
  -5,-253, -70, -79,  23,  -5,  -7,-969,-148;
  -2,-251, -68, -77,  22,  -4,  -7,-970,-148;
  -2,-252, -73, -72,  24,  -6,   2,-974,-148;
   2,-249, -69, -68,  25,  -5,  -3,-974,-147;
  -2,-248, -68, -66,  28,  -4,   3,-970,-152;
   1,-249, -71, -65,  32,  -4,   0,-968,-151;
   3,-252, -70, -63,  35,  -3,   0,-975,-149;
  -1,-251, -70, -62,  36,  -1,   6,-972,-151;
   3,-251, -68, -60,  39,   0,   5,-972,-150;
   1,-251, -71, -62,  39,   0,   1,-975,-150;
  -1,-248, -70, -61,  37,   1,   3,-974,-142;
  -1,-250, -71, -62,  36,   4,   4,-970,-148;
  -1,-251, -72, -65,  35,   5,   3,-967,-148;
   2,-247, -73, -71,  33,   5,   2,-972,-149;
   1,-250, -63, -72,  33,   5,   5,-973,-153;
   1,-250, -72, -73,  33,   6,   4,-973,-152;
   0,-250, -72, -72,  35,   7,   1,-970,-153;
   0,-250, -73, -70,  37,   7,   4,-974,-153;
  -1,-248, -69, -66,  38,   7,   1,-964,-154;
   0,-251, -72, -63,  39,   6,  -3,-967,-152;
  -2,-249, -71, -60,  40,   5,   0,-960,-150;
   1,-248, -72, -59,  42,   4,   2,-965,-153;
  -2,-248, -71, -60,  46,   4,  -2,-960,-151;
   1,-250, -71, -66,  49,   3,  -4,-964,-150;
   1,-248, -71, -78,  50,   1,  -1,-965,-147;
   3,-249, -70, -91,  50,   2,  -3,-963,-150;
   2,-250, -67,-102,  51,   0,  -4,-973,-149;
  -1,-249, -69,-110,  52,   0,   7,-975,-149;
   0,-252, -74,-119,  51,  -1,   1,-974,-152;
   1,-256, -72,-117,  51,  -1,   1,-976,-148;
   1,-256, -68,-113,  52,  -2,   2,-981,-154;
  -4,-253, -69,-105,  51,  -2,   0,-980,-154;
  -1,-249, -75, -93,  49,  -3,   4,-974,-152;
  -1,-253, -77, -84,  48,  -4,   3,-974,-154;
  -2,-252, -72, -79,  49,  -4,  -2,-976,-165;
  -1,-249, -75, -75,  50,  -5,  -3,-969,-155;
  -1,-249, -75, -71,  52,  -5,  -7,-971,-165;
   1,-251, -74, -68,  54,  -6,   2,-966,-167;
  -1,-248, -75, -67,  56,  -4,  -3,-967,-170;
   0,-250, -75, -64,  55,  -4,  -6,-969,-167;
  -3,-249, -74, -65,  54,  -4,  -4,-964,-165;
  -2,-251, -77, -64,  53,  -3,  -1,-967,-160;
  -4,-249, -72, -68,  51,  -2,   0,-971,-165;
  -1,-250, -74, -74,  48,  -1,  -5,-963,-162;
  -1,-249, -74, -81,  46,  -1,  -5,-971,-156;
  -1,-251, -75, -87,  47,   0,  -1,-974,-153;
   0,-252, -69, -92,  45,   1,   1,-975,-147;
   2,-250, -71, -94,  45,   2,   1,-972,-151;
   2,-251, -72, -93,  42,   2,   4,-979,-151;
   0,-252, -72, -91,  41,   1,   3,-985,-149;
   2,-255, -68, -86,  38,   1,   5,-974,-150;
  -4,-253, -76, -78,  37,   0,  -3,-979,-162;
  -3,-251, -76, -70,  37,  -3,  -6,-975,-169;
  -3,-248, -77, -60,  36,  -4,  -8,-968,-169;
   0,-250, -77, -54,  35,  -4,  -6,-969,-171;
  -2,-249, -78, -47,  35,  -4,  -9,-968,-172;
  -2,-248, -80, -46,  38,  -4,  -8,-955,-175;
