 -28,-244,  15, -31, 104, -60,-114,-951, 190;
 -30,-245,  15, -34, 103, -59,-106,-951, 190;
 -29,-245,  14, -36, 102, -58,-114,-957, 191;
 -29,-246,  19, -36, 100, -57,-116,-953, 184;
 -27,-248,  15, -36,  99, -56,-106,-954, 187;
 -25,-249,  11, -38, 100, -56,-103,-955, 187;
 -30,-246,  15, -38,  98, -54,-111,-962, 184;
 -30,-247,  10, -40,  99, -52,-109,-965, 192;
 -29,-248,  16, -38, 102, -53,-108,-965, 188;
 -28,-247,  14, -39, 104, -52,-103,-967, 185;
 -26,-249,  14, -37, 107, -52, -96,-961, 188;
 -22,-246,  13, -38, 111, -52, -94,-965, 187;
 -25,-249,  14, -39, 114, -51, -90,-969, 190;
 -23,-248,  11, -41, 117, -50, -87,-966, 183;
 -22,-249,  11, -42, 117, -51, -89,-962, 189;
 -20,-247,  10, -43, 119, -50, -87,-965, 188;
 -22,-248,  11, -42, 118, -49, -82,-964, 182;
 -23,-248,   9, -44, 117, -49, -78,-971, 184;
 -23,-250,  10, -41, 116, -50, -79,-963, 182;
 -22,-248,  12, -43, 117, -50, -82,-965, 182;
 -21,-248,  13, -41, 120, -50, -81,-965, 184;
 -23,-249,  15, -40, 123, -52, -82,-973, 186;
 -20,-250,  12, -39, 127, -54, -80,-970, 189;
 -19,-249,  12, -36, 131, -54, -80,-968, 195;
 -19,-250,  16, -35, 137, -58, -82,-967, 194;
 -20,-247,  16, -32, 143, -59, -84,-963, 197;
 -21,-248,  15, -30, 149, -62, -79,-959, 196;
 -21,-249,  18, -31, 153, -65, -77,-963, 201;
 -17,-247,  20, -35, 161, -69, -81,-959, 198;
 -19,-248,  18, -41, 168, -72, -75,-962, 203;
 -16,-249,  15, -51, 176, -74, -79,-963, 194;
 -16,-251,  18, -59, 184, -81, -74,-972, 194;
 -19,-249,  15, -68, 193, -85, -70,-979, 192;
 -18,-253,  11, -81, 202, -91, -73,-980, 185;
 -17,-251,  14, -93, 210, -95, -65,-983, 195;
 -16,-252,  13,-103, 215, -99, -61,-986, 192;
 -15,-253,  13,-110, 222,-102, -59,-981, 194;
 -14,-249,  17,-112, 227,-104, -57,-981, 199;
 -12,-252,  19,-110, 231,-104, -46,-980, 207;
 -13,-252,  20,-108, 234,-105, -41,-974, 209;
 -10,-250,  22,-104, 237,-107, -41,-976, 210;
 -11,-249,  21, -98, 238,-110, -34,-973, 217;
  -9,-251,  23, -93, 241,-113, -34,-973, 219;
 -11,-250,  16, -88, 242,-117, -36,-974, 210;
  -9,-252,  19, -85, 245,-120, -39,-973, 204;
 -14,-250,  16, -81, 249,-126, -41,-976, 204;
 -12,-250,  19, -80, 257,-132, -44,-975, 202;
 -13,-251,  16, -78, 265,-137, -43,-977, 198;
 -13,-251,  21, -77, 274,-140, -45,-968, 201;
 -15,-251,  16, -77, 284,-143, -43,-967, 211;
 -16,-247,  16, -74, 293,-144, -46,-962, 205;
 -13,-247,  16, -75, 298,-144, -48,-952, 208;
 -15,-248,  19, -73, 304,-143, -52,-955, 207;
 -15,-246,  17, -72, 307,-141, -55,-950, 207;
 -14,-245,  18, -72, 310,-137, -54,-947, 205;
 -15,-241,  17, -73, 310,-131, -55,-940, 199;
 -15,-242,  16, -73, 311,-127, -49,-940, 196;
 -13,-243,  14, -76, 313,-125, -49,-942, 196;
 -13,-245,  15, -75, 314,-123, -48,-936, 193;
 -14,-244,  11, -77, 316,-122, -49,-940, 186;
 -12,-244,  13, -80, 318,-122, -45,-941, 185;
 -12,-242,  11, -86, 319,-123, -44,-939, 190;
 -11,-243,  14, -95, 319,-124, -44,-939, 187;
 -11,-244,  12,-103, 319,-128, -44,-940, 194;
 -14,-242,  13,-112, 317,-131, -46,-945, 195;
 -13,-246,  14,-122, 316,-136, -41,-947, 191;
 -15,-246,  17,-131, 317,-141, -47,-950, 194;
 -15,-248,  18,-140, 316,-145, -39,-955, 197;
 -14,-248,  14,-149, 316,-149, -49,-956, 199;
 -15,-244,  14,-155, 314,-149, -49,-963, 202;
 -15,-248,  15,-160, 313,-150, -50,-958, 201;
 -16,-246,  21,-164, 313,-151, -43,-965, 198;
 -13,-249,  19,-164, 315,-152, -48,-958, 197;
 -14,-245,  14,-159, 317,-151, -46,-959, 196;
 -12,-245,  15,-156, 321,-147, -39,-952, 193;
 -10,-244,  16,-150, 324,-146, -39,-955, 197;
 -10,-246,  16,-150, 327,-145, -37,-950, 195;
  -9,-244,  17,-149, 333,-143, -31,-950, 190;
  -9,-244,  18,-150, 339,-143, -31,-944, 195;
  -9,-243,  17,-153, 343,-139, -29,-947, 193;
  -4,-245,  16,-158, 346,-137, -24,-938, 194;
  -6,-245,  16,-159, 346,-135, -21,-944, 200;
  -3,-245,  21,-159, 349,-132, -21,-942, 207;
  -6,-243,  18,-158, 351,-130, -22,-944, 204;
  -5,-244,  21,-154, 353,-128, -17,-941, 211;
  -8,-245,  23,-150, 356,-124, -26,-936, 213;
 -10,-237,  22,-148, 356,-120, -29,-935, 216;
  -9,-241,  23,-146, 354,-113, -26,-933, 220;
  -9,-241,  23,-143, 351,-104, -29,-931, 222;
 -10,-240,  23,-141, 349, -94, -37,-935, 232;
 -12,-240,  24,-138, 342, -84, -37,-927, 221;
 -13,-244,  26,-136, 336, -74, -39,-929, 226;
 -16,-238,  23,-136, 329, -62, -50,-929, 228;
 -15,-238,  23,-138, 324, -51, -51,-928, 221;
 -16,-238,  19,-142, 319, -41, -65,-927, 218;
 -15,-238,  19,-147, 314, -31, -73,-922, 220;
 -19,-238,  26,-149, 312, -21, -86,-916, 223;
 -16,-240,  24,-150, 310, -12, -67,-931, 212;
 -18,-240,  22,-158, 308,  -5, -71,-934, 211;
 -16,-243,  22,-162, 308,   3, -73,-939, 214;
 -15,-246,  21,-167, 308,   9, -68,-946, 217;
 -13,-245,  18,-169, 308,  13, -54,-950, 218;
 -10,-249,  24,-170, 307,  17, -45,-966, 216;
 -11,-250,  21,-173, 305,  19, -45,-964, 211;
 -13,-249,  20,-175, 302,  19, -40,-977, 218;
 -11,-251,  20,-174, 299,  20, -41,-974, 213;
  -9,-255,  18,-176, 294,  20, -38,-983, 211;
 -11,-251,  19,-176, 291,  22, -40,-980, 215;
 -11,-252,  21,-173, 289,  26, -32,-986, 203;
 -12,-252,  20,-171, 287,  30, -32,-982, 201;
 -14,-254,  16,-172, 288,  33, -37,-981, 199;
 -10,-251,  14,-172, 290,  35, -37,-976, 197;
  -6,-251,  19,-172, 290,  39, -40,-976, 191;
 -13,-251,  16,-173, 291,  45, -34,-981, 190;
 -11,-252,  15,-173, 294,  51, -40,-979, 194;
 -15,-250,  16,-174, 297,  57, -46,-971, 187;
 -15,-249,  12,-177, 297,  62, -53,-970, 188;
 -16,-249,  17,-181, 296,  69, -51,-972, 182;
 -18,-248,  15,-183, 292,  76, -74,-963, 179;
 -18,-250,  11,-186, 289,  83, -69,-964, 177;
 -21,-249,  10,-189, 281,  89, -84,-954, 174;
 -24,-247,   9,-192, 268,  94, -85,-955, 173;
 -27,-247,   8,-193, 251, 101, -98,-952, 162;
 -26,-246,   9,-193, 229, 107,-117,-947, 167;
 -36,-245,   7,-192, 201, 111,-131,-946, 154;
 -38,-243,   4,-188, 165, 117,-142,-939, 147;
 -46,-236,   3,-182, 126, 124,-155,-929, 135;
 -44,-239,   0,-176,  82, 127,-167,-923, 123;
 -52,-234,  -5,-173,  37, 134,-180,-909, 111;
 -56,-233, -10,-172,  -9, 139,-206,-896, 102;
 -62,-225,  -9,-173, -56, 147,-226,-885,  96;
 -64,-225,  -6,-171,-104, 156,-242,-863,  92;
 -66,-218, -11,-167,-148, 162,-254,-846,  93;
 -69,-214, -10,-169,-192, 169,-251,-832,  95;
 -68,-208,  -9,-171,-229, 175,-257,-813,  99;
 -71,-205,  -4,-172,-263, 177,-262,-806, 119;
 -69,-204,   6,-173,-296, 176,-258,-798, 131;
 -71,-203,   6,-175,-324, 170,-262,-790, 160;
 -73,-208,  12,-174,-349, 162,-272,-800, 177;
 -75,-209,  20,-176,-375, 152,-279,-805, 212;
 -70,-216,  29,-171,-398, 142,-275,-829, 237;
 -71,-221,  34,-165,-412, 129,-266,-848, 254;
 -66,-230,  38,-158,-413, 118,-253,-889, 280;
 -60,-240,  42,-153,-407, 106,-230,-925, 305;
 -57,-249,  47,-148,-393,  97,-209,-975, 314;
 -52,-260,  47,-150,-371,  94,-205,-1008, 313;
 -55,-264,  42,-162,-345,  98,-201,-1053, 302;
 -54,-279,  35,-174,-319, 105,-216,-1089, 279;
 -61,-281,  33,-197,-296, 116,-226,-1102, 254;
 -43,-292,  24,-218,-274, 130,-170,-1143, 226;
 -39,-294,  21,-247,-249, 141,-153,-1147, 204;
 -22,-297,  22,-277,-220, 150, -92,-1151, 198;
 -15,-290,  25,-302,-189, 155, -65,-1137, 220;
 -38,-290,  21,-304,-149, 176,-153,-1131, 223;
 -16,-284,  24,-314,-146, 212, -64,-1104, 228;
  -9,-271,  23,-318,-151, 209, -38,-1054, 225;
 -11,-261,  27,-315,-143, 203, -33,-1010, 245;
  -1,-260,  35,-298,-129, 204,  -5,-1006, 261;
  -1,-253,  37,-278,-113, 198,  -8,-992, 273;
  -1,-253,  36,-260, -91, 191,  -8,-984, 277;
  -5,-251,  36,-252, -65, 185, -20,-974, 278;
 -14,-249,  31,-247, -39, 183, -38,-972, 261;
 -18,-248,  28,-251, -21, 188, -68,-971, 247;
 -25,-246,  25,-260,  -5, 195, -96,-963, 240;
 -30,-244,  26,-266,   7, 206,-117,-949, 235;
 -39,-243,  23,-268,  11, 218,-139,-934, 226;
 -44,-240,  20,-269,   7, 230,-165,-927, 217;
 -47,-235,  19,-256,   0, 245,-180,-912, 217;
 -53,-230,  19,-236,  -8, 256,-205,-898, 201;
 -64,-229,  15,-223, -14, 266,-235,-876, 194;
 -66,-224,  14,-212, -18, 275,-249,-872, 186;
 -71,-227,  12,-202, -15, 285,-266,-880, 178;
 -72,-227,   9,-191, -10, 293,-277,-875, 172;
 -74,-225,   8,-184,  -1, 295,-280,-867, 159;
 -77,-224,   9,-186,  11, 296,-292,-869, 163;
 -77,-223,   4,-190,  17, 292,-293,-859, 162;
 -80,-221,   3,-196,  22, 283,-297,-850, 161;
 -79,-224,   6,-201,  23, 271,-294,-859, 160;
 -75,-222,   4,-207,  25, 255,-289,-854, 153;
 -78,-218,   7,-213,  29, 238,-283,-855, 159;
 -73,-219,  10,-220,  31, 220,-275,-852, 165;
 -68,-220,  10,-226,  36, 203,-256,-852, 172;
 -60,-220,   8,-229,  46, 182,-244,-850, 167;
 -60,-222,  13,-235,  56, 158,-237,-856, 180;
 -57,-222,   9,-237,  66, 141,-213,-852, 181;
 -56,-219,  14,-238,  71, 126,-209,-855, 193;
 -52,-221,  19,-235,  74, 113,-195,-859, 207;
 -47,-223,  19,-229,  73,  99,-184,-861, 213;
 -44,-225,  29,-223,  70,  88,-177,-867, 220;
 -40,-226,  27,-212,  67,  77,-174,-886, 244;
 -43,-233,  26,-190,  60,  65,-156,-904, 256;
