  15,-251, -16, -44,  93, -20,  56,-979,  73;
  16,-249, -19, -46,  94, -21,  63,-981,  68;
  17,-253, -17, -45,  94, -23,  62,-980,  71;
  13,-251, -23, -47,  94, -24,  63,-981,  70;
  14,-251, -18, -50,  95, -25,  60,-975,  74;
  15,-249, -11, -51,  97, -27,  63,-978,  70;
  17,-252, -21, -52,  95, -29,  62,-981,  67;
  18,-253, -26, -52,  94, -28,  63,-981,  69;
  18,-252, -15, -53,  94, -30,  64,-979,  71;
  18,-248, -18, -54,  93, -31,  62,-983,  68;
  18,-249, -15, -53,  94, -30,  62,-985,  73;
  18,-263, -12, -54,  93, -29,  65,-985,  71;
  10,-263, -13, -54,  91, -27,  60,-985,  67;
  19,-258, -23, -52,  89, -26,  63,-984,  69;
  26,-254, -13, -51,  90, -26,  63,-983,  69;
  17,-256, -18, -51,  88, -25,  61,-981,  71;
  12,-257, -18, -50,  85, -21,  58,-984,  74;
  12,-251, -17, -50,  84, -20,  66,-980,  68;
  17,-252, -16, -47,  81, -19,  61,-975,  68;
  14,-252, -16, -48,  79, -18,  58,-981,  61;
  13,-253, -19, -47,  76, -17,  62,-980,  64;
  12,-251, -17, -46,  75, -16,  60,-978,  68;
  13,-252, -18, -47,  73, -15,  60,-977,  64;
  14,-250, -17, -46,  70, -12,  58,-976,  61;
  13,-253, -16, -46,  68, -13,  62,-978,  70;
   9,-248, -16, -44,  67, -12,  54,-974,  66;
   9,-251, -21, -45,  66, -13,  64,-979,  70;
  17,-251, -22, -46,  65, -13,  56,-980,  63;
  15,-256, -21, -46,  63, -13,  64,-986,  69;
  14,-256, -21, -44,  62, -13,  61,-979,  68;
   9,-252, -18, -45,  59, -13,  62,-986,  70;
  12,-252, -18, -47,  56, -12,  59,-985,  68;
  21,-243, -11, -48,  54, -13,  61,-984,  66;
   9,-247, -21, -48,  52, -12,  60,-986,  67;
  14,-247, -20, -48,  50, -12,  62,-979,  68;
  24,-261, -21, -48,  46, -11,  59,-984,  70;
