 -27,-248,  57,-121,-188,  91, -95,-954, 343;
 -28,-246,  55, -94,-187,  75,-105,-951, 358;
 -31,-240,  62, -64,-188,  60,-110,-942, 377;
 -33,-238,  65, -36,-188,  50,-118,-930, 385;
 -33,-234,  69, -13,-190,  45,-127,-914, 395;
 -36,-231,  69,   4,-194,  45,-134,-901, 398;
 -37,-227,  67,  11,-199,  49,-138,-888, 399;
 -35,-226,  67,   6,-204,  56,-129,-879, 387;
 -31,-222,  64,  -6,-206,  66,-126,-862, 384;
 -27,-218,  56, -26,-201,  75,-114,-853, 366;
 -26,-214,  53, -56,-187,  83, -98,-839, 359;
 -20,-215,  57, -91,-167,  87, -92,-837, 343;
 -19,-212,  59,-129,-143,  88, -87,-835, 344;
 -19,-212,  54,-159,-119,  87, -75,-835, 338;
 -16,-212,  54,-194, -97,  84, -76,-837, 340;
 -16,-217,  53,-226, -75,  78, -66,-847, 343;
 -16,-217,  58,-256, -57,  69, -59,-860, 343;
 -13,-225,  57,-280, -34,  62, -59,-872, 353;
 -15,-227,  59,-298, -11,  56, -53,-897, 375;
 -14,-235,  62,-312,   9,  46, -53,-910, 386;
 -13,-240,  71,-317,  25,  40, -54,-923, 405;
 -16,-241,  71,-315,  35,  32, -59,-943, 416;
 -18,-246,  76,-303,  42,  28, -67,-963, 429;
 -19,-248,  77,-283,  46,  26, -73,-978, 435;
 -20,-255,  75,-255,  45,  24, -78,-988, 435;
 -22,-258,  74,-227,  43,  25, -87,-1004, 426;
 -26,-263,  71,-201,  38,  26, -93,-1023, 415;
 -22,-264,  68,-178,  35,  29, -95,-1025, 395;
 -21,-267,  63,-161,  36,  32,-103,-1033, 389;
 -29,-264,  58,-144,  42,  32,-109,-1038, 371;
 -28,-259,  57,-131,  51,  31,-109,-1026, 355;
 -31,-257,  53,-117,  65,  26,-119,-1002, 345;
 -32,-251,  55,-100,  79,  22,-116,-986, 340;
 -32,-248,  53, -82,  91,  16,-114,-967, 341;
 -32,-241,  55, -61, 103,  11,-130,-939, 336;
 -34,-237,  59, -37, 110,   8,-128,-913, 350;
 -32,-232,  57, -13, 115,   2,-130,-900, 363;
 -34,-228,  64,   7, 122,  -2,-123,-875, 372;
 -33,-218,  66,  27, 128,  -8,-119,-862, 387;
 -33,-219,  70,  39, 131, -15,-126,-856, 393;
 -34,-216,  70,  49, 133, -20,-128,-849, 407;
 -35,-219,  72,  51, 134, -24,-128,-850, 414;
 -40,-220,  72,  50, 129, -27,-135,-858, 420;
 -35,-224,  75,  43, 121, -28,-132,-864, 429;
 -36,-227,  74,  31, 109, -28,-138,-872, 433;
 -35,-226,  74,  19,  99, -27,-137,-886, 431;
 -37,-228,  70,   3,  89, -26,-140,-899, 416;
 -38,-230,  66, -13,  81, -27,-142,-898, 407;
 -38,-230,  65, -32,  75, -23,-142,-905, 393;
 -37,-230,  63, -54,  71, -19,-144,-903, 372;
 -36,-229,  61, -79,  68, -14,-139,-896, 362;
 -34,-225,  53,-111,  67,  -7,-128,-898, 336;
 -33,-227,  50,-148,  69,   1,-123,-886, 324;
 -26,-225,  46,-187,  79,   9,-113,-868, 308;
 -25,-225,  46,-225,  93,  13,-100,-876, 310;
 -26,-224,  47,-262, 115,  18, -96,-880, 317;
 -25,-226,  54,-292, 136,  21, -88,-891, 331;
 -23,-235,  55,-312, 150,  20, -87,-904, 345;
 -22,-235,  62,-320, 157,  17, -88,-919, 366;
 -25,-237,  62,-316, 156,  13, -87,-932, 373;
 -25,-243,  67,-299, 150,   7, -95,-941, 390;
 -30,-244,  70,-270, 140,   3, -99,-950, 401;
 -29,-248,  68,-232, 124,  -3,-112,-953, 403;
 -30,-247,  68,-185, 106,  -8,-122,-951, 405;
 -31,-245,  67,-138,  87, -11,-130,-951, 395;
 -37,-245,  66, -89,  69, -11,-141,-948, 384;
 -38,-245,  62, -46,  53,  -9,-141,-945, 373;
 -40,-240,  61, -11,  44,  -5,-147,-940, 363;
 -44,-240,  56,  11,  42,   0,-154,-940, 347;
 -42,-241,  56,  27,  48,   5,-155,-930, 337;
 -43,-243,  54,  34,  55,  15,-158,-934, 325;
 -44,-241,  50,  34,  70,  24,-161,-932, 324;
 -44,-241,  51,  32,  86,  33,-166,-932, 317;
 -44,-242,  48,  29, 100,  41,-157,-932, 317;
 -45,-240,  52,  29, 110,  50,-157,-932, 315;
 -45,-240,  49,  28, 112,  59,-165,-936, 316;
 -43,-240,  52,  30, 112,  63,-159,-933, 315;
 -44,-239,  47,  34, 103,  68,-162,-933, 319;
 -42,-237,  51,  36,  91,  72,-159,-929, 324;
 -43,-239,  51,  38,  71,  74,-159,-929, 323;
 -41,-238,  56,  40,  51,  74,-152,-920, 320;
 -41,-237,  52,  45,  34,  72,-149,-917, 322;
 -39,-234,  51,  48,  22,  69,-149,-909, 324;
 -40,-230,  49,  55,  16,  65,-145,-908, 332;
 -37,-228,  52,  66,  15,  60,-141,-900, 338;
 -36,-230,  58,  82,  13,  56,-145,-894, 344;
 -42,-228,  59,  91,  13,  54,-144,-893, 348;
 -38,-228,  57,  99,  13,  53,-145,-891, 359;
 -38,-225,  56, 102,  12,  52,-145,-890, 366;
 -38,-230,  61,  97,  10,  49,-142,-902, 364;
 -36,-234,  58,  91,  10,  47,-143,-902, 360;
 -29,-231,  51,  81,  12,  44,-135,-904, 351;
 -36,-231,  59,  70,  14,  39,-136,-907, 346;
 -35,-231,  56,  59,  15,  35,-130,-913, 345;
 -37,-231,  53,  52,  14,  32,-133,-905, 346;
 -35,-229,  53,  45,   9,  31,-131,-898, 340;
 -35,-221,  52,  38,   1,  33,-140,-883, 327;
 -39,-224,  48,  25,  -5,  39,-144,-873, 319;
 -42,-221,  48,   9, -10,  46,-143,-866, 318;
 -36,-221,  44,  -9, -12,  54,-150,-854, 310;
 -37,-217,  47, -26, -14,  63,-144,-845, 310;
 -36,-218,  44, -43, -14,  72,-146,-845, 305;
 -39,-216,  44, -54, -16,  78,-145,-845, 295;
 -37,-216,  48, -61, -19,  86,-143,-845, 298;
 -36,-216,  42, -66, -17,  90,-141,-838, 298;
 -35,-214,  43, -78, -13,  92,-137,-836, 297;
