   8,-250,   4, -55,  15,  -4,  33,-980, 126;
   6,-251,   0, -56,  16,  -4,  27,-977, 121;
   7,-254,   0, -55,  17,  -6,  34,-982, 121;
   7,-251,   0, -54,  18,  -5,  32,-977, 117;
   8,-251,  -3, -53,  19,  -5,  36,-978, 127;
   8,-252,  -3, -52,  20,  -5,  31,-980, 121;
   3,-249,   0, -51,  21,  -6,  34,-977, 123;
   9,-250,  -2, -49,  23,  -6,  36,-982, 126;
   7,-252,   0, -49,  24,  -7,  32,-980, 121;
   8,-255,  -5, -48,  26,  -6,  33,-980, 123;
   8,-250,  -1, -49,  26,  -6,  33,-980, 128;
  10,-250,   2, -50,  28,  -6,  32,-980, 124;
   8,-252,  -2, -52,  28,  -8,  38,-978, 128;
  11,-252,  -1, -53,  30, -10,  30,-984, 125;
   6,-257,  10, -52,  31, -11,  39,-984, 129;
  11,-253,   1, -50,  34, -13,  38,-985, 134;
   8,-254,   0, -49,  35, -14,  37,-984, 131;
  10,-254,   1, -51,  35, -15,  35,-985, 132;
  13,-256,  -2, -53,  36, -13,  39,-985, 131;
  10,-252,  -3, -56,  37, -15,  44,-983, 125;
  10,-252,   0, -60,  40, -16,  44,-982, 133;
  10,-250,   2, -64,  42, -19,  38,-980, 124;
   9,-250,  -1, -66,  47, -22,  42,-979, 131;
   9,-252,   0, -71,  52, -24,  36,-973, 131;
  11,-251,   7, -75,  55, -28,  38,-978, 136;
  12,-244,   0, -80,  59, -31,  36,-971, 140;
   9,-249,   2, -83,  64, -34,  40,-982, 144;
  10,-250,   3, -85,  69, -37,  38,-978, 136;
   9,-252,   0, -90,  71, -41,  38,-973, 141;
   7,-249,   4, -94,  74, -42,  45,-974, 134;
  11,-250,   4,-100,  74, -45,  41,-971, 135;
  13,-251,   2,-109,  74, -48,  47,-978, 134;
  13,-252,   4,-116,  74, -51,  56,-976, 142;
  16,-252,   3,-122,  76, -56,  61,-977, 141;
  14,-251,   7,-124,  79, -61,  56,-980, 145;
  16,-252,   3,-126,  81, -66,  55,-982, 140;
  14,-255,   8,-128,  84, -71,  56,-985, 148;
  13,-252,   5,-129,  87, -74,  55,-982, 150;
  14,-254,   0,-128,  89, -78,  57,-988, 150;
  12,-254,   4,-126,  93, -82,  54,-991, 143;
  15,-259,   3,-126,  96, -86,  58,-995, 136;
  14,-258,   0,-125,  99, -90,  67,-995, 142;
  21,-258,   5,-121, 103, -95,  67,-991, 131;
  15,-255,   3,-118, 107,-101,  71,-991, 133;
  15,-254,   1,-117, 108,-102,  69,-984, 145;
  18,-256,   4,-111, 109,-105,  78,-981, 139;
  19,-250,   2,-107, 110,-105,  69,-977, 144;
  17,-245,   2,-105, 107,-107,  71,-970, 149;
  18,-248,   5,-102, 102,-105,  77,-967, 148;
  18,-246,   5,-103,  97,-105,  73,-966, 142;
  17,-247,   5,-104,  93,-102,  72,-966, 145;
  16,-247,   4,-104,  90, -99,  67,-955, 142;
  17,-246,   1,-108,  88, -99,  71,-963, 141;
  15,-246,   4,-110,  88, -98,  68,-953, 144;
  18,-246,   4,-112,  89, -95,  67,-962, 144;
  20,-247,  -2,-118,  90, -93,  63,-960, 136;
  16,-247,   0,-124,  90, -92,  68,-955, 144;
  19,-249,   7,-130,  90, -93,  65,-964, 150;
  17,-243,   2,-137,  91, -93,  65,-958, 150;
  17,-247,   6,-144,  89, -93,  69,-959, 149;
  17,-249,   8,-147,  89, -94,  69,-965, 148;
  19,-251,   8,-152,  87, -95,  72,-965, 156;
  19,-251,   6,-157,  87, -96,  78,-967, 153;
  24,-251,   4,-158,  86, -99,  84,-969, 155;
  20,-250,   6,-156,  85,-101,  92,-967, 151;
  23,-248,   7,-157,  83,-101,  92,-966, 155;
  23,-250,   8,-158,  85,-102,  97,-967, 154;
  24,-249,   6,-159,  83,-104,  98,-966, 154;
  24,-249,   8,-162,  82,-104, 102,-966, 151;
  26,-250,   5,-165,  79,-103, 103,-971, 149;
  25,-250,   8,-169,  78,-103,  98,-972, 147;
  23,-250,   7,-172,  76,-104,  97,-967, 150;
  24,-248,   4,-175,  72,-103,  97,-974, 150;
  26,-251,   5,-174,  71,-102,  97,-967, 147;
  26,-249,   4,-172,  69,-103, 100,-964, 140;
  26,-248,   2,-172,  68,-104,  98,-965, 140;
  21,-250,   2,-173,  67,-104,  95,-965, 130;
  24,-248,   0,-176,  69,-104,  97,-972, 131;
  25,-247,  -2,-177,  70,-102, 102,-959, 127;
  27,-248,   2,-182,  74,-103, 100,-966, 125;
  27,-248,  -2,-185,  81,-102, 107,-963, 121;
  31,-249,   0,-189,  89,-100, 109,-968, 126;
  32,-250,   2,-186,  95, -97, 109,-965, 129;
  30,-248,   0,-181, 104, -95, 114,-968, 134;
  33,-248,   5,-175, 112, -91, 117,-964, 132;
  31,-247,   5,-172, 120, -88, 120,-969, 135;
  31,-248,   3,-170, 126, -85, 116,-960, 133;
  30,-247,   1,-167, 134, -80, 122,-961, 135;
  33,-245,   3,-165, 141, -76, 125,-956, 131;
  33,-245,   4,-165, 150, -73, 123,-943, 132;
  35,-245,   0,-163, 158, -68, 136,-942, 131;
