  -9,-211, 105, -63,  12,  -4, -32,-822, 543;
 -12,-210,  98, -64,  13,  -3, -33,-826, 539;
  -9,-210, 102, -64,  16,  -3, -28,-828, 535;
  -9,-210, 101, -66,  18,  -4, -27,-825, 533;
 -13,-212,  97, -67,  19,  -4, -27,-824, 535;
  -4,-230,  93, -69,  20,  -3, -28,-828, 534;
 -12,-213, 110, -67,  20,  -4, -25,-832, 536;
 -16,-214,  99, -69,  22,  -5, -28,-826, 534;
 -15,-214, 101, -68,  21,  -5, -30,-832, 530;
  -5,-225,  90, -66,  21,  -7, -33,-821, 533;
 -10,-210,  98, -66,  19,  -8, -26,-827, 530;
 -12,-214, 100, -65,  18,  -9, -34,-831, 534;
 -10,-214,  99, -62,  18,  -9, -30,-833, 534;
  -7,-213, 103, -58,  18,  -8, -30,-830, 536;
 -11,-214, 101, -52,  18,  -9, -31,-834, 537;
 -12,-211, 101, -48,  19,  -7, -34,-832, 542;
 -11,-213, 100, -45,  19,  -7, -35,-829, 538;
  -9,-213, 102, -45,  19,  -7, -30,-828, 539;
  -5,-214,  99, -44,  20,  -9, -34,-824, 543;
 -11,-212,  99, -45,  21,  -9, -33,-818, 546;
 -10,-213, 104, -47,  20,  -9, -31,-827, 546;
  -8,-213,  99, -46,  18,  -9, -33,-830, 541;
 -12,-211, 100, -43,  21,  -8, -33,-825, 541;
  -9,-210, 100, -41,  20, -10, -34,-818, 533;
  -9,-213, 100, -38,  19, -10, -36,-822, 533;
 -12,-211, 101, -38,  18, -10, -39,-822, 533;
 -11,-212,  97, -42,  19, -10, -34,-818, 527;
  -9,-208, 100, -46,  18,  -7, -30,-820, 528;
  -9,-210,  96, -51,  17,  -7, -36,-818, 532;
 -13,-211, 103, -57,  19,  -6, -32,-819, 535;
 -10,-211, 100, -62,  21,  -5, -31,-827, 534;
 -11,-214,  99, -66,  22,  -5, -35,-822, 537;
 -11,-214, 104, -67,  23,  -4, -37,-819, 536;
 -12,-214, 101, -68,  24,  -3, -31,-827, 547;
 -11,-211, 103, -68,  25,  -4, -35,-828, 541;
 -11,-214, 105, -63,  26,  -2, -31,-827, 546;
  -8,-214, 102, -58,  25,  -3, -30,-829, 545;
 -10,-212, 102, -52,  27,  -4, -28,-833, 545;
 -12,-212, 102, -48,  28,  -3, -28,-829, 543;
  -7,-213, 104, -42,  27,  -4, -27,-829, 544;
  -9,-213, 103, -38,  25,  -4, -30,-826, 540;
  -9,-212, 101, -33,  21,  -4, -29,-830, 534;
 -12,-211,  98, -32,  18,  -4, -29,-823, 535;
 -12,-210, 103, -32,  14,  -4, -31,-826, 536;
 -10,-212, 100, -33,  11,  -3, -30,-821, 529;
  -8,-211,  97, -38,  11,  -3, -28,-823, 531;
  -8,-210,  97, -42,  11,  -3, -34,-822, 529;
 -12,-212,  99, -47,  11,  -4, -33,-822, 528;
 -11,-211,  94, -52,  10,  -3, -29,-822, 525;
  -9,-209,  98, -57,  11,  -1, -35,-826, 527;
  -8,-214,  97, -63,  12,  -2, -28,-827, 525;
  -8,-212,  97, -66,  12,   0, -32,-826, 530;
  -9,-214,  99, -66,  13,   0, -31,-822, 531;
 -14,-210,  99, -68,  12,   0, -28,-834, 531;
 -10,-212, 100, -67,  13,   2, -31,-830, 533;
 -11,-212, 102, -65,  12,   1, -28,-837, 531;
 -13,-215, 101, -62,  11,   2, -33,-832, 533;
 -12,-212,  99, -58,  10,   0, -35,-832, 534;
 -10,-214,  99, -56,  10,   2, -36,-833, 535;
 -13,-214, 102, -52,  10,   1, -36,-834, 535;
 -11,-212,  98, -52,   7,   1, -31,-830, 531;
 -13,-212,  99, -54,   7,   1, -37,-831, 533;
