   1,-245,  14, -24, -14,  -4,  16,-964, 205;
   2,-248,  19, -23, -14,  -2,  14,-964, 203;
   5,-246,  19, -23, -13,  -2,  16,-969, 210;
   2,-249,  18, -22, -11,  -2,  21,-960, 203;
   2,-247,  24, -22, -11,  -3,  17,-959, 207;
   4,-248,  14, -23,  -8,  -2,  20,-962, 203;
   3,-247,  20, -23,  -7,  -4,  19,-955, 204;
   1,-249,  17, -25,  -5,  -5,  18,-958, 207;
  -1,-247,  18, -27,  -4,  -4,  14,-957, 204;
   2,-247,  18, -31,  -3,  -5,  23,-959, 199;
   4,-247,  18, -34,  -2,  -6,  13,-956, 202;
   0,-248,  19, -36,  -1,  -4,  13,-959, 203;
   2,-247,  16, -38,  -1,  -6,  12,-954, 206;
   0,-247,  20, -40,  -2,  -4,  18,-963, 201;
   6,-246,  20, -42,  -1,  -6,  14,-955, 202;
   5,-249,  18, -44,   0,  -6,  15,-955, 199;
  -1,-247,  17, -45,  -1,  -8,  10,-957, 199;
   1,-247,  19, -47,   0,  -8,  10,-955, 202;
  -2,-246,  15, -50,   2,  -9,  12,-960, 204;
   4,-247,  16, -50,   4,  -9,  15,-960, 203;
   5,-246,  15, -52,   6,  -9,  16,-964, 204;
   2,-249,  15, -53,   7, -11,  17,-957, 199;
   2,-248,  21, -53,   8, -11,  10,-965, 203;
   2,-247,  17, -54,   9, -10,  18,-966, 206;
   5,-249,  17, -52,   9, -10,  10,-963, 207;
   3,-248,  19, -51,  10, -10,  19,-961, 203;
   3,-248,  23, -50,   9,  -8,  16,-963, 206;
   1,-247,  19, -52,   9,  -7,  12,-961, 206;
   4,-248,  16, -52,   7,  -6,  16,-966, 207;
   1,-249,  19, -54,   6,  -5,  19,-963, 204;
   2,-251,  16, -55,   5,  -5,  11,-964, 205;
   0,-248,  19, -57,   3,  -4,   9,-970, 203;
   0,-248,  20, -58,   3,  -5,  13,-969, 202;
   3,-249,  19, -61,   1,  -5,  10,-961, 200;
   1,-248,  18, -61,   1,  -6,   9,-961, 203;
   0,-247,  20, -61,   2,  -8,   2,-964, 201;
   3,-248,  14, -62,   2,  -7,  11,-969, 202;
   4,-247,  18, -59,   1,  -7,   8,-968, 205;
   4,-250,  18, -58,   2,  -7,   9,-967, 206;
   1,-248,  21, -55,   3,  -7,  16,-964, 208;
   1,-249,  19, -53,   4,  -7,  18,-965, 203;
   3,-248,  19, -51,   5,  -7,  14,-962, 201;
   6,-249,  22, -48,   5,  -8,  17,-963, 203;
   3,-248,  19, -47,   6,  -7,  17,-964, 207;
   3,-249,  18, -45,   4,  -8,  18,-964, 204;
   2,-249,  15, -44,   5,  -7,  20,-964, 210;
   3,-248,  23, -41,   6,  -6,  12,-962, 207;
   4,-248,  20, -39,   7,  -8,  14,-964, 204;
   4,-247,  21, -40,   5,  -6,  19,-962, 205;
   4,-250,  22, -38,   5,  -4,  18,-959, 207;
   6,-251,  19, -38,   5,  -6,  20,-964, 207;
   4,-248,  20, -38,   5,  -5,  18,-965, 207;
   4,-248,  20, -36,   6,  -6,  18,-965, 206;
   5,-247,  19, -39,   5,  -5,  20,-961, 207;
   4,-247,  18, -39,   6,  -6,  13,-966, 205;
   3,-249,  17, -39,   6,  -7,  15,-966, 205;
   2,-248,  17, -41,   6,  -6,  19,-959, 206;
   2,-247,  20, -41,   8,  -5,  18,-959, 208;
   3,-248,  19, -43,  10,  -6,  16,-960, 206;
