  13,-251, -34, -60,  26,  -1,  54,-985,   2;
  14,-252, -33, -64,  27,  -1,  58,-980,  -1;
  12,-252, -37, -69,  25,  -2,  54,-980,   3;
  15,-251, -34, -75,  26,   0,  53,-978,  -1;
  12,-250, -34, -80,  26,   0,  50,-983,   1;
  16,-253, -29, -82,  26,  -1,  50,-985,   1;
  13,-256, -39, -87,  25,   1,  53,-982,  -1;
  14,-254, -31, -90,  26,   0,  50,-985,   0;
  13,-255, -35, -92,  26,   0,  48,-984,  -1;
  13,-255, -36, -92,  27,  -1,  51,-985,   3;
  12,-254, -39, -91,  26,  -1,  49,-987,   6;
  13,-254, -33, -90,  25,  -1,  47,-986,   9;
  12,-254, -34, -85,  22,  -2,  43,-987,   5;
  13,-254, -34, -80,  20,  -2,  45,-982,   1;
  12,-254, -32, -77,  20,  -1,  49,-987,   2;
  12,-255, -33, -75,  21,  -2,  49,-981,   9;
  12,-252, -37, -71,  23,  -1,  48,-982,   2;
  13,-254, -38, -69,  27,  -2,  52,-981,  -3;
  11,-253, -37, -69,  30,  -4,  54,-981,  -4;
  13,-253, -35, -71,  32,  -3,  44,-981, -11;
  12,-253, -39, -70,  35,  -3,  46,-975,  -8;
  10,-250, -39, -72,  37,  -5,  49,-977, -10;
  13,-252, -37, -74,  37,  -5,  39,-972, -10;
  12,-250, -37, -80,  37,  -5,  47,-975, -13;
  11,-248, -36, -84,  35,  -4,  39,-975, -12;
  13,-249, -36, -93,  33,  -3,  39,-972,  -3;
  10,-252, -39, -99,  33,  -1,  51,-972,  -2;
   9,-250, -32,-103,  32,   0,  44,-978,   0;
  11,-250, -38,-108,  34,   2,  42,-980,   2;
   7,-252, -35,-111,  35,   7,  42,-985,   4;
  12,-258, -36,-112,  38,   9,  42,-985,   1;
  10,-252, -36,-111,  41,  11,  39,-988,   0;
   9,-250, -36,-109,  43,  12,  43,-979,   7;
   9,-251, -37,-106,  43,  15,  43,-980,   3;
   9,-251, -32,-105,  44,  17,  37,-978,   1;
