  14,-226,  76, -82,  17,  20,  52,-880, 438;
  12,-225,  75, -78,  14,  24,  49,-887, 439;
  11,-225,  76, -76,   9,  26,  55,-890, 442;
  10,-229,  75, -72,   4,  29,  54,-890, 436;
  13,-228,  81, -68,   1,  31,  56,-892, 440;
   7,-224,  93, -61,  -2,  32,  58,-900, 439;
  12,-231,  81, -57,  -2,  34,  57,-896, 438;
  12,-230,  75, -53,  -3,  35,  57,-899, 435;
  11,-229,  76, -49,  -4,  36,  55,-894, 437;
  13,-226,  74, -48,  -4,  38,  55,-896, 433;
  13,-228,  76, -48,  -1,  37,  57,-888, 428;
  16,-228,  78, -49,   0,  35,  58,-882, 426;
  11,-226,  76, -49,   4,  34,  59,-891, 436;
  16,-226,  78, -48,   7,  33,  61,-881, 436;
  13,-223,  67, -46,  12,  32,  60,-876, 426;
  13,-224,  71, -45,  13,  28,  60,-880, 431;
  14,-224,  76, -45,  14,  26,  63,-873, 428;
  13,-228,  73, -49,  16,  23,  59,-883, 430;
  11,-231,  75, -57,  12,  21,  54,-886, 433;
  11,-227,  76, -63,  10,  17,  52,-893, 431;
  15,-232,  77, -74,  10,  13,  53,-897, 436;
  13,-235,  73, -80,   8,  10,  54,-903, 444;
  12,-231,  77, -84,   7,   6,  48,-903, 445;
   9,-231,  81, -84,   7,   2,  50,-903, 444;
  12,-231,  77, -81,   7,  -2,  54,-900, 441;
  13,-227,  77, -75,  11,  -5,  53,-902, 443;
  13,-231,  77, -64,  15,  -7,  56,-890, 438;
  13,-229,  75, -54,  21,  -7,  55,-879, 438;
  13,-225,  71, -45,  27, -12,  58,-869, 431;
  15,-221,  69, -36,  35, -14,  60,-861, 425;
  14,-219,  72, -32,  43, -15,  58,-858, 415;
  10,-216,  70, -35,  49, -15,  62,-852, 414;
  15,-218,  70, -43,  52, -16,  65,-858, 413;
  15,-222,  69, -55,  54, -14,  62,-858, 415;
  12,-220,  73, -70,  56, -11,  62,-868, 416;
  10,-224,  73, -86,  54,  -7,  58,-874, 421;
  16,-232,  75, -98,  51,  -3,  57,-892, 430;
  11,-229,  74,-105,  48,   2,  54,-898, 430;
  13,-233,  77,-106,  44,   6,  46,-903, 438;
  12,-232,  80,-101,  38,  11,  44,-904, 442;
   9,-234,  80, -94,  32,  14,  42,-908, 440;
   9,-239,  76, -83,  26,  18,  36,-909, 444;
   9,-233,  79, -70,  20,  18,  36,-909, 438;
   6,-231,  77, -55,  16,  18,  30,-904, 434;
   8,-233,  73, -42,  13,  17,  34,-899, 433;
   9,-231,  73, -35,   9,  13,  30,-897, 419;
   7,-226,  72, -30,   7,   8,  34,-895, 413;
   4,-226,  71, -29,   8,   4,  30,-895, 411;
   7,-227,  69, -32,  10,   1,  30,-878, 413;
   6,-227,  70, -37,  13,  -3,  30,-889, 414;
   9,-228,  73, -41,  17,  -6,  31,-890, 406;
   7,-229,  72, -48,  20,  -8,  23,-890, 415;
   6,-226,  73, -54,  23,  -9,  27,-892, 415;
   8,-229,  72, -57,  25,  -7,  29,-894, 421;
   9,-230,  73, -57,  25,  -6,  30,-894, 427;
   4,-230,  74, -57,  24,  -3,  29,-895, 432;
   6,-230,  77, -53,  19,   2,  29,-898, 434;
   5,-230,  80, -50,  13,   7,  23,-904, 440;
   4,-229,  78, -47,   6,  12,  26,-897, 444;
   1,-228,  75, -42,  -1,  14,  22,-895, 445;
   1,-226,  76, -41, -10,  17,  23,-895, 439;
   6,-229,  76, -41, -17,  18,  22,-891, 437;
   4,-227,  76, -43, -24,  19,  21,-889, 435;
   4,-226,  76, -48, -30,  21,  19,-888, 429;
   5,-227,  72, -53, -35,  21,  28,-887, 428;
   2,-222,  74, -56, -38,  19,  32,-887, 424;
   7,-228,  72, -62, -39,  16,  34,-881, 425;
  14,-224,  69, -62, -37,  12,  44,-868, 419;
  12,-220,  73, -62, -31,   7,  50,-870, 417;
   9,-212,  73, -61, -24,   0,  57,-865, 418;
  16,-220,  73, -57, -18,  -5,  60,-865, 417;
  16,-223,  70, -56, -11, -11,  57,-867, 421;
  15,-223,  75, -59,  -5, -18,  67,-868, 418;
  19,-224,  72, -64,   2, -25,  74,-868, 422;
  17,-223,  75, -75,   9, -30,  79,-872, 425;
  19,-227,  76, -92,  16, -36,  75,-882, 430;
  19,-228,  80,-115,  22, -40,  81,-892, 432;
  20,-229,  80,-138,  31, -46,  82,-893, 430;
  22,-231,  74,-160,  43, -53,  85,-904, 431;
  23,-233,  73,-181,  56, -60,  89,-906, 425;
  22,-232,  73,-199,  72, -72,  95,-915, 418;
  29,-234,  72,-210,  88, -86, 104,-909, 410;
  28,-230,  67,-216, 105,-103, 113,-910, 405;
  30,-232,  65,-216, 125,-122, 122,-903, 391;
  34,-229,  60,-218, 149,-143, 136,-899, 380;
  36,-226,  60,-222, 175,-163, 139,-883, 371;
  39,-223,  56,-235, 200,-183, 141,-877, 356;
  42,-221,  54,-251, 228,-202, 155,-869, 353;
  44,-223,  58,-278, 257,-219, 167,-865, 348;
  47,-223,  52,-304, 282,-232, 177,-863, 347;
  47,-221,  61,-332, 305,-243, 182,-861, 355;
  49,-222,  62,-358, 322,-248, 184,-861, 368;
  47,-222,  69,-381, 332,-252, 180,-865, 385;
  44,-221,  70,-394, 333,-252, 177,-871, 400;
  46,-225,  70,-398, 329,-248, 174,-874, 412;
  45,-228,  79,-387, 322,-240, 171,-881, 425;
  44,-230,  74,-366, 313,-227, 164,-891, 433;
  38,-230,  78,-334, 302,-211, 159,-896, 442;
  38,-233,  79,-294, 291,-191, 148,-901, 453;
  32,-237,  83,-252, 277,-168, 137,-910, 451;
  28,-237,  79,-216, 264,-141, 117,-924, 449;
  26,-240,  81,-186, 250,-115, 104,-931, 458;
  21,-241,  84,-161, 235, -89,  91,-938, 462;
