   1,-249,   8, -51,  15,  -7,   2,-973, 155;
   1,-249,   7, -52,  14,  -5,   8,-971, 156;
   2,-250,   5, -52,  14,  -7,   1,-967, 153;
   0,-250,   5, -53,  14,  -8,   0,-972, 151;
  -1,-248,   8, -54,  12,  -6,   7,-970, 152;
   0,-249,   5, -55,  12,  -7,  11,-977, 148;
  -1,-250,   3, -58,  12,  -9,   8,-971, 152;
  -2,-251,   8, -60,  12, -11,   5,-973, 153;
  -3,-248,   3, -63,  10, -11,  -6,-972, 155;
  -2,-250,   7, -65,   9, -10,  -5,-965, 153;
  -3,-248,   8, -68,   6,  -9,  -4,-968, 151;
  -3,-251,   6, -69,   5,  -5,   2,-966, 154;
  -1,-248,   8, -69,   4,  -2,  -5,-966, 153;
   0,-248,   4, -72,   6,  -1,  -7,-966, 153;
  -2,-251,   7, -76,  11,   3,  -6,-968, 152;
   1,-246,   5, -77,  15,   5,  -5,-970, 157;
  -3,-250,   5, -80,  18,   8,  -8,-966, 153;
  -2,-250,   6, -83,  22,  13, -14,-976, 153;
  -6,-249,   6, -89,  25,  18, -12,-976, 152;
  -7,-250,   8, -89,  29,  23, -15,-974, 153;
  -3,-252,   4, -94,  36,  29, -13,-974, 154;
  -4,-253,   9, -96,  41,  37, -18,-978, 149;
  -8,-250,   8,-100,  50,  45, -29,-983, 153;
  -7,-251,   6,-104,  57,  53, -27,-985, 156;
  -7,-251,   7,-110,  63,  58, -25,-982, 159;
  -9,-250,   7,-113,  67,  60, -15,-978, 160;
  -3,-253,  11,-115,  72,  60, -18,-976, 166;
  -3,-255,  11,-116,  78,  60, -13,-983, 164;
  -7,-252,   9,-116,  81,  61, -20,-981, 169;
  -7,-255,   8,-117,  82,  62, -30,-989, 170;
  -7,-257,  10,-116,  81,  67, -23,-993, 168;
  -7,-258,   9,-117,  80,  69, -26,-1001, 164;
  -8,-258,  10,-121,  80,  70, -25,-1007, 161;
 -10,-258,   9,-122,  82,  74, -28,-1001, 164;
  -9,-257,   8,-121,  86,  78, -33,-1001, 163;
 -14,-255,  10,-118,  88,  84, -38,-994, 162;
 -13,-253,  12,-115,  87,  89, -42,-988, 168;
 -15,-248,   7,-113,  83,  97, -43,-980, 168;
 -15,-251,   8,-112,  79, 105, -51,-974, 168;
 -16,-249,   8,-108,  74, 116, -57,-968, 170;
 -15,-248,   9,-108,  70, 126, -63,-955, 165;
 -16,-246,   5,-105,  68, 135, -68,-955, 167;
 -18,-245,   9,-104,  66, 144, -72,-950, 165;
 -19,-245,   9,-103,  65, 153, -78,-953, 170;
 -17,-247,  12,-110,  64, 159, -76,-956, 164;
 -18,-247,  10,-116,  64, 162, -78,-957, 163;
 -19,-249,   9,-128,  67, 166, -84,-963, 164;
 -23,-247,   9,-140,  68, 171, -88,-966, 158;
 -23,-248,  10,-151,  69, 174, -93,-970, 158;
 -28,-252,  10,-164,  69, 182,-114,-977, 157;
 -30,-253,   9,-180,  68, 191,-110,-984, 162;
 -30,-249,   5,-195,  58, 200,-121,-969, 147;
 -32,-247,   5,-210,  35, 208,-114,-959, 134;
